Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1990-10-15,TXN,1.546875,1.5546879768371582,1.484375,1.515625,2259200,0.01041666666666674,-0.0892021389234261,-0.11818181818181817,-0.16017338207337173,-0.002057613168724309,-0.04808641619253611,-0.08360898617301604,-0.11237198787795462,0.028401399092417363,0.021632582977497938,0.027412313639825464,-0.5508905852417303,0.6303852850573687,-0.020202020202020204,0.04639206719152706,0.44444143038309475,0
1990-10-16,TXN,1.5078129768371582,1.5390629768371582,1.46875,1.484375,2944000,-0.020618556701030966,-0.05940594059405946,-0.12037037037037035,-0.17748939481412696,-0.010416666666666666,-0.0556660612699498,-0.09372773365163031,-0.12739974390801567,0.021911626133062925,0.021719951988375404,0.027470016817993687,0.3031161473087818,0.8408161400141659,-0.015544352779296628,0.04736874229029605,0.22222071519154737,1
1990-10-17,TXN,1.46875,1.546875,1.4609379768371582,1.5234379768371582,1993600,0.02631611071134876,0.005154953789465289,-0.08878476151796144,-0.14847157614853346,0.01456841129182075,-0.02157529794448129,-0.06227438805878326,-0.10171347381457135,0.0209454342538197,0.02498304089084051,0.0286071016271872,-0.3228260869565217,0.5802635868299725,0.03723436720827793,0.05640992575310317,0.7272767626773498,1
1990-10-18,TXN,1.5078129768371582,1.59375,1.5078129768371582,1.59375,2417600,0.04615351870695661,0.0736842105263158,-0.04225379556896358,-0.08108108108108103,0.04615378066445177,0.028225743187581816,-0.0147308430215886,-0.05782386385713596,0.024532250341464345,0.03051255496988214,0.030451995426283084,0.2126805778491172,0.7101898853167888,0.056994484384334146,0.05392126943550858,1.0,0
1990-10-19,TXN,1.609375,1.609375,1.5,1.5703129768371582,7051200,-0.014705583160998792,0.04687531789143873,-0.04285685221354163,-0.056338012025355044,0.021341646849885387,0.017721733671467097,-0.02639844884096258,-0.06918571281860626,0.027929103244077474,0.030536230394160133,0.029338208073553668,1.916611515552614,1.9985488186476803,-0.02427154837302791,0.06965172014326557,0.6428615025111607,1
1990-10-22,TXN,1.59375,1.640625,1.5625,1.625,4785600,0.03482555641423124,0.07216494845360821,-0.02347445822717853,-0.0047849796320778015,0.04208404087422399,0.055837498027201296,0.007751848582909612,-0.03525057306796287,0.030170006283091265,0.032525070642874285,0.03020736641207349,-0.3213070115724983,1.3216676609001128,0.0196078431372549,0.04807692307692308,0.8,0
1990-10-23,TXN,1.6171879768371582,1.6640629768371582,1.578125,1.59375,4148800,-0.019230769230769273,0.0736842105263158,0.00990099009900991,-0.07272727272727275,0.00790501676355695,0.034482694584368256,-0.00778218953332072,-0.05142761090198228,0.02977111571691686,0.028365659135173672,0.027821094602289577,-0.133065864259445,1.1197236316528123,-0.014493044205657162,0.053921867819393385,0.18181717297822167,0
1990-10-24,TXN,1.5859379768371582,1.6015629768371582,1.5390629768371582,1.5546879768371582,3774400,-0.024509504729626208,0.02051281409229322,0.025773510490496143,-0.06572768069624757,-0.020669108633313737,0.006575835124948063,-0.02879432283138517,-0.07182817922242814,0.03327239835551632,0.026268521365230668,0.027474049456151676,-0.09024296182028535,1.0082489208018122,-0.01970442757308958,0.04020099269510618,0.25,0
1990-10-25,TXN,1.5625,1.5625,1.515625,1.546875,4131200,-0.005025430796122055,-0.02941176470588236,0.042105263157894646,-0.07476635514018692,-0.0198020986664001,-0.0025189836998634487,-0.02988739717438657,-0.07320737046795164,0.02377367888537375,0.02515966677562862,0.02741600267507683,0.0945315811784655,1.1488575941622727,-0.01,0.030303030303030304,0.6666666666666666,0
1990-10-26,TXN,1.53125,1.5390629768371582,1.5078129768371582,1.5078129768371582,1481600,-0.02525221699416036,-0.03980098293900891,0.005208651224772209,-0.1422221836419858,-0.03692596046603565,-0.02819719380915502,-0.04691336501916664,-0.09347093566699788,0.025194636356440685,0.026691348447902996,0.024540805544264296,-0.6413632842757553,0.42234891676168757,-0.015305811045121173,0.020725382046751648,0.0,0
1990-10-29,TXN,1.5234379768371582,1.5234379768371582,1.453125,1.4609379768371582,2393600,-0.03108807307012751,-0.1009612450232873,-0.03608215961259664,-0.14999972256747163,-0.04689079443804952,-0.05507815968453683,-0.06895672817562261,-0.11875571456678667,0.009880308482845837,0.028219431715068414,0.024900913061300992,0.6155507559395248,0.6904827840856642,-0.04102562818458653,0.04812865292842994,0.11111713923381053,1
1990-10-30,TXN,1.4453129768371582,1.5,1.40625,1.5,3910400,0.02673763279630026,-0.05882352941176472,0.010526315789473717,-0.11111111111111116,-0.009288112904813649,-0.03079267833346872,-0.03831715774486301,-0.09254193809658162,0.023693688813554135,0.028956617318913386,0.025920017835566134,0.6336898395721926,1.1336858706744597,0.03783749543473678,0.0625,1.0,0
1990-10-31,TXN,1.4921879768371582,1.5,1.4765629768371582,1.5,1632000,0.0,-0.03517617531745176,-0.01538492356992327,-0.10280373831775702,-0.0020791287073935643,-0.02932266783709333,-0.03298927553552113,-0.09013374715291511,0.022937293955341536,0.02760722384606528,0.025933014483840295,-0.5826513911620295,0.47357058290967335,0.00523528086548463,0.015624682108561197,1.0,1
1990-11-01,TXN,1.4921879768371582,1.515625,1.484375,1.5078129768371582,2676800,0.005208651224772209,-0.02525221699416036,-0.05392126943550857,-0.09389668670892515,0.008359582591041958,-0.018810213057344774,-0.023031940446130585,-0.08339648357076768,0.02359639961571235,0.022335122433850513,0.026035301348955073,0.6401960784313725,0.7676953080188138,0.010471200842348798,0.020725382046751648,0.7500152587890625,1
1990-11-02,TXN,1.5234379768371582,1.625,1.5078129768371582,1.625,4475200,0.07771986643108586,0.07771986643108586,0.03482555641423124,-0.00952380952380949,0.06995871336399742,0.05369794465528127,0.053431134445597085,-0.011782718258448854,0.04035459741900304,0.03405883904484349,0.031741781959713854,0.6718469814704124,1.2944279896334692,0.0666663327992498,0.07211509117713341,1.0,0
1990-11-05,TXN,1.625,1.6484379768371582,1.6015629768371582,1.6171879768371582,1696000,-0.0048073988694411485,0.1069518367496145,-0.0048073988694411485,-0.028169006012677578,0.043346953441625605,0.0491638571577104,0.049962153718208474,-0.01550445451207973,0.03393541004758021,0.032327232545545516,0.03157602768890188,-0.6210225241329996,0.5046898062181593,-0.004807398869441106,0.028985498699833613,0.3333333333333333,0
1990-11-06,TXN,1.5625,1.625,1.5625,1.6015629768371582,2976000,-0.009661832899944489,0.06770865122477221,0.00490225997625604,0.014851787302753605,0.019900615349652706,0.03850062312121357,0.039027043427699276,-0.023344289593126923,0.03621682971943546,0.031833411732841856,0.02934607215971711,0.7547169811320755,0.8876586809201107,0.02500030517578125,0.03902437862507782,0.6250076293945312,1
1990-11-07,TXN,1.6171879768371582,1.7109379768371582,1.6015629768371582,1.609375,6579200,0.004877749595753933,0.07291666666666674,0.03517556189898419,0.061855670103092786,0.010794715326751617,0.039878688871382524,0.04092963409135349,-0.01755067905444983,0.03581933162057222,0.03055454626509172,0.027737201449954247,1.2107526881720432,1.8771541393713906,-0.004831211305712624,0.06796116504854369,0.07142421177455358,0
1990-11-08,TXN,1.59375,1.6328129768371582,1.5625,1.59375,2716800,-0.009708737864077666,0.05699448438433419,0.030303030303030276,0.0736842105263158,-0.009708855228300466,0.02667321926733686,0.027190206052941198,-0.025322622960468836,0.03739091049984271,0.030741378473963937,0.027345252720431684,-0.5870622568093385,0.7866391790785481,0.0,0.044117946250765934,0.44444143038309475,1
1990-11-09,TXN,1.609375,1.625,1.59375,1.609375,1414400,0.009803921568627416,-0.009615384615384581,0.06735717540771002,0.07291666666666674,0.0019454063153805448,0.029999874267593502,0.03361753519918158,-0.01435418212257701,0.008840179185254277,0.02906368251437058,0.027336527311771833,-0.47938751472320373,0.43215761042262474,0.0,0.019417475728155338,0.5,1
1990-11-12,TXN,1.6171879768371582,1.71875,1.6015629768371582,1.71875,2505600,0.06796116504854366,0.06280161899389913,0.17647020424576065,0.134020618556701,0.05667621086032888,0.08214451640601135,0.09670973691355908,0.05283295509222066,0.032115276601995014,0.03145535772801412,0.030862498241297522,0.7714932126696832,0.7626932911238281,0.06280161899389913,0.06818154074928977,1.0,0
1990-11-13,TXN,1.71875,1.734375,1.6796879768371582,1.71875,3072000,0.0,0.07317041218964015,0.14583333333333326,0.1578947368421053,0.04166666666666672,0.06744289400551597,0.08856988334283446,0.05303453135721389,0.03069614114395962,0.03165376884508605,0.030238228351673585,0.2260536398467432,0.9332847247539191,0.0,0.031817904385653406,0.714283223033125,1
1990-11-14,TXN,1.7109379768371582,1.78125,1.703125,1.734375,2468800,0.009090909090909038,0.07766990291262132,0.15625,0.13846118212227632,0.03544776119402982,0.06169287690015686,0.09117707883972859,0.06230249479202058,0.030419570893266745,0.03133147339115284,0.029926207066684876,-0.19635416666666672,0.7446551807345205,0.013698347619922203,0.04504504504504504,0.4,0
1990-11-15,TXN,1.703125,1.703125,1.671875,1.671875,2286400,-0.036036036036036,0.0490196078431373,0.10880793950121337,0.0490196078431373,-0.011090573012939028,0.013257517192868482,0.04927667362114245,0.023629466462230565,0.03734817162176482,0.035241452816897396,0.029898150343406683,-0.07388204795852238,0.6910058027079303,-0.01834862385321101,0.018691588785046728,0.0,1
1990-11-16,TXN,1.6875,1.703125,1.640625,1.6875,4528000,0.009345794392523255,0.04854368932038833,0.03846153846153855,0.07462653935324015,-0.010989010989011014,0.01886786586154769,0.05520264132224019,0.03260338488602449,0.03734983773191837,0.026354287382120877,0.0296391333758637,0.980405878236529,1.422718246487193,0.0,0.037037037037037035,0.75,1
1990-11-19,TXN,1.6953129768371582,1.734375,1.6953129768371582,1.7265629768371582,1622400,0.02314843071831607,0.004545731977982914,0.06763283029961187,0.06250029343825125,0.010979179753439176,0.03561409743853145,0.07621153174968395,0.05489277598400478,0.022351038794355287,0.0267852283290582,0.0291105057983419,-0.6416961130742049,0.536422790033328,0.018433174538840146,0.022624151963688235,0.8000097657442108,0
1990-11-20,TXN,1.7578129768371582,1.796875,1.6875,1.703125,3667200,-0.01357493306157509,-0.009090909090909038,0.06341431753337057,0.06862745098039214,-0.0009166461770931323,0.015370255252313869,0.05799552244007427,0.042064900110258846,0.02332289776865622,0.027080730428617677,0.02890554664321778,1.2603550295857988,1.2222370350619918,-0.031111373938971912,0.06422018348623854,0.14285714285714285,1
1990-11-21,TXN,1.71875,1.828125,1.71875,1.828125,3862400,0.07339449541284404,0.054054054054053946,0.13592233009708732,0.17587903633185564,0.060743368320365136,0.0758620387745252,0.1260826726699251,0.11790548173441197,0.04141069703034393,0.034325789004916625,0.0319992741801882,0.05322862129144856,1.2854100106496273,0.06363636363636363,0.05982905982905983,1.0,1
1990-11-23,TXN,1.8125,1.875,1.8125,1.8671879768371584,3499200,0.021367782201522578,0.11682271511755271,0.171568926642923,0.20707101532907202,0.059397319020230196,0.08144818024382143,0.13890891925392868,0.1395062201114666,0.03188301562766033,0.03340127848032697,0.031951688590355964,-0.09403479701739847,1.1769137629490112,0.030172676875673612,0.03347279479909095,0.8750076293945348,1
1990-11-26,TXN,1.84375,1.921875,1.828125,1.8984379768371584,4936000,0.016736397399545577,0.12500028257016793,0.1796119467726034,0.2590672755843957,0.05194814940114491,0.08144210606746727,0.14433735149269183,0.1567023647912816,0.03127249400168472,0.03331985103926044,0.030880065058328604,0.4106081390032008,1.5690163767673686,0.029661275572696096,0.04938270364575706,0.7500050862630232,1
1990-11-27,TXN,1.921875,1.9609379768371584,1.9140629768371584,1.9296879768371584,11731200,0.016460901215252344,0.11764702633210589,0.1227275501598013,0.32085551024884396,0.0457240590160774,0.08619188441864435,0.14697021840366384,0.17395452649314208,0.031471859767744824,0.02817545258493851,0.029169026283937815,1.3766612641815237,3.247121346324181,0.00406528876079788,0.024291491973137617,0.3333333333333333,1
1990-11-28,TXN,1.953125,2.039062976837158,1.953125,1.9921879768371584,25684800,0.0323886559641835,0.169725050619983,0.15909118652343768,0.32812531789143895,0.04679807028723005,0.10437430633316197,0.16704820385706406,0.20921866233505448,0.023984975826084127,0.028503273008232157,0.029321764015690685,1.1894435351882162,5.46308427912675,0.020000244140625113,0.04313748393040461,0.4545484810653376,0
1990-11-29,TXN,1.9765629768371584,2.015625,1.96875,1.984375,11499200,-0.003921807042306602,0.08547008547008539,0.14414414414414423,0.32291666666666674,0.02584793986174697,0.08500626607533752,0.1462092600016945,0.20162726904261014,0.013164305121986498,0.02910547416485715,0.029438027911318373,-0.5522955210864013,2.2135641246766045,0.003952326970801689,0.023622047244094488,0.3333333333333333,0
1990-11-30,TXN,1.953125,2.007812976837158,1.9453129768371584,1.9765629768371584,7606400,-0.003936767578124889,0.058577390898409076,0.18224327586521616,0.31088073070127487,0.010383433306819907,0.06302530296641594,0.12644716622442018,0.193396376884446,0.015528054707251169,0.024366816708556078,0.029659974041138903,-0.33852789759287605,1.3978858226619815,0.012000244140625114,0.03162054573136372,0.5000000000000018,1
1990-12-03,TXN,1.984375,2.007812976837158,1.9765629768371584,1.9921879768371584,5020800,0.007905136432840854,0.04938270364575703,0.1805558381257235,0.2259618318997898,0.008702578251980389,0.054154675472548576,0.12359563857537063,0.19808321643054763,0.015290439046628728,0.024422220987728317,0.02560048948338784,-0.33992427429533023,0.9181076099359256,0.003937248169906608,0.015686270755239155,0.5000000000000036,1
1990-12-04,TXN,1.984375,2.171875,1.9765629768371584,2.148437976837158,9841600,0.07843135377619626,0.11336029587464203,0.24434382392052734,0.3285023185981142,0.06424152116965248,0.11200975950252187,0.1938355903862923,0.28408680278941356,0.034769213552445465,0.03126720389725616,0.029450487782199244,0.960165710643722,1.6749036746586066,0.08267740565022146,0.09090884878621067,0.880002148442745,1
1990-12-05,TXN,2.15625,2.265625,2.140625,2.265625,17057600,0.05454522049333699,0.13725462975484692,0.3302752293577982,0.41463372515907104,0.09269012805008428,0.13948900320541233,0.23614650392430522,0.34533293354498834,0.037686195346179736,0.029919855220874477,0.030145998063915456,0.7332141115265811,2.5923404255319147,0.050724637681159424,0.05517241379310345,1.0,0
1990-12-06,TXN,2.3125,2.335937976837158,2.15625,2.179687976837158,16102400,-0.03793082401670256,0.09842543714628449,0.19230795314169336,0.35436922832600115,0.03180477312893413,0.07722010979350613,0.17103894594590124,0.2864258097947074,0.04659033137056703,0.03232022872574423,0.03254463579028298,-0.05599849920270139,2.2820344209881864,-0.057432226232580236,0.08243747671531175,0.13043709016991611,0
1990-12-07,TXN,2.164062976837158,2.226562976837158,2.09375,2.117187976837158,8102400,-0.028673828852646466,0.07114622789556857,0.13389117919636373,0.3284316717409621,-0.010948858607140519,0.0335622065913488,0.1216888526652693,0.24300536267775938,0.05085928903220686,0.03549419395273085,0.03358583028616548,-0.4968203497615262,1.106063253538354,-0.021660645046711714,0.06273083839988829,0.1764735449450506,1
1990-12-10,TXN,2.109375,2.148437976837158,2.109375,2.140625,6664000,0.011069882985947244,0.07450954673388988,0.1275717332447861,0.33009708737864085,-0.013679035709692188,0.03279289813165035,0.11836720763323008,0.25114141303449933,0.050770783678945476,0.03547669911664205,0.03357706039534129,-0.17752764612954186,0.8782380415186244,0.014814814814814815,0.01824839793852646,0.7999902344942078,1
1990-12-11,TXN,2.125,2.273437976837158,2.125,2.171875,25731200,0.014598540145985384,0.010908866541888607,0.12550579475537615,0.26363636363636367,-0.001436869177380338,0.035767369854940514,0.12141978933837823,0.2627178832300449,0.037197902186014535,0.03545926027715846,0.03117182332341101,2.8612244897959185,2.940977460796416,0.022058823529411766,0.06834554329192896,0.31578845925273935,1
1990-12-12,TXN,2.1875,2.25,2.179687976837158,2.25,17489600,0.03597122302158273,-0.006896551724137945,0.1294114943772271,0.3090909090909091,0.035971132042215866,0.059992519880734174,0.1460404497637128,0.2996388459861733,0.03116726721539845,0.03570039560419441,0.03146596415277644,-0.3202959830866807,1.8468270595390959,0.02857142857142857,0.03124978807237413,1.0,0
1990-12-13,TXN,2.265625,2.289062976837158,2.226562976837158,2.25,7128000,0.0,0.03225783869527432,0.13385826771653542,0.29729729729729737,0.02930660269914979,0.04689192312393284,0.1311860388018134,0.29101653434212676,0.023634868353731884,0.03551729114799741,0.031606249906245054,-0.5924435092855183,0.7346151309280391,-0.006896551724137931,0.027777777777777776,0.37499237060546875,0
1990-12-14,TXN,2.234375,2.234375,2.164062976837158,2.1875,5115200,-0.02777777777777779,0.033210099401697946,0.10671910059773415,0.30841121495327095,-0.005681818181818262,0.007919277871115111,0.08569200026099102,0.2476605073636996,0.023301653812966745,0.037537945481887595,0.03097172459274025,-0.2823793490460157,0.519600832141464,-0.02097902097902098,0.03214263916015625,0.3333288121799871,0
1990-12-17,TXN,2.171875,2.179687976837158,2.125,2.179687976837158,2577600,-0.003571210588727669,0.018248397938526395,0.09411762453143546,0.29166694923683445,-0.012738680171173074,-0.004282524176846711,0.06876087016879358,0.235606868330261,0.023545260173824734,0.03781119151889066,0.03120717369666329,-0.4960900844541758,0.26445168544859116,0.003597341853080036,0.02508981901001873,1.0,1
1990-12-18,TXN,2.164062976837158,2.234375,2.164062976837158,2.226562976837158,3624000,0.02150537163948485,0.025180075666029644,0.03636362829287365,0.2895926802021065,0.0035212554053717523,0.013513642571731238,0.07852421884508777,0.25418073585420425,0.02451651492476401,0.029729606077829745,0.03118212318681806,0.4059590316573556,0.36802937735603797,0.028880860062282288,0.031578726447127184,0.8888949170933506,1
1990-12-19,TXN,2.234375,2.257812976837158,2.226562976837158,2.257812976837158,6104000,0.014035084713566404,0.0034724341498479916,-0.003448065396012945,0.3256883533722763,0.016889598154633777,0.028103983137362506,0.07916363523152951,0.2621190876103993,0.018975704300720486,0.024345402715537465,0.030536542943802043,0.684326710816777,0.6123054946995049,0.010489723899147728,0.013840827526722938,1.0,1
1990-12-20,TXN,2.242187976837158,2.359375,2.210937976837158,2.34375,10553600,0.03806206450422045,0.04166666666666674,0.07526858197424402,0.28205128205128216,0.04675492556416517,0.05932194257644023,0.1066025801364927,0.2981391896257297,0.025176733546787636,0.023042294016972845,0.027862914106465506,0.728964613368283,1.0242792698360936,0.04529594494842743,0.0633331298828125,0.894736503959267,1
1990-12-21,TXN,2.367187976837158,2.421875,2.335937976837158,2.414062976837158,9904000,0.0300002034505209,0.10357164655412943,0.14022137063308748,0.2928869544920458,0.05677157809501202,0.0766551733436569,0.12527319674588863,0.32345393820961277,0.015966295526428188,0.020081502958119182,0.02806769963595372,-0.06155245603395998,0.9322569956926413,0.01980197620918577,0.03559850094525464,0.9090959533466871,0
1990-12-24,TXN,2.359375,2.375,2.34375,2.34375,2235200,-0.029126405363823826,0.07526858197424402,0.0948905109489051,0.23456759114392645,0.011463125283594283,0.035911514879805054,0.08127577474244116,0.2731283560072195,0.02620687241161395,0.024198336189038848,0.029603228912374786,-0.774313408723748,0.21310675168563323,-0.006622516556291391,0.013333333333333334,0.0,1
1990-12-26,TXN,2.34375,2.414062976837158,2.34375,2.40625,5339200,0.026666666666666616,0.08070152294460953,0.1079136690647482,0.24696325462106428,0.02257627833585265,0.052631491117529045,0.09803909622283813,0.2945526447300853,0.026630552252245695,0.024781972303847394,0.02978965862688064,1.388690050107373,0.5250446453155854,0.02666666666666667,0.02922097738687094,0.8888828607661895,1
1990-12-27,TXN,2.414062976837158,2.476562976837158,2.40625,2.453125,7801600,0.01948051948051943,0.08650496084775061,0.09027777777777768,0.23137225428628239,0.025473505819767695,0.06368554888588929,0.1077790424199678,0.30615626007721036,0.026645155116088934,0.023415359069360837,0.029451462308672374,0.4611926880431525,0.8411537399944797,0.01618102905253111,0.02866261476164411,0.6666621455746421,0
1990-12-28,TXN,2.453125,2.476562976837158,2.414062976837158,2.4375,7513600,-0.006369426751592355,0.040000000000000036,0.08333333333333326,0.22834645669291342,0.01101745838781048,0.048387010768192226,0.08957558957189686,0.28532572732543554,0.02524391619197151,0.02376914316121661,0.029521150545991585,-0.03691550451189496,0.8278901670412976,-0.006369426751592357,0.02564102564102564,0.37499237060546875,0
1990-12-31,TXN,2.421875,2.421875,2.34375,2.375,3388800,-0.02564102564102566,-0.01618142410200807,0.08571428571428563,0.20158073779182573,-0.011703511053316068,0.01333325086806219,0.05226713156761677,0.2421343799876452,0.02545605518259234,0.023415855645786774,0.030472827053763533,-0.548977853492334,0.38227941773682644,-0.01935483870967742,0.03289473684210526,0.4,0
1991-01-02,TXN,2.351562976837158,2.375,2.328125,2.328125,2612800,-0.019736842105263164,-0.00666666666666671,0.0681001247610824,0.16862717126532534,-0.02994791666666663,-0.012918244696941942,0.023878983430974762,0.20804268893615327,0.023301846691785016,0.02485586964931141,0.03117531771238766,-0.228989612842304,0.29879967796238016,-0.009966978162193291,0.020134228187919462,0.0,0
1991-01-03,TXN,2.296875,2.335937976837158,2.28125,2.3125,5142400,-0.006711409395973145,-0.038961038961038974,0.038596268803910316,0.07636339746906118,-0.028871391076115523,-0.023102349587525273,0.013351528397738196,0.19143443452038827,0.017379935361178513,0.024612473414718984,0.026563382500203677,0.968156766687079,0.6043227692799459,0.006802721088435374,0.023648854848500843,0.57142358901028,0
1991-01-04,TXN,2.328125,2.351562976837158,2.304687976837158,2.3125,7438400,0.0,-0.0573248407643312,0.02422123697749745,0.020689655172413834,-0.01726427622841962,-0.02535398731895683,0.012311838112231918,0.182675288181603,0.01059638774826351,0.02437989693887933,0.02375448353735631,0.44648413192283765,0.9265108863534453,-0.006711409395973154,0.02027027027027027,0.166656494140625,1
1991-01-07,TXN,2.304687976837158,2.351562976837158,2.289062976837158,2.335937976837158,6380800,0.010135341334987391,-0.04166647104116583,-0.0033331298828125355,0.07168457213161616,0.001339748197490538,-0.015151353711864062,0.01908671566162628,0.1851911847939773,0.014515050347180035,0.02127631629905024,0.021939437313580848,-0.14218111421811142,0.8459996393682581,0.013559319228490957,0.026755847381112623,0.75,1
1991-01-08,TXN,2.335937976837158,2.382812976837158,2.335937976837158,2.382812976837158,8344000,0.020066885535834578,0.0032896744577508574,-0.012944981261815647,0.1254612263559205,0.02074978619312984,0.005936836265349123,0.033548092546002856,0.198805244493612,0.015306636838626002,0.019900720079886122,0.020833767195671128,0.3076730190571715,1.1045218680504076,0.020066885535834467,0.019672127210848007,1.0,1
1991-01-09,TXN,2.421875,2.492187976837158,2.398437976837158,2.421875,18585600,0.016393239227147083,0.04026845637583887,0.03333333333333344,0.13138686131386867,0.029216384039332213,0.019066362788379566,0.0441225358085057,0.20735305547440033,0.01119194745924724,0.017887996955643748,0.020933925219610433,1.2274209012464046,2.280307417477253,0.0,0.03870967741935484,0.24999491373697916,1
1991-01-10,TXN,2.429687976837158,2.460937976837158,2.40625,2.460937976837158,4723200,0.01612922914566539,0.06418939538904134,0.022727470893364465,0.13309374473077784,0.03278696135530537,0.03312575309300983,0.0543934343460501,0.21471553053761896,0.007864761369480175,0.016633346931465606,0.02096825026906017,-0.7458677685950413,0.6652319410485515,0.012861733810231727,0.022222411678755178,1.0,0
1991-01-11,TXN,2.429687976837158,2.453125,2.375,2.398437976837158,9008000,-0.025396820475876436,0.037162368362014364,-0.02229279925109473,0.06597243414984799,-0.0006510018267627888,0.00920459038912654,0.024357811232634675,0.17345780503723127,0.01871242773950807,0.01753491883211956,0.020914913828711572,0.9071815718157181,1.3493109646494907,-0.012861733810231727,0.03257328342633406,0.300006103515625,0
1991-01-14,TXN,2.328125,2.382812976837158,2.296875,2.367187976837158,5220800,-0.01302931337053359,0.013377923690556237,-0.028845958220653056,0.05208354526095915,-0.01623372402696894,-0.0009890189655107906,0.008487380050667605,0.14842340127997075,0.02065316172517733,0.017838387513070847,0.021227217125963167,-0.4204262877442273,0.7933574849862627,0.016778728305893456,0.036303824486292574,0.8181828270217784,1
1991-01-15,TXN,2.367187976837158,2.4375,2.34375,2.4375,3827200,0.02970276287766005,0.02295061496409634,0.026315789473684292,0.11428571428571432,0.008403241988268669,0.02597819365218776,0.03294147203911641,0.17196292523854356,0.02298165865152139,0.018529195444775652,0.020761741567103215,-0.26693227091633465,0.5873325721581771,0.02970276287765999,0.038461538461538464,1.0,1
1991-01-16,TXN,2.453125,2.546875,2.445312976837158,2.53125,13636800,0.03846153846153855,0.04516129032258065,0.08724832214765099,0.16129006853218364,0.03779616269945359,0.056406807176468024,0.0647386592356354,0.2065240525472506,0.0274576673196299,0.019777407890889692,0.021878708420750837,2.5631270903010033,1.9290443048718384,0.03184713375796178,0.04012326841001158,0.8461531238409135,0
1991-01-17,TXN,2.59375,2.640625,2.453125,2.515625,15382400,-0.006172839506172867,0.02222202415402874,0.08783783783783794,0.1298243194420916,0.026785634349462246,0.04106035638331468,0.05177193379626809,0.18889370467536107,0.02785383533524589,0.019731835701966134,0.0218369318306849,0.12800657045641217,2.008901519109012,-0.030120481927710843,0.07453416149068323,0.3333333333333333,0
1991-01-18,TXN,2.492187976837158,2.5,2.40625,2.46875,13470400,-0.018633540372670843,0.029315756272156213,0.06756756756756754,0.09342537461111222,0.0019023074500546446,0.015097876715937139,0.027642215230273364,0.15725471749569858,0.026137401128259616,0.02144287950187231,0.02244498528242468,-0.12429789889744125,1.6784624892840767,-0.009404578248107672,0.0379746835443038,0.6666666666666666,1
1991-01-21,TXN,2.421875,2.492187976837158,2.414062976837158,2.492187976837158,8875200,0.009493864035304611,0.05280526989116208,0.06688961845278163,0.06333353678385412,0.0012556459912031164,0.018193520467143093,0.03420340068791724,0.15865186963445108,0.023865917361840648,0.021432635842989513,0.021078448555897675,-0.3411331512056064,1.1175694325519547,0.029032454952116937,0.03134795638455355,1.0,0
1991-01-22,TXN,2.445312976837158,2.484375,2.414062976837158,2.421875,6248000,-0.028213352078839793,-0.0064102564102563875,0.016393239227147083,0.0032360477907154017,-0.025769993376669187,-0.012109700823503775,0.004862176986787737,0.11735860986424827,0.026199236241182457,0.02343202034497032,0.021214190348211235,-0.2960158644312241,0.8052874700981605,-0.009584857668188385,0.029032061176915324,0.11110508290664949,0
1991-01-23,TXN,2.429687976837158,2.429687976837158,2.359375,2.382812976837158,6572800,-0.016128835370463723,-0.05864178692853006,-0.016128835370463723,0.016666870117187482,-0.029898100028537426,-0.02649208003175156,-0.012145619652437207,0.09154689375709486,0.01431644220512234,0.023449774710084338,0.020448128983048715,0.051984635083226705,0.8241135463162647,-0.01929260071534759,0.029508390931498357,0.3333378544253579,0
1991-01-24,TXN,2.382812976837158,2.382812976837158,2.3125,2.351562976837158,10364800,-0.013114751473898623,-0.06521720175417312,-0.0444444358327839,-0.02272707456118106,-0.0296582027718301,-0.034946997165515026,-0.02399469128760816,0.07102203342000253,0.013950355913579536,0.022839322555153318,0.019745338797415957,0.5769230769230769,1.2598700844062392,-0.013114751473898671,0.029900528937451144,0.5555585696169053,0
1991-01-25,TXN,2.421875,2.46875,2.15625,2.164062976837158,34529600,-0.07973420310103141,-0.12341752836975872,-0.09771985027900221,-0.11783420052498006,-0.08399465506503721,-0.10326955756194582,-0.09639524965940133,-0.018356958415275744,0.033220802629810205,0.03273523403770665,0.025856110701807693,2.3314294535350415,3.6106440468123906,-0.106451416015625,0.14440430031141144,0.02500152587890625,0
1991-01-28,TXN,2.148437976837158,2.210937976837158,2.125,2.125,15857600,-0.01805075788240229,-0.14733558634014332,-0.10231041185024514,-0.1282051282051282,-0.07167247097737013,-0.11052982902413448,-0.10687908235199035,-0.039480284510617365,0.027800597021986086,0.0328297274088173,0.025998223776675215,-0.540753440526389,1.5888614575651672,-0.010909310433835575,0.040441400864545035,0.0,1
1991-01-29,TXN,2.140625,2.164062976837158,2.132812976837158,2.140625,5136000,0.007352941176470562,-0.11612903225806448,-0.1217948717948718,-0.09868421052631582,-0.04128773656085258,-0.0927153051341234,-0.09585885112350553,-0.03650055225886521,0.03280672423218807,0.03048551390742085,0.025766090329046303,-0.6761174452628393,0.5101392155616299,0.0,0.014598540145985401,0.2499847412109375,1
