Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1996-06-05,VMC,19.166667938232425,19.208332061767575,19.166667938232425,19.208332061767575,26700,0.0,0.010964845356188135,0.015418366727560251,0.022172812168920197,0.000433961550394546,0.003264358093888247,0.013075412351963488,0.012430188578120985,0.006564738723360823,0.007939332448114738,0.00786096175019325,0.011363636363636465,0.32823160612207264,0.0021737802141414604,0.00216906514324988,1.0,1
1996-06-06,VMC,19.166667938232425,19.291667938232425,19.166667938232425,19.291667938232425,240900,0.004338527478433329,0.002164568219866325,0.002164568219866325,0.019823787213713695,0.004338447695407305,0.007397803563051011,0.01646548280037698,0.01637621823126318,0.0032145927920018795,0.00576773631992902,0.0077920980706750135,8.02247191011236,2.6946308724832213,0.006521738697765933,0.006479481214388607,1.0,0
1996-06-07,VMC,19.166667938232425,19.166667938232425,19.041667938232425,19.125,179400,-0.008639374198543104,-0.002173979241812285,0.002183472891293725,0.01773829033501584,-0.003906249999999963,-0.0015227388451399095,0.006799733414664453,0.007374226630170328,0.004931583043475298,0.0057645361022408415,0.007909000283046246,-0.25529265255292655,1.8948035487959443,-0.0021739792418122364,0.006535947712418301,0.6666564941405966,0
1996-06-10,VMC,19.125,19.125,19.083332061767575,19.125,83400,0.0,-0.002173979241812285,0.002183472891293725,0.03378378378378377,-0.0034737167123019457,-0.0017399001585387869,0.005146169859342301,0.00710898855475139,0.004931583043475298,0.0057645361022408415,0.006910400573389988,-0.5351170568561873,0.8928858198169263,0.0,0.002178715724571264,1.0,1
1996-06-11,VMC,19.125,19.333332061767575,19.125,19.25,87900,0.006535947712418277,0.0021692637392167757,0.010940851528519646,0.033557046979865834,0.002604166666666704,0.003693236882405655,0.010056839656264919,0.013291206251773418,0.005813370030237271,0.006012528981817659,0.006902042936467352,0.05395683453237421,0.9418193506910961,0.006535947712418301,0.01082244476714673,0.6000036621317371,0
1996-06-12,VMC,19.291667938232425,19.333332061767575,19.25,19.25,30900,0.0,0.0021692637392167757,0.013157894736842035,0.024390174585571467,0.0021691841285134306,0.0023866282077648305,0.008843760235833569,0.012935744791238662,0.005813370030237271,0.00591844016620409,0.0066925250800968904,-0.6484641638225256,0.34219269102990035,-0.0021598929841544433,0.004328938273640237,0.0,0
1996-06-13,VMC,19.25,19.291667938232425,19.208332061767575,19.208332061767575,163800,-0.002164568219866214,-0.004319785968308842,-0.002164568219866214,0.029017718926993563,0.0008683794859695298,0.000433961550394546,0.005233258940580477,0.0103887329932459,0.005440578987071774,0.004267396240216731,0.006486540761340198,4.300970873786408,1.9686316928069227,-0.002164568219866256,0.004338527478433345,0.0,1
1996-06-14,VMC,19.208332061767575,19.291667938232425,19.208332061767575,19.25,197100,0.0021692637392167757,0.006535947712418277,0.004347759455953781,0.02212396281581408,0.0017346186342214094,0.0021692040311881017,0.006316709944494534,0.012136864576627777,0.0032997602364078127,0.0040599484799649435,0.006248160067123221,0.20329670329670324,2.215104517869184,0.0021692637392166725,0.004329136439732512,0.5,0
1996-06-17,VMC,19.291667938232425,19.291667938232425,19.125,19.166667938232425,101400,-0.004328938273640226,0.0021787157245711786,0.0,0.015452605999068947,-0.0030341774651534976,-0.0021691245928060804,0.0011971498913444188,0.007490524669106529,0.004179445299940966,0.004333789605483978,0.006357835888218436,-0.4855403348554034,1.082812750280314,-0.006479481214388607,0.008695717939578169,0.250005722002259,1
1996-06-18,VMC,19.125,19.291667938232425,19.125,19.25,83400,0.004347759455953781,0.0,0.0021692637392167757,0.02212396281581408,0.0013003901170350366,0.0019518542615485452,0.004457002864051015,0.011339243487593853,0.0034290548626944974,0.00450559977443942,0.006364349373705431,-0.1775147928994083,0.8645622764733323,0.006535947712418301,0.00865807471337275,0.749994277997741,0
1996-06-19,VMC,19.25,19.291667938232425,19.083332061767575,19.166667938232425,107700,-0.004328938273640226,-0.004328938273640226,-0.002169065143249882,0.013215858142475723,-0.0021691444093233014,-0.0021691444093233014,-0.0005431200596891395,0.006564603412772706,0.003939103806928248,0.0047319843521665,0.006425376795931913,0.2913669064748201,1.0671819262782403,-0.004328938273640237,0.010869697181390406,0.40000732412936457,1
1996-06-20,VMC,19.166667938232425,19.25,19.166667938232425,19.25,37500,0.004347759455953781,0.0021692637392167757,-0.002159892984154421,0.0,0.0017345788633883166,0.0023866282077648305,0.0038022780408893254,0.010542878549694427,0.004444576919900749,0.004732970513039604,0.0051399681462560584,-0.6518105849582172,0.385981164119191,0.004347759455953696,0.004328938273640237,1.0,1
1996-06-21,VMC,19.25,19.333332061767575,19.25,19.333332061767575,162900,0.004328938273640226,0.004328938273640226,0.010893179700265376,0.013100437554134592,0.0051992273552266014,0.005634957699223571,0.007490973716453219,0.01442930321564649,0.004748993025118655,0.0038620383837458597,0.004795749634949804,3.3440000000000003,1.6824167312161116,0.004328938273640237,0.0043102793404333544,1.0,0
1996-06-24,VMC,19.333332061767575,19.375,19.333332061767575,19.333332061767575,112800,0.0,0.00869551891190734,0.010893179700265376,0.013100437554134592,0.003460154859551306,0.004546379190417911,0.006835126279946384,0.01398593647578356,0.0038782414796575326,0.0038620383837458597,0.004795749634949804,-0.30755064456721914,1.1259170534511154,0.0,0.0021552383261872077,0.0,0
1996-06-25,VMC,19.291667938232425,19.333332061767575,19.25,19.291667938232425,222900,-0.0021550410142461285,0.002164568219866325,0.002164568219866325,0.013129101967902956,0.0008647438771687082,0.002164568219866256,0.0040117727107835295,0.011226193514932183,0.003875081430787621,0.003457186348035572,0.0047948721802550465,0.9760638297872339,2.1024335031126204,0.0,0.004319588230234164,0.500022888532909,1
1996-06-26,VMC,19.291667938232425,19.333332061767575,19.291667938232425,19.333332061767575,257400,0.002159695246079618,0.00869551891190734,0.004328938273640226,0.017543792724609153,0.0012947382504488222,0.0038943586024756415,0.005308134508551201,0.01283498898787195,0.0028230316070306555,0.0035088746804047494,0.004757198920116667,0.15477792732166895,2.2626582278481013,0.002159695246079721,0.0021550410142461467,1.0,0
1996-06-27,VMC,19.25,19.333332061767575,19.208332061767575,19.333332061767575,210300,0.0,0.004328938273640226,0.006507592621683322,0.004328938273640226,0.000431194051022203,0.0032431838790854726,0.00509037369450451,0.012348836617117461,0.0024643552455600633,0.003395446666707551,0.0037792870167783765,-0.18298368298368295,1.741398584026829,0.004328938273640237,0.006465517666620563,1.0,1
1996-06-28,VMC,19.333332061767575,19.791667938232425,19.333332061767575,19.791667938232425,162600,0.023707029652236145,0.023707029652236145,0.028138594193892308,0.032608693488829665,0.019313383560028773,0.02414840560064301,0.02724920433615078,0.03526443207865096,0.010710776696129272,0.008072711169992098,0.00633647543601044,-0.2268188302425107,1.2951015531660692,0.023707029652236103,0.023158021744062486,1.0,0
1996-07-01,VMC,19.791667938232425,19.791667938232425,19.666667938232425,19.708332061767575,44400,-0.004210654540331427,0.01939655299986165,0.028260735005205095,0.028260735005205095,0.01111580943519217,0.01698554222663711,0.021487904456154474,0.030141925121260797,0.01132478832943401,0.008061170691747499,0.006462001568011763,-0.7269372693726937,0.3496338294353886,-0.004210654540331455,0.006342495123800404,0.33331298828119316,0
1996-07-02,VMC,19.708332061767575,19.75,19.625,19.708332061767575,112800,0.0,0.021598138889245444,0.023809457754159657,0.026030370486732846,0.006811383392270868,0.014585969050265544,0.02016601779870861,0.02955893865579005,0.011074972612561285,0.008086802036780047,0.006466830115061123,1.5405405405405403,0.8590358693168837,0.0,0.006342495123800404,0.6666564941405966,0
1996-07-03,VMC,19.666667938232425,19.666667938232425,19.583332061767575,19.666667938232425,14700,-0.0021140360028728544,0.01724151198561552,0.02608695479106382,0.023861305343483075,0.0012728821146858107,0.009841762436790098,0.016803171195813777,0.027069431652198852,0.01144326081402447,0.007910904006374729,0.00650644552304002,-0.8696808510638298,0.11246270369520311,0.0,0.004237417173391336,1.0,0
1996-07-05,VMC,19.666667938232425,19.708332061767575,19.5,19.5,20400,-0.008474640379137144,0.00862075599280776,0.01298701298701288,0.010799069444622722,-0.008894536213468906,1.9562550389945398e-08,0.007643455861952393,0.01801095914027294,0.012650811486171708,0.00860591887349888,0.006805082416630235,0.3877551020408163,0.17044742448928438,-0.008474640379137097,0.010683695475260234,0.0,1
1996-07-08,VMC,19.5,19.583332061767575,19.458332061767575,19.541667938232425,32700,0.0021368173452525063,-0.01263157813582072,0.010775994318994897,0.021786558861826233,-0.004246219707901889,0.0010673075188755686,0.008710682991178833,0.02000876039000094,0.004077880202510443,0.008548603535184374,0.006456113680899092,0.6029411764705883,0.2910547396528705,0.002136817345252586,0.006396588069918174,0.6666870117188068,0
1996-07-09,VMC,19.541667938232425,19.541667938232425,19.5,19.5,19200,-0.0021322610927649865,-0.010570760687137026,0.00862075599280776,0.019607843137254832,-0.004255332079879092,-0.0019193857965451781,0.005586595475727098,0.017701034043792408,0.0039685162129116875,0.008605627541436865,0.006492698572674564,-0.4128440366972477,0.1759208356239692,-0.002132261092764959,0.002136817345252586,0.0,0
1996-07-10,VMC,19.458332061767575,19.541667938232425,19.291667938232425,19.291667938232425,48300,-0.010683695475260269,-0.021141521374274053,0.0,0.002164568219866325,-0.01068373418235826,-0.012582575138455584,-0.0052636577127979515,0.0069596086541555335,0.005222034000274542,0.009333003735195525,0.006850589452591757,1.515625,0.4507278835386338,-0.008565180355957476,0.012958962428777214,0.0,0
1996-07-11,VMC,19.25,19.25,19.083332061767575,19.083332061767575,38700,-0.010799267182697525,-0.02966114434315703,-0.012931035333241137,-0.008658074713372765,-0.01547729261957847,-0.021994513170143483,-0.015583082247130004,-0.003828153239969369,0.0057502298572659405,0.009888923779477124,0.007273913601056879,-0.19875776397515532,0.3598326359832636,-0.00865807471337275,0.00873369166836098,0.0,0
1996-07-12,VMC,19.125,19.125,19.0,19.041667938232425,31500,-0.0021832729944798457,-0.023504208295773044,-0.015086076347487265,-0.008676657764933093,-0.012958923393656674,-0.022668895311329037,-0.01730990427241783,-0.00595982927149619,0.005759116967671022,0.009882185302634449,0.007274152300720576,-0.18604651162790697,0.3120820329915292,-0.004357231987847036,0.006564550983951426,0.3333435058594034,0
1996-07-15,VMC,19.0,19.0,18.666667938232425,18.666667938232425,66000,-0.019693652951854324,-0.04477611648942725,-0.056842101611193074,-0.03030296424766621,-0.023539628165004423,-0.03635185064328524,-0.03521044993372633,-0.02519685899578934,0.007314567123276871,0.0065684980302858804,0.008418745937019313,1.0952380952380953,0.6993006993006993,-0.017543792724609188,0.017857073521132034,0.0,0
1996-07-16,VMC,18.666667938232425,18.708332061767575,18.5,18.583332061767575,117600,-0.004464421649359562,-0.04700861221704744,-0.057082456114203595,-0.03043491327468817,-0.01848599583684915,-0.03504984077708038,-0.03806757363868919,-0.02912628518410757,0.0068167128930230496,0.006562096196595878,0.008421192973949073,0.7818181818181817,1.2354238890639773,-0.0044644216493595614,0.011210694673867806,0.3999963378682629,0
1996-07-17,VMC,18.541667938232425,18.583332061767575,18.291667938232425,18.375,168900,-0.011210694673867816,-0.047516261484874645,-0.06765321680134062,-0.045454545454545414,-0.02,-0.039215705438437685,-0.04669260700389098,-0.03938311916279525,0.00684236307543122,0.006409210820919263,0.008568859473324227,0.43622448979591844,1.698084753430855,-0.0089888320073277,0.015872877471300634,0.2857124172748385,1
1996-07-18,VMC,18.375,18.875,18.375,18.875,39000,0.027210884353741527,-0.010916964662840867,-0.04025429934134428,-0.015217456637344084,0.008908672254142807,-0.008969604132070676,-0.02001081342272624,-0.01332985234066697,0.01772894315233668,0.012596229124186141,0.010788383200853258,-0.7690941385435168,0.40612308653545764,0.027210884353741496,0.026490066225165563,1.0,0
1996-07-19,VMC,18.875,18.958332061767575,18.458332061767575,18.625,93300,-0.013245033112582738,-0.02188190339123741,-0.04487179487179482,-0.03246753246753242,0.0,-0.017582430760881358,-0.031419281737948314,-0.02610135776905547,0.018423469079646426,0.012870624456036654,0.01106776294276031,1.3923076923076922,0.944140862173649,-0.013245033112582781,0.026845637583892617,0.33333587646485086,0
1996-07-22,VMC,18.625,18.625,18.458332061767575,18.5,68100,-0.006711409395973145,-0.00892863893995044,-0.05330496565211029,-0.043103385340156786,-0.004930510817072631,-0.01878453700426955,-0.035830618892508145,-0.03234243002051107,0.016525248330564984,0.012665685601667283,0.011032218281047505,-0.270096463022508,0.7238520408163265,-0.006711409395973154,0.009009077742293266,0.250005722002259,0
1996-07-23,VMC,18.5,18.583332061767575,18.458332061767575,18.5,12300,0.0,-0.0044842368145063816,-0.05128205128205132,-0.043103385340156786,-0.004037685060565238,-0.013552550567426557,-0.033732320945391595,-0.03234243002051107,0.01645794210501597,0.012744351159178,0.011032218281047505,-0.8193832599118943,0.13811689405423613,0.0,0.006756756756756757,0.3333435058594034,0
1996-07-24,VMC,18.5,18.75,18.5,18.5,52200,0.0,0.006802721088435382,-0.04103678027048607,-0.04103678027048607,-0.005376344086021581,-0.0093708165997323,-0.03173045469414455,-0.032215878178404704,0.015414123071467582,0.012679171230402943,0.011042615644478114,3.2439024390243905,0.6482861400894188,0.0,0.013513513513513514,0.0,1
1996-07-25,VMC,18.5,18.708332061767575,18.458332061767575,18.583332061767575,32700,0.004504435771220283,-0.015452605999068947,-0.026200875108269073,-0.03879310599972341,0.002247136178995235,-0.0022372047373114324,-0.02545620128390308,-0.027644610456308536,0.0069464191748096794,0.012705575050047527,0.011101786784222606,-0.37356321839080464,0.47196362849101536,0.004504435771220247,0.013452915718722888,0.5,0
1996-07-26,VMC,18.583332061767575,18.583332061767575,18.166667938232425,18.166667938232425,95100,-0.022421389347735632,-0.024608432846581207,-0.045951856887660014,-0.06034470001383119,-0.015356751315315657,-0.020004426797981173,-0.04438350114790558,-0.04894854048936836,0.010568117209787169,0.01416363734928755,0.011994098021584442,1.908256880733945,1.4970484061393152,-0.02242138934773561,0.02293563822225561,0.0,1
1996-07-29,VMC,18.208332061767575,18.375,18.208332061767575,18.333332061767575,168600,0.009174171295573519,-0.009009077742293314,-0.017857277879900768,-0.07368433428734522,-0.004524942175747978,-0.00923221002119239,-0.0319032574644185,-0.039720711330140275,0.012164362010170376,0.013679800670043134,0.010653768706282313,0.7728706624605679,2.6415981198589895,0.006864989037763935,0.009090979079574717,0.749994277997741,1
1996-07-30,VMC,18.333332061767575,18.708332061767575,18.333332061767575,18.708332061767575,63300,0.02045454687323467,0.011261192527977082,0.006726457859361545,-0.05073996099040323,0.013543977098836962,0.010350980308539119,-0.009486058940168086,-0.01990751183352888,0.015796593483062983,0.015297543640856913,0.011948501102771765,-0.6245551601423487,0.9773043075497916,0.020454546873234624,0.020044544792229318,1.0,0
1996-07-31,VMC,18.666667938232425,18.791667938232425,18.625,18.625,41100,-0.004454275319277223,0.006756756756756799,0.013605442176870763,-0.054968226553739785,0.007664590398090987,0.004494395799881515,-0.011061950241149726,-0.02406008341193304,0.016084689048595124,0.014852046803716757,0.011940319199469331,-0.3507109004739336,0.6717332679578328,-0.0022322108246797807,0.008948614133284587,0.0,0
1996-08-01,VMC,18.583332061767575,18.583332061767575,18.583332061767575,18.583332061767575,60900,-0.0022372047373114823,0.0,-0.015452605999068947,-0.05508487151292274,0.005410238402831394,0.0038261955271777547,-0.010428287125829983,-0.025903177246218552,0.016047313176195628,0.011778385283792025,0.011940002775001573,0.4817518248175183,0.9591306402078904,0.0,0.0,0.5,1
1996-08-02,VMC,18.583332061767575,19.041667938232425,18.583332061767575,19.041667938232425,83400,0.02466381566779452,0.04816513424338709,0.022371432925230916,-0.023504208295773044,0.02054498207995243,0.02627450433743689,0.015217217633184885,-0.001660189321358906,0.013062649994428827,0.013544086735085822,0.013324514336848685,0.36945812807881784,1.2514067071798334,0.024663815667794492,0.02407015383062061,1.0,1
1996-08-05,VMC,19.0,19.125,18.916667938232425,19.083332061767575,65400,0.002188050105185191,0.04090909374646934,0.031531462798247256,-0.023454286395284463,0.014621138387092973,0.025296572351225205,0.01868321305871043,0.0005242282064069643,0.01347600606774566,0.01317369505379766,0.013325175204804005,-0.2158273381294964,0.9578207381370826,0.004385897987767083,0.010916964662840858,0.7999926757365258,1
1996-08-06,VMC,19.083332061767575,19.208332061767575,19.083332061767575,19.166667938232425,54600,0.00436694578258745,0.02449902401516102,0.03603610476932029,-0.017093951885516656,0.014109414721292428,0.026098676735194025,0.024042814069776434,0.004805658622931907,0.011583277144122335,0.013128605645607224,0.013377872488491963,-0.1651376146788991,0.7794432548179872,0.004366945782587402,0.006521738697765933,0.6666870117188068,1
1996-08-07,VMC,19.208332061767575,19.5,19.208332061767575,19.5,61500,0.01739123685148547,0.046979865771812124,0.054054054054053946,0.010799069444622722,0.022280471821756263,0.03838474891900945,0.04127267366272559,0.021789442870727826,0.011286426142531085,0.013733186254881678,0.013751398429194671,0.12637362637362637,0.8697496817988969,0.015184448982583122,0.014957330165765406,1.0,1
1996-08-08,VMC,19.583332061767575,19.791667938232425,19.583332061767575,19.75,70500,0.012820512820512775,0.06278034177910796,0.06278034177910796,0.034934566776630094,0.022874393087764733,0.04520397616253455,0.052748476638238,0.03407653176654782,0.009276845903706137,0.01392585421210056,0.013732713773183832,0.14634146341463405,0.975103734439834,0.008510703781498465,0.01054865197290384,0.7999963379353177,0
1996-08-09,VMC,19.708332061767575,19.708332061767575,19.666667938232425,19.666667938232425,32100,-0.004219344899624056,0.03282275491975706,0.08256880156009205,0.03282275491975706,0.012006913252097384,0.03259687960799337,0.04656326411198888,0.029264317060443475,0.00861125223721531,0.01055044605220816,0.013771349159209814,-0.5446808510638298,0.4437992534218167,-0.002114036002872809,0.002118514619050093,0.0,0
1996-08-12,VMC,19.625,19.625,19.291667938232425,19.333332061767575,80100,-0.016949280758274177,0.013100437554134592,0.05454545832862556,0.035714147042264166,-0.007698966155053625,0.009793193828217792,0.02700304157518509,0.011642547240520176,0.01373868515258834,0.01314630194303838,0.013558934995673077,1.4953271028037385,1.0967344423906347,-0.01486206054687518,0.01724131467367448,0.12499284741532202,0
1996-08-13,VMC,19.333332061767575,19.333332061767575,19.25,19.333332061767575,48000,0.0,0.00869551891190734,0.033407574653715466,0.040358747156168606,-0.009393732859516184,0.006507532655182284,0.024961286004687812,0.011466128856915708,0.013743598868412109,0.012093209045470359,0.013486182956898182,-0.40074906367041196,0.6901013586370498,0.0,0.0043102793404333544,1.0,0
1996-08-14,VMC,19.333332061767575,19.416667938232425,19.25,19.291667938232425,121500,-0.0021550410142461285,-0.010683695475260269,0.035794251717177206,0.049886690516050436,-0.009413713056101463,0.0008647438771687082,0.020273322237120597,0.009198377761693674,0.01063046908880979,0.011949193658899676,0.013165158169744218,1.53125,1.8084393837910249,-0.0021550410142461467,0.00863937419854305,0.250005722002259,1
1996-08-15,VMC,19.25,19.583332061767575,19.25,19.583332061767575,96600,0.015118657674856983,-0.008438882948477278,0.053811662874891475,0.03752752645126223,0.007286703022743042,0.010752622542842559,0.033762177971207584,0.024054320055098683,0.01145463407030356,0.012265513127268623,0.012214873346195974,-0.20493827160493827,1.3787197602226504,0.017315951260653224,0.017021212769931876,1.0,1
1996-08-16,VMC,19.583332061767575,19.625,19.541667938232425,19.625,58800,0.0021277246436408603,-0.0021187085866957167,0.03063450448037397,0.05369127516778516,0.009862805161721389,0.009862785338457606,0.033234627025935694,0.02587559217292711,0.011449158858203952,0.010216111227155891,0.011682822194431982,-0.3913043478260869,0.8604038630377524,0.00212772464364088,0.004246219707901889,1.0,0
1996-08-19,VMC,19.625,19.666667938232425,19.5,19.583332061767575,28500,-0.0021232070436905115,0.012931035333241025,0.026200875108269184,0.05855848982527423,0.005132552934359232,0.005132533254582768,0.028108882768238915,0.02320714934577034,0.0072218199010378875,0.010347539376434694,0.011532721149034867,-0.5153061224489797,0.4294755877034358,-0.0021232070436904677,0.008510703781498465,0.499988555995482,1
1996-08-20,VMC,19.583332061767575,19.708332061767575,19.583332061767575,19.708332061767575,113400,0.0063829791378575695,0.01939655299986165,0.028260735005205095,0.06531524658203103,0.007669326338033192,0.008743823241090687,0.03139986339157938,0.029110945178667594,0.007212879742078194,0.010404454391337511,0.011536198650559118,2.9789473684210526,1.5879017013232515,0.006382979137857585,0.006342495123800404,1.0,0
1996-08-21,VMC,19.666667938232425,19.708332061767575,19.5,19.625,157500,-0.004228265563336553,0.017278550659011405,0.0064102564102563875,0.060810810810810745,3.887589742920828e-08,0.003836336722924517,0.02402436745882355,0.024358423501726525,0.007689678048031114,0.009223946609398946,0.011636844197855822,0.38888888888888884,2.0539906103286385,-0.002118708586695668,0.010615646459494246,0.6000036621317371,1
1996-08-22,VMC,19.583332061767575,19.75,19.583332061767575,19.75,315900,0.006369426751592355,0.00851070378149843,0.0,0.06278034177910796,0.004663018787521971,0.010230198740267985,0.02741954323370807,0.03034519420999042,0.004839366399588437,0.008475546499628872,0.01165681858306089,1.0057142857142858,3.477542932628798,0.008510703781498465,0.008438882948477238,1.0,0
1996-08-23,VMC,19.625,19.708332061767575,19.625,19.666667938232425,92100,-0.004219344899624056,0.0021232070436905115,0.0,0.08256880156009205,7.758706428585813e-08,0.005967689103767066,0.019108359576210744,0.025507392333329694,0.005489746429714644,0.008475546499628872,0.01017458438840267,-0.7084520417853751,1.015547469401257,0.0021232070436904677,0.004237223205745761,0.500022888532909,0
1996-08-26,VMC,19.666667938232425,19.75,19.625,19.625,238200,-0.0021187085866957167,0.0021277246436408603,0.015086273659428384,0.07045461969927858,-0.0025412960609911416,0.0023409366201397183,0.013557143618886082,0.022934588378614288,0.0054892224361786585,0.0061533210292937755,0.010187051668127176,1.5863192182410422,2.529467983434215,-0.002118708586695668,0.006369426751592357,0.0,0
1996-08-27,VMC,19.666667938232425,19.666667938232425,19.583332061767575,19.583332061767575,120900,-0.0021232070436905115,-0.006342495123800362,0.012931035333241025,0.04677060451520165,-0.003392770393507583,-0.0010627511595091806,0.009125011490777196,0.020319495910450274,0.004394852138802161,0.006247333247409238,0.00942719284070714,-0.4924433249370277,1.2457496136012365,-0.004237417173391336,0.00425544928728176,0.0,0
1996-08-28,VMC,19.5,19.5,19.291667938232425,19.291667938232425,145800,-0.014893488126290988,-0.016985073211086554,0.0,0.035794251717177206,-0.014893564883051793,-0.015940411214024824,-0.007608973215914022,0.0050797398762345404,0.007607318175254358,0.008065058478298302,0.010088404390565582,0.2059553349875931,1.4254289485261769,-0.010683695475260234,0.010799069444622772,0.0,1
1996-08-29,VMC,19.291667938232425,19.458332061767575,19.291667938232425,19.416667938232425,72600,0.006479481214388683,-0.016877572747725278,-0.008510508988433418,0.044843189245878934,-0.00512378656470289,-0.008721483689474062,-0.003315088188261732,0.01132868828213543,0.007642717787803606,0.006598470797121176,0.010092728537562047,-0.5020576131687242,0.7057451151939341,0.006479481214388607,0.008583559448270672,0.7500114442664545,0
1996-08-30,VMC,19.416667938232425,19.416667938232425,19.208332061767575,19.291667938232425,79500,-0.0064377678187445,-0.01906779537732428,-0.016985073211086554,0.013129101967902956,-0.007715348468220261,-0.013424190268937373,-0.010366505252584708,0.004774375775553422,0.007767362032388011,0.006725908974355489,0.008765231741350897,0.0950413223140496,0.7742878013148283,-0.006437767818744457,0.010799267182697494,0.40000732412936457,1
1996-09-03,VMC,19.333332061767575,19.416667938232425,19.291667938232425,19.416667938232425,85200,0.006479481214388683,-0.010615646459494199,-0.008510508988433418,0.017467383336722042,0.0008591327132733617,-0.006184641887552195,-0.0048050667795317015,0.011197012270557829,0.009078891705776006,0.007198098638869304,0.008855920701070582,0.07169811320754715,0.8218781652438142,0.0043104766523744155,0.006437767818744457,1.0,1
1996-09-04,VMC,19.375,19.583332061767575,19.375,19.583332061767575,86100,0.008583559448270606,0.0,-0.006342495123800362,0.02173899630743925,0.009450066578262369,0.0029875379850544653,0.002666601562499818,0.019611181240765087,0.010257884319078937,0.0074715871981510485,0.008991863786596015,0.010563380281690238,0.8181299885974914,0.010752622542842559,0.010638233632074291,1.0,1
1996-09-05,VMC,19.583332061767575,19.875,19.583332061767575,19.875,147000,0.014893682919356,0.030237513087788548,0.01273885350318471,0.019230769230769162,0.018360349207607363,0.016624021083821473,0.016624040920716076,0.03416876520339317,0.0077609639798650555,0.00877599482640004,0.008768482301349528,0.7073170731707317,1.342281879194631,0.01489368291935605,0.014675116389052851,1.0,1
1996-09-06,VMC,19.833332061767575,20.25,19.833332061767575,20.25,240900,0.018867924528301883,0.04291838663660208,0.025316455696202445,0.025316455696202445,0.028789148435159558,0.033163245197933455,0.03448275862068969,0.05267718039010384,0.009690160819553383,0.010330330870090424,0.009286881793550415,0.6387755102040817,2.0409200660820943,0.021008468820810505,0.0205761944806136,1.0,1
1996-09-09,VMC,20.333332061767575,20.583332061767575,20.333332061767575,20.583332061767575,148500,0.01646084255642344,0.06695450738996578,0.046610037166140206,0.046610037166140206,0.03217713285067077,0.045281350597706896,0.04905494305347927,0.06861635834267861,0.005291545517746564,0.010879716533920267,0.009779200399099706,-0.3835616438356164,1.1989826813612692,0.012295082736098665,0.012145749738175846,1.0,1
1996-09-10,VMC,20.583332061767575,20.833332061767575,20.583332061767575,20.833332061767575,287400,0.012145749738175837,0.07296123763571516,0.06157106047223304,0.07758621199944682,0.030078261935966542,0.05152464665072932,0.05775327419172543,0.08042692307520324,0.00397322311334275,0.010833162655787147,0.008884050420382502,0.9353535353535354,2.1412606168976307,0.012145749738175846,0.012000000732421922,1.0,1
1996-09-11,VMC,20.791667938232425,21.458332061767575,20.75,21.458332061767575,187800,0.03000000183105489,0.09574468706786377,0.09574468706786377,0.1099138003325495,0.04166664351923092,0.07291660308837873,0.0836401321187355,0.11082345782408065,0.006890611706580039,0.012737124044205902,0.010582431659915126,-0.3465553235908142,1.3299341406415977,0.032064003980616894,0.03300965143649788,1.0,1
1996-09-12,VMC,21.458332061767575,22.166667938232425,21.458332061767575,21.5,417600,0.0019418069453154274,0.08176100628930816,0.11447076887484053,0.11447076887484053,0.0274791294577954,0.06325984596087282,0.07972380193049458,0.11091974112147601,0.01020854201286466,0.01001110682793324,0.010469980979696078,1.2236421725239617,2.676665705220652,0.0019418069453154478,0.03294585471929539,0.05882511336342439,0
1996-09-13,VMC,21.541667938232425,21.666667938232425,20.916667938232425,20.958332061767575,316500,-0.025193857592205826,0.03497936107494204,0.07939900545445977,0.07021277051643349,-0.0051424173834314175,0.02862981370104083,0.04889995680096913,0.08148779213668635,0.02065787386145949,0.015229843702576093,0.012247339299323565,-0.2420977011494253,1.8950961020298185,-0.02707942013299439,0.03578529044151173,0.05555216471353219,0
1996-09-16,VMC,20.916667938232425,20.916667938232425,20.583332061767575,20.625,192300,-0.015904512858427422,0.0020243533995072394,0.0691144003741202,0.05095541401273884,-0.02135227773907666,0.005688769354884776,0.02964119545153058,0.06305300789310243,0.022006742724461063,0.016456243830319645,0.012992410118756613,-0.39241706161137446,1.1071767855600656,-0.013944283051857494,0.016161739464962466,0.1250028610011295,1
1996-09-17,VMC,20.666667938232425,21.0,20.666667938232425,20.791667938232425,103800,0.008080869732481233,-0.001999878051750059,0.07081544600618894,0.06170226152800007,-0.013053725194975864,0.007063658548609141,0.03484038178477676,0.07026431265127013,0.02154369830553112,0.016460272463029085,0.012998840462184752,-0.46021840873634945,0.5849535080304311,0.006048386724632833,0.016032001990308447,0.3750014305169356,1
1996-09-18,VMC,20.833332061767575,20.958332061767575,20.833332061767575,20.958332061767575,55200,0.00801590925895268,-0.023300972254542196,0.07021277051643349,0.06342495123800407,-0.0003975048022431339,0.008420171997270305,0.03990070512545871,0.07722613776899609,0.015121665982695294,0.016455135113213188,0.013025789934828946,-0.4682080924855492,0.31625988312134756,0.006000000366210961,0.005964215073585288,1.0,1
