Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-02-05,ENS,40.970001220703125,41.779998779296875,40.81999969482422,41.13999938964844,410800,0.010066286570588945,-0.00819672508052205,0.014800159362879706,0.07809223150294176,0.003610450171130869,0.002803144597425935,0.021667579877763927,0.09056397630621968,0.01651716519610856,0.012529343953164046,0.012743617889373657,0.09342560553633228,1.0730891802936107,0.004149332777159117,0.02333493190848732,0.3333333333333333,1
2013-02-06,ENS,41.040000915527344,41.439998626708984,40.689998626708984,41.41999816894531,354900,0.00680599862544784,0.018942106129472336,0.021203076098035067,0.07920784304916562,0.006659189936512004,0.007516190495278742,0.024752859392577507,0.09366083351155087,0.012997285477618373,0.01262930750196676,0.012753999079287804,-0.13607594936708856,0.9514107633536626,0.009259192128190185,0.018107195392449663,0.9733327229817709,0
2013-02-07,ENS,41.130001068115234,41.54999923706055,40.25,40.75,721600,-0.016175717010235013,-0.004397759683207658,-0.007066298953653849,0.04219952916292269,-0.008756971357088339,-0.008081397442409068,0.006123153274982328,0.07192272204741403,0.015492876825221817,0.01333477447488669,0.013001036647236,1.0332488024795716,1.894435620430291,-0.009239024027398299,0.03190182176835698,0.3846156103372488,1
2013-02-08,ENS,40.54999923706055,40.900001525878906,40.40999984741211,40.880001068115234,407700,0.0031902102604965954,-0.015177000214214864,-0.008248426553105537,0.051981482913965316,-0.002537540664725304,-0.004092742308900573,0.006822180601981209,0.07169449521302564,0.013492086933754774,0.013290098878181552,0.012854601406859305,-0.4350055432372506,1.0385144429160935,0.008138146418337867,0.011986342115068549,0.9591828790745109,0
2013-02-11,ENS,40.790000915527344,40.95000076293945,40.279998779296875,40.540000915527344,316700,-0.008317028955585726,-0.004664832527482843,-0.010978305550444767,0.04835797349697768,-0.009915473888235916,-0.011291831421621407,-0.003845522088488053,0.05939291769764988,0.011008298592939319,0.013428141389489964,0.01298213668188679,-0.22320333578611729,0.8068378681341078,-0.006128953037234025,0.01652693558243011,0.388061740977129,1
2013-02-12,ENS,40.5,41.20000076293945,40.5,41.040000915527344,252100,0.012333497501439306,-0.00243068730200946,-0.010607488706960155,0.06791570620935028,0.0027855324563661613,0.001977609322453678,0.0052171523203320535,0.0690729654901685,0.011602858083393298,0.013469351498072542,0.012993880485302313,-0.20397852857593934,0.6431450584213481,0.013333355938946759,0.01705654842406717,0.7714290385338499,1
2013-02-13,ENS,41.06999969482422,41.599998474121094,41.0099983215332,41.59000015258789,286700,0.013401540565084469,0.004104345513227026,0.023124196591002733,0.04628931201478981,0.015380847969936575,0.013080658569531207,0.016398247866364908,0.0796035620598206,0.012930499484248828,0.012320446342958105,0.01106692016081989,0.1372471241570805,0.7501111954161325,0.012661321198626747,0.014186106045281621,0.9830536966993179,1
2013-02-14,ENS,41.36000061035156,42.060001373291016,41.36000061035156,41.900001525878906,244300,0.007453747827690815,0.028220896340586554,0.023699027937228223,0.03892882775956874,0.017237207928391084,0.018226039511030565,0.022013568923923827,0.08361137994300451,0.0087910525301537,0.012344836093738,0.010761362936471487,-0.1478897802581095,0.6808048155166648,0.01305611478623123,0.016706461514258135,0.7714290385338499,0
2013-02-15,ENS,42.099998474121094,42.099998474121094,41.689998626708984,41.720001220703125,220900,-0.004295949847748948,0.020547948401181904,0.005059091969680463,0.027586275583136644,0.008752847487248255,0.013334651257443193,0.016234933648696808,0.07475915451372071,0.00987712249428725,0.011758006307892997,0.01078780038486722,-0.09578387228817031,0.632136214050651,-0.009026063353697112,0.009827416956273987,0.07317708575628727,1
2013-02-19,ENS,41.779998779296875,42.54999923706055,41.720001220703125,42.5099983215332,257300,0.0189356921791759,0.04859391616963005,0.04370240116136137,0.05118693781203709,0.018154768311231896,0.02807802241828624,0.03287406659969953,0.09049206852417652,0.008757522591565174,0.010876096904572695,0.011386014313116016,0.16478044363965605,0.7437598462183295,0.01747246442233174,0.019524771797908798,0.95180601069037,0
2013-02-20,ENS,42.45000076293945,42.5,41.900001525878906,41.959999084472656,520900,-0.012938114767742759,0.022417108879674297,0.019931932595763424,0.03502708773747054,0.0005722773608014145,0.012768191580944506,0.017754895228185488,0.07220243092747494,0.01301736524651986,0.011913671301041508,0.011902058465848636,1.024485036921881,1.4730709952914893,-0.011543031087400778,0.014299296644720945,0.09999618529303307,0
2013-02-21,ENS,41.810001373291016,41.90999984741211,40.54999923706055,41.0,241400,-0.022878910996637858,-0.014186106045281588,-0.010139985212751834,0.010848092007184285,-0.01956095532834253,-0.00939864015615066,-0.006060610656458094,0.044490180634645236,0.016475332138619042,0.014092952200080555,0.013121089020382832,-0.5365713188711845,0.6941868323052812,-0.019373387866197467,0.03317074659394055,0.33088276542988254,1
2013-02-22,ENS,41.2599983215332,41.34000015258789,40.869998931884766,41.150001525878906,178200,0.0036585738019245806,-0.01789976068465715,0.009815988365126538,0.002680326703159208,-0.01243156629210156,-0.006734387601874037,-0.002557203156130608,0.04538206058971838,0.01596761668480223,0.013067131619075679,0.012878489931791552,-0.2618061309030655,0.5217926006178353,-0.0026659428048713854,0.01142165743074262,0.5957486526848906,0
2013-02-25,ENS,41.349998474121094,41.459999084472656,39.709999084472656,39.720001220703125,184500,-0.03475091742770564,-0.047938637140008566,-0.028375729381202586,-0.036390100814616466,-0.03751087546451756,-0.038559273079910736,-0.03546579067040047,0.006987074607230215,0.021272731981003455,0.017224820201016674,0.015008287603407184,0.03535353535353525,0.5538045925258892,-0.03941952390731291,0.04405840750800011,0.005715506417410714,0
2013-02-26,ENS,40.0099983215332,40.119998931884766,39.38999938964844,39.70000076293945,224300,-0.0005035361819990536,-0.06610203880366561,-0.020720279566302624,-0.03147111155657789,-0.0247137950925635,-0.03708553912393493,-0.03443913334209012,0.004341195019755769,0.015836700947617417,0.017120617855418373,0.014982905016949872,0.21571815718157183,0.6871620483127308,-0.007748002289390517,0.018387897435956566,0.4246596817599875,1
2013-02-27,ENS,39.61000061035156,40.86000061035156,39.61000061035156,40.470001220703125,223300,0.019395477152798435,-0.035509959396565094,-0.013888881142996357,-0.024349043700079842,0.0015343563949374642,-0.01705040499007466,-0.014501200154258105,0.021247626824267916,0.02164937889490702,0.017903392336307104,0.015420345688164474,-0.004458314757021853,0.7001755926251098,0.02171170404190331,0.030887075915395353,0.68800048828125,1
2013-02-28,ENS,40.349998474121094,41.209999084472656,40.189998626708984,40.880001068115234,245600,0.010130957129854679,-0.002926803216701579,-0.017071389321177466,0.0056580451070809,0.012282089297843739,-0.005376986539931641,-0.0047958508961639095,0.028810746861312013,0.020610854412258774,0.01763379752471593,0.014942311376368684,0.09986565158978955,0.7684846209205545,0.013135132937714074,0.024951086866757236,0.6764726781780714,0
2013-03-01,ENS,40.45000076293945,40.810001373291016,39.86000061035156,40.310001373291016,264200,-0.013943240702818716,-0.02041312567290232,-0.03794749629318872,-0.015147787130760482,0.0023373841630536436,-0.015436451506824102,-0.017931075169990995,0.012081737140607743,0.021235129527328398,0.017713916004287757,0.015189432991486115,0.07573289902280123,0.8354678556746672,-0.003461047886473857,0.023567371138045003,0.4736846332071138,1
2013-03-04,ENS,40.15999984741211,40.52000045776367,39.959999084472656,40.4900016784668,290300,0.00446540062127232,0.019385710828284886,-0.029482250868821946,-0.024572312317760026,0.002972515584223786,-0.008059946155005451,-0.012318545521597604,0.014731051330718618,0.012420006848321391,0.01789792273762803,0.014842009431843786,0.09878879636638915,0.9332304625968432,0.008217177099315966,0.013830608794191108,0.9464308826234153,1
2013-03-05,ENS,40.810001373291016,41.2599983215332,40.72999954223633,41.13999938964844,271100,0.01605328931184813,0.03627200501349215,-0.03222768727306202,0.010066286570588945,0.011854946932662778,0.011258017034092304,0.0030354119332403266,0.029035075600663537,0.013135957230538836,0.01752759422232013,0.014705223492901631,-0.06613847743713397,0.8864111953962857,0.008086204490387402,0.01288280960524837,0.7735863994932919,1
2013-03-06,ENS,41.349998474121094,42.119998931884766,41.20000076293945,41.75,330400,0.014827433626677378,0.03162833557420486,-0.005004744734381283,0.014827433626677378,0.020433086076981702,0.026782399693991092,0.017151476662872277,0.04209826724989955,0.012203220161012046,0.01799440647380139,0.014903660232069682,0.21873847288823312,1.0946922006493938,0.009673556000957225,0.02203588428611527,0.5978264475146369,1
2013-03-07,ENS,41.7400016784668,42.02000045776367,41.52000045776367,41.849998474121094,265700,0.0023951730328406473,0.023727920270589786,0.020731670100514465,0.010381466059507849,0.018049972942263737,0.027094629768404307,0.019053947008252158,0.04230483225785834,0.012086997256544605,0.01616073448577461,0.01484328074457291,-0.19582324455205813,0.893529728275491,0.0026352848881422784,0.011947431737881339,0.6599960327148438,1
2013-03-08,ENS,42.279998779296875,42.560001373291016,42.0,42.4900016784668,201100,0.015292789191891254,0.05408087896072922,0.03256379350910055,0.04269942769243684,0.022771072327335513,0.039383585244097984,0.032450912532448924,0.05555255368013295,0.006606513689469279,0.016689696514401157,0.014635392791464788,-0.24313135114791118,0.7411502386348978,0.004966956131341078,0.013179603463626472,0.8750008514928372,1
2013-03-11,ENS,42.380001068115234,43.060001373291016,42.310001373291016,42.869998931884766,267300,0.008943215777996727,0.05877987539535434,0.07930507589057623,0.04867900713734685,0.020228444627172187,0.04066023681292189,0.03917192127631524,0.06193766345341176,0.00582289660059271,0.009982200246670223,0.014712310170325463,0.3291894579811039,1.0112933431700812,0.011562006876356196,0.017494752010413134,0.7466634114583334,1
2013-03-12,ENS,42.849998474121094,42.97999954223633,42.560001373291016,42.88999938964844,271500,0.000466537398226885,0.04253767685860321,0.08035260870037297,0.05796740061791694,0.012272827438508174,0.033145422233293094,0.036703986521117324,0.059347130309125876,0.006857736224081214,0.00989791625686866,0.014502555282687716,0.015712682379348974,1.0360420522409417,0.0009335103139268949,0.009792449869949862,0.7857129881925522,1
2013-03-13,ENS,42.900001525878906,43.150001525878906,42.709999084472656,42.9900016784668,234700,0.0023315992129040453,0.02970063900519282,0.06226835635662198,0.04751463741321893,0.008728744842152109,0.029306165338400126,0.03667803003788205,0.058580221407165574,0.006164910053722062,0.00911739299836029,0.014332390864420666,-0.13554327808471456,0.8985967800601107,0.002097905580110507,0.010234994748247293,0.636366000832293,1
2013-03-14,ENS,43.189998626708984,44.529998779296875,43.040000915527344,44.5,1256500,0.03512440713138054,0.06332142467143931,0.08855183065805305,0.06996873856060892,0.03133400514016922,0.05630458901431847,0.06933880121422042,0.09206741140069732,0.01396863864588836,0.01296159375555141,0.01594106326156914,4.353642948444823,4.057479615726164,0.0303311279218449,0.033483098062236656,0.979866562210377,1
2013-03-15,ENS,44.959999084472656,44.959999084472656,43.91999816894531,44.7599983215332,667000,0.005842658910858445,0.05342425402201867,0.11039436359807997,0.06825767760146406,0.026558384159947643,0.051370548696618216,0.0719032038628789,0.09522802751767316,0.014123210375634953,0.010394736828996016,0.015924137537558634,-0.4691603660962993,2.016263111755993,-0.004448415636390109,0.02323505260336479,0.8076917433884753,0
2013-03-18,ENS,44.16999816894531,44.29999923706055,43.630001068115234,44.119998931884766,432300,-0.014298467686504446,0.029157920017355288,0.08965169431811737,0.05752630970659389,0.006111449184294886,0.027575909753018765,0.05354901250375363,0.07647560879382505,0.018057568605529924,0.012989657289600708,0.016331344160840124,-0.35187406296851576,1.2663307750893433,-0.0011319728126160517,0.015185815620251893,0.7313420938759707,1
2013-03-19,ENS,44.220001220703125,44.79999923706055,44.0,44.560001373291016,306500,0.009972857027615856,0.03893686191204826,0.08313082242055425,0.04822402099977019,0.008464249122781872,0.02962247559908852,0.061457862061929165,0.08394230841378299,0.017842514207168054,0.012747143137718657,0.015988320528274886,-0.29100161924589407,0.8914029781293625,0.0076888318227523655,0.017953303689529538,0.7000023841880647,1
2013-03-20,ENS,44.849998474121094,45.45000076293945,44.560001373291016,45.45000076293945,428900,0.0199730557051081,0.0572225863788427,0.08862277276501684,0.08317449367529361,0.017279217671315784,0.04128484261834878,0.07817671525986175,0.10168465666667917,0.018232163036768296,0.013146926259334129,0.016011632511148587,0.3993474714518761,1.264296663129348,0.013377977909287261,0.019581944438032992,1.0,0
2013-03-21,ENS,45.060001373291016,45.45000076293945,44.18000030517578,44.68000030517578,288600,-0.016941703956835585,0.004044950678107506,0.06762250738921005,0.08975610500428743,-0.0007603800562569946,0.017049467699467188,0.05530427101704485,0.07972257979561041,0.0159675249903662,0.015392031860721248,0.015532492939366127,-0.32711587782699925,0.844847775175644,-0.008433223624810566,0.02842436099125437,0.3937006454946039,0
2013-03-22,ENS,44.77000045776367,44.77000045776367,43.90999984741211,44.369998931884766,343200,-0.006938258083563742,-0.0087131234198643,0.04424563848324636,0.07825023782759355,-0.005959340639543416,0.005689137786331349,0.044012250617965785,0.06950708409555353,0.016003381679022786,0.015612220807821962,0.015739259825456625,0.18918918918918926,0.9809918536515649,-0.008934588380365786,0.019382479852474297,0.5348822767516546,1
2013-03-25,ENS,44.54999923706055,45.38999938964844,44.54999923706055,45.25,515200,0.019833245194938565,0.025611992191110433,0.055516704628259195,0.1392245369925742,0.008648738865105272,0.020132110628129946,0.05783616453202292,0.08736920981374777,0.01652835090933907,0.016324219921505404,0.01321610925967178,0.5011655011655012,1.4061711041663822,0.015712699773901048,0.01856353928371029,0.833334090217574,1
2013-03-26,ENS,45.470001220703125,45.7400016784668,45.13999938964844,45.38999938964844,332900,0.003093909163501385,0.01862652582535418,0.058288646201365424,0.14332489968163142,0.008039431302747755,0.01755328582289098,0.05409828582686999,0.08722206574992158,0.01631456124369176,0.01625454581286576,0.01313828990118236,-0.3538431677018633,0.8953377351639928,-0.001759442025663759,0.013218821257688645,0.4166650772155359,0
2013-03-27,ENS,44.95000076293945,45.130001068115234,44.43000030517578,45.0099983215332,259900,-0.008371911725601366,-0.0096810216506098,0.04698759163059529,0.11218178808721069,0.0015576086523243736,0.004485676747681115,0.039792049010296315,0.07473216726817397,0.014060489630566353,0.016849776663349813,0.013204314488073077,-0.21928507059176927,0.6955800291720751,0.001334762126260452,0.015552117063833932,0.8285676917292004,1
2013-03-28,ENS,45.459999084472656,45.869998931884766,45.290000915527344,45.58000183105469,399600,0.012663930921516853,0.0201432748373247,0.024269704068644593,0.11497066145150536,0.010195082875482358,0.014760603265198109,0.04727443945325609,0.08532082395164231,0.012239998569936787,0.013514884311352362,0.013263964576656522,0.5375144286263949,1.0478700389411164,0.002639743708728306,0.012724835301833097,0.5000032885433726,0
2013-04-01,ENS,45.61000061035156,45.61000061035156,44.869998931884766,45.15999984741211,325700,-0.009214610942740675,0.017804844141198206,0.008936584916860335,0.12031749711957707,-0.002606122859572162,0.004515423139165968,0.03187478320061709,0.07285226760358472,0.012781531021944565,0.01393134545764286,0.012936510768116971,-0.18493493493493496,0.847250403204828,-0.009866273995122942,0.01638621968483471,0.391892240201663,0
2013-04-02,ENS,45.45000076293945,45.7400016784668,44.470001220703125,44.86000061035156,488100,-0.00664303007250211,-0.00861877104195441,0.016772477252532614,0.10792785257425153,-0.007522110390452219,-0.003797373508384206,0.0199279435181092,0.06357253110410482,0.009417022440026785,0.01318923263322756,0.01323084837858484,0.4986183604544059,1.237858537698765,-0.012981301269173679,0.02831030852617991,0.30708602289418274,0
2013-04-03,ENS,45.029998779296875,45.119998931884766,44.400001525878906,44.72999954223633,468700,-0.0028979283626053842,-0.014540644553580395,0.0038150395804792403,0.08726300937892573,-0.007499788942317774,-0.00705914607330954,0.012838793271225805,0.05833749619452266,0.009028594681873057,0.01292215236732242,0.013092075536185313,-0.039745953698012704,1.1596031569311462,-0.006662208420899967,0.016096521649323993,0.45833222953963854,1
2013-04-04,ENS,44.779998779296875,45.119998931884766,44.58000183105469,44.88999938964844,549300,0.003577014286821667,-0.0026660505745310648,-0.012321262131807176,0.07520956621912434,-0.0034188982696362878,-0.0022670792065525246,0.012860999674214287,0.05994132787857037,0.00879406622125584,0.011079358270302412,0.012854244413012457,0.17196500960102412,1.3231840244739663,0.0024564674709732027,0.0120293407924305,0.5740726350516047,0
2013-04-05,ENS,44.2599983215332,44.83000183105469,44.150001525878906,44.81999969482422,262700,-0.001559360565292378,-0.016674026013589582,0.0031333793350987182,0.07096777369154972,-0.0016038519639131246,-0.004132783674268752,0.007904466052421993,0.05616377124907621,0.004915077940433312,0.009620242607313048,0.012905848604097487,-0.5217549608592754,0.6330349289733364,0.01265253941545149,0.015171805216551735,0.9852909827328927,1
2013-04-08,ENS,44.83000183105469,45.06999969482422,44.22999954223633,45.0099983215332,162800,0.004239148326699471,-0.0033215572716062125,0.014424147060065007,0.0593079911395602,0.003298979346112141,-0.0013312929597802084,0.009317259860456069,0.05866022617716497,0.00457076896760091,0.009323559242526333,0.012608061819989393,-0.3802816901408451,0.3941220616360423,0.004015089964904447,0.01866252352615678,0.9285698066766273,0
2013-04-09,ENS,44.9900016784668,45.02000045776367,44.45000076293945,44.7400016784668,204900,-0.005998592604639974,-0.0026749650078488063,-0.01127068113885532,0.04362031241365871,-0.002185602557546997,-0.006197343011954381,0.001163662783919449,0.05057017086616114,0.004364186463518157,0.006946677507923854,0.012677353089536178,0.25859950859950853,0.49981705085986095,-0.005556790190555949,0.012740269857847536,0.5087738084084004,1
2013-04-10,ENS,44.959999084472656,45.7400016784668,44.81999969482422,45.59000015258789,307300,0.01899862409996733,0.0192264837726972,0.0044062737525629725,0.06295175568575795,0.012886032151567035,0.012233846541214127,0.017111755106699055,0.0682218646601003,0.009433487139175072,0.009402902826004061,0.013209119004631783,0.4997559785261103,0.7463447806868412,0.014012479558363936,0.02017990744819848,0.8369552147213826,0
2013-04-11,ENS,45.56999969482422,45.63999938964844,45.04999923706055,45.59000015258789,318200,0.0,0.015593690631701573,0.012886066489302905,0.060479143349822184,0.00974529684580049,0.010931991688651273,0.014170361853224178,0.06616838902945721,0.009593767097077571,0.008885741689959929,0.013226900053545784,0.03547022453628368,0.7650601685440535,0.00043889527973693405,0.01294143782876034,0.9152555523227621,0
2013-04-12,ENS,45.279998779296875,45.56999969482422,45.150001525878906,45.54999923706055,233000,-0.0008774054703545309,0.016287361606578177,-0.0006582402981322177,0.023595488473270754,0.005607544355498691,0.010112196207441063,0.012098507942723049,0.06279717838400602,0.009514850469614011,0.007946490702337647,0.010867515729403561,-0.2677561282212445,0.6388112079837692,0.0059629077968774745,0.009220596618662336,0.9523796548592189,0
2013-04-15,ENS,45.20000076293945,45.400001525878906,43.650001525878906,44.220001220703125,679800,-0.029198639706568996,-0.017551591430567504,-0.020814850086029235,-0.012064278844494458,-0.020337614817839713,-0.01733330620659722,-0.01686358514168781,0.030183325030877933,0.01726226508421562,0.01199320377887866,0.01274583818429473,1.917596566523605,1.8605287645738684,-0.021681405435724083,0.03957485191521607,0.325714111328125,1
2013-04-16,ENS,44.59000015258789,45.709999084472656,44.400001525878906,44.68000030517578,557900,0.010402511799508796,-0.0013411124506035321,-0.004012490029575377,0.012692687825210047,-0.009883435410537898,-0.006713789171480384,-0.007254502079533966,0.03936466065415941,0.018182404062703404,0.012467601621107488,0.012536440122695832,-0.1793174463077376,1.5011031588010548,0.0020183931886052536,0.029319551245437177,0.21373992452126916,0
2013-04-17,ENS,44.060001373291016,44.220001220703125,42.900001525878906,43.290000915527344,507200,-0.031110102510169768,-0.05044964310950961,-0.03219312858139567,-0.028500907060673986,-0.03080641739582561,-0.03452426931612889,-0.03677990151676131,0.0058319372360369015,0.018798840364588093,0.015846889110927857,0.014194243080551878,-0.09087650116508339,1.3288096516852461,-0.017476178705487806,0.030492022797596167,0.2954541513741583,0
2013-04-18,ENS,43.29999923706055,43.400001525878906,42.369998931884766,42.779998779296875,352100,-0.011781060878830796,-0.06163635367155196,-0.04700380127067061,-0.05874591724583056,-0.03001998253009813,-0.04138752917706599,-0.045291760790647416,-0.006774766211032576,0.017925584161622432,0.015866415149838255,0.01343966489425947,-0.3057965299684543,0.9318389329240052,-0.012009248658799111,0.0240767326644386,0.39805710180031034,1
2013-04-19,ENS,42.849998474121094,43.630001068115234,42.380001068115234,43.59000015258789,256900,0.018934113987937096,-0.04302961838203401,-0.027443095729837053,-0.024395706023789487,-0.0027909983826807394,-0.0205374783633961,-0.02603060603517236,0.01101235654999961,0.022695476006228375,0.017549693866932885,0.013859579296573787,-0.27037773359840955,0.6827544050814575,0.01726958470987379,0.02867630180372433,0.967999267578125,1
2013-04-22,ENS,43.630001068115234,44.34000015258789,43.34000015258789,44.08000183105469,280900,0.011241148812836332,-0.0031659743506042837,-0.02066199789289036,-0.006535882528987069,0.009065136680014995,-0.00745307712395972,-0.014762871147979544,0.02080046673127955,0.02060726735259843,0.01798880690160635,0.014054232044196676,0.09342156481121067,0.7527702965255725,0.010314021359681179,0.022686024465985676,0.7400016784667969,1
2013-04-23,ENS,44.31999969482422,44.70000076293945,44.0099983215332,44.52000045776367,464000,0.009981819610520137,-0.0035810171512817845,-0.004917327055197873,-0.0161325865687586,0.019884541877164513,0.002951184671505134,-0.004115954577045388,0.029254697341070675,0.020552601147682883,0.018295296737897954,0.013474604339969531,0.6518333926664293,1.2520406373534452,0.004512652624472144,0.01549870697015959,0.7391309155241044,1
2013-04-24,ENS,44.599998474121094,45.08000183105469,44.54999923706055,44.959999084472656,227200,0.009883167614214594,0.03857699546377957,-0.013818843299114869,-0.009473459153071628,0.02214338703419213,0.01430309226625771,0.00621046288155066,0.03730703676570766,0.011491498037316755,0.017431345246065738,0.013660146790805352,-0.5103448275862069,0.6219375325066382,0.00807176284009182,0.011788314163404461,0.7735808315999337,1
2013-04-25,ENS,45.029998779296875,45.720001220703125,45.029998779296875,45.45000076293945,183600,0.010898614066832124,0.062412390365347736,-0.0030708354722497333,0.009775660026980049,0.02088949451063184,0.025681541822251398,0.016676186094626625,0.04648272611662488,0.0038160379051104002,0.017853937647831115,0.01374660566588194,-0.19190140845070425,0.5078908421969875,0.009327159560920962,0.01518157161328119,0.6086963732861566,0
2013-04-26,ENS,45.290000915527344,45.54999923706055,44.380001068115234,44.599998474121094,254600,-0.018701920232121583,0.023170413351632835,-0.02085621907467583,-0.021500730968946447,-0.0027280007069498424,0.008661787865270007,-0.001242882878000605,0.025490058354130356,0.013073010215660378,0.0187980274303624,0.014080229167490297,0.38671023965141615,0.7187116261344549,-0.015235204845617209,0.026233143698966663,0.18803226521642735,1
2013-04-29,ENS,44.83000183105469,45.43000030517578,44.5099983215332,45.43000030517578,355600,0.018609907162581818,0.030626098412954494,0.027363162620315684,0.005978752406464949,0.0097350749036227,0.024628990837060775,0.017036429086394984,0.04288141448672966,0.014353002417278476,0.01709929646170458,0.014590335416310565,0.39670070699135906,0.9996064541519087,0.013383860129701403,0.020250979032852074,1.0,1
2013-04-30,ENS,45.5099983215332,46.11000061035156,45.34000015258789,45.84000015258789,190600,0.00902487001228125,0.029649588527666637,0.025962395691338847,0.021845731807907942,0.012904375107808798,0.031178297975001042,0.025090570269345847,0.05030656961290823,0.014295135402183754,0.017036996281907597,0.014612887078648317,-0.4640044994375703,0.5591656520910038,0.007251194094167788,0.01679756664922702,0.6493502633130378,0
2013-05-01,ENS,45.650001525878906,45.689998626708984,43.68000030517578,43.70000076293945,498300,-0.04668410520342514,-0.028024874270256683,0.009471005745926186,-0.023027024141243246,-0.028975187226924767,-0.017867160624594647,-0.021638125365368938,0.0007282327481879866,0.02707171687527213,0.02077307145946128,0.018116528059415857,1.6143756558237148,1.4555492266573193,-0.042716335109737096,0.04599538412909634,0.009950484808572259,1
2013-05-02,ENS,43.88999938964844,45.290000915527344,43.650001525878906,44.970001220703125,285200,0.029061794864789103,-0.010561045856521178,0.0511922043921631,0.0017821749196356151,0.0013806234378029238,0.0057252962927488125,0.006704671681982418,0.028393470215773552,0.030766991334264325,0.02193295304596342,0.01931260617224157,-0.42765402368051375,0.8665005772619554,0.024607014036765025,0.03646874238672292,0.804878162245648,1
2013-05-03,ENS,45.529998779296875,46.380001068115234,45.150001525878906,45.63999938964844,250300,0.014898780314839266,0.023318406975524786,0.04702911745548222,0.0182953971532247,0.01161448309212134,0.016051095117635892,0.020766451993696873,0.04150500675749635,0.02978938624196365,0.021688458824660188,0.01957943052133957,-0.12237026647966343,0.7619018629002801,0.002416002927757189,0.026950034151738026,0.3983723952275948,1
2013-05-06,ENS,45.7400016784668,46.279998779296875,45.72999954223633,46.130001068115234,134300,0.010736233238818338,0.015408337183297371,0.04650633284720751,0.024883421203022227,0.019312368289225123,0.022294142729513237,0.030435042243846917,0.05029965047587167,0.029088771273805665,0.021672434634623643,0.0196880076170106,-0.463443867359169,0.41058408107736283,0.008526440212879115,0.011922809978877345,0.7272765104488171,1
2013-05-07,ENS,46.16999816894531,46.91999816894531,45.97999954223633,46.79999923706055,276500,0.014524130791933043,0.020942388335015272,0.05121291005960171,0.04604375237619229,0.02974825935972751,0.03192801177065255,0.043001505356108485,0.062130049604240976,0.0294559100873045,0.021840732153133355,0.0198156285075663,1.0588235294117645,0.8361684433356015,0.013645247847096153,0.020085441069080338,0.8723413753221192,1
2013-05-08,ENS,46.83000183105469,47.79999923706055,46.83000183105469,47.75,263500,0.020299161932189946,0.09267732646117532,0.0620551817691406,0.04737880763725988,0.032253876323850426,0.04643772558772864,0.061618324615347046,0.07974510948469403,0.007107477198107962,0.02233044185201022,0.019874865200148566,-0.047016274864376095,0.8021675266754951,0.019645486503808506,0.02031408180116983,0.948454256938245,0
2013-05-09,ENS,47.709999084472656,47.790000915527344,47.119998931884766,47.369998931884766,263200,-0.007958137552151467,0.05336886026315568,0.042244183426084936,0.03904362301687403,0.013522170616135622,0.03376031641766269,0.0510900052498377,0.06782019631783509,0.010866521056594578,0.022689138684210075,0.020006926338278684,-0.0011385199240986354,0.8080187882788156,-0.007126391932766659,0.014144015173105684,0.3731332236373885,1
2013-05-10,ENS,47.400001525878906,48.369998931884766,47.310001373291016,48.16999816894531,296100,0.016888310219531633,0.055433803968689466,0.08004483894535763,0.0575191871738403,0.01960034497317705,0.04309220979919729,0.06574329023966516,0.0822967554852627,0.011101740613234951,0.02142198556119591,0.02026013016850004,0.125,0.9003010124965795,0.01624465439407238,0.022005347703689955,0.8113196003915472,0
2013-05-13,ENS,48.16999816894531,48.16999816894531,47.54999923706055,47.779998779296875,269700,-0.008096313150783296,0.035768429936632096,0.051727899148910295,0.08050650068564469,0.004330091228149373,0.02940857513540456,0.05296792047788921,0.06994260247633156,0.013989434506374054,0.02160790092220711,0.019005815205261824,-0.08915906788247219,0.8745561554550318,-0.00809631315078326,0.012976118621279911,0.3709676426976109,1
2013-05-14,ENS,47.939998626708984,48.72999954223633,47.939998626708984,48.400001525878906,313900,0.012976198460069366,0.03418808365174786,0.05584645211102801,0.08325875549003059,0.01056504050943472,0.037046594690993535,0.0622771253965192,0.08000039210308875,0.013800789715373879,0.021720041321076758,0.01905970814811861,0.1638857990359659,1.059810591353377,0.009595388242536135,0.01632233245085622,0.5822814760446947,1
2013-05-15,ENS,48.34000015258789,49.189998626708984,48.34000015258789,49.150001525878906,254300,0.0154958672800658,0.02931940368332797,0.12471397409130991,0.13536614660245205,0.020259927426203774,0.04096072394448297,0.07184528558556307,0.09282938356595674,0.012755718719573693,0.011621211767276726,0.01728416477815538,-0.1898693851545078,0.8968752204274529,0.016756337830662008,0.017293966383165722,0.952944502786978,0
2013-05-16,ENS,49.09000015258789,49.470001220703125,48.43000030517578,48.779998779296875,386900,-0.0075280312328619425,0.029765671927491688,0.0847230921763844,0.1402524584199769,0.006686458334776654,0.024854487575761648,0.05686210196063311,0.08122243316488992,0.012640153058884565,0.011368766135133953,0.017072122293234144,0.5214313802595361,1.356211441390914,-0.006314959713331213,0.021320232504161915,0.33653669808898506,1
