Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2011-10-10,LKQ,13.619999885559082,13.9350004196167,13.425000190734863,13.925000190734863,1930000,0.03956698132578307,0.21988613554707204,0.1418614628293009,0.10867832209513728,0.056444886249467856,0.10031212138770194,0.10016000043881551,0.13906863983083656,0.031089561621862504,0.04252221025931717,0.03613372269905482,-0.5187752455991622,1.1157552738225314,0.022393561507967768,0.03662479151857891,0.980391716874792,1
2011-10-11,LKQ,13.829999923706056,14.119999885559082,13.734999656677246,14.024999618530272,1578800,0.0071812873555250345,0.16004958159807714,0.12469922359287722,0.10520095211119362,0.03368216295583699,0.09476227864423431,0.1022476887141978,0.14394542152099968,0.03214780755590461,0.042463080998886814,0.036119607973067486,-0.1819689119170984,0.899980618608416,0.014099761091825131,0.027450997458364382,0.7532462063601323,1
2011-10-12,LKQ,14.104999542236328,14.300000190734863,14.050000190734863,14.19499969482422,1673400,0.012121217890754155,0.09276366011839676,0.16591371436910296,0.07212990485009674,0.02795276118031039,0.0908322202674738,0.11143732624779977,0.1534273519764684,0.021028693527145436,0.040529588666853085,0.03506318627575905,0.059918925766404785,0.9638790168825708,0.006380727083215701,0.017611835531856683,0.579998016357429,0
2011-10-13,LKQ,14.149999618530272,14.244999885559082,13.949999809265137,14.170000076293944,797400,-0.001761156679657594,0.04924101860183927,0.1326938302990328,0.05157697032646835,0.01635346926838203,0.07519539270016609,0.10646937648558734,0.1472848228314349,0.018398408804850316,0.04067882741049665,0.034933690573122,-0.5234851201147365,0.4666842243876745,0.0014134599507324424,0.020818636182470675,0.7457634241748234,0
2011-10-14,LKQ,14.359999656677246,14.359999656677246,13.9399995803833,14.095000267028809,1182000,-0.005292858776381193,0.05225828931266818,0.16680466523583926,0.06820769935732662,0.000923185454804773,0.0533986199978801,0.0967591510231935,0.13595153929787804,0.017735474619773605,0.03783407202053676,0.03454619039501686,0.48231753197893146,0.7178995062163295,-0.018453996934826918,0.02979780548684447,0.3690491868792603,0
2011-10-17,LKQ,14.220000267028809,14.279999732971191,13.720000267028809,13.770000457763672,1689600,-0.023057807953745124,-0.011131039917279262,0.20630753427776183,0.0567920752077975,-0.019998545631398596,0.01131025093632345,0.06839433466773129,0.10564226616333086,0.013582204109740254,0.03205218499646574,0.03488831089217346,0.42944162436548217,1.018991502373184,-0.03164555561285947,0.04066807896339968,0.089286140033583,1
2011-10-18,LKQ,13.795000076293944,14.279999732971191,13.729999542236328,14.199999809265137,1684800,0.03122725760397671,0.012477732299090327,0.17452436973092977,0.11328888136882287,0.00809312421809,0.026976188779481974,0.09561558927247508,0.13324393811209573,0.02030887911385969,0.029303910023303823,0.034920929565355405,-0.0028409090909090606,1.0127677991776671,0.029358443692013174,0.03873240831848478,0.854545643703931,0
2011-10-19,LKQ,14.204999923706056,14.210000038146973,13.850000381469728,13.979999542236328,1403200,-0.015492976759426735,-0.015146189306808222,0.07621245485464279,0.14262361540866486,-0.004486255653659549,0.003877604427645616,0.07142853227337886,0.11148210156021433,0.020836324860679174,0.02261426385346273,0.0335723136183489,-0.16714150047483378,0.8366973352334727,-0.015839520075901992,0.025751049246433417,0.3611091242877207,0
2011-10-20,LKQ,13.960000038146973,13.975000381469728,13.369999885559082,13.78499984741211,1710400,-0.013948476481353667,-0.027170093635068504,0.020733041880672598,0.17219384176175434,-0.012960055672838084,-0.012111233253503944,0.04834875110132095,0.09135387118959243,0.021379151185371214,0.020419836189644165,0.03220993991856136,0.21892816419612315,1.002332368350113,-0.012535830247611698,0.04388832082752794,0.6859497879061565,1
2011-10-21,LKQ,13.994999885559082,14.164999961853027,13.635000228881836,14.145000457763672,1462600,0.02611538732944907,0.0035473706837612085,0.05599103951992057,0.17727840645669635,0.012092189081190667,0.008268619403372453,0.06708412719709897,0.11539557159507569,0.025586706667108453,0.021337354234314557,0.03232072671875592,-0.1448783910196445,0.8479676257950058,0.010718154586008239,0.03746905025233096,0.9622650676119443,1
2011-10-24,LKQ,14.130000114440918,14.630000114440918,14.079999923706056,14.449999809265137,1395800,0.021562342992648142,0.04938266731269958,0.037701946954340926,0.18491186313009744,0.023951241399867373,0.026169076612925075,0.08089911088819271,0.1354617554199053,0.0227340811364305,0.018763263555975917,0.03242154487462821,-0.04567209079721046,0.7961532757617586,0.022646828891188596,0.038062297439077415,0.6727268313574932,0
2011-10-25,LKQ,14.364999771118164,14.380000114440918,14.095000267028809,14.234999656677246,1290600,-0.01487890348967591,0.0024647780198752134,0.014973265159274218,0.14153964329216318,0.008215864801659086,0.009395475637839228,0.05783340290718813,0.11493152171564211,0.021217138080376598,0.01960790682660498,0.03267832006298767,-0.07536896403496207,0.7363538332506033,-0.00904978186649834,0.02002106457926213,0.49122619159159964,0
2011-10-26,LKQ,14.449999809265137,14.484999656677246,13.9350004196167,14.03499984741211,1706200,-0.014049864003426449,0.003934213660709673,-0.011271563990977063,0.1527720433296338,-0.006723289229079425,-0.003655991891767774,0.035812458040855026,0.09534623321329672,0.02095041527384183,0.019801989279090885,0.03226981770609383,0.3220207655354099,0.9550624692132014,-0.028719720922552205,0.03918769098967681,0.18181739365649643,1
2011-10-27,LKQ,14.625,15.095000267028809,14.475000381469728,14.94499969482422,2942800,0.06483789506986737,0.08414942765703981,0.05469298619319218,0.19464423832069166,0.040593218630522704,0.05513977402039262,0.0931499638130072,0.16064145874474228,0.033061792951531735,0.028701415338812174,0.03448391427912421,0.7247684913843628,1.567963001443924,0.021880321013621917,0.04148543982732899,0.7580635485612611,0
2011-10-28,LKQ,15.03499984741211,15.119999885559082,14.645000457763672,14.795000076293944,1177000,-0.010036776285932247,0.04595260498372844,0.049662986591251235,0.22475166968005622,0.020908105384198277,0.039412685089214805,0.0715385107724791,0.14269164857186098,0.03441799875738701,0.02894154023298828,0.033262488354478516,-0.6000407774908251,0.6362265334032444,-0.015962738513727065,0.03210540218627661,0.31578905100256016,0
2011-10-31,LKQ,14.625,14.904999732971191,14.454999923706056,14.59000015258789,1423800,-0.013856027215202515,0.009688605202125222,0.05954972168224537,0.2781428122071983,0.004820955067529116,0.019139442954137692,0.04467994905688395,0.12082476889515556,0.034952042301577856,0.028075620469884262,0.030101681248936377,0.2096856414613424,0.7790886009455437,-0.0023931519598023505,0.030843029784706107,0.30000063578314434,0
2011-11-01,LKQ,14.15999984741211,14.279999732971191,13.75,13.920000076293944,1776600,-0.04592186903953566,-0.02212852743101723,-0.019718291319166137,0.1513647560471154,-0.037144628506747025,-0.02575586799721695,-0.009781248786706904,0.06499369608908177,0.04101979132971872,0.030878373102776933,0.03074393796261709,0.24778761061946897,0.9952773902959614,-0.016949136561045117,0.038074693251891015,0.3207550225373114,1
2011-11-02,LKQ,14.175000190734863,14.414999961853027,14.045000076293944,14.354999542236328,1524000,0.031249961462514575,0.022800121004862284,0.026824035213095065,0.10508081564043525,-0.011431744870018938,0.0020592388630404396,0.01622919655587715,0.09384759912021454,0.04313931244692549,0.032051674230097985,0.02709565796062539,-0.1421816953731847,0.8740286181286382,0.012698366778091259,0.025774984141966925,0.8378366535815645,1
2011-11-03,LKQ,14.529999732971191,14.654999732971191,14.145000457763672,14.579999923706056,1111600,0.015674008265044836,-0.024422869091430766,0.05767138810982253,0.07960013329549254,0.00913621054129611,0.012148559592284903,0.02824499911080873,0.10651538497607792,0.02966050486729886,0.03166676824918669,0.02600720683680331,-0.27060367454068246,0.6642128157938765,0.0034411694187031264,0.03497937433993374,0.8529413414663827,0
2011-11-04,LKQ,14.449999809265137,14.56999969482422,14.225000381469728,14.524999618530272,1078400,-0.003772311760191327,-0.018249439430304215,0.02686455627210904,0.08435977022394647,0.0091009974370713,0.005677475569977605,0.020300625330938404,0.09783378427829213,0.029504178301015326,0.03096729638920378,0.02591658414226073,-0.02986685858222382,0.706244474278791,0.005190298287550573,0.02375210481343898,0.8695647366471405,0
2011-11-07,LKQ,14.515000343322754,14.609999656677246,14.0,14.199999809265137,1093600,-0.02237520260245074,-0.026730660674707196,-0.017301038290651327,0.019748625835800393,-0.008102821068059608,-0.015119991187408914,-0.00349129563664759,0.06996999989540148,0.03049374667177209,0.031170061960862132,0.02518016234310245,0.014094955489614147,0.7363665133692,-0.02170172418924709,0.042957722878224046,0.32786872431136077,1
2011-11-08,LKQ,14.300000190734863,14.6899995803833,14.19499969482422,14.640000343322754,1261200,0.03098595351885347,0.05172415683064435,0.02845104997635417,0.04385032025098412,0.012448167206783083,0.012553199572899541,0.02517421727566624,0.09956966433927335,0.023245292936423335,0.03230579009471485,0.026022494869257437,0.1532553035844917,0.8583971413986728,0.023776234129575795,0.03381146679992038,0.8989914169291676,0
2011-11-09,LKQ,14.25,14.475000381469728,14.0649995803833,14.170000076293944,1554400,-0.03210384262341737,-0.0128874588534863,0.0096188265300714,-0.001761156679657594,-0.017541418479697105,-0.020867872890712375,-0.007650953536069671,0.06177317634397407,0.02609822072826342,0.03384908048981114,0.027018839278108126,0.23247700602600707,1.0622565434292353,-0.005614029733758349,0.028934424762096414,0.25609827013120595,1
2011-11-10,LKQ,14.359999656677246,14.4399995803833,14.130000114440918,14.345000267028809,985600,0.012350048679790504,-0.01611794635850139,-0.04014716895599568,0.012350048679790504,-0.0021563547447147747,-0.00464888437276593,0.003989382937640448,0.07240311677749547,0.025562160486179448,0.026117339936929402,0.027147354405883114,-0.36592897581060213,0.6692424170406936,-0.0010445257665074486,0.02161027955188676,0.6935500741406149,1
2011-11-11,LKQ,14.484999656677246,14.954999923706056,14.385000228881836,14.78499984741211,1663800,0.03067267843797916,0.01790018834493745,-0.0006759194883586561,0.048953498922405636,0.02474353874747401,0.02595238933005274,0.03229184196057414,0.10178774061660155,0.029616259433206032,0.028129071873972095,0.02789228329016053,0.6881087662337662,1.1115713522180652,0.020711094086672637,0.03855256683847652,0.7017540924361853,0
2011-11-14,LKQ,14.81999969482422,15.010000228881836,14.625,14.744999885559082,930000,-0.002705442155282012,0.03838028757847911,0.010623696459914012,0.07080605630958381,0.014308302981009923,0.02207742334881902,0.026006782543059968,0.09475231020041518,0.026382398591413562,0.02772408422984463,0.02726502337083396,-0.44103858636855386,0.6375015423424412,-0.005060715979051717,0.026110561673106315,0.3116878291412973,1
2011-11-15,LKQ,14.654999732971191,15.0,14.630000114440918,14.93000030517578,1768800,0.012546654530522172,0.01980874009919642,0.07255748730934908,0.05140848631803041,0.022953081680757263,0.027706098391303058,0.03624787828934635,0.10424096061822602,0.02346558783036809,0.022261137434057318,0.02658667942572918,0.9019354838709677,1.2090060286257194,0.018764966033120067,0.024782309309854082,0.8108115770942775,0
2011-11-16,LKQ,14.78499984741211,14.96500015258789,14.664999961853027,14.6899995803833,747200,-0.01607506496227451,0.03669721251161473,0.023336819841847545,0.050786842732141846,-0.0006123135412293364,0.00885925520360792,0.017084080142713905,0.0833572725418353,0.01764793414121329,0.02161360648726697,0.026608117813622392,-0.57756671189507,0.5224371075778551,-0.006425449307355722,0.020422069387631355,0.08333200878651378,0
2011-11-17,LKQ,14.649999618530272,14.779999732971191,14.329999923706056,14.4350004196167,924600,-0.017358690813519262,0.006273973573548863,-0.00994509635446561,0.047152744243708966,-0.019161485891588285,-0.00766504626715232,-0.002815021670837801,0.061646890196672514,0.020342427077382944,0.021902140204258208,0.02673182518697811,0.23741970021413272,0.6647351052892669,-0.014675713618560609,0.031174215184199078,0.23333453425705258,0
2011-11-18,LKQ,14.494999885559082,14.520000457763672,14.18000030517578,14.31999969482422,1421800,-0.007966797467923614,-0.0314508053694218,-0.014113592364196847,0.012371808511642657,-0.020787765506249344,-0.014181490275325245,-0.0113569841755705,0.05022293109364683,0.012131995715348143,0.022005658164144962,0.026238538686727663,0.5377460523469608,1.0236951810438553,-0.012073141919042633,0.02374302792134703,0.41176272593657215,0
2011-11-21,LKQ,14.039999961853027,14.270000457763672,13.975000381469728,14.135000228881836,1067000,-0.01291895739419957,-0.04136993295433433,-0.004577435299744859,-0.02179927920700231,-0.025306841520898862,-0.02648161673960462,-0.023066935604966893,0.03426578821660009,0.012232389594670323,0.021182539458928635,0.025943284021623325,-0.2495428330285554,0.7774418011585121,0.006766400803912129,0.020870185462832484,0.5423722238386162,0
2011-11-22,LKQ,14.109999656677246,14.265000343322754,13.90999984741211,14.125,764000,-0.0007074799235873286,-0.05391830466987402,-0.03517761825447252,-0.007727408453125473,-0.015061710129770221,-0.02370749445632309,-0.023386857739175693,0.031368197367680324,0.006800878107638889,0.018141148080683657,0.025730747299982353,-0.28397375820056237,0.5675571271506255,0.0010631001904847903,0.025132778471550054,0.605633386613655,0
2011-11-23,LKQ,13.9350004196167,14.005000114440918,13.824999809265137,13.845000267028809,806600,-0.01982298994486309,-0.05752207879453486,-0.02293576623255289,-0.013537554859206824,-0.023073655957161644,-0.04090608434302102,-0.042117078532291456,0.010031024404800951,0.007652561459419515,0.016307084018636397,0.025927386090155692,0.055759162303664844,0.6199179181333292,-0.006458568344296196,0.013001105215175992,0.11111346585851736,0
2011-11-25,LKQ,13.744999885559082,13.9399995803833,13.670000076293944,13.779999732971191,508200,-0.004694874164243412,-0.04537586890232326,-0.03938658233114434,-0.07795249151169226,-0.018588437579492644,-0.04165799174998433,-0.0427564349779876,0.004841890240634188,0.0074265728200332195,0.015487643927133546,0.020898146553324257,-0.3699479295809571,0.43089341280809895,0.002546369421863822,0.019593578325210966,0.4074068841283616,1
2011-11-28,LKQ,14.1899995803833,14.414999961853027,14.03499984741211,14.300000190734863,1255600,0.03773588300727426,-0.0013966134438246902,-0.03280349419564843,-0.03345724116299398,0.018736204690398106,-0.002128316507990938,-0.004923181279138459,0.041082740152449185,0.022396184200579917,0.017295264425962388,0.02279674212870309,1.4706808343171978,1.0610644447073538,0.007751981226527363,0.026573434221848786,0.6973691145136639,1
2011-11-29,LKQ,14.369999885559082,14.670000076293944,14.329999923706056,14.574999809265137,1385200,0.019230742298062875,0.03112837447885264,-0.011529337240649307,-0.0010281249599639608,0.031858393576292866,0.018269450935047258,0.014265819666716932,0.0587218202664869,0.022404295514040762,0.018698687090506927,0.02304845857441436,0.10321758521822244,1.172497270211019,0.014265826397957478,0.023327626554873325,0.7205875753121903,1
2011-11-30,LKQ,15.0,15.489999771118164,14.890000343322754,15.265000343322754,2437400,0.04734137516893777,0.0807079889078055,0.022438046302707626,0.09662358187191211,0.06354074202572328,0.06398552414520631,0.0573343503349232,0.1048144534154889,0.028181215907484736,0.023989111565952,0.022656902335509353,0.7596015015882183,2.0069990530692907,0.01766668955485026,0.03930556267939182,0.6250005960470162,0
2011-12-01,LKQ,15.145000457763672,15.625,14.914999961853027,14.920000076293944,2381200,-0.022600737587256003,0.07764534406150903,0.015656943667839096,0.03935914678333696,0.024162551142159774,0.03827418212107937,0.031419588306930216,0.07566418398644201,0.02907609713367582,0.024630026132694497,0.022555776058512,-0.023057356199228662,1.8938845630751366,-0.014856412985738011,0.04758713368072135,0.007042414327140008,1
2011-12-02,LKQ,15.140000343322754,15.145000457763672,14.835000038146973,14.96500015258789,981000,0.003016090888997125,0.08599422660229572,0.0367162949473101,0.02640605150181452,0.010807162236419478,0.0375788740992339,0.033155568379702585,0.07394544098404479,0.02792536896482658,0.023691738511462192,0.022333463643485773,-0.588022845624055,0.7843105901917203,-0.011558797012316067,0.02071502949922062,0.41935464023454205,1
2011-12-05,LKQ,15.204999923706056,15.300000190734863,14.970000267028809,15.114999771118164,3082600,0.010023362312116868,0.05699297688900362,0.05551676628745228,0.040619632914495885,0.009820934012618599,0.04223407767495616,0.04139033910852995,0.07990510357986716,0.025403435645029202,0.023374704945392323,0.0223737990542666,2.14230377166157,2.281734135707888,-0.0059191156224587356,0.02183261188906007,0.4393925382192295,0
2011-12-06,LKQ,15.15999984741211,15.21500015258789,14.94499969482422,14.994999885559082,1404600,-0.00793912586015244,0.028816472163996742,0.06084185657952945,0.0559859216177756,-0.0037868828091905007,0.02786440429332233,0.030300937224185153,0.06706231466894173,0.026203515129583365,0.022984699671085865,0.02176279454961108,-0.5443456822163109,1.0278513618335359,-0.010883902606449808,0.018006032665841748,0.18518557764308086,1
2011-12-07,LKQ,14.895000457763672,15.085000038146973,14.699999809265137,15.0600004196167,1347200,0.004334813908215995,-0.013429408391446684,0.06619471997286364,0.028688529128723994,0.0032642967412101626,0.02574583524705297,0.03327618321415104,0.06775193655272743,0.012918123716637447,0.02287238078695272,0.020748084983073168,-0.04086572689733736,0.982755099063348,0.011077539898095469,0.025564423516240168,0.9350659644985658,0
2011-12-08,LKQ,14.885000228881836,14.984999656677246,14.774999618530272,14.795000076293944,1202600,-0.017596303847214667,-0.008378016042949632,0.06861681408035158,0.04410726864042935,-0.012745227810176547,0.0012181112852281243,0.012922552194713386,0.04508081438634503,0.011041896592366096,0.02259504617288631,0.019736000183697807,-0.10733372921615203,0.8886754110474783,-0.0060463655494786125,0.01419398695938217,0.09524025776449618,1
2011-12-09,LKQ,14.800000190734863,15.0600004196167,14.760000228881836,14.979999542236328,988000,0.012504188238485314,0.001002297995021717,0.08708271643822418,0.04426624352646624,-0.0006004667933260961,0.005571559064554696,0.023363815447797424,0.05446914400045574,0.012727142300043294,0.022267868736018933,0.01974014319927857,-0.17844669881922504,0.7300294819598484,0.012162118187954384,0.02002671561431016,0.7333305782759487,1
2011-12-12,LKQ,14.81999969482422,15.029999732971191,14.675000190734863,15.024999618530272,1341200,0.0030040105253050786,-0.00595436016875539,0.05069926000876168,0.01623265293169207,0.00360695413888406,0.0037075152250238027,0.02559724358568405,0.05326984291796453,0.011729751921123618,0.01979016660511177,0.018586669165211265,0.35748987854251,1.0029613233226646,0.01383265370630513,0.023627257986649705,0.9859151524268978,0
2011-12-13,LKQ,15.114999771118164,15.25,14.489999771118164,14.579999923706056,1276200,-0.02961728493326543,-0.027675889631229023,0.00034306102959535956,-0.011190231477358203,-0.020687801861015143,-0.026052108063951973,-0.004217397387146241,0.017559528039543266,0.01747250127313092,0.021845330205940077,0.019801048764344714,-0.048464062033999444,0.942157912221771,-0.03539529312030746,0.052126216245456145,0.11842121774135088,0
2011-12-14,LKQ,14.420000076293944,14.4399995803833,14.085000038146973,14.095000267028809,2080800,-0.033264722854262296,-0.06407703357902372,-0.07664592531802528,-0.05592766383651726,-0.04083018871744927,-0.051033441569450694,-0.03458902280624596,-0.019034674322500514,0.020090488744175475,0.01683380668203549,0.02084920724017645,0.6304654442877291,1.5186658395066233,-0.02253812812382887,0.025186203299814563,0.028169695146194433,1
2011-12-15,LKQ,14.270000457763672,14.585000038146973,14.09000015258789,14.505000114440918,1676600,0.029088317817998588,-0.01960121394779124,-0.027815010705824927,-0.012593565093727221,-0.009018226392758748,-0.02069337090399571,-0.005877005096038972,0.007375623169649624,0.027057173502985195,0.01951155405930978,0.021747212673386404,-0.19425221068819687,1.1835213395264785,0.016468090339085674,0.034126155232930264,0.8383839551483976,1
2011-12-16,LKQ,14.59000015258789,14.875,14.550000190734863,14.779999732971191,2800600,0.018958953213415564,-0.013351122521815473,-0.012362206330128744,0.023900194203364755,0.012536809104375957,-0.0008788076952575487,0.01177435245690155,0.02465975814341164,0.028152834477299722,0.020643969701100492,0.021773797542415305,0.6704043898365739,1.8541862528303386,0.013022589334901394,0.021989162052562683,0.7076913145161053,0
2011-12-19,LKQ,14.869999885559082,15.135000228881836,14.585000038146973,14.604999542236328,1416800,-0.01184033788204153,-0.027953416769206374,-0.03374133222657061,0.01990222440543188,0.0063391184931900785,-0.00929320111524913,-0.0011797392687776889,0.010831544931340581,0.028227553797615667,0.020498115593935863,0.021878526337531713,-0.4941084053417125,0.9381725236231683,-0.017821139567062643,0.037658350426120375,0.03636272209766662,1
2011-12-20,LKQ,14.850000381469728,15.145000457763672,14.850000381469728,14.979999542236328,1261600,0.025676139113564034,0.027434816229312986,-0.001000356347931719,0.05978063669414868,0.026519544076098286,0.016247730150945067,0.021514514159659107,0.03527392541653604,0.027146683330403563,0.02231690650699998,0.02226524202485987,-0.10954263128176167,0.8300546088558458,0.008754152015296687,0.019692929593367912,0.4406750072737819,1
2011-12-21,LKQ,14.96500015258789,15.039999961853027,14.875,15.03499984741211,1117400,0.0036715825671895796,0.06669028468074312,-0.0016600645091633393,0.06442476795837937,0.01718422946675484,0.020151990115073033,0.022093807334927655,0.03762646080306796,0.017022248866833428,0.022303986380612914,0.022246923582953753,-0.11429930247305009,0.7267311406960334,0.004677560582056776,0.010974390656972827,0.9696962691096148,0
2011-12-22,LKQ,15.119999885559082,15.170000076293944,14.760000228881836,14.975000381469728,1373600,-0.003990652913289372,0.032402637940063705,0.01216629295353644,0.08161791929552797,0.0067227276293680294,0.01484145652283355,0.014119827562068931,0.03237417867828606,0.015631470224941976,0.021508147524151054,0.021652300377335752,0.22928226239484517,0.8771840196178604,-0.009589914364208486,0.02737895405461539,0.5243908112282465,1
2011-12-23,LKQ,14.984999656677246,15.145000457763672,14.835000038146973,15.119999885559082,793200,0.009682771311897875,0.02300407027947493,0.009345817596857708,0.09724239321875272,0.01184501423235918,0.023696682648061594,0.01931438502547632,0.04100685189823779,0.014273894265404883,0.021364602804112714,0.021581674115735375,-0.42253931275480494,0.5019713068847023,0.009009024489478748,0.020502673410254232,0.9193531020522429,1
2011-12-27,LKQ,15.074999809265137,15.324999809265137,14.949999809265137,15.19499969482422,906000,0.004960304883121713,0.040397135986322,0.011314481238607677,0.06258737707354989,0.008897140009155037,0.027591790395811583,0.021289450368867383,0.044588333955326645,0.01103435900278307,0.021392537584862332,0.020151788405883976,0.14220877458396375,0.5797695000287965,0.00796019151425339,0.024679171275517296,0.6533330281575568,0
2011-12-28,LKQ,15.19499969482422,15.21500015258789,14.84000015258789,14.920000076293944,1074600,-0.018098033830428295,-0.004005304924957764,0.023319626499796575,0.023670687584468775,-0.008571991561835968,0.006679722586750156,0.0016448008927550564,0.0240641433018705,0.010868034379780185,0.019790999524991772,0.020320003974657188,0.18609271523178816,0.6945629411308462,-0.018098033830428337,0.025134048128848816,0.21333312988280775,1
2011-12-29,LKQ,14.994999885559082,15.170000076293944,14.90999984741211,15.125,1041000,0.013739941196902361,0.005986042800218749,0.07307553837941949,-0.009171329195809208,0.0038494718484925125,0.013468247108570855,0.015884748203684948,0.03681818835026695,0.012675636950921219,0.015466427859501843,0.01751399046070389,-0.03126744835287554,0.7046448346352228,0.008669564216943705,0.01719009777731135,0.8269229358471245,0
2011-12-30,LKQ,15.145000457763672,15.149999618530272,14.960000038146973,15.039999961853027,1017200,-0.0056198372328577495,0.004340539480969241,0.03688382235029919,0.008042887730928872,-0.0026525173776789364,0.004172932460329019,0.009768709310030323,0.0294953147487554,0.012863857799120514,0.013810742182099447,0.01677263510730167,-0.022862632084534096,0.7218587223412862,-0.00693301371653765,0.012632950855399457,0.42105315993154,1
2012-01-03,LKQ,15.375,15.479999542236328,15.0600004196167,15.390000343322754,2327400,0.023271302018447848,0.01785717326767622,0.04127203121599354,0.02839961152030912,0.016915576041089887,0.0233733695179763,0.03179527775475673,0.05114337449110352,0.016181981957194082,0.014394630591937676,0.01752499900797716,1.2880456154148643,1.576337997643011,0.0009756320860327744,0.027290390724510515,0.7857157454229213,1
2012-01-04,LKQ,15.335000038146973,15.579999923706056,15.199999809265137,15.479999542236328,2310400,0.005847901033519065,0.018756160127412436,0.059910991264982894,0.024148182378117333,0.019024393245040246,0.023403385985180217,0.03656084272624949,0.05536577103489118,0.016204792188146695,0.013253589564231004,0.01744339332329425,-0.007304288046747431,1.6068435511353758,0.009455461606042272,0.024547811736305956,0.7368411806484447,1
2012-01-05,LKQ,15.369999885559082,15.864999771118164,15.279999732971191,15.800000190734863,1847600,0.02067187712928753,0.058981240612668184,0.05473969783420429,0.05368458228206019,0.02817727486760544,0.038926893652107164,0.05514468231536416,0.07520297750998961,0.01175484424584171,0.01249741607786404,0.01781178182371,-0.20031163434903043,1.2654794520547945,0.027976597812456004,0.03702531842309833,0.8888896134277335,0
2012-01-06,LKQ,15.84000015258789,15.850000381469728,15.604999542236328,15.614999771118164,1943400,-0.011708887176164917,0.03239667908219257,0.03857664978998243,0.036852545553620164,0.009699308738127079,0.022861246346507845,0.04086120999651439,0.060621484909333584,0.015499981041531746,0.013630689603027851,0.018096564370539477,0.051851050010824906,1.304461642759815,-0.014204569400396546,0.01569009560195825,0.0408171209254888,1
2012-01-09,LKQ,15.71500015258789,15.71500015258789,15.59000015258789,15.654999732971191,1058000,0.0025616370438257263,0.04089094233231583,0.045408970562892614,0.05812772235501562,0.00429816636228176,0.02093386035977673,0.040545021738259766,0.061003448066317266,0.014285952779036378,0.013365443440903159,0.017501185416860455,-0.4555932901101163,0.7136208501396215,-0.003818034936946441,0.007984669570880664,0.5199966430664062,1
2012-01-10,LKQ,15.81999969482422,16.21500015258789,15.789999961853027,16.040000915527344,1461800,0.02459285781687348,0.04223525391190819,0.06084662942669361,0.07076110852355688,0.020486123195354315,0.03980298792481147,0.06239243371041261,0.08548541855602676,0.014643892989334757,0.014762659656727968,0.018047829559913135,0.3816635160680528,0.9704767405578018,0.013906524965047903,0.026496269730474056,0.5882372740634362,0
2012-01-11,LKQ,16.010000228881836,16.094999313354492,15.75,15.994999885559082,1678000,-0.0028055503366398726,0.03326875701240195,0.05264891127357907,0.06455908763102491,0.010998027007530838,0.03153616937147567,0.056019537173633414,0.08068482156342939,0.01550588033510807,0.015026610556886538,0.018104241664828186,0.14789984950061563,1.1016932460557676,-0.000936935859357046,0.021569197613184807,0.7101460092105772,1
2012-01-12,LKQ,16.049999237060547,16.114999771118164,15.875,16.0049991607666,1378800,0.0006251500643363883,0.012974618199811827,0.0727211178903806,0.09773657369802846,0.009015210474155403,0.025008755425910304,0.05173230175218729,0.07929673436590086,0.013430724651018052,0.012795699083966777,0.01639328365574905,-0.17830750893921332,0.9022143118881851,-0.0028037432045502565,0.01499530045002943,0.5416636864315857,0
2012-01-13,LKQ,15.864999771118164,15.94499969482422,15.664999961853027,15.869999885559082,710800,-0.008434819261874504,0.016330459057231073,0.04925619078076582,0.12593115182000902,-0.0027021951074188443,0.011536742131326688,0.036814423839853117,0.0673858752616056,0.012610206338069885,0.013426430458838607,0.014144768254506385,-0.48447925732521036,0.48693602970391986,0.00031516637334092824,0.017643335538141947,0.7321432828907212,0
2012-01-17,LKQ,16.059999465942383,16.084999084472656,15.8149995803833,15.850000381469728,764800,-0.0012602082062742603,0.012456125954946051,0.05385641101536964,0.09272666366198457,-0.006394161485327089,0.0050729486772335755,0.030978158232514534,0.0639012223035948,0.01278141498474655,0.013114031691330786,0.013134095762303895,0.07597073719752401,0.5408195735954461,-0.013075908558900564,0.01703466861773786,0.12963283471381545,1
2012-01-18,LKQ,15.885000228881836,16.06999969482422,15.75,16.059999465942383,2231200,0.013249153275615377,0.0012467923487260446,0.043534704852058015,0.08660350176568476,0.006517906221753143,0.01408092279206359,0.04030701100880021,0.07585944857316088,0.008002481867357622,0.011919645596762897,0.012863100850434895,1.9173640167364017,1.6101841695052248,0.011016634217125553,0.019925261859617474,0.9687492549412298,1
2012-01-19,LKQ,16.155000686645508,16.56999969482422,16.145000457763672,16.28499984741211,1343000,0.014009986858771306,0.01813066357786286,0.052002605231310284,0.11502912412406263,0.016922699103456753,0.023087791768023436,0.049172929950328646,0.08836580596257089,0.009731072035930759,0.012307964322233083,0.012454572712675164,-0.39808174973108645,0.9717870606878487,0.008046991967884288,0.0260975892565381,0.3294109199271167,1
