Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2017-06-30,XYL,54.970001220703125,55.68000030517578,54.900001525878906,55.43000030517578,1814300,0.009653893707945338,0.020246612130470076,0.02553193501562534,0.0458490623618073,0.009727477908375217,0.0184657770631496,0.02588305071515789,0.0533256848304662,0.005922124935116116,0.006176338244249455,0.006249748151542125,-0.13961208327405505,1.415254766139349,0.008368183995953937,0.014071780173236667,0.6794866778825462,1
2017-07-03,XYL,55.77000045776367,55.880001068115234,55.15999984741211,55.45000076293945,619800,0.0003608236993244418,0.014081939529374532,0.023629363803965298,0.042293232476180886,0.007266121606837197,0.016442727467466004,0.024120872357231465,0.05178700691934879,0.005927598229650372,0.00621495174947342,0.0062529073863383435,-0.6583806426721049,0.4930807202892613,-0.005737846372559461,0.01298469271048856,0.40277836646462933,0
2017-07-05,XYL,55.40999984741211,55.59000015258789,54.52000045776367,54.939998626708984,2073000,-0.009197513601682972,0.008073369297412647,0.01967330247922039,0.042702601226856984,-0.0035910236101932627,0.005140932471155972,0.012597539087349688,0.040743155159827335,0.007755204531252213,0.006832904117280772,0.006215161139006559,2.344627299128751,1.574581858507907,-0.008482245479108698,0.019475786704953434,0.39252176517144755,0
2017-07-06,XYL,54.88999938964844,55.06999969482422,54.31999969482422,54.380001068115234,2193600,-0.010192893567374628,-0.010733129697761079,0.015689206914904608,0.017209165720127872,-0.011632122579492445,-0.0066309727479347555,0.001427203614980665,0.029132920798097296,0.00807400288438815,0.007439166407393732,0.006062170833480903,0.05817655571635316,1.6550787512968028,-0.009291279417091456,0.013791834962646764,0.0800018310546875,1
2017-07-07,XYL,54.560001373291016,55.15999984741211,54.34000015258789,54.95000076293945,1347500,0.010481788959699534,0.0009107328901798439,0.020427155431526955,0.02556922144580298,-0.0014537441721366895,0.0017683649196401654,0.01064906788426027,0.038544274853430094,0.00989242642004259,0.0078694922019824,0.006429114526262977,-0.3857129832239241,1.0395170777805636,0.00714808247492742,0.014922651199984338,0.7439034602108319,0
2017-07-10,XYL,54.779998779296875,55.06999969482422,54.52000045776367,54.61000061035156,2410600,-0.0061874458210599,-0.01479342757188562,0.0051536677684562715,0.011858428296698476,-0.00466590883517426,-0.00493795495500192,0.0038049436605545597,0.030953145950519904,0.00856367989727808,0.00785537657667677,0.006473111759382623,0.7889424860853431,1.7733866933466733,-0.0031032890239778587,0.010071401408413318,0.1636368680598423,0
2017-07-11,XYL,54.59000015258789,54.65999984741211,54.08000183105469,54.34000015258789,898200,-0.00494415775033874,-0.020018044996916284,-0.006217998366684463,0.005923726251620742,-0.005563283987162608,-0.009243902971857563,-0.001451700531033586,0.02472232285677201,0.008378011687880561,0.0077293321461050805,0.006590031593375052,-0.6273956691280179,0.6648507009726273,-0.0045795933193114036,0.01067350045507499,0.44827450129239754,1
2017-07-12,XYL,54.83000183105469,55.63999938964844,54.810001373291016,55.31999969482422,1249000,0.018034588507259253,0.006916655944918304,0.015045865960077398,0.028443925511353108,0.010964898246367177,0.007118265732757866,0.015129680596534049,0.04163135437421185,0.012159295978956514,0.009615161172214762,0.007585740792145966,0.39055889556891565,0.9159476831803698,0.00893667421860281,0.015003579554160358,0.6144572775865318,1
2017-07-13,XYL,55.5099983215332,55.88999938964844,55.20000076293945,55.84000015258789,1226400,0.009399863713526413,0.0268480885582163,0.015826794843822878,0.040626170543698104,0.015051259248813582,0.014977457119602354,0.02262633939941538,0.04927693188192324,0.010520427029516022,0.009681621456614706,0.007729134839343964,-0.018094475580464398,0.8941806078590776,0.0059449079631240884,0.012356708897268988,0.927537193372365,1
2017-07-14,XYL,55.869998931884766,56.18000030517578,55.79999923706055,56.099998474121094,935500,0.004656130387226565,0.020928074526201712,0.021857867302180756,0.03965899603330869,0.015531636437321009,0.017484010664879562,0.02537854568079306,0.05173561473575578,0.010126164029868838,0.009666729181016614,0.007709218467126884,-0.2371983039791259,0.6793458527587759,0.004116691366268639,0.00677363776204965,0.7894694574110325,1
2017-07-17,XYL,55.95000076293945,56.93000030517578,55.900001525878906,56.720001220703125,1165200,0.011051742663915398,0.038637622903662905,0.023272612455802033,0.04939874230029284,0.01897099171630102,0.026327713093240696,0.03418727221342565,0.06128988469928999,0.008515413701195941,0.009795634527868285,0.00797068625764484,0.2455371459112774,0.8599230261142948,0.013762295750918203,0.01815935749523432,0.7961171520843827,0
2017-07-18,XYL,56.56999969482422,56.619998931884766,56.18000030517578,56.41999816894531,954500,-0.005289193323365304,0.0382774753499584,0.01749319012911843,0.04153590688673647,0.006062743036453039,0.01911055015711254,0.026611434195705542,0.05405139267265859,0.008643321596761563,0.01008164665161425,0.008156482031978983,-0.18082732578098182,0.6954640009034839,-0.0026516090982519557,0.007798628872539885,0.5454513928023373,1
2017-07-19,XYL,56.56999969482422,57.09000015258789,56.5099983215332,57.06999969482422,704600,0.011520764746083989,0.031634128880223544,0.038769587210723655,0.05920561550613512,0.011341487821719102,0.026900579304079457,0.03543370447287006,0.06425829444756105,0.007008051489873493,0.009696247182262972,0.008220838604961108,-0.2618124672603457,0.513384725237894,0.00883860708321246,0.010162989909868336,0.9655165609955013,0
2017-07-20,XYL,57.08000183105469,57.099998474121094,56.68000030517578,56.93000030517578,756300,-0.002453117056195331,0.019520059985841165,0.046892224843218866,0.06331713357638913,0.004978123403275696,0.01970267567567475,0.02972697009829751,0.05963987888368505,0.007658305042313741,0.008709143453118826,0.008036266380713942,0.07337496451887593,0.5565551422295321,-0.0026279173277338106,0.007377448914349091,0.5952406902815622,1
2017-07-21,XYL,56.790000915527344,57.65999984741211,56.650001525878906,57.619998931884766,1169800,0.012120123362203028,0.02709448305002793,0.04858959293674969,0.07000929553555024,0.011729162654788718,0.02714938763796127,0.038666042970255846,0.06986224498612038,0.008521968992098594,0.008845854213967178,0.008268869328743664,0.5467407113579268,0.8558896372090301,0.014615213998534845,0.0175286070853137,0.9603950673238533,1
2017-07-24,XYL,57.470001220703125,57.849998474121094,57.209999084472656,57.720001220703125,1093700,0.0017355482588012894,0.01763046506485244,0.056949287229307366,0.0623964527037939,0.009938437145379845,0.023259137421663013,0.03729930279739863,0.06900372926571105,0.007975562798994014,0.008074482923068442,0.008173163327802328,-0.06505385535989061,0.8019092728779136,0.0043500956097063635,0.01108800027916287,0.7968790978232363,0
2017-07-25,XYL,58.220001220703125,58.22999954223633,57.189998626708984,57.209999084472656,1203900,-0.008835795659123069,0.014002143586778315,0.05281558564272637,0.046269180050779735,-0.0017449094958245292,0.009083682730762105,0.025801921836284717,0.05711876525080982,0.009042053722766738,0.008707234468299208,0.0085461317652212,0.10075889183505526,0.9092728611619871,-0.017348026709956686,0.01817865639172174,0.019231192458643583,0
2017-07-26,XYL,57.310001373291016,57.5099983215332,56.88999938964844,56.88999938964844,773200,-0.005593422477628951,-0.0031540267415158807,0.02838032725027495,0.04385319981006308,-0.006704619865222934,0.0006683973398679879,0.017883170122935863,0.04942187480046311,0.0081156149309914,0.008013918219556848,0.00864034912750514,-0.35775396627626876,0.5943371933479125,-0.007328598387336936,0.0108982059858763,0.0,0
2017-07-27,XYL,56.880001068115234,57.130001068115234,56.33000183105469,56.869998931884766,1304600,-0.00035156368392075255,-0.0010539499906793148,0.018445536828121556,0.0345642653991074,-0.006845736844270684,-0.0014924170140415804,0.015798715352802764,0.04708280450771339,0.008050149210794433,0.007713486258274927,0.008520499046779921,0.6872736678737714,1.003445835769006,-0.00017584627360486404,0.014067157588990544,0.6749970197649191,1
2017-07-28,XYL,56.75,57.130001068115234,56.58000183105469,56.93000030517578,1099800,0.0010550619732361266,-0.011974985065943189,0.014795041954191346,0.036976297320137075,-0.003396111650561278,-0.0018934643691236118,0.015030228280933304,0.04611506522550941,0.004605803337852383,0.0076520564493143825,0.008493094996506922,-0.15698298328989724,0.8800688178926521,0.0031718115449476873,0.009660973724086627,0.6363617447755915,0
2017-07-31,XYL,57.04999923706055,57.310001373291016,56.54999923706055,56.72999954223633,2195600,-0.003513099628795757,-0.017151795868495245,0.00017627505849837632,0.023452989895422327,-0.0034430648620769914,-0.005417346335945428,0.010293483556898304,0.04043252379094661,0.003984372671740906,0.0069884948524453466,0.008365805718726122,0.9963629750863794,1.7305358071787758,-0.005609109537311651,0.013396829585105775,0.23684184108818954,1
2017-08-01,XYL,57.619998931884766,59.77000045776367,57.619998931884766,59.29999923706055,2588800,0.045302304169962504,0.036532078063870044,0.05104574905322212,0.0694318921758117,0.034109929086836716,0.0344165852793156,0.05245408992747439,0.0846661351364027,0.021359145475664646,0.01564865968091896,0.01292428701641302,0.17908544361450174,1.893518823279866,0.029156548703893354,0.036256349975384586,0.7813949362147584,1
2017-08-02,XYL,59.459999084472656,60.709999084472656,59.369998931884766,59.91999816894531,1351900,0.010455294095472523,0.05326065761653376,0.0499386453366244,0.09064433321291188,0.03399480513927084,0.04006107541462949,0.05877880723822048,0.09294797167961935,0.020090373838168807,0.015603637640155611,0.012657228480191053,-0.4777889369592089,1.015599469625545,0.007736278028177435,0.02236315409773112,0.41044714509797225,0
2017-08-03,XYL,59.77000045776367,59.79999923706055,59.13999938964844,59.560001373291016,1090700,-0.0060079573874365355,0.04730090543219734,0.04619710265267862,0.09525561242059233,0.018328574288457716,0.029114501354074153,0.04762326393866505,0.08370908974321536,0.020999186694961394,0.01583094059810499,0.012435541584399957,-0.1932095569198905,0.854787263223066,-0.003513452950716499,0.011081259774921338,0.6363667890067335,1
2017-08-04,XYL,59.869998931884766,60.13999938964844,59.349998474121094,60.02000045776367,1361800,0.0077232886814360135,0.054277184894147235,0.04165223134967522,0.09226568925261303,0.015463755044828454,0.032779845033953696,0.05102792551329614,0.08914197741322598,0.020538779768585508,0.015660140006174734,0.012382428260499791,0.2485559732282021,1.0666520456957558,0.0025054539594959045,0.013162294393570868,0.8481027939003545,1
2017-08-07,XYL,59.93000030517578,60.13999938964844,59.65999984741211,60.040000915527344,870300,0.0003332298835576619,0.05834657852987757,0.040194034056812766,0.09943234287652625,0.004550945068780673,0.029016079360609976,0.046403226962311576,0.0863861718392752,0.01993211796324117,0.01569087878868272,0.012170411715253945,-0.36091937142017916,0.7254374046628712,0.0018354848955684459,0.007994662473634178,0.7916696469017476,0
2017-08-08,XYL,59.7400016784668,60.25,59.65999984741211,59.84000015258789,908500,-0.0033311252479966136,0.00910625501643958,0.04597100349943961,0.10121457461457273,-0.0006012435851879539,0.02098618509431865,0.037942853998597724,0.0794741194318608,0.007061118130288953,0.015279492785757442,0.012107482542280466,0.04389291049063537,0.756954020354856,0.0016738947323655343,0.00985962819323915,0.3050851841075874,0
2017-08-09,XYL,59.83000183105469,60.31999969482422,59.630001068115234,59.709999084472656,1134000,-0.002172477737027778,-0.0035046577251314215,0.04956933951624087,0.07935646084356662,-0.00207242222538469,0.013889819841768415,0.031759734450347785,0.07405993397676922,0.005226958349240964,0.015062488860317521,0.011792824269383538,0.24821133736929002,0.9493869589059446,-0.00200572861289374,0.011555830468743311,0.11593938489266305,0
2017-08-10,XYL,59.619998931884766,59.869998931884766,58.88999938964844,58.97999954223633,598300,-0.012225750350516429,-0.009738109766310066,0.03710217425674278,0.05623208060652041,-0.01235809116018809,-0.002081118317977175,0.016388354734780616,0.058324473025565926,0.007182139484187611,0.01596764296690293,0.012243861926282086,-0.4723985890652558,0.5144232836077555,-0.010734642756026048,0.016615794334391917,0.09183693329336982,1
2017-08-11,XYL,58.779998779296875,59.36000061035156,58.58000183105469,59.119998931884766,506100,0.0023736756652259494,-0.014995026974587211,0.038468270067967714,0.053832451691719685,-0.007020739618148685,-0.0034051584504756964,0.01615674120364199,0.058299541292200274,0.005610160812906497,0.01594823911848897,0.012236373895045546,-0.15410329266254386,0.443332924543177,0.005784283083511111,0.01319348432660752,0.6923050588833679,1
2017-08-14,XYL,59.56999969482422,60.279998779296875,59.38999938964844,59.880001068115234,720800,0.012855246108953944,-0.0026648874912114096,0.05552620397138708,0.05571226691473852,0.006285102574367381,0.0040746713510401685,0.026432194282170418,0.06927045771732376,0.00915049566493157,0.015943553491805637,0.012307638498941443,0.42422446156885996,0.6439393939393939,0.005203984805760379,0.014863048994204884,0.5505640612409347,0
2017-08-15,XYL,59.849998474121094,60.33000183105469,59.709999084472656,59.86000061035156,706700,-0.00033400897473134794,0.0003342322478721016,0.009443530868395555,0.060971332028502134,0.005881377311995945,0.0027976576775937513,0.02307299207759547,0.06637689446823564,0.009015854683432521,0.007689151635896027,0.0121858173753366,-0.019561598224195342,0.638409351653613,0.00016712007494525894,0.010357546613102012,0.24193687319264137,1
2017-08-16,XYL,59.880001068115234,60.029998779296875,59.810001373291016,59.93000030517578,420600,0.0011693901455140931,0.0036844954626760185,0.00016692484205793612,0.050113906179168,0.006313601320566487,0.003953497170066455,0.021772124697864114,0.06487700969423361,0.008928784889644483,0.006940195519907868,0.012025101348457034,-0.40483939436819016,0.3848934359471801,0.0008349905839793038,0.003670906138588148,0.545456121794316,0
2017-08-17,XYL,59.720001220703125,59.95000076293945,58.93000030517578,58.95000076293945,613700,-0.01635240342476174,-0.0005086263060309903,-0.010241783013542838,0.03548217893791272,-0.010042311570208386,-0.01145338014302209,0.003335957763768366,0.04542408708141653,0.010485170735161581,0.008530305813419087,0.012709511846631712,0.4591060389919164,0.5652886776463653,-0.012893510415681906,0.017302806523539917,0.019608283125208032,1
2017-08-18,XYL,58.70000076293945,59.33000183105469,58.619998931884766,59.029998779296875,630900,0.0013570486059724107,-0.0015223300780432547,-0.01649452967204601,0.024470667711725236,-0.00839915207988728,-0.008465771421922567,0.003493423428699592,0.04482312092862436,0.01043597867624667,0.008030164008221494,0.012476161926464729,0.028026723154635835,0.5959223383505164,0.005621771926206989,0.012027831845711228,0.5774622158465101,1
2017-08-21,XYL,58.959999084472656,59.369998931884766,58.869998931884766,59.310001373291016,498700,0.004743394880305285,-0.009519032809899741,-0.012158553149647533,0.027546779607786842,-0.0017840142767368442,-0.0025394575871436043,0.0068925959723748036,0.04779842817360488,0.008298902304606308,0.008267719763025552,0.012500021382020079,-0.20954192423521956,0.4846711923377829,0.005936266863181377,0.008430281376205873,0.8800048828125,1
2017-08-22,XYL,59.349998474121094,59.97999954223633,59.290000915527344,59.959999084472656,514400,0.010959327198301949,0.0016705391430249517,0.002005329738950179,0.04806852025883668,0.00881618922705767,0.008188575162239472,0.015556840276716354,0.057063055111463395,0.010155200095958355,0.009054436351012446,0.012427663751787709,0.03148185281732507,0.5172604502901043,0.010278022342621398,0.011507649053444825,0.971013771637393,1
2017-08-23,XYL,59.630001068115234,60.150001525878906,59.529998779296875,59.9900016784668,838800,0.0005003768254210339,0.0010011909391869356,0.00468937528533564,0.054491164037214324,0.009117234216674135,0.008218373860743833,0.013404536805444038,0.055285074121238995,0.01014652618051384,0.009014758811655007,0.012294789859753118,0.630637636080871,0.8406915560010022,0.006037239709929479,0.01033510133747136,0.7419368731926413,1
2017-08-24,XYL,59.9900016784668,60.209999084472656,59.959999084472656,60.099998474121094,790300,0.0018335854738571467,0.01950801859708573,0.018989469999617814,0.05679619488132959,0.007071259041097197,0.008169331629627576,0.01250039559698534,0.05483007740481127,0.004267237554801777,0.00782680539078874,0.012275687034101646,-0.05782069623271335,0.8130365676133061,0.001833585473857052,0.004159733882649753,0.55999755859375,1
2017-08-25,XYL,60.380001068115234,60.72999954223633,60.27000045776367,60.47999954223633,555500,0.006322813273928141,0.024563794560809038,0.02300407027947493,0.06235726713561607,0.008537878726290575,0.01223450388016747,0.015864477307470582,0.059075682387620586,0.004108527802465436,0.007951406947505735,0.012291960785460427,-0.29710236619005437,0.5879426769120044,0.0016561522416716182,0.007605805025699694,0.45652065745608944,1
2017-08-28,XYL,60.7599983215332,61.38999938964844,60.70000076293945,61.15999984741211,941700,0.011243391374381462,0.031192015364784664,0.021376064737220757,0.07808920043931211,0.013623257744904594,0.021427255885479855,0.023478418907344614,0.06832306538311125,0.004991227474360303,0.007726956635218556,0.012316995777400848,0.6952295229522951,1.0675357800765197,0.006583303767754494,0.011281861158117393,0.6666666666666666,0
2017-08-29,XYL,60.68000030517578,61.220001220703125,60.439998626708984,61.11000061035156,712500,-0.000817515323500495,0.01917947870977721,0.02088205792272979,0.03052278914971418,0.008948629301956331,0.018466060526813828,0.021095293394040943,0.06486790744756903,0.004945782108391399,0.007745677491329918,0.007533924512607438,-0.24338961452691943,0.9038322487346349,0.007086359640955766,0.012763910754437372,0.8589740454729964,1
2017-08-30,XYL,61.04999923706055,61.59000015258789,61.0,61.54999923706055,675900,0.007200108367114932,0.026004292631212067,0.027031518832561385,0.027202955906631132,0.011005251311794095,0.023037020469080724,0.027048659964815546,0.06967576428332933,0.004725396503081588,0.007898781559812119,0.007364242119296567,-0.05136842105263162,0.8958131767637274,0.008190008292358402,0.009585705278654807,0.9322018556234443,1
2017-08-31,XYL,61.849998474121094,62.150001525878906,61.5,62.06999969482422,814500,0.008448423464001653,0.032778723306480684,0.05292618984741804,0.04214234828172425,0.012990826634827238,0.026357561133258278,0.03356117671346484,0.07552406805914769,0.004482231040417713,0.004347514184492809,0.007311374569646821,0.20505992010652463,1.0996354799513974,0.0035570125485965306,0.010472072322776367,0.8769205488456167,0
2017-09-01,XYL,62.18000030517578,62.40999984741211,61.880001068115234,61.970001220703125,572400,-0.0016110596844328695,0.02463627132513868,0.04980522619352268,0.032489182740204736,0.00646399496270625,0.019746604293280103,0.03022345347691243,0.0707781615933123,0.005770702572623042,0.004722583027148853,0.007230429786241552,-0.2972375690607735,0.8162799652039987,-0.0033772769932774705,0.008552505548762381,0.16981199976967812,0
2017-09-05,XYL,61.900001525878906,62.4900016784668,61.619998931884766,61.900001525878906,927200,-0.00112957388164181,0.012099438854038969,0.04366886010146409,0.030979356795288293,0.0029164139141316134,0.014271927002237311,0.027471183459026858,0.06677790822437907,0.0049629056346992845,0.005092468182402992,0.007251549987333326,0.6198462613556954,1.3169051592515002,0.0,0.014054971326911907,0.32184104601299623,1
2017-09-06,XYL,62.130001068115234,62.34000015258789,61.540000915527344,62.02000045776367,721400,0.0019385933590743143,0.014891177193965932,0.034356260919698345,0.03643048629038992,0.0019062393735766985,0.012819469681516956,0.027603810247601373,0.06614866961698518,0.0046573423615040655,0.004550957155714251,0.007159955791183987,-0.22195858498705778,1.0384039613081528,-0.001770491042338227,0.012899052421087218,0.6,1
2017-09-07,XYL,62.060001373291016,62.59000015258789,61.90999984741211,62.47999954223633,608500,0.007416947453683376,0.015109672082917136,0.04150688104853484,0.046390897676030995,0.006313604092131503,0.01619932871528137,0.032855303120807075,0.07111753325831674,0.004707328775713526,0.0045879440300943125,0.007199838723638742,-0.1565012475741614,0.9103217168203817,0.0067676145609314895,0.01088348767858269,0.8382344691402349,1
2017-09-08,XYL,62.369998931884766,63.150001525878906,62.34000015258789,62.779998779296875,722900,0.004801524315917183,0.011438683550241135,0.044592352299805516,0.06442860743563283,0.008838156378336902,0.01664721357621544,0.034565133281684444,0.07338622400568554,0.003860970021739258,0.004521667485314569,0.00634890603259287,0.18800328677074774,1.0714788601919443,0.006573670906422116,0.012902220277808159,0.5432072601572029,1
2017-09-11,XYL,63.06999969482422,63.439998626708984,62.650001525878906,62.970001220703125,981000,0.0030264804890201003,0.016136840088780247,0.04117066298467642,0.06512182608890349,0.008649702272748104,0.01562879637008129,0.03441480120581776,0.07367195529287088,0.0031903530017460243,0.004484407592200394,0.006346404234279461,0.3570341679347073,1.4045989519200481,-0.0015855156905811756,0.012545610378205691,0.4050643913604033,0
2017-09-12,XYL,63.09000015258789,63.41999816894531,62.709999084472656,62.93000030517578,644200,-0.0006352376489107137,0.016639721387829987,0.028940491533349322,0.05093519009111369,0.004693790214160231,0.01209431057028391,0.031174472947950407,0.07025266202214811,0.0030256280833059596,0.0039033709093627814,0.0059695209583124536,-0.3433231396534149,0.9274536057242402,-0.0025360571726919918,0.011282362641499323,0.3098612737881605,1
2017-09-13,XYL,62.84000015258789,63.040000915527344,62.4900016784668,63.0099983215332,614600,0.0012712222464559275,0.015962558149991146,0.031091436625837465,0.05262274772908904,0.002801010420630571,0.010293712973022798,0.02982754404263134,0.06886464541878178,0.0031146440897009565,0.0037368196579577436,0.005940072562031357,-0.0459484632101832,0.8907440016811959,0.0027052541141394573,0.008728761334891016,0.9454497534314984,0
2017-09-14,XYL,62.650001525878906,63.119998931884766,62.5099983215332,63.0099983215332,754500,0.0,0.008482694993277029,0.02372053781592176,0.05139325881317269,0.0011121533613532414,0.00793419686874339,0.027242021947391993,0.06594619686095561,0.002230803076034183,0.003541764105907261,0.005960453619559037,0.22762772534982112,1.0676685345559518,0.005746157811434252,0.009681012959860678,0.8196713110038272,1
2017-09-15,XYL,62.939998626708984,63.560001373291016,62.810001373291016,63.29999923706055,1277000,0.004602458708973467,0.008282900093574908,0.019816329116864706,0.07379132176120073,0.0040606522106154345,0.010584787665479677,0.028323562552765334,0.06763005276342274,0.002162171947341989,0.002968754102222364,0.003980086888963945,0.6925115970841618,1.7260372104967932,0.005719742901277948,0.011848341375032656,0.6533304850260416,1
2017-09-18,XYL,63.439998626708984,63.7599983215332,63.369998931884766,63.65999984741211,669600,0.005687213502220567,0.010957576835525451,0.02727123758946104,0.07843471393970414,0.007565456093064559,0.013597428507983617,0.030297144006572307,0.07055650077406704,0.002813919025027808,0.002887057933837967,0.003970929579393985,-0.4756460454189506,0.902693520990051,0.003467862948699717,0.006126286374226117,0.7435932548221761,1
2017-09-19,XYL,63.790000915527344,64.48999786376953,63.65999984741211,63.83000183105469,725800,0.0026704678612952115,0.014301629135776261,0.031179325647817446,0.07620975135905428,0.007386167149750078,0.013190718066883171,0.029283740669480786,0.07009700014229459,0.0023328144747880412,0.0025587023274290677,0.003971791354963959,0.08393070489844678,0.9637050462400499,0.0006270718757366719,0.013003258539052865,0.2048221565500347,1
2017-09-20,XYL,63.790000915527344,64.08000183105469,63.59000015258789,64.04000091552734,715700,0.0032899745957784,0.016346653252363952,0.0325701458054537,0.06804539515263697,0.007425133475697924,0.01327512358352253,0.02928414420450807,0.07013710939721278,0.0021603882567928783,0.002527334347315628,0.0035839505262588744,-0.013915679250482205,0.9377620545073375,0.0039191095220559346,0.007651493932880152,0.9183657581490218,0
2017-09-21,XYL,64.0999984741211,64.37999725341797,63.90999984741211,63.93000030517578,794100,-0.0017176859584474569,0.01460088887715738,0.023207438757409937,0.06567758820588976,0.0027920673349351582,0.00921921506602717,0.02427301681084188,0.0652336980162736,0.002837010012203432,0.00248960122322688,0.0037074318677741062,0.10954310465278749,1.0435433955569573,-0.002652077581779434,0.007351750410797484,0.04255440031816374,1
2017-09-22,XYL,64.01000213623047,64.80000305175781,63.95000076293945,64.75,776100,0.012826524181290155,0.022906805377819195,0.03137944025180173,0.0773710756062862,0.011055235841413713,0.01899501076283372,0.03356079589086212,0.07570290473595699,0.005343180022038863,0.004135198535313503,0.004267935267175004,-0.022667170381564072,1.020841691274638,0.011560659882413645,0.013127448475959218,0.9411730386899019,0
2017-09-25,XYL,64.62999725341797,64.80000305175781,64.25,64.45999908447266,765700,-0.00447877861818291,0.012566748962898,0.02366202691575703,0.0658068712361164,0.004018545458235842,0.01205801780107416,0.025673650383428146,0.06791868768549082,0.006591297454627893,0.004781103320257998,0.004595030024427631,-0.01340033500837523,0.9934286066440484,-0.0026303291995934926,0.00853247067281295,0.3818143986683313,0
2017-09-26,XYL,64.55999755859375,64.69000244140625,63.27000045776367,63.34000015258789,1570800,-0.017375100027802404,-0.007676667153539096,0.006515173135608343,0.0356442169819271,-0.011918132064671568,-0.006166344755009712,0.006107490558949228,0.047066762412292455,0.01105816506088036,0.007873515861025167,0.00615140216242946,1.0514561838840275,1.9580663658348083,-0.018897110473069748,0.022418724032550557,0.04929549087294658,0
2017-09-27,XYL,63.45000076293945,63.560001373291016,62.84000015258789,63.0,1528400,-0.005367858411253867,-0.016239864157703066,-0.00015867833359051176,0.030927824754894306,-0.014022785616174566,-0.01148559545962681,-0.0007930214115780676,0.03918554334414571,0.010797135368532593,0.008094704048144297,0.00633362184791736,-0.0269926152279093,1.8130163757465763,-0.007092210520544143,0.011428590804811508,0.22222163353537067,0
2017-09-28,XYL,62.90999984741211,63.040000915527344,62.2400016784668,62.45000076293945,1348100,-0.008730146620008705,-0.023150313392326205,-0.0088874396684816,0.014622283298697303,-0.018081749010385978,-0.019253713276125357,-0.01022266919049943,0.028288230164004446,0.011006205011568635,0.008554086739481855,0.006581608994798955,-0.11796650091599059,1.537829744759732,-0.007312018527871272,0.012810235825254004,0.26249910592947573,1
2017-09-29,XYL,62.380001068115234,62.810001373291016,62.189998626708984,62.630001068115234,1030600,0.002882310696185053,-0.032741296245324514,-0.010584489368414496,0.009022094023591665,-0.008642508922083937,-0.01539089315202688,-0.007810133797682564,0.029319940239644498,0.007358180929012348,0.008448698616545762,0.006352493862190827,-0.23551665306727987,1.1613310345604724,0.004007694705343383,0.009899452914071129,0.7096782132529379,1
2017-10-02,XYL,62.81999969482422,63.34000015258789,62.63999938964844,63.31999969482422,937100,0.011017062349377271,-0.017685377068567876,-0.0053408757996048495,0.021784709496989407,0.005909629490167081,-0.0040110213938722135,0.0020493527669341585,0.03871390575499045,0.01089540764828449,0.009065248305511985,0.006750070913268321,-0.09072385018435858,1.0347093020046043,0.007959248685593282,0.011054971040953293,0.9714279486215334,1
2017-10-03,XYL,63.38999938964844,63.93000030517578,62.869998931884766,63.93000030517578,1170600,0.009633616760762909,0.009314811354066421,0.0015666374941640804,0.032794809842584316,0.013699932355750802,0.005425809153921103,0.01008026760837827,0.04658815740141288,0.008799368244960071,0.009588042118711134,0.006987842326790053,0.2491729804716678,1.2753926359312948,0.008518708325078887,0.016580656471625228,1.0,1
2017-10-04,XYL,63.9900016784668,64.66000366210938,63.72999954223633,64.5199966430664,1024600,0.009228786721010795,0.02412693084232398,0.007495248605199123,0.0403095157505724,0.01814734028373551,0.013939258626745811,0.01739276265601629,0.05372489341588643,0.008191032700472913,0.009976878348662257,0.0071915209849642515,-0.12472236459935071,1.0981838059153586,0.008282465239846328,0.01441419975605329,0.8494554851412047,0
2017-10-05,XYL,64.58000183105469,64.61000061035156,64.0,64.47000122070312,758200,-0.000774882593994275,0.03234588363628066,0.008446752900822752,0.031850219158877646,0.010913560959914049,0.012294523667747638,0.015011868118900828,0.05030792826489817,0.005089907178143601,0.009954958915930208,0.007099605764600114,-0.26000390396252193,0.8061840762164001,-0.0017033231222156196,0.009461774450155806,0.7704930334942592,1
2017-10-06,XYL,64.33000183105469,64.6500015258789,64.16000366210938,64.55999755859375,806100,0.0013959413089281725,0.030815846360588317,-0.002934400639478807,0.028352959762781405,0.006234390271646597,0.014010145040880669,0.015006528070926868,0.0491453368515037,0.0053815758542551054,0.009046377242962108,0.007059324721794129,0.06317594302294904,0.8533409552845529,0.003575248266634345,0.007589806107486545,0.8163176333203581,1
2017-10-09,XYL,64.62999725341797,64.86000061035156,64.41000366210938,64.6500015258789,598100,0.0013941135484627498,0.021004451002285762,0.002947602297624252,0.026679375458284582,0.003476889409636292,0.015120850947689628,0.015081005079699514,0.047978472448765776,0.004880960207647348,0.008931747547801716,0.007049234572533017,-0.25803250217094653,0.646248764174847,0.0003095199336385485,0.006960509475967408,0.5333322030449967,0
2017-10-10,XYL,64.83999633789062,64.93000030517578,64.41000366210938,64.62999725341797,392300,-0.000309424160692906,0.010949428201168176,0.020366231413363467,0.027014094072749684,0.0009912092159250058,0.012755385094755357,0.013414414146026527,0.0449778220923563,0.004057280032527198,0.006461737607089478,0.007044802227145503,-0.3440896171208828,0.4297294336729105,-0.003238727580709915,0.008045747565599752,0.4230673298413956,0
