Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2010-08-16,PLD,24.030000686645508,24.549999237060547,23.90999984741211,24.219999313354492,790200,0.0012401314028347432,-0.07274125056784142,-0.07060630047182359,0.0176470625948566,-0.010863380993940044,-0.03766689973232328,-0.018638598532154625,-0.026394309719169916,0.021224614266527147,0.018543318076747185,0.027157433754969457,-0.23459899263851225,0.38284141780198055,0.007906725812728532,0.026424418158243004,0.4843746274706149,1
2010-08-17,PLD,24.520000457763672,24.969999313354492,24.260000228881836,24.690000534057617,1019400,0.019405500992065505,-0.0355468685098459,-0.040046609906481345,0.027038252652912487,0.015882177462591622,-0.014961078330984584,-0.0009104449433193193,-0.008003450718385863,0.025677565384492614,0.020163403960282305,0.02739635107608756,0.29005315110098717,0.5103085429374529,0.0069331188058815415,0.028756543909072698,0.6056350135932346,1
2010-08-18,PLD,24.68000030517578,25.100000381469727,24.3700008392334,24.770000457763672,1043200,0.003240175049640026,0.01225995720586126,-0.04583970218322364,0.1008889092339409,0.016663935806493207,-0.007055224914563649,-0.002255678317915461,-0.004829193206748467,0.015071277562507323,0.019808390992183126,0.022609908971707778,0.0233470669020992,0.5612434296535806,0.003646683609198181,0.029471115411607674,0.5479450265200011,0
2010-08-19,PLD,24.600000381469727,24.61000061035156,23.709999084472656,23.84000015258789,1486900,-0.03754542947068418,-0.004592927217011988,-0.07668472368856116,0.0387799285429935,-0.020622793594837784,-0.036689832998711105,-0.04143462128557602,-0.04116861153818705,0.021771765373338737,0.022407859764261743,0.024213209580668776,0.4253259202453987,0.8557229964404824,-0.030894317768154024,0.03775174161570655,0.1444453863434075,1
2010-08-20,PLD,23.65999984741211,23.969999313354492,23.540000915527344,23.920000076293945,1250400,0.0033557014762590764,-0.011161655717350283,-0.066718655500007,0.02222224214704216,-0.015151516341371112,-0.026732316958733505,-0.039222374500008594,-0.03598919732097408,0.02114412435996056,0.02268142687038474,0.023867863568516775,-0.15905575358127644,0.7808460414402938,0.010989020733669799,0.017976521590955214,0.8837222712614718,0
2010-08-23,PLD,24.079999923706055,24.3700008392334,23.489999771118164,23.530000686645508,1436000,-0.016304322257713944,-0.02848879629523904,-0.0991577361933923,-0.04037519382691135,-0.025672864804587938,-0.032403961157886206,-0.05300435659554322,-0.04918533657269577,0.02190157953602776,0.020907213639672472,0.021482706001332195,0.14843250159948806,0.9108611951564511,-0.02284049995029646,0.037399109325767274,0.04545553065408974,0
2010-08-24,PLD,23.079999923706055,23.63999938964844,22.969999313354492,23.3700008392334,2043100,-0.006799823320996268,-0.053462926944995326,-0.087109355820576,-0.053462926944995326,-0.021602595399490544,-0.030089206049417942,-0.05693874784720946,-0.052787698513258784,0.017022975632616306,0.020639330269438354,0.021406905714381405,0.4227715877437326,1.3071155297941217,0.012565031043586635,0.028669236295839465,0.5970171348210619,1
2010-08-25,PLD,23.170000076293945,24.1200008392334,23.100000381469727,24.020000457763672,1822800,0.027813418707245408,-0.030278562217988414,-0.01838981888917479,-0.022782728546809072,0.01196494817847331,-0.0012473980553101614,-0.02961255267338048,-0.0235375256874283,0.02414930301468689,0.019490393443764242,0.022444702082734615,-0.10782634232294064,1.1578773518986698,0.03668538535480595,0.04246463107097862,0.9019604543227606,0
2010-08-26,PLD,24.13999938964844,24.229999542236328,23.489999771118164,23.510000228881836,1440900,-0.02123231553548932,-0.013842278590347812,-0.01837162922927671,-0.029314579050428557,-0.006759620861323433,-0.020661505140541294,-0.048852019389496217,-0.04146450095798256,0.019448977888465283,0.01948837097220114,0.022703636417822016,-0.20951283739302173,0.9253206095595271,-0.026097728943471194,0.03147595763138618,0.027027653986231002,1
2010-08-27,PLD,23.81999969482422,23.88999938964844,23.09000015258789,23.8799991607666,2000300,0.015737938251069172,-0.0016722790718962655,-0.012815269385982764,-0.04326922929968824,0.009213037088072048,-0.003962503825337843,-0.031767626711313404,-0.023943662463746237,0.021118862583900316,0.0199482168339895,0.0218367950666662,0.38822957873551256,1.3151259537342332,0.0025188692993736656,0.033500806749394735,0.9874997019764875,0
2010-08-30,PLD,23.709999084472656,24.06999969482422,23.6200008392334,23.6299991607666,1053100,-0.010469012093213714,0.004249828780406695,-0.02436004002124703,-0.09324636818782484,-0.0021957946449975238,-0.0119585638322057,-0.03716082008716803,-0.031732016600951554,0.020142101918843736,0.02013776298282241,0.019004848992891624,-0.4735289706544018,0.7203417365222358,-0.0033741006661803506,0.019043540904477185,0.022218548800698516,1
2010-08-31,PLD,23.510000228881836,24.010000228881836,23.350000381469727,23.790000915527344,1768600,0.00677112824559023,0.01797176128418676,-0.036451988621418074,-0.07503881995926198,0.0010098851637441366,-0.0015109249464003499,-0.026814717222311754,-0.022981859066587878,0.01973688851880921,0.0189896736326374,0.019063810234584734,0.6794226569176716,1.224847378864007,0.011909854696706015,0.027742741572630132,0.6666676299742796,1
2010-09-01,PLD,24.270000457763672,24.530000686645508,23.899999618530273,24.5,2678800,0.02984443283519389,0.01998332777221834,-0.01090030087904359,-0.056240336516264366,0.026737076090325735,0.029455011858035878,0.00523130026821797,0.006838280971773431,0.020367437537416683,0.021713829224748675,0.020313694814283693,0.5146443514644352,1.8036810229028706,0.009476701190697923,0.025714329310825894,0.9523799432034925,1
2010-09-02,PLD,24.670000076293945,25.229999542236328,24.440000534057617,25.149999618530273,1597700,0.026530596674705142,0.06975752333824792,0.0549496416760793,-0.025948880101197336,0.039685814654628865,0.0509820099563279,0.03332098625698861,0.03376271598943993,0.016290864634181137,0.01897422008376443,0.02131966318424819,-0.40357622816186356,1.0656128591199372,0.019456811542435802,0.03141149185531786,0.8987341466535647,1
2010-09-03,PLD,25.63999938964844,25.920000076293945,25.350000381469727,25.760000228881836,1394800,0.024254497797372432,0.07872701566941265,0.07692308305681972,0.005072222878346189,0.048603771264441084,0.06825910634191515,0.058101087886374934,0.05794900048210671,0.016989675051473568,0.019839945527375048,0.021992251776539313,-0.1269950553921262,0.951215104324728,0.004680220050311017,0.022127317149055813,0.7192983630255251,0
2010-09-07,PLD,25.59000015258789,25.690000534057617,25.059999465942383,25.059999465942383,1033200,-0.027173942419248087,0.06051630791210694,0.06502332063956251,-0.04058198082822595,0.008369524375619206,0.03267810022102746,0.03159408656522825,0.029513239372649977,0.02367310353502563,0.02152240459667798,0.022360811467816967,-0.2592486377975337,0.7064953536237631,-0.02071124202755854,0.025139707962541377,0.0,1
2010-09-08,PLD,25.11000061035156,25.36000061035156,25.11000061035156,25.260000228881836,785800,0.007980876584265717,0.06179063710733401,0.08087288497121148,-0.013281255762558342,0.0045335369780334055,0.03287537962231481,0.040555297223066,0.03757620492467458,0.023611825281962675,0.021006790624248834,0.022041448430086794,-0.2394502516453736,0.539171961411261,0.0059737003139872435,0.00989707037746399,0.599998474121108,0
2010-09-09,PLD,25.649999618530273,25.709999084472656,24.899999618530273,25.049999237060547,1449900,-0.008313578381570097,0.022448948451450956,0.042880880918716224,0.023702490395637987,-0.008156498289125753,0.019992646933704613,0.03067329634036777,0.028232231232517238,0.022666104083097622,0.02031701224340749,0.019626064068763435,0.8451259862560447,1.002513370647841,-0.02339182808549711,0.03233530900647768,0.18518483633289615,1
2010-09-10,PLD,25.15999984741211,25.489999771118164,24.959999084472656,25.399999618530273,1298300,0.013972071542098563,0.009940358003655891,0.08039129609733431,0.06054274778289637,0.0037145287116796726,0.026345557672237056,0.041965769817158244,0.04115427260276392,0.02019745782775953,0.018336943364932048,0.019063047248961008,-0.1045589350989723,0.9134659358751557,0.009538941676219836,0.02086616907894959,0.8301886113440312,1
2010-09-13,PLD,25.739999771118164,26.040000915527344,25.670000076293945,25.959999084472656,1234600,0.022047223399713767,0.007763930660473539,0.08710217742064952,0.07317067016691547,0.024224712733920527,0.040230779709699085,0.061085982825068254,0.06188894820955266,0.019608919663668265,0.0187401856139337,0.01947747320706605,-0.04906416082569509,0.86251222579293,0.00854698194680424,0.014252729286678036,0.7837793254187136,1
2010-09-14,PLD,25.81999969482422,26.18000030517578,25.700000762939453,26.020000457763672,996700,0.0023113010557425095,0.038308101048684096,0.10114267379938124,0.07431879419652532,0.018873863951982737,0.03274461504075866,0.05964042375133931,0.06150358514220699,0.011518278291630844,0.017706741661020715,0.01947177362470079,-0.1926939899562612,0.6913246284832406,0.00774596302491609,0.018447330276395484,0.6666666666666666,1
2010-09-15,PLD,25.8700008392334,26.489999771118164,25.709999084472656,26.31999969482422,1437000,0.011529563096953632,0.04196355725802392,0.10634714930362144,0.06601859560586743,0.022135925620898226,0.034265951722718124,0.06831187673215405,0.07017970721796728,0.01165615387156626,0.017679547507269806,0.019216920484621185,0.4417578007424501,0.9824935645645954,0.01739462083466075,0.029635284790633702,0.7820513761019208,0
2010-09-16,PLD,26.270000457763672,26.489999771118164,26.11000061035156,26.11000061035156,1142100,-0.007978688712293458,0.042315425372260185,0.06571431062659427,0.05409770398966174,0.005700667043062141,0.019563465549633015,0.05691388497341991,0.05958171104050735,0.01153711122729338,0.017068606904328265,0.019384152787353046,-0.20521920668058458,0.7782358352355967,-0.00609059172531638,0.014553778318026957,0.0,0
2010-09-17,PLD,26.290000915527344,26.38999938964844,25.559999465942383,25.700000762939453,1225500,-0.01570278965254246,0.011811068854911122,0.021868833111390762,0.07802015933081496,-0.01237412026824792,0.0014027752517234025,0.03641572509836537,0.04181871387482628,0.015039862136019294,0.016788753001303842,0.017515680677962837,0.07302337798791703,0.8425691656124525,-0.02244199817579413,0.03229571591697986,0.16867627694704623,1
2010-09-20,PLD,25.760000228881836,26.59000015258789,25.68000030517578,26.520000457763672,1268600,0.03190660196425732,0.02157170235132888,0.0295031142130866,0.10869566777495421,0.014770033488002654,0.030303049614087602,0.06390662370369043,0.07335396537236959,0.018501079022768124,0.018029506420765777,0.018598246298250083,0.03516931864545092,0.87165639450594,0.029503114213086528,0.034313719144213245,0.9230772455365939,0
2010-09-21,PLD,26.459999084472656,26.56999969482422,25.700000762939453,25.770000457763672,1333800,-0.02828054249827283,-0.009607993681852833,0.028332043373991755,0.09519760755423512,-0.012038028453803683,-0.0015884546578796672,0.02919447351847453,0.04208791376560389,0.023698365930573947,0.018237869824923,0.019502501368069865,0.05139523884597197,0.9196844747221227,-0.026077046507302852,0.03376014421538991,0.08045951811983426,0
2010-09-22,PLD,25.700000762939453,26.06999969482422,25.36000061035156,25.459999084472656,1209700,-0.012029544733578867,-0.032674795604981766,0.007917610996778457,0.08943081601137903,-0.01744370119614436,-0.014362620993714147,0.012587712074718033,0.02941886218863532,0.022731467053295127,0.018715716812226165,0.01969939826468726,-0.09304243514769828,0.8587898708656051,-0.009338586433541667,0.027886846425916347,0.14084310291099816,0
2010-09-23,PLD,25.170000076293945,25.56999969482422,24.86000061035156,25.0,1724000,-0.0180675216423396,-0.0425124697205671,-0.001995977588157949,0.040799314053284075,-0.026858705663276715,-0.031983273528852524,-0.007641160039258892,0.010713563776025897,0.023344257309181757,0.019490071344910053,0.019509212756057444,0.42514673059436214,1.228208909501521,-0.006754075318976967,0.028399963378906393,0.19718249320338674,1
2010-09-24,PLD,25.450000762939453,25.969999313354492,25.36000061035156,25.86000061035156,1275800,0.034400024414062313,0.006225674811762394,0.018110275540543563,0.09995748016126216,0.005365076107080706,-0.00046380301724395306,0.021730567712977125,0.04421565153852446,0.02940983438268442,0.022026178931773503,0.019956018494074686,-0.25997679814385155,0.9142799812242236,0.016110013167824802,0.02358850303966178,0.8196738739583774,0
2010-09-27,PLD,25.809999465942383,25.809999465942383,25.260000228881836,25.459999084472656,1182300,-0.015467962739288743,-0.03996988518077882,-0.019260401295586482,0.06616415323422209,-0.001960045599315179,-0.014019093636679672,0.0027964530181769447,0.026025384790150135,0.02440473151363296,0.02142140744998952,0.020286472715681108,-0.07328734911428125,0.872858550846613,-0.013560650473145882,0.021602484557667407,0.36363478731299287,1
2010-09-28,PLD,25.520000457763672,26.18000030517578,25.149999618530273,26.079999923706055,1554300,0.02435195842609117,0.012029470719275404,0.002305897958755798,0.1036817964431942,0.019865485228318658,0.009756847389327644,0.02228406589594021,0.04908325604020854,0.024758854806225486,0.022962767850334968,0.02052605940986655,0.3146409540725703,1.1266513237772502,0.021943552347077653,0.039493891474641586,0.9029123157233939,1
2010-09-29,PLD,26.0,26.3700008392334,25.770000457763672,26.239999771118164,1638300,0.006134963492337775,0.030636320294340047,-0.0030395108143480565,0.1029843951788898,0.019900493455291386,0.016266448241022025,0.023640471760966345,0.05365445434261627,0.023361976116307324,0.022736226841502227,0.02052389848705813,0.05404362092260184,1.1931743696560966,0.009230760427621694,0.022865868395705355,0.7833316908952771,1
2010-09-30,PLD,26.479999542236328,26.969999313354492,26.149999618530273,26.469999313354492,3065000,0.008765226533632875,0.05879997253417968,0.013787770761683138,0.08040813523895896,0.017216185428474987,0.023746881498626013,0.02866023243273342,0.05951196632156974,0.019059275575160784,0.02270588345129455,0.01971218440578025,0.8708417261795764,2.2012827050281176,-0.0003776521546341154,0.030978455462615642,0.39024367550870404,1
2010-10-01,PLD,26.440000534057617,26.809999465942383,26.13999938964844,26.600000381469727,2586400,0.004911260728656108,0.028615613056944378,0.03501943937013863,0.0576541067567693,0.016431054324030043,0.025206215807066914,0.03080800077946655,0.06161351016141003,0.014196632315258773,0.021881131819007464,0.01899473206332222,-0.15615008156606847,1.7938625542289006,0.006051431323006671,0.025187972431785444,0.6865685663287512,1
2010-10-04,PLD,26.549999237060547,27.100000381469727,26.540000915527344,27.010000228881836,1906100,0.015413527877154776,0.06087985860747658,0.018476612468334874,0.04852484428934578,0.020015117322613858,0.03904598375807702,0.0441674034423692,0.07487942997743968,0.00805139568878344,0.020061596286348644,0.018571673359661516,-0.2630296937828642,1.298990711272549,0.017325838231256295,0.02073304188067257,0.8392852885378456,1
2010-10-05,PLD,27.31999969482422,27.3700008392334,26.850000381469727,27.100000381469727,3058200,0.0033321048435850376,0.039110447114553804,0.05161039581221161,0.08140466715890371,0.01558988030179339,0.0372014891335439,0.04353185133775363,0.07625100963166973,0.004741768717110746,0.017017329062799954,0.01720570063758541,0.6044278894076911,1.9496117606558632,-0.008052683594874677,0.019188208503466836,0.4807688075413564,0
2010-10-06,PLD,26.93000030517578,27.0,26.420000076293945,26.600000381469727,3275000,-0.018450184242133294,0.013719535575141606,0.0447761719556512,0.05304830326389931,-0.005830458777795065,0.013642267118979165,0.021642709459922513,0.05479377691214649,0.01275730911417413,0.017839806453553486,0.017890212137678805,0.0708913740108561,1.9343445082335153,-0.012253988858761012,0.02180450809730432,0.310345394574579,1
2010-10-07,PLD,26.81999969482422,27.0,26.649999618530273,26.81999969482422,1800800,0.008270650759379272,0.01322253081031044,0.07279998779296881,0.07065870306075794,-0.00022368294755253457,0.014986365351779206,0.026602859132027513,0.06163162504143833,0.012701233822660052,0.015979777322171727,0.017734613254002274,-0.4501374045801527,1.0527146510778225,0.0,0.013049977086214151,0.4857139743107667,0
2010-10-08,PLD,26.8799991607666,26.920000076293945,26.350000381469727,26.670000076293945,3016100,-0.005592827003619294,0.002631567436855553,0.031322484409306295,0.05000001877311666,-0.006333832910859877,0.0062252462955230525,0.018385934779958365,0.05365044676235799,0.013105384114909276,0.01316284700785442,0.017670028903732322,0.6748667258996002,1.6788615736578876,-0.007812466184119747,0.02137231695514212,0.56140327394895,1
2010-10-11,PLD,26.61000061035156,27.0,26.450000762939453,26.950000762939453,1103000,0.010498713379996971,-0.0022213796902610383,0.05852324163575906,0.038135659221149254,0.004547506424646611,0.011105300156449217,0.027136239546820158,0.06304091858153309,0.011839179284235198,0.011539386101710389,0.017182716724547416,-0.6342959450946586,0.6162234941492288,0.012777156887987093,0.02040813437812156,0.9090921701496057,0
2010-10-12,PLD,26.899999618530273,26.920000076293945,26.3799991607666,26.75,3170600,-0.007421178377645443,-0.012915143045866828,0.025690187049614677,0.02805532395824817,-0.0002989828481472481,0.0010852850084290123,0.018097391560557473,0.05457785289989508,0.011970357438052257,0.010142162426903738,0.017311152404387804,1.8745240253853126,1.6699409574271975,-0.005576194076484114,0.020186950113171728,0.6851855776430862,1
2010-10-13,PLD,26.90999984741211,27.6299991607666,26.829999923706055,27.200000762939453,1554500,0.016822458427643072,0.022556404994930057,0.036585403970846864,0.033434691425482166,0.011980076658695372,0.014282006255067868,0.03349357376030958,0.07106857662780626,0.010559637668965382,0.011077633389863234,0.017511427556531442,-0.5097142496688324,0.8162225880215594,0.010776697033509372,0.02941173583166078,0.4625014901175405,0
2010-10-14,PLD,27.11000061035156,27.229999542236328,26.68000030517578,26.899999618530273,1119600,-0.011029453529204925,0.002982845809707202,0.016244817390638877,0.030256567970569526,0.00022307482468905782,0.0014891805401187528,0.020562999051069064,0.05847169127259727,0.012237972231705873,0.011807532905742154,0.017613993413565354,-0.2797684142811193,0.5882167512530341,-0.0077462555180135145,0.020446068582159964,0.39999930641771686,1
2010-10-15,PLD,27.15999984741211,27.31999969482422,26.829999923706055,26.93000030517578,1335800,0.0011152671773586587,0.009748789956432802,0.012406011991486388,0.04785990294638598,-0.0005937795802368974,0.0013758258141127282,0.019322857702562275,0.058727334889241395,0.01173926505501252,0.011752840374508381,0.017137556787785252,0.19310468024294392,0.6997765723101584,-0.008468318981166829,0.01819531249778668,0.2040825064908272,1
2010-10-18,PLD,26.989999771118164,27.040000915527344,26.6299991607666,27.010000228881836,1393000,0.0029706618195128875,0.002226325203852797,0.0,0.018476612468334874,0.0019289281631860633,0.004350574746841848,0.0214037276634772,0.060721500193430644,0.010823335683852438,0.010703989017051885,0.01568207994321455,0.04282078155412483,0.7273714633324891,0.0007410321575872796,0.015179627963213664,0.9268279067170949,0
2010-10-19,PLD,26.56999969482422,27.0,26.260000228881836,26.479999542236328,2022400,-0.01962238734373567,-0.010093475056585866,-0.022878259428266934,0.027551380359357225,-0.015759758692891687,-0.013081905008991385,1.88649561657273e-05,0.03961365783767212,0.013971074701618097,0.012269169136683297,0.014931860671179102,0.4518305814788226,1.0373702581884492,-0.0033872846677308194,0.027945611174873475,0.297296461351692,1
2010-10-20,PLD,26.68000030517578,28.34000015258789,26.579999923706055,27.81999969482422,3257400,0.05060423624443633,0.022794077738759633,0.04586463518265127,0.09269444992992404,0.029302938451663093,0.032167091750488964,0.04596295347020958,0.09032190924890625,0.02721201986686342,0.019459968025155247,0.01816970440899911,0.6106606012658229,1.5874810544219344,0.04272861231666791,0.06326384788599677,0.7045452328753169,0
2010-10-21,PLD,27.899999618530273,27.969999313354492,27.450000762939453,27.809999465942383,1490200,-0.0003594618616655776,0.033828991089845495,0.03691274356387164,0.11239997863769524,0.02205070275247861,0.028020087937430053,0.040092731469798214,0.08708396506959341,0.02605326868117258,0.019473490170074485,0.017423264887793367,-0.5425185730951065,0.730404266164765,-0.0032258119648186463,0.018698258194929387,0.69230712800179,1
2010-10-22,PLD,27.8799991607666,27.950000762939453,27.649999618530273,27.8700008392334,1492400,0.0021575467257557435,0.03490532949889924,0.04499440418097689,0.07772622511374783,0.01722756718732688,0.025688234727930068,0.03843362391584995,0.08610090110467454,0.025999109823095796,0.019210641307987948,0.01604381913121021,0.0014763119044423068,0.7276202177400088,-0.00035861986492714826,0.01076430338627258,0.733334604894238,1
2010-10-25,PLD,28.1200008392334,28.149999618530273,27.780000686645508,27.93000030517578,1164500,0.0021528333023197455,0.03406146125501275,0.03636361834853763,0.09701497680765869,0.01261693626562245,0.024202428567485727,0.0359023892233289,0.08527554472982003,0.026034525537681385,0.01910563354587607,0.015396747308037393,-0.21971321361565266,0.5679989074130076,-0.006756775547194363,0.013247365837522033,0.40540554473003204,0
2010-10-26,PLD,27.68000030517578,27.93000030517578,27.209999084472656,27.469999313354492,1626600,-0.016469781124064165,0.03738669895137603,0.026915862181476236,0.053297522765134886,-0.011159129272963851,0.004681417075904516,0.016221787880154423,0.06471214643924958,0.025255505322651996,0.019891052082027478,0.015367368265524189,0.39682267067410915,0.791997253864188,-0.007586740950361252,0.02621045645068865,0.3611108167676853,1
2010-10-27,PLD,27.239999771118164,28.0,27.229999542236328,27.540000915527344,1905500,0.0025482928257234416,-0.010064657885275552,0.012500005259233227,0.049542726972126916,-0.006636821930650942,0.0059906813450483236,0.016367457165702353,0.06507231419327439,0.008174410449391437,0.01927842932811443,0.015346211950166642,0.171461945161687,0.9217983170105774,0.011013257963653244,0.02795934757320714,0.4025989467478487,1
2010-10-28,PLD,27.780000686645508,28.100000381469727,27.299999237060547,27.700000762939453,1084200,0.005809725566199964,-0.003955365160565383,0.029739819916506427,0.046467755250919396,-7.218483415640196e-05,0.008886969128420432,0.01995730820309643,0.06883781053028132,0.008914875136024647,0.018800977871617268,0.015297170667150212,-0.4310154815009184,0.5508824433531577,-0.002879766800888256,0.028880906944938497,0.5000011920911902,1
2010-10-29,PLD,27.6200008392334,28.350000381469727,27.61000061035156,28.190000534057617,1703100,0.017689521935816854,0.011481868862154743,0.04678797677695057,0.05977444096938922,0.015270480524903164,0.02204337503838024,0.034970182162559746,0.08410569778940837,0.012263083983971737,0.019330585483900552,0.01567061602909448,0.570835639180963,0.885210114607968,0.020637207730079103,0.026250434803083467,0.7837839231080523,1
2010-11-01,PLD,28.579999923706055,28.90999984741211,28.280000686645508,28.520000457763672,1638700,0.011706275894084017,0.021124244401764525,0.055905228289009345,0.055905228289009345,0.022808781092607262,0.02837775464111645,0.044191419714060765,0.09292969436212886,0.012950429040889149,0.019438419339311296,0.015537688519140653,-0.03781339909576653,0.8576976624899245,-0.0020993515081368305,0.022089731790137616,0.38095252512102595,1
2010-11-02,PLD,28.760000228881836,28.850000381469727,28.43000030517578,28.56999969482422,1128800,0.0017531289010528361,0.0400436989066455,0.07892749957394374,0.05424351633439972,0.01658124160114075,0.022475108868431105,0.04321470504533597,0.09063283554042235,0.006728976658112266,0.01742501646905053,0.015539049981954779,-0.3111612863855495,0.6222334919051216,-0.006606416291569141,0.014700737864202116,0.33333181956485214,1
2010-11-03,PLD,28.600000381469727,28.940000534057617,28.399999618530273,28.739999771118164,1791700,0.005950300248856566,0.043572941746499616,0.03306973710949057,0.08045110372025488,0.01397119402930442,0.02518368980298319,0.045337975432841966,0.09264271011784239,0.006203887592809063,0.008824594556011783,0.014722750880538057,0.5872608079376329,1.029745193095184,0.004895083488850047,0.018789176055248602,0.6296288447138275,1
2010-11-04,PLD,29.079999923706055,29.90999984741211,28.8700008392334,29.850000381469727,1692300,0.03862215098091415,0.07761731261057636,0.0733549426358544,0.1129754183863858,0.03739487757511784,0.05708619827670335,0.07976126591124694,0.12983445535325536,0.014433994128097274,0.014077751111035297,0.016629356991804733,-0.05547803761790482,0.9756589719345986,0.026478695315812793,0.03484083734968128,0.9423081508053971,1
2010-11-05,PLD,29.829999923706055,30.729999542236328,29.719999313354492,30.149999618530273,1873000,0.010050225568733362,0.06952816769565828,0.08180834986152052,0.13048367200154543,0.03373790147102313,0.05915827417527352,0.08379163367810247,0.13548200907910185,0.014501379614143639,0.013985079312074815,0.01644726862496903,0.10677775808071854,1.1166323370286133,0.010727445378567143,0.033499178827885855,0.42574277993167536,1
2010-11-08,PLD,30.09000015258789,30.63999938964844,29.93000030517578,30.479999542236328,2237200,0.010945271239845678,0.06872366946049979,0.09129964945213409,0.13098325340870431,0.03119290029055224,0.061244366038085515,0.08874638590887311,0.14223183068590448,0.014530404302942043,0.013853703750073042,0.016453602670117397,0.19444741057127612,1.2901402765162984,0.012961096300124,0.02329393356744673,0.774647811650419,0
2010-11-09,PLD,30.40999984741211,30.729999542236328,29.020000457763672,29.260000228881836,2406800,-0.04002622479255391,0.02415122651130508,0.0651620298605955,0.0938317842572649,-0.014682101323734405,0.012456748642596365,0.040503542750345956,0.09190513090546926,0.028370342621351106,0.01949394382160955,0.01926051245046184,0.07580904702306457,1.419200004717301,-0.037816495373252636,0.05844152669502571,0.1403508184872375,1
2010-11-10,PLD,29.36000061035156,29.959999084472656,29.280000686645508,29.90999984741211,1806500,0.02221461426677207,0.04070981508739324,0.08605660323520659,0.09963231648747173,-0.0006682284111235721,0.026529833588300005,0.058517501844926836,0.11108633914322014,0.029404571713916087,0.020034941360821765,0.019476114938591773,-0.2494183147748047,1.0573695408505197,0.01873294365214132,0.022734817830030302,0.9264715369619791,0
2010-11-11,PLD,30.450000762939453,30.450000762939453,29.670000076293945,29.8799991607666,1507900,-0.0010030319892530004,0.0010049842182078272,0.07870030100301739,0.11078065369872836,-0.001870674752747785,0.017884491174417535,0.05190893061783412,0.1055528929105154,0.024064749129916685,0.020250185762734595,0.019170082279192577,-0.16529200110711317,0.8726778170032988,-0.01871926397015391,0.026104441383976804,0.26922935847118806,0
2010-11-12,PLD,29.6299991607666,29.88999938964844,29.100000381469727,29.170000076293945,1717400,-0.023761683548000456,-0.032504131165362216,0.03476408384782914,0.08317860177252401,-0.019166096140248487,-0.009608522147443663,0.022880689288473498,0.07608198635461469,0.0254013074124178,0.02215184134132892,0.020242560313142973,0.13893494263545336,0.9830679229298561,-0.015524775480984352,0.027082585056992705,0.08860731988208186,0
2010-11-15,PLD,29.290000915527344,29.6200008392334,28.90999984741211,28.969999313354492,1183900,-0.006856385410228039,-0.04954069066797129,0.015778360742218167,0.07256568189054757,-0.0158978332887348,-0.017899534014771155,0.012388367856168096,0.06617888068147024,0.02355580005299197,0.022179014536380645,0.020392595331757607,-0.310643996739257,0.6817638674939894,-0.010925284812920948,0.024508146656876006,0.08450617201036952,0
2010-11-16,PLD,28.770000457763672,28.829999923706055,27.600000381469727,27.770000457763672,1835000,-0.04142212233459219,-0.05092275322839612,-0.028001373664889306,0.048716047501049076,-0.04701438998336413,-0.05602010303196795,-0.031729412855809734,0.0199809165657152,0.024006277855686573,0.026051132696031303,0.022206970166882372,0.549961990032942,1.0624408347832128,-0.03475842836596643,0.04429238465829613,0.13821149557898132,1
2010-11-17,PLD,27.88999938964844,28.700000762939453,27.88999938964844,28.36000061035156,1830300,0.02124595401016416,-0.05182210782239971,-0.013221961161895335,0.019410529167899426,-0.01630243893854572,-0.03471747161345232,-0.01208762509891018,0.03928468845775086,0.02368134845611091,0.02703474782356627,0.019696255482195932,-0.0025613079019073393,1.1053871240487982,0.01685196238754892,0.028561401828579545,0.5802474368574421,1
2010-11-18,PLD,28.809999465942383,29.329999923706055,28.559999465942383,28.670000076293945,1398500,0.010930869508840368,-0.04049528508894418,-0.03953099799316251,0.030924150552565255,0.002868335286695463,-0.020231010151576686,-0.002782609349847563,0.047864798275156314,0.025399196328811536,0.023743296036907936,0.01981225052100756,-0.2359176091351145,0.8469520928528387,-0.004859402715850001,0.026857358064688457,0.14285785059276396,1
2010-11-19,PLD,28.6299991607666,29.350000381469727,28.530000686645508,29.260000228881836,1648000,0.020579007709028208,0.003085366895868802,-0.02951905143976985,0.049874393533985595,0.022862339663464678,0.002982218996836693,0.015284795469760552,0.06641980951030564,0.026235295799697113,0.02464063976943324,0.020257269960945287,0.1784054343939936,0.9933724935879855,0.022004927928134993,0.02802459632296301,0.890243675508704,0
2010-11-22,PLD,29.1299991607666,29.420000076293945,28.8799991607666,29.149999618530273,1472200,-0.0037594193264217646,0.00621333480987718,-0.04363516875592688,0.043680605085006485,0.017736171239710677,0.0037878669704456526,0.00933154161901352,0.05994602253456946,0.026042376562990372,0.024169089969309294,0.02030772065043303,-0.1066747572815534,0.8792508271718487,0.0006865931458937101,0.018524903004941112,0.5,0
