Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1996-08-14,LEG,13.0625,13.1875,13.0,13.125,110200,0.0,-0.009433962264150941,0.009615384615384581,0.02941176470588225,-0.003795066413662293,-0.005681818181818128,0.0021474588403721717,-0.029843851057932216,0.009829738299756469,0.011584407939470145,0.01207300804149133,1.34468085106383,1.095427435387674,0.004784688995215311,0.014285714285714285,0.6666666666666666,1
1996-08-15,LEG,13.125,13.625,13.125,13.375,175000,0.01904761904761898,0.01904761904761898,0.02392344497607657,0.02392344497607657,0.011342155009451823,0.010864430798299535,0.020019065776930356,-0.009809365167499558,0.012285758414582435,0.012902325365317331,0.011577155704658552,0.588021778584392,1.782985226693836,0.01904761904761905,0.037383177570093455,0.5,1
1996-08-16,LEG,13.4375,13.5625,13.4375,13.5625,293800,0.014018691588784993,0.018779342723004744,0.014018691588784993,0.048309178743961345,0.021657250470809766,0.02358490566037736,0.031859248692344216,0.005374351371386196,0.01222945682137034,0.011357698839028665,0.01161876730182157,0.6788571428571428,2.695907505964397,0.009302325581395349,0.009216589861751152,1.0,0
1996-08-19,LEG,13.5,13.625,13.25,13.25,56000,-0.02304147465437789,0.004739336492890933,0.004739336492890933,0.014354066985645897,-0.0028222013170272546,-0.0004714757190004447,0.007365169874079408,-0.016241299303944315,0.016636699409107173,0.012967498944097416,0.012789086847115914,-0.8093941456773315,0.5245901639344263,-0.018518518518518517,0.02830188679245283,0.0,1
1996-08-20,LEG,13.3125,13.375,13.3125,13.375,59200,0.009433962264151052,0.01904761904761898,0.009433962264151052,0.028846153846153744,0.0028116213683223724,0.008007536504945777,0.01542111506524318,-0.005668618158163734,0.016609603680230962,0.013218618343614727,0.012857874090207964,0.05714285714285716,0.561936402467964,0.004694835680751174,0.004672897196261682,1.0,0
1996-08-21,LEG,13.4375,13.4375,13.25,13.375,692200,0.0,0.01904761904761898,0.009433962264151052,0.04390243902439028,-0.0009337068160597043,0.007058823529411765,0.013257575757575812,-0.004373313482832408,0.016609603680230962,0.013218618343614727,0.012310538789199384,10.692567567567568,5.161819537658464,-0.004651162790697674,0.014018691588785047,0.6666666666666666,0
1996-08-22,LEG,13.4375,13.5,13.25,13.375,304600,0.0,0.0,0.01904761904761898,0.033816425120772875,-0.0009337068160597043,0.005166744950681044,0.01158118648073736,-0.003167505123905379,0.0142863492401363,0.012716903765557654,0.01218900299516667,-0.5599537705865356,2.0871591064821158,-0.004651162790697674,0.018691588785046728,0.5,1
1996-08-23,LEG,13.3125,13.5,13.25,13.5,429200,0.009345794392523255,-0.004608294930875556,0.014084507042253502,0.03349282296650724,0.009345794392523364,0.01313320825515953,0.019348749410099075,0.007180826261307433,0.013262924102726139,0.012273180046641472,0.012178385494567913,0.4090610636900853,2.5988495307296398,0.014084507042253521,0.018518518518518517,1.0,1
1996-08-26,LEG,13.4375,13.8125,13.4375,13.6875,107000,0.01388888888888884,0.03301886792452824,0.03791469194312791,0.05797101449275366,0.016713091922005544,0.02336448598130841,0.03058823529411765,0.021836506159014592,0.00624092683502048,0.012192435764080375,0.01216361199820991,-0.7506989748369058,0.6344876660341556,0.018604651162790697,0.0273972602739726,0.6666666666666666,0
1996-08-27,LEG,13.6875,13.8125,13.625,13.6875,231400,0.0,0.02336448598130847,0.04285714285714293,0.04285714285714293,0.012014787430683892,0.019078641228478334,0.028410424982390287,0.02240896358543423,0.0065626786824762385,0.011912721838414863,0.0118641331366401,1.1626168224299067,1.314922150244346,0.0,0.0136986301369863,0.3333333333333333,1
1996-08-28,LEG,13.625,14.25,13.625,14.0625,226800,0.027397260273972712,0.051401869158878455,0.0714285714285714,0.08173076923076916,0.029277218664226924,0.0397412199630314,0.05238540692235729,0.050224047796863285,0.011381303047936608,0.013819585428659492,0.01278591470540587,-0.019878997407087318,1.2614015572858732,0.03211009174311927,0.044444444444444446,0.7,0
1996-08-29,LEG,14.0625,14.25,14.0,14.0625,79600,0.0,0.051401869158878455,0.051401869158878455,0.07655502392344493,0.019021739130434732,0.034482758620689655,0.04846225535880711,0.049832026875699924,0.011381303047936608,0.013278001238384468,0.012815352948836489,-0.6490299823633157,0.46416700682255524,0.0,0.017777777777777778,0.25,1
1996-08-30,LEG,14.1875,14.3125,14.0625,14.25,656600,0.01333333333333342,0.05555555555555558,0.05069124423963123,0.06542056074766345,0.021505376344086075,0.043000914913083284,0.05898745935903385,0.06353204589980412,0.011452415784836075,0.013228552912435791,0.012139933241685419,7.248743718592964,3.4183673469387754,0.004405286343612335,0.017543859649122806,0.75,0
1996-09-03,LEG,14.1875,14.25,14.1875,14.25,84200,0.0,0.041095890410958846,0.07547169811320753,0.08056872037914697,0.013333333333333334,0.03542234332425073,0.054823039555863956,0.06333364424960364,0.012212610257198046,0.009182638018881218,0.011477428664211389,-0.8717636308254645,0.43561487919706143,0.004405286343612335,0.0043859649122807015,1.0,0
1996-09-04,LEG,14.25,14.375,14.125,14.1875,237200,-0.004385964912280715,0.0365296803652968,0.06074766355140193,0.070754716981132,0.0017652250661959652,0.024830699774266364,0.046565237436606705,0.058077747739349345,0.013071322900853286,0.009848293717672896,0.01162459693124373,1.817102137767221,1.1876627278189464,-0.0043859649122807015,0.01762114537444934,0.25,1
1996-09-05,LEG,14.3125,14.3125,14.125,14.25,249400,0.004405286343612369,0.01333333333333342,0.06542056074766345,0.07547169811320753,0.0035211267605634307,0.022880215343203204,0.04731281580156184,0.06234274531730498,0.0067223942145988634,0.00964867929624436,0.011596729096304185,0.051433389544688124,1.181710495143331,-0.004366812227074236,0.013157894736842105,0.6666666666666666,1
1996-09-06,LEG,14.25,14.4375,14.25,14.375,91000,0.00877192982456143,0.022222222222222143,0.07476635514018692,0.09523809523809534,0.007887817703768674,0.024498886414253896,0.05166895290352086,0.070863208864885,0.006990499230323565,0.00939782188568212,0.011219219170113402,-0.6351242983159583,0.4297520661157025,0.008771929824561403,0.013043478260869565,0.6666666666666666,0
1996-09-09,LEG,14.4375,14.5,14.25,14.25,97200,-0.008695652173912993,0.0,0.05555555555555558,0.07042253521126751,-0.0008764241893075751,0.01019051838723975,0.038961038961039016,0.060563773374267424,0.006913800107769784,0.010609844606740044,0.011353079397941604,0.06813186813186811,0.45516272535705926,-0.012987012987012988,0.017543859649122806,0.0,1
1996-09-10,LEG,14.375,14.4375,14.3125,14.4375,1239000,0.013157894736842035,0.013157894736842035,0.0547945205479452,0.09478672985782,0.009615384615384566,0.01806963420008812,0.04785665683828538,0.07361963190184051,0.00907198337992288,0.01054774345660879,0.011126169695202883,11.746913580246913,4.5329821095379215,0.004347826086956522,0.008658008658008658,1.0,0
1996-09-11,LEG,14.4375,14.4375,14.375,14.4375,199800,0.0,0.017621145374449254,0.0547945205479452,0.10000000000000009,0.006097560975609781,0.012713722051731722,0.04288939051918736,0.07282184655396623,0.008409336483731713,0.01054774345660879,0.010966178607333234,-0.8387409200968523,0.7111079474677012,0.0,0.004329004329004329,1.0,0
1996-09-12,LEG,14.4375,14.4375,14.3125,14.3125,483600,-0.008658008658008698,0.004385964912280604,0.01777777777777767,0.09047619047619038,-0.003481288076588387,0.002188183807439825,0.02944481906046308,0.063335809806835,0.009955704049800715,0.00806176978022286,0.011331839105719653,1.4204204204204203,1.6139367240688827,-0.008658008658008658,0.008733624454148471,0.0,0
1996-09-13,LEG,14.4375,14.5,14.3125,14.3125,870800,0.0,-0.004347826086956497,0.01777777777777767,0.07009345794392519,-0.0026132404181184424,0.0004368719965049992,0.025985663082437327,0.06323706936577214,0.008946853971267285,0.00806176978022286,0.010825177516991549,0.8006617038875103,2.6038333881529767,-0.008658008658008658,0.013100436681222707,0.0,0
1996-09-16,LEG,14.3125,14.4375,14.25,14.3125,767200,0.0,0.004385964912280604,0.004385964912280604,0.055299539170506895,-0.003481288076588387,0.0,0.023235031277926668,0.06264501160092807,0.0078109140451594165,0.006969647010026413,0.010555229771171654,-0.11897106109324762,2.142418318905334,0.0,0.013100436681222707,0.3333333333333333,1
1996-09-17,LEG,14.375,14.4375,14.3125,14.375,114400,0.004366812227074135,-0.0043290043290042934,0.00877192982456143,0.08490566037735858,0.0017421602787456693,0.0034904013961606084,0.023587004895416163,0.06619692193584277,0.004752559562670066,0.007073679185428561,0.008635380030154703,-0.8508863399374348,0.3168799512492383,0.0,0.008695652173913044,0.5,0
1996-09-18,LEG,14.375,14.4375,14.3125,14.3125,224200,-0.004347826086956497,-0.008658008658008698,0.008810572687224738,0.07009345794392519,-0.0008726003490400901,-0.0017436791630340265,0.015746285207363105,0.06038155213928501,0.004949929611069585,0.007070524345478468,0.008738125677318447,0.9597902097902098,0.6071438243020012,-0.004347826086956522,0.008733624454148471,0.0,1
1996-09-19,LEG,14.3125,14.375,14.3125,14.375,59200,0.004366812227074135,0.004366812227074135,0.00877192982456143,0.07476635514018692,0.0026155187445509776,0.0017421602787456693,0.016574585635359115,0.06373138470076774,0.003646732930718148,0.007068415197811931,0.008702419733016798,-0.7359500446030329,0.1753450624962976,0.004366812227074236,0.004347826086956522,1.0,1
1996-09-20,LEG,14.375,14.5,14.375,14.4375,157600,0.004347826086956497,0.008733624454148492,0.004347826086956497,0.07943925233644866,0.005221932114882457,0.005659555942533789,0.017173051519154582,0.06658047834518417,0.0038951906948398816,0.006646567536262119,0.008660717702262396,1.6621621621621623,0.4771853332122203,0.004347826086956522,0.008658008658008658,0.5,1
1996-09-23,LEG,14.4375,14.625,14.375,14.625,363600,0.01298701298701288,0.02183406113537112,0.026315789473684292,0.08333333333333326,0.013864818024263382,0.01606600086843243,0.02631578947368421,0.07784431137724554,0.006128836952731199,0.006863328559205431,0.008818830705889158,1.3071065989847717,1.1119606104162207,0.012987012987012988,0.017094017094017096,1.0,0
1996-09-24,LEG,14.5625,14.75,14.5625,14.625,150600,0.0,0.017391304347825987,0.01298701298701288,0.06849315068493156,0.01036269430051816,0.014744145706851716,0.022950819672131147,0.07457751653196183,0.00642860188540222,0.0057975634210727075,0.00854562982096878,-0.5858085808580857,0.4575143542850199,0.004291845493562232,0.01282051282051282,0.3333333333333333,0
1996-09-25,LEG,14.6875,14.6875,14.5,14.5,99400,-0.008547008547008517,0.013100436681222627,0.0043290043290042934,0.05936073059360725,-0.0008613264427217427,0.005635023840485529,0.011333914559720987,0.06207654275773669,0.007827476875391664,0.0065877088763495835,0.008927284212192741,-0.33997343957503323,0.3081501689555755,-0.01276595744680851,0.01293103448275862,0.0,1
1996-09-26,LEG,14.4375,14.5625,14.4375,14.5625,276600,0.004310344827586299,0.01304347826086949,0.017467248908296984,0.03555555555555556,0.0008591065292095731,0.008221549112938147,0.0139251523063533,0.0638297872340425,0.007824386335664037,0.005827800058224983,0.00684646802494479,1.7826961770623742,0.8509198301851966,0.008658008658008658,0.008583690987124463,1.0,1
1996-09-27,LEG,14.5625,14.6875,14.5,14.6875,334400,0.008583690987124415,0.017316017316017396,0.026200873362445476,0.04444444444444451,0.005993150684931532,0.014242555028053567,0.020408163265306072,0.07041996902614561,0.008274643415462118,0.0061641044407038026,0.006997017713555258,0.20896601590744757,0.9899348727057431,0.008583690987124463,0.01276595744680851,1.0,0
1996-09-30,LEG,14.625,14.75,14.625,14.6875,187800,0.0,0.004273504273504258,0.026200873362445476,0.030701754385964897,0.005132591958939215,0.01162290142057679,0.01885974420117058,0.06769650159018631,0.0063547393609917156,0.0061641044407038026,0.006497781774249699,-0.4383971291866029,0.597404249904568,0.004273504273504274,0.00851063829787234,0.5,1
1996-10-01,LEG,14.6875,14.8125,14.6875,14.75,373800,0.004255319148936065,0.008547008547008517,0.026086956521739202,0.03508771929824572,0.007685738684884763,0.013310433662516077,0.02142393421337368,0.06961566352429303,0.006492646742329175,0.0061606671157605625,0.006514584435004614,0.9904153354632588,1.1367230263958157,0.00425531914893617,0.00847457627118644,0.5,1
1996-10-02,LEG,14.8125,14.9375,14.75,14.875,76400,0.008474576271186418,0.02586206896551735,0.0393013100436681,0.048458149779735615,0.011045029736618497,0.017964071856287376,0.027633851468048386,0.07575483637678534,0.003566084587650228,0.005883061651951995,0.0065121806306390985,-0.7956126270733013,0.23815461346633415,0.004219409282700422,0.012605042016806723,0.6666666666666666,0
1996-10-03,LEG,14.8125,14.875,14.75,14.875,114800,0.0,0.02145922746781115,0.034782608695652195,0.04385964912280693,0.006768189509306236,0.01449275362318843,0.025420077552779,0.07255520504731859,0.004264743306755477,0.006003568622868812,0.0065148921779385185,0.5026178010471205,0.3655236093864425,0.004219409282700422,0.008403361344537815,1.0,0
1996-10-04,LEG,14.875,15.25,14.875,14.875,226000,0.0,0.012765957446808418,0.030303030303030276,0.034782608695652195,0.004219409282700422,0.011474713132171646,0.023655913978494623,0.06956678051411104,0.0037919696911370257,0.0060874629465630685,0.006339872227731996,0.9686411149825784,0.7044448600461318,0.0,0.025210084033613446,0.0,1
1996-10-07,LEG,14.875,15.3125,14.875,15.1875,183000,0.021008403361344463,0.03404255319148941,0.03846153846153855,0.06578947368421062,0.018440905280804717,0.028789161727349754,0.04180064308681672,0.0887096774193549,0.00871241405832647,0.007828297447927388,0.007191099599527992,-0.19026548672566368,0.5628864076774015,0.02100840336134454,0.02880658436213992,0.7142857142857143,0
1996-10-08,LEG,15.125,15.1875,14.875,15.0,228800,-0.012345679012345734,0.016949152542372836,0.02564102564102555,0.03896103896103886,0.002506265664160377,0.013513513513513466,0.026957637997432657,0.07209863307424276,0.012317161102864366,0.00932590312423794,0.0075856278091723205,0.25027322404371577,0.833211944646759,-0.008264462809917356,0.020833333333333332,0.4,0
1996-10-09,LEG,15.0625,15.0625,14.9375,15.0,188800,0.0,0.008403361344537785,0.034482758620689724,0.03896103896103886,0.0008340283569640894,0.010101010101010124,0.024983984625240204,0.0692328254477412,0.012028718171936247,0.008553078292423898,0.0075856278091723205,-0.1748251748251748,0.688925378580551,-0.004149377593360996,0.008333333333333333,0.5,0
1996-10-10,LEG,14.9375,15.0,14.75,14.75,618800,-0.01666666666666672,-0.008403361344537785,0.012875536480686733,0.03056768558951961,-0.014202172096908963,-0.007986548970155551,0.006396588486140725,0.04879566260776815,0.014652081433380839,0.010632433881840455,0.00834763876266534,2.277542372881356,2.2036252270218295,-0.012552301255230125,0.01694915254237288,0.0,1
1996-10-11,LEG,14.8125,14.9375,14.8125,14.875,165200,0.008474576271186418,0.0,0.012765957446808418,0.0393013100436681,-0.005847953216374293,-0.0008396305625524292,0.012981485422430354,0.05496453900709222,0.015356763359828786,0.010624216620970675,0.008479416625519754,-0.7330316742081449,0.6728302040483851,0.004219409282700422,0.008403361344537815,0.5,1
1996-10-14,LEG,14.9375,15.0,14.9375,14.9375,60800,0.004201680672268893,-0.016460905349794275,0.017021276595744705,0.04366812227074246,0.0016764459346186324,0.0016764459346186324,0.015077511148863926,0.057054400707651505,0.010796904330250538,0.010649265159216612,0.008480261270524106,-0.6319612590799031,0.2892345749488607,0.0,0.0041841004184100415,0.0,1
1996-10-15,LEG,14.9375,15.0,14.875,15.0,176600,0.004184100418409997,0.0,0.016949152542372836,0.04347826086956519,0.005867560771165154,0.0041841004184100415,0.01716465352828994,0.05876124933827419,0.009807516687723663,0.010647419909612875,0.008477872179538049,1.9046052631578947,0.8278642415150947,0.0041841004184100415,0.008333333333333333,1.0,0
1996-10-16,LEG,15.0,15.0,14.9375,15.0,73600,0.0,0.0,0.008403361344537785,0.048034934497816595,0.005867560771165154,0.003344481605351218,0.014799154334038054,0.05615208590036961,0.009807516687723663,0.010385257878691483,0.008356978616272359,-0.5832389580973952,0.3576461441275086,0.0,0.004166666666666667,1.0,1
1996-10-17,LEG,15.0625,15.0625,14.875,15.0625,174600,0.004166666666666652,0.021186440677966045,0.012605042016806678,0.047826086956521685,0.005843071786310541,0.006263048016701462,0.016663151233916845,0.057852690720744476,0.002996382108937011,0.010429269096538662,0.008354595938428324,1.3722826086956523,0.8252977878615996,0.0,0.012448132780082987,1.0,0
1996-10-18,LEG,15.0625,15.0625,15.0,15.0625,67800,0.0,0.012605042016806678,0.012605042016806678,0.04329004329004338,0.0033305578684430116,0.005004170141784773,0.014523258261418601,0.05498161442829628,0.0022917863640613636,0.010429269096538662,0.008357036953859304,-0.6116838487972509,0.3274255082822234,0.0,0.004149377593360996,1.0,0
1996-10-21,LEG,15.0625,15.0625,14.9375,14.9375,62600,-0.008298755186721962,0.0,-0.016460905349794275,0.02136752136752129,-0.004995836802664399,-0.0016708437761069578,0.005046257359125267,0.04385045422781268,0.005092558394954398,0.008143751256359648,0.00825969264000342,-0.07669616519174038,0.3260077075304656,-0.008298755186721992,0.008368200836820083,0.0,0
1996-10-22,LEG,14.8125,14.9375,14.75,14.75,74200,-0.012552301255230103,-0.01666666666666672,-0.01666666666666672,0.008547008547008517,-0.014202172096908963,-0.012552301255230125,-0.007986548970155551,0.028501699642639204,0.0068577865074596145,0.008174169597541222,0.008805727101351503,0.18530351437699677,0.3942614240170032,-0.004219409282700422,0.012711864406779662,0.0,1
1996-10-23,LEG,14.75,14.875,14.6875,14.8125,28400,0.004237288135593209,-0.012499999999999956,-0.012499999999999956,0.02155172413793105,-0.007537688442211103,-0.007121910347716752,-0.004828889355448271,0.030434782608695653,0.007595381136924321,0.008376473375312537,0.00857837851190246,-0.6172506738544474,0.15380449499052262,0.00423728813559322,0.012658227848101266,0.6666666666666666,1
1996-10-24,LEG,14.8125,14.9375,14.75,14.9375,74800,0.00843881856540074,-0.008298755186721962,0.012711864406779627,0.025751072961373467,0.002516778523489909,0.0,0.0023065632208010543,0.036516610287102035,0.008692409236246753,0.006859062646487684,0.008708341386182119,1.6338028169014085,0.4285059578368469,0.008438818565400843,0.012552301255230125,1.0,1
1996-10-25,LEG,14.9375,15.1875,14.875,15.1875,163400,0.01673640167364021,0.008298755186721962,0.021008403361344463,0.03404255319148941,0.017587939698492414,0.014613778705636743,0.017374921498848676,0.05121993424467903,0.012052440863962885,0.008189744717487513,0.009241337758054795,1.1844919786096257,0.984278055538823,0.016736401673640166,0.0205761316872428,1.0,0
1996-10-28,LEG,15.125,15.1875,14.9375,15.0,122600,-0.012345679012345734,0.004184100418409997,0.004184100418409997,0.02127659574468077,0.0041841004184100415,0.0016694490818030287,0.0037641154328732986,0.036179949917969065,0.012992067529624188,0.00931488226139367,0.009759752588116835,-0.24969400244798046,0.7533026113671275,-0.008264462809917356,0.016666666666666666,0.25,1
1996-10-29,LEG,14.9375,15.125,14.9375,15.0625,56600,0.004166666666666652,0.021186440677966045,0.004166666666666652,0.021186440677966045,0.004166666666666667,0.005423445974134382,0.0068936703572174875,0.03789836347975888,0.010593394653861816,0.009314108716731221,0.009758263371584457,-0.5383360522022839,0.3853223500578664,0.008368200836820083,0.012448132780082987,0.6666666666666666,0
1996-10-30,LEG,15.0625,15.0625,14.875,14.9375,336200,-0.008298755186721962,0.00843881856540074,-0.004166666666666652,0.004201680672268893,-0.005823627287853601,-0.002504173622704484,-0.0016708437761069578,0.027073485174043885,0.01198788870152353,0.009720004448967572,0.00981120265095437,4.939929328621908,2.102827120340255,-0.008298755186721992,0.012552301255230125,0.3333333333333333,0
1996-10-31,LEG,14.9375,15.0,14.9375,14.9375,59200,0.0,0.0,-0.008298755186721962,0.004201680672268893,-0.005823627287853601,-0.0016708437761069578,-0.001879306744623047,0.024871355060034354,0.011387932227732952,0.009592152166833005,0.00981120265095437,-0.8239143367043427,0.3768300445576066,0.0,0.0041841004184100415,0.0,1
1996-11-01,LEG,15.0625,15.125,15.0,15.0625,43200,0.008368200836819994,-0.008230452674897082,0.0,0.012605042016806678,0.004166666666666667,0.006683375104427712,0.005843071786310541,0.031060152305980963,0.008595347722510584,0.010024179762571608,0.0099767789687707,-0.2702702702702703,0.291970802919708,0.0,0.008298755186721992,0.5,0
1996-11-04,LEG,15.125,15.125,14.9375,14.9375,117400,-0.008298755186721962,-0.004166666666666652,0.0,-0.016460905349794275,-0.0033361134278565943,-0.0016708437761069578,-0.0016708437761069578,0.02049530315969262,0.007446904696533224,0.010024179762571608,0.008930280838596635,1.7175925925925926,0.811445949682057,-0.012396694214876033,0.012552301255230125,0.0,1
1996-11-05,LEG,15.0,15.25,15.0,15.25,89800,0.02092050209205021,0.012448132780082943,0.03389830508474567,0.016666666666666607,0.014975041597337747,0.015820149875104127,0.01836393989983308,0.039625053259480236,0.012381635540502518,0.010900543975542402,0.00972743200226973,-0.2350936967632027,0.652000290423292,0.016666666666666666,0.01639344262295082,1.0,0
1996-11-06,LEG,15.25,15.4375,15.1875,15.25,89400,0.0,0.02092050209205021,0.029535864978903037,0.016666666666666607,0.010770505385252668,0.012868410128684078,0.017514595496246826,0.037414965986394606,0.011050429283905145,0.010946315437598268,0.00972743200226973,-0.0044543429844098315,0.673395601084664,0.0,0.01639344262295082,0.25,1
1996-11-07,LEG,15.3125,15.4375,15.25,15.4375,50000,0.012295081967213184,0.03347280334728042,0.03347280334728042,0.04661016949152552,0.01646090534979424,0.021928009929664923,0.027667984189723344,0.048209132575114645,0.01124893251277484,0.011224814835512235,0.00911561982259614,-0.4407158836689038,0.47929447852760737,0.00816326530612245,0.012145748987854251,1.0,0
1996-11-08,LEG,15.4375,15.5,15.1875,15.375,110800,-0.004048582995951455,0.020746887966804906,0.012345679012345734,0.03361344537815136,0.00819672131147541,0.01652892561983471,0.021806853582554516,0.04210793865966279,0.01211404219382466,0.010362815174809283,0.009100691695665573,1.2160000000000002,1.0905511811023623,-0.004048582995951417,0.02032520325203252,0.6,1
1996-11-11,LEG,15.3125,15.4375,15.25,15.4375,51800,0.004065040650406582,0.03347280334728042,0.029166666666666563,0.03347280334728042,0.005700325732899046,0.017717346518335442,0.024258760107816687,0.0446624936558958,0.010010972840289626,0.009200200582913948,0.00909876085819058,-0.5324909747292419,0.5121107266435986,0.00816326530612245,0.012145748987854251,1.0,1
1996-11-12,LEG,15.4375,15.75,15.4375,15.6875,166200,0.0161943319838056,0.028688524590164022,0.04149377593361003,0.04583333333333339,0.016194331983805668,0.02995486253590485,0.03847745138601577,0.05951878429717178,0.00842353942160318,0.010121781065966158,0.009651782761826867,2.2084942084942085,1.651594951803637,0.016194331983805668,0.0199203187250996,0.8,0
1996-11-13,LEG,15.5625,15.625,15.4375,15.5,159800,-0.01195219123505975,0.016393442622950838,0.03765690376569042,0.03333333333333344,0.0008071025020177104,0.013900245298446468,0.024370095002065287,0.045002528231923175,0.011558449477601197,0.010670869034477554,0.010157626454019636,-0.038507821901323736,1.522774919001334,-0.004016064257028112,0.012096774193548387,0.3333333333333333,0
1996-11-14,LEG,15.5,15.5,15.375,15.4375,146600,-0.0040322580645161255,0.0,0.03347280334728042,0.024896265560165887,-0.003228410008071071,0.0065199674001629754,0.018976897689768953,0.03912494741270514,0.010656872226347506,0.010902177802792594,0.010217668992652801,-0.08260325406758451,1.4158779215762025,-0.004032258064516129,0.008097165991902834,0.5,1
1996-11-15,LEG,15.5625,15.625,15.4375,15.5,85200,0.004048582995951344,0.008130081300812941,0.029045643153526868,0.029045643153526868,-0.0008058017727638543,0.007720438845997585,0.021627188465499485,0.04175417961858354,0.010493209674088077,0.01076603155598543,0.010231076333932469,-0.4188267394270123,0.8160137917823963,-0.004016064257028112,0.012096774193548387,0.3333333333333333,0
1996-11-18,LEG,15.5,15.5,15.375,15.4375,42400,-0.0040322580645161255,0.0,0.03347280334728042,0.03347280334728042,-0.004834810636583355,0.00040502227622516936,0.01583384741928848,0.03590001677570878,0.010653758306542463,0.0103485215342514,0.01005944359726499,-0.5023474178403755,0.41005802707930367,-0.004032258064516129,0.008097165991902834,0.5,0
1996-11-19,LEG,15.375,15.375,15.0625,15.1875,109000,-0.01619433198380571,-0.031872509960159334,-0.004098360655737654,0.029661016949152463,-0.014598540145985378,-0.015397082658022736,-0.002053388090349076,0.018099547511312188,0.0078602763703925,0.009994578784631886,0.01035943196385977,1.5707547169811322,1.0367129541563629,-0.012195121951219513,0.0205761316872428,0.4,1
1996-11-20,LEG,15.125,15.3125,15.0625,15.25,116800,0.004115226337448652,-0.016129032258064502,0.0,0.029535864978903037,-0.0073230268510985,-0.011345218800648343,0.0006151322534345118,0.021176864484807913,0.008310996571119523,0.010095519135505786,0.010357778596660433,0.071559633027523,1.0660825118656443,0.008264462809917356,0.01639344262295082,0.75,0
1996-11-21,LEG,15.25,15.25,15.125,15.25,91800,0.0,-0.012145748987854255,-0.012145748987854255,0.02092050209205021,-0.004893964110929807,-0.010141987829614604,-0.00040966816878326224,0.019896338404948966,0.008407429301945548,0.009141586429855453,0.010231667374270236,-0.21404109589041098,0.8314464269540802,0.0,0.00819672131147541,1.0,1
1996-11-22,LEG,15.1875,15.5625,15.1875,15.5625,65000,0.020491803278688492,0.0040322580645162365,0.012195121951219523,0.024691358024691468,0.014669926650366724,0.008914100486223616,0.018821603927986885,0.039058587881822794,0.01333723109157231,0.011321128268110445,0.010563101374419548,-0.2919389978213508,0.6161721490188643,0.024691358024691357,0.024096385542168676,1.0,1
1996-11-25,LEG,15.625,15.875,15.5625,15.625,188800,0.004016064257028162,0.012145748987854255,0.012145748987854255,0.04166666666666674,0.016260162601626018,0.011736139214892779,0.02082482645977948,0.041406315087894684,0.013079940992973865,0.011319795457593797,0.010075163466161708,1.9046153846153846,1.7352941176470589,0.0,0.02,0.2,0
1996-11-26,LEG,15.5625,15.5625,15.375,15.375,436400,-0.016000000000000014,0.012345679012345734,-0.019920318725099584,0.020746887966804906,-0.0024330900243308773,-0.0024330900243308773,0.0034672649398327323,0.023379648889258694,0.013010662567211279,0.011179443889586574,0.010836875240773647,1.3114406779661016,3.4149776977854294,-0.012048192771084338,0.012195121951219513,0.0,0
1996-11-27,LEG,15.3125,15.5,15.1875,15.25,119800,-0.008130081300813052,0.0,-0.016129032258064502,0.02092050209205021,-0.010543390105433878,-0.008935824532900035,-0.005704971475142647,0.01379424962605947,0.01376692096293706,0.0108604200021862,0.010829252750602496,-0.7254812098991751,1.024194237838762,-0.004081632653061225,0.020491803278688523,0.2,1
1996-11-29,LEG,15.3125,15.375,15.3125,15.3125,42200,0.004098360655737654,0.004098360655737654,-0.0080971659919028,0.025104602510460206,-0.007293354943273951,-0.0040650406504065045,-0.0028490028490028027,0.016681882313885014,0.013882816514976873,0.01095964040396051,0.01084627776017129,-0.647746243739566,0.36341715466758523,0.0,0.004081632653061225,0.0,1
1996-12-02,LEG,15.375,15.375,15.3125,15.375,86200,0.004081632653061273,-0.012048192771084376,-0.008064516129032251,0.020746887966804906,-0.0008123476848090522,0.0008136696501220041,0.00020329335230742578,0.019562334217506628,0.009262816725381182,0.01096125600466308,0.010741018537514404,1.042654028436019,0.7288407880273949,0.0,0.0040650406504065045,1.0,0
1996-12-03,LEG,15.375,15.4375,15.25,15.25,87000,-0.008130081300813052,-0.02400000000000002,-0.012145748987854255,0.02092050209205021,-0.004081632653061225,-0.006109979633401222,-0.008935824532900035,0.01043564684445921,0.008741879352582827,0.011171946262281407,0.010733328780797698,0.009280742459396807,0.7451820128479657,-0.008130081300813009,0.012295081967213115,0.0,0
1996-12-04,LEG,15.3125,15.3125,14.9375,15.0625,137000,-0.012295081967213073,-0.020325203252032575,-0.008230452674897082,-0.012295081967213073,-0.012295081967213115,-0.01752955564614762,-0.020524283682178464,-0.0025660127472891506,0.007645122577389329,0.010644717191575344,0.01005158580916241,0.5747126436781609,1.150197296616573,-0.0163265306122449,0.024896265560165973,0.3333333333333333,0
