Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2006-05-26,HOLX,20.375,20.375,19.625,20.06999969482422,2293200,-0.011573533948268877,-0.05061493499134939,-0.10621243540348257,-0.15796096220960842,-0.015404254326899496,-0.03996556654285567,-0.09535508226051972,-0.18309034607164998,0.01802767486862426,0.015830288417794228,0.018365427854239755,-0.003303198887343539,1.2420247625031142,-0.014969340131326687,0.037369208341015314,0.5933329264322916,0
2006-05-30,HOLX,19.739999771118164,19.885000228881836,19.174999237060547,19.174999237060547,1410400,-0.04459394476196632,-0.06827019882673036,-0.12402924752349653,-0.19652212776190914,-0.04616229649824334,-0.07070856837603183,-0.12646351493413766,-0.2146865167325602,0.02319429999823328,0.018689275472297914,0.019894917852178173,-0.38496424210709923,0.7711950132596987,-0.028622114519184363,0.037027432598225725,0.0,1
2006-05-31,HOLX,19.149999618530273,19.84000015258789,18.459999084472656,19.7450008392334,2521800,0.029726290735447858,-0.050036036363416136,-0.09695856181462703,-0.16352462520053224,-0.007539544432537155,-0.033150479599368995,-0.09251765177400496,-0.1866184048919834,0.029174742867250154,0.022932156351233312,0.021850273303844838,0.7880034032898469,1.321026522155927,0.03107056044676779,0.06989116279869517,0.9311599711410082,0
2006-06-01,HOLX,19.799999237060547,19.924999237060547,19.274999618530273,19.510000228881836,1342200,-0.01190177768362588,-0.03320119257491305,-0.08339204281206902,-0.1586890996303001,-0.012701777813777841,-0.03628144640311238,-0.09567069918309754,-0.19174091482219358,0.02729254504985736,0.022209570248106034,0.021764954543829037,-0.4677611230073757,0.7021012821116395,-0.014646415118840347,0.03331622813453582,0.36153961271996876,1
2006-06-02,HOLX,19.625,20.36000061035156,19.579999923706055,20.045000076293945,1248800,0.02742182681372385,-0.012804738979273034,-0.04342638275949795,-0.13636359901005235,0.017048052198235582,-0.005383675715355278,-0.06400662407043828,-0.16490648682824835,0.031128658827006384,0.024702262785830268,0.023125912400897747,-0.06958724482193412,0.6741924860577987,0.02140127777293989,0.038912481101357824,0.5961535169766132,0
2006-06-05,HOLX,20.010000228881836,20.010000228881836,19.44499969482422,19.565000534057617,925200,-0.023946098299295837,-0.02516189180096673,-0.07450325927455081,-0.16620496881182223,-0.0021929645372453254,-0.021554289007137035,-0.07802501891877825,-0.17975396480404326,0.03252221344788599,0.02496134048710293,0.02301111737935825,-0.2591287636130686,0.5120201886040643,-0.022238865054180233,0.028878125153847915,0.2123906651407892,0
2006-06-06,HOLX,19.670000076293945,19.670000076293945,18.7450008392334,19.020000457763672,1865000,-0.027855868204309076,-0.008083378642190553,-0.0758017236018268,-0.1932131562148819,-0.02845175243022539,-0.04133062946157587,-0.09398368425100279,-0.19693295517252662,0.027919666132371918,0.025080666419587342,0.02315781142071094,1.0157803718115002,1.0023055715291476,-0.03304522704672713,0.048632976592961986,0.29729713010809006,1
2006-06-07,HOLX,19.03499984741211,20.049999237060547,18.885000228881836,19.905000686645508,1737200,0.04652997936814418,0.008103309223172594,-0.04233818461519823,-0.1522571944330764,0.015095123868036454,0.0077460737293562855,-0.04368398121759756,-0.15404423676300852,0.033117247545947845,0.03008675732601859,0.026421787091490817,-0.06852546916890079,0.9125962659830424,0.04570532420317717,0.05852795619144701,0.8755376190047397,0
2006-06-08,HOLX,19.799999237060547,19.989999771118164,18.799999237060547,19.3700008392334,1653400,-0.026877660334422737,-0.0071757759100991025,-0.04013872416714648,-0.19576493354649815,-0.010775735354424703,-0.0153016850311309,-0.058726303480368364,-0.1710886307267225,0.035299783109809336,0.029886863243585846,0.02549822578003641,-0.04823854478471101,0.861751752534334,-0.021717091636160327,0.06143523399582432,0.4789927280362492,0
2006-06-09,HOLX,19.375,20.0,19.204999923706055,19.239999771118164,1315200,-0.006711464247947774,-0.04015965587986248,-0.0524501609480964,-0.18904111857694827,-0.009268830195807038,-0.016586187302013618,-0.054742880516754196,-0.17083976961366934,0.031542904011005964,0.02969073365299618,0.025489548664232073,-0.20454820370146365,0.7021252742676852,-0.006967753748739919,0.04132017077709885,0.04402496107329736,0
2006-06-12,HOLX,19.125,19.6200008392334,17.68000030517578,17.760000228881836,2584600,-0.07692305404587407,-0.09225659370843065,-0.11509713508058006,-0.20908482345919055,-0.06815678371409511,-0.08138723135695107,-0.11727427760942352,-0.22838298186986422,0.044549834083430453,0.03747497138823983,0.027999818164308406,0.9651763990267639,1.3644306249901017,-0.07137253705193014,0.10923426289729046,0.04123706272324084,1
2006-06-13,HOLX,18.854999542236328,19.510000228881836,18.40999984741211,18.469999313354492,5531200,0.039977425412305756,-0.028916989020611572,-0.0367666206913565,-0.15623573191652218,-0.025278423676673635,-0.0411670545575864,-0.07411588556317458,-0.19106539607082457,0.0508246896455062,0.03870267663993124,0.03001633408086093,1.140060357502128,2.700174765433545,-0.020418999640886355,0.059556059684007984,0.05454495012285055,1
2006-06-14,HOLX,18.5,18.825000762939453,18.18000030517578,18.579999923706055,1673200,0.005955636948618004,-0.06656622543240664,-0.05900232291773233,-0.15024010435853374,-0.005566264797034892,-0.02958766752109928,-0.060869132809125696,-0.1801144675820985,0.04325557861026437,0.03716494663341092,0.030143691211677554,-0.6974978304888632,0.8158210381581129,0.00432432020032728,0.03471477181981694,0.6201540072035627,1
2006-06-15,HOLX,18.829999923706055,19.86000061035156,18.760000228881836,19.325000762939453,3952200,0.040096923697123366,-0.0023231840136422877,-0.009482289275861588,-0.09208358461468147,0.03480593108109518,0.010299064244482844,-0.01835033840378101,-0.1415040756379009,0.04796477818922736,0.03970985416627001,0.03159654392400728,1.3620607219698782,1.8353301755363611,0.026287883230961484,0.056921104167780956,0.5136366710188897,1
2006-06-16,HOLX,19.274999618530273,20.094999313354492,19.26499938964844,19.63999938964844,3056800,0.016300057659665246,0.02079000121043295,-0.02020457396378239,-0.06275354516083653,0.047187388405358445,0.02894560279725688,0.0009938228803143586,-0.12148080406033473,0.048205737580315496,0.03899861906680919,0.031804727534587664,-0.22655736045746677,1.3677569466195356,0.01893643467402564,0.042260689893071746,0.45180727044597685,0
2006-06-19,HOLX,19.795000076293945,19.825000762939453,19.26499938964844,19.44499969482422,1924800,-0.009928701674349338,0.09487609483259951,-0.006133444209444727,-0.08017974189981325,0.01848941343574269,0.019370374875820533,-0.004645350585165676,-0.1237557172262529,0.021783576602550862,0.03834241009555178,0.03172179752971191,-0.370321905260403,0.8735352581848548,-0.017681251837370755,0.02879924824272796,0.32142832814489936,1
2006-06-20,HOLX,19.415000915527344,19.600000381469727,19.165000915527344,19.56999969482422,1391800,0.006428387861238782,0.0595560596840079,0.028916888739403124,-0.04907678487007272,0.013359558982119697,0.022973767732444923,0.004349423429172391,-0.111923918244385,0.018412694803904863,0.0370813447753286,0.031327940901989856,-0.2769118869492935,0.63532494328271,0.007983454647839503,0.022227872903719536,0.9310328195909061,1
2006-06-21,HOLX,19.61000061035156,20.850000381469727,19.51499938964844,20.645000457763672,2628800,0.05493105670429643,0.11114104104074296,0.03717657601562596,-0.006735597338282773,0.046641341331491525,0.07500848496769025,0.05990016189243522,-0.0581531445173187,0.02600680595760086,0.03824193163087889,0.03375456454904419,0.8887771231498778,1.1787865063741823,0.05277918486477589,0.06466461429983891,0.8464421187984423,1
2006-06-22,HOLX,24.405000686645508,24.94499969482422,22.80500030517578,24.3799991607666,13299400,0.1809154090669134,0.2615781732604834,0.2586472950164045,0.20812679841801596,0.17573300238773626,0.23721800304434357,0.23830198623356058,0.11261200367920067,0.07711746540859615,0.06587432180337668,0.05193047105203149,4.059114424832623,4.866583723653396,-0.0010244427443342446,0.08777684427045516,0.7359809835504503,0
2006-06-23,HOLX,23.854999542236328,24.25,23.559999465942383,24.0,2791800,-0.015586512462974711,0.22199596465616822,0.24740126224051417,0.18197486526914042,0.11069975103309569,0.18920794605519214,0.2076686932073882,0.09649624292167426,0.08175221804923573,0.06640821303454014,0.05225747049511605,-0.7900807555228055,1.012493879993472,0.006078409580639152,0.028750022252400715,0.6376814398536041,0
2006-06-26,HOLX,23.98500061035156,24.145000457763672,23.600000381469727,23.899999618530273,1517000,-0.004166682561238644,0.22910773945097396,0.3457206818986065,0.19083208679339236,0.06226942732812595,0.14928709800234452,0.19115849206326427,0.09281121062405008,0.08084901561454892,0.0574818616995906,0.052125454162555374,-0.45662296726126517,0.5580201137375209,-0.0035439228542108263,0.022803350836516037,0.5504572386495273,0
2006-06-27,HOLX,23.899999618530273,24.079999923706055,23.040000915527344,23.344999313354492,1825000,-0.02322177046168128,0.19289727528859735,0.26394153661257547,0.2174706775598907,0.003913288225940188,0.096884815624547,0.151531557058591,0.06870960292661737,0.08530456368468384,0.05986994993372929,0.0511576466396927,0.20303230059327615,0.6662358949647169,-0.023221770461681324,0.04454911281936856,0.29326796990054266,1
2006-06-28,HOLX,23.315000534057617,23.475000381469727,22.65999984741211,23.36000061035156,2069800,0.0006425914516299258,0.13150884438788646,0.25726591529996434,0.18308430577197754,-0.018363622936191145,0.07348011348658683,0.14208888672171738,0.07153017431920353,0.08615291329889807,0.060082630710789175,0.051012219311963834,0.13413698630136994,0.7618886357194654,0.0019300911543281955,0.034888720580617816,0.8588960788214188,1
2006-06-29,HOLX,23.415000915527344,24.280000686645508,23.38999938964844,24.25,2829200,0.03809928794496931,-0.005332205301130655,0.254851179437233,0.24295231755565316,0.02015060760580445,0.0897162345012976,0.17202131235956436,0.11345792324877753,0.023706202246559022,0.060028829928935344,0.051127890715644664,0.3668953522079428,1.0136795866744057,0.03566086063737618,0.03670108441225017,0.9662914124431813,1
2006-06-30,HOLX,24.375,25.350000381469727,24.309999465942383,24.68000030517578,3450800,0.017731971347454856,0.02833334604899096,0.25661919919324183,0.23122974363883286,0.03233364021751392,0.08447766359593108,0.17959136146148613,0.1338941727187921,0.023204586122015324,0.06000895673406675,0.051020897316464725,0.21970875159055558,1.189471652327377,0.012512833032852564,0.04213942069154834,0.35576972453508415,1
2006-07-03,HOLX,24.899999618530273,24.899999618530273,24.5,24.7549991607666,569000,0.003038851485552607,0.03577403999510631,0.27307788888038775,0.26526953667466224,0.028116923592871292,0.06297096589229657,0.1686809175919135,0.13822891757963332,0.02264658014780426,0.05931639461853639,0.050383691595898804,-0.8351106989683552,0.19734263745486957,-0.005823311645987509,0.016158336986099354,0.6374985098824595,0
2006-07-05,HOLX,24.649999618530273,24.69499969482422,23.8700008392334,24.295000076293945,1745200,-0.018582068271757124,0.04069397262290808,0.24144100435113303,0.2773396157504875,0.001112578116961242,0.02247381039975168,0.13285849795290933,0.11864704096351365,0.021129694708652728,0.06073799197435843,0.050029630646285135,2.0671353251318103,0.6065366382606037,-0.014401604370389624,0.033957557234001415,0.5151513049750657,0
2006-07-06,HOLX,24.100000381469727,24.280000686645508,23.575000762939453,23.704999923706055,1588400,-0.024284838474381787,0.014768805836486765,0.14821987881291876,0.19090676242026006,-0.02596868850951954,-0.015041338594034425,0.09564031844680143,0.09281430349355721,0.025782936708499377,0.061328730513544684,0.050069809212076724,-0.08984643593857433,0.5534726190642117,-0.01639006022868714,0.02974055794031129,0.1843959926736161,0
2006-07-07,HOLX,23.594999313354492,23.864999771118164,23.19499969482422,23.34000015258789,1856400,-0.015397585838131445,-0.037525766903592106,-0.04265787711151048,0.20495607337885957,-0.03374041704377367,-0.025998404443126646,0.06896276643697453,0.07640939704454841,0.017425804590896567,0.019925409252547096,0.049690463787545186,0.1687232435154873,0.6445766189935521,-0.010807339189972981,0.02870608705714413,0.21641856903320209,0
2006-07-10,HOLX,23.26499938964844,23.5,22.5049991607666,22.86000061035156,1389200,-0.02056553295194008,-0.07374390892704086,-0.047499974568685044,0.18814973400714408,-0.039132418771248234,-0.041469217481211476,0.0383711606061282,0.05498768565862796,0.01067060965665443,0.02030098093091311,0.05003787439196177,-0.25166989872872225,0.481737194536243,-0.017408071778290388,0.04352584482359279,0.35678507553668937,1
2006-07-11,HOLX,22.625,23.03499984741211,21.979999542236328,22.934999465942383,2059800,0.0032807897457738378,-0.07352049107352332,-0.0403765760665411,0.29138508842161004,-0.021001433340701543,-0.03441745067776296,0.029675836747208993,0.05932886143205049,0.010773806336145794,0.020457523173062445,0.045754661504523675,0.48272386985315285,0.720842417646256,0.013701633853806974,0.04599957836242453,0.9052129359781893,0
2006-07-12,HOLX,22.93000030517578,23.375,22.315000534057617,22.354999542236328,1714800,-0.025288857083573646,-0.07985184309386317,-0.04240735918770555,0.21034111387718557,-0.029688805874411875,-0.05489675706946285,-0.005040461606512712,0.03398193338212041,0.011692511837098706,0.020683355119212318,0.046114160573953,-0.16749198951354505,0.6430491961885048,-0.025076352171249792,0.047416662386401624,0.03773493238805567,0
2006-07-13,HOLX,22.299999237060547,22.424999237060547,21.80500030517578,22.274999618530273,2633400,-0.0035786144193341585,-0.06032483905413211,-0.04644695905275309,0.19886973681360476,-0.021008230209813943,-0.05393927684016435,-0.016686543126135416,0.03155085367023567,0.011889570649011756,0.020618044184789696,0.04621300296190496,0.5356892932120363,0.9700590861538008,-0.0011210591652723635,0.027833847025927526,0.7580647146047782,0
2006-07-14,HOLX,22.2549991607666,22.434999465942383,21.850000381469727,22.125,1422200,-0.006733989723864742,-0.05205656146721038,-0.08762886597938147,0.144889993610259,-0.01710350288857833,-0.05175184362934144,-0.029307236628712416,0.025616067801156626,0.01195819796672449,0.01418262500933626,0.045794611863591884,-0.45993772309561787,0.5494981029140168,-0.005841346469056599,0.026440636586334745,0.4700855536862423,0
2006-07-17,HOLX,22.0,22.81999969482422,21.915000915527344,21.9950008392334,1598400,-0.005875668283236268,-0.03783900909987148,-0.10879252158596187,0.11990842783967692,-0.015310876822780865,-0.046349250024296726,-0.03997027930274995,0.020739687682617053,0.01062043285617794,0.010790732518085946,0.045843903577001244,0.12389256082126288,0.6354810238305384,-0.00022723458030007103,0.04114565786615434,0.08839782498735457,1
2006-07-18,HOLX,22.459999084472656,22.459999084472656,21.8799991607666,22.2549991607666,1602200,0.01182079161685845,-0.029649022062789077,-0.10098970247440642,0.14451013165561188,0.0024322926454453434,-0.024502532641963653,-0.034542626918087696,0.033966855751984444,0.013191231065882247,0.012342112765967025,0.045689065230383644,0.002377377377377421,0.6411031038801502,-0.009127334464041806,0.026061556754786948,0.6465518091861868,1
2006-07-19,HOLX,22.200000762939453,23.219999313354492,22.18000030517578,23.174999237060547,2138400,0.04133902992527694,0.036680819128399156,-0.046100054979059224,0.18421050579728737,0.03621728031441361,0.020835141619208637,-0.0024320696444200675,0.07711038430156333,0.02042023504607097,0.02010064886475436,0.04630148603462285,0.3346648358507054,0.8430647437767598,0.043918848676291505,0.04487590258538544,0.956730654606343,0
2006-07-20,HOLX,23.260000228881836,23.260000228881836,22.299999237060547,22.38999938964844,2794000,-0.033872702190072324,0.005162728309207276,-0.05547355149925792,0.08452404423311854,8.931857830878008e-05,-0.007997182763946521,-0.039828482539303114,0.041681180915315696,0.027690065279096194,0.0213382867896196,0.045964783903232664,0.3065843621399178,1.0979596969411174,-0.03740330312435332,0.04287632952170271,0.0937500620881112,0
2006-07-21,HOLX,22.25,22.725000381469727,21.63999938964844,21.854999542236328,3262400,-0.023894589638062236,-0.012203410520391977,-0.06362470439773793,-0.1035684866877935,-0.02144712543238588,-0.02528767304093596,-0.05766951799081268,0.01890485149765599,0.029914470228315265,0.02193753280484572,0.020426911549999063,0.16764495347172503,1.5969689701253629,-0.01775282956241222,0.04964543649266359,0.19815664152249968,1
2006-07-24,HOLX,22.200000762939453,22.899999618530273,22.01499938964844,22.434999465942383,2343800,0.026538546595947787,0.02000448328804527,-0.01859147563700092,-0.06520835558573401,0.0005797924887653186,0.002479941049166315,-0.02938664856193134,0.04720471053193968,0.03230734402207766,0.023541365257374526,0.02145161334338823,-0.28157184894556153,1.1600271224022134,0.01058552679850512,0.03944730331842947,0.47457623465769894,1
2006-07-25,HOLX,23.06999969482422,25.0,23.0049991607666,24.084999084472656,9586600,0.07354578372221798,0.08222871232150686,0.05014168935290275,0.007740563552099289,0.056915910915600554,0.07070615152992951,0.04158104607426746,0.1225140961370066,0.045113290627571176,0.03353412924083055,0.02745550060428888,3.090195409164605,3.954949565791374,0.04399650641851347,0.08283167594220729,0.541353117485934,0
2006-07-26,HOLX,23.93000030517578,24.06999969482422,23.315000534057617,23.670000076293945,2629200,-0.01723060095303286,0.02135926021701051,0.0588235545061464,0.013921643713801224,0.03421158654607738,0.0461416269522242,0.02291512516329734,0.1013451661065139,0.044728670519903424,0.032803599821062485,0.027211938360074843,-0.7257421817954228,1.0669761703785468,-0.010865032409782331,0.031896880368950685,0.4701985918446229,0
2006-07-27,HOLX,23.834999084472656,23.915000915527344,22.48500061035156,22.700000762939453,2007200,-0.04098011450054739,0.013845528438662491,0.01907973744949598,-0.02825341738731113,-0.010850103523261613,0.0013896379301384955,-0.017603040710002005,0.055391835685161275,0.046356883245029824,0.03601785651595157,0.028789555169074766,-0.2365738627719458,0.8155934710263589,-0.04761897902788674,0.06299560604026218,0.1503497249683908,0
2006-07-28,HOLX,22.799999237060547,22.799999237060547,22.1299991607666,22.4950008392334,1694600,-0.009030833339915278,0.029283976682782376,0.01672320177326103,-0.07237109941305575,-0.02521988150056302,-0.009270837551899941,-0.022763761525853757,0.044685358701027765,0.044596430472569754,0.036090291238227636,0.02730761769618898,-0.1557393383818254,0.7048205298839579,-0.013377123159345765,0.029784398812975465,0.5447785625425239,0
2006-07-31,HOLX,22.405000686645508,22.559999465942383,22.155000686645508,22.454999923706055,1431800,-0.0017782135601247528,0.000891484655216157,0.020913801633148266,-0.09015398516843254,-0.027121884229384496,-0.013032100204602742,-0.019764050287894068,0.0413768145205422,0.04320262352389248,0.03601113750893038,0.02685772636216346,-0.1550808450371769,0.621616341415764,0.0022316106015720367,0.018036017843371808,0.7407410895938512,0
2006-08-01,HOLX,22.424999237060547,22.4950008392334,21.565000534057617,21.899999618530273,1764000,-0.02471611253892103,-0.09072034664726347,-0.015951451611921796,-0.11533022173400531,-0.0328564130713993,-0.03592182527186747,-0.03799693621912851,0.014922590832780778,0.015121051208678021,0.03682120596532297,0.027169648493306078,0.23201564464310653,0.746477085184715,-0.023411355023042132,0.04246576809932357,0.36021395112266913,1
2006-08-02,HOLX,22.104999542236328,22.790000915527344,21.96500015258789,22.225000381469727,1653400,0.014840217744317208,-0.061047726665257596,-0.040992400727747125,-0.08520270377953354,-0.005815250365975478,-0.01750583654923512,-0.019261721534429035,0.028416235285501985,0.02141664206511352,0.03430239425036963,0.02736690531317222,-0.0626984126984127,0.7010358234648146,0.005428674133383771,0.03712039364585587,0.31515150113978424,0
2006-08-03,HOLX,22.040000915527344,22.354999542236328,21.674999237060547,22.01499938964844,2019800,-0.009448863361837145,-0.030176270936931426,-0.016748548915699102,-0.0712929989241442,-0.009136764811878051,-0.02517326902842811,-0.02489261057720058,0.01754059005928926,0.014348415011842568,0.032746221145798955,0.0269892540369468,0.22160396758195233,0.8486269369096837,-0.0011343704555515212,0.030888045606556804,0.5000000000000052,0
2006-08-04,HOLX,22.299999237060547,22.80500030517578,21.375,21.719999313354492,2440600,-0.013399958413474189,-0.034452167013358403,-0.0061770867860664325,-0.06940877586300165,-0.015546408750272103,-0.037660636974501865,-0.034495043837711646,0.0024784748263387757,0.014705694407290882,0.03210043392474083,0.026945988928280616,0.20833745915437163,1.0129955298033861,-0.02600896607844489,0.06583795351671806,0.24125820960023048,0
2006-08-07,HOLX,21.46500015258789,21.559999465942383,20.530000686645508,21.059999465942383,2972000,-0.030386734266897975,-0.06212426909389346,-0.06128816727129094,-0.07874020543963123,-0.03323541039376835,-0.06118356966983631,-0.06007320827382416,-0.02866053179322888,0.01751214407283092,0.0318852983226741,0.027364366926365923,0.21773334425960833,1.194327346961739,-0.018867956383251158,0.04890782551835099,0.5145625314805488,0
2006-08-08,HOLX,21.155000686645508,21.155000686645508,19.1299991607666,20.354999542236328,7471000,-0.03347578070199664,-0.07054794991807545,-0.1548681620935174,-0.11249182401496272,-0.05215367153382964,-0.07726831498468753,-0.0862773370818524,-0.0614236286807851,0.01936467099364311,0.01654070213616168,0.02809246905103709,1.5137954239569313,2.707874983236619,-0.03781617198973647,0.09948423342761849,0.6049380041518946,1
2006-08-09,HOLX,20.385000228881836,20.84000015258789,19.575000762939453,20.549999237060547,3513800,0.009579941007593629,-0.07536562950098868,-0.1318124558165148,-0.08074257848968014,-0.027909184939560325,-0.05506382888854511,-0.07377153148656802,-0.05363214989330036,0.01742660498621326,0.018479289430315463,0.027886204820552273,-0.5296747423370365,1.23337100816444,0.00809413815678733,0.06155715020013703,0.7707501537941932,0
2006-08-10,HOLX,20.415000915527344,20.799999237060547,20.174999237060547,20.454999923706055,1723400,-0.004622837804449498,-0.07086075444889206,-0.09889871206077838,-0.08170593607149534,-0.01790856451755253,-0.04962132841698259,-0.07425635490145135,-0.05862265650274526,0.017965752045365845,0.015959758874957895,0.02788667327884878,-0.5095338380101315,0.6147447421739006,0.0019592949490532864,0.030554876672263608,0.4480010986328125,0
2006-08-11,HOLX,20.350000381469727,20.4950008392334,19.875,20.030000686645508,1851200,-0.020777278838705837,-0.07780841068765099,-0.10957990934095452,-0.09468923450189792,-0.022449931166961333,-0.05858572022346723,-0.08917280368013608,-0.07862291281133077,0.018158720299339674,0.016289421786662393,0.028137743808517794,0.07415573865614489,0.6553175521878728,-0.01572480043369452,0.030953610483237186,0.2500007690911496,1
2006-08-14,HOLX,19.915000915527344,20.424999237060547,19.885000228881836,20.084999084472656,1097400,0.0027458010954446443,-0.04629631558379044,-0.1055444599103007,-0.08683799417519422,-0.010347406430615508,-0.04536707597915393,-0.08268825311519785,-0.07612699217104275,0.01760415534516926,0.016645832154211743,0.028183036005043093,-0.4071953327571305,0.3919509686267787,0.008536186850625158,0.026885687467925964,0.37036893135298377,1
2006-08-15,HOLX,20.36000061035156,21.364999771118164,20.174999237060547,21.190000534057617,2360000,0.05501625591007464,0.041021911599097516,-0.03242005008401483,-0.04785435483576528,0.03557817635955918,0.010563501479706255,-0.029861815865863464,-0.026753903068697023,0.02840486212985696,0.025868570820274467,0.030987737371819386,1.150537634408602,0.8316506503437607,0.04076620328213863,0.05615858914892378,0.8529418835940843,1
2006-08-16,HOLX,21.350000381469727,22.094999313354492,21.350000381469727,21.825000762939453,1870800,0.029966975595929313,0.06204387217589402,-0.01799773280830974,-0.05825236326058769,0.05348267384110369,0.042836370392389536,0.0023077606886865746,-0.00016488133645805044,0.03003512384187013,0.027422818470861515,0.03024609329185088,-0.20728813559322035,0.6623824950873652,0.022248261029634123,0.034135115960675325,0.6375853187708976,0
2006-08-17,HOLX,21.81999969482422,21.864999771118164,21.299999237060547,21.760000228881836,1500600,-0.002978260333809213,0.06379859741105975,-0.011582973783161088,-0.028137524695863614,0.037277145572158964,0.040998916708458066,0.0007703694606668143,-0.004834039349001106,0.02980935777001256,0.027289918967955577,0.029338516823686947,-0.19788325849903787,0.5437586966604824,-0.0027497464152859224,0.025965097799387774,0.8141602778987452,0
2006-08-18,HOLX,21.854999542236328,21.854999542236328,21.010000228881836,21.40999984741211,1138600,-0.016084576185122157,0.06889661075681741,-0.014272535715587287,-0.020361459809881244,0.007339783343718791,0.02577615551200503,-0.014317944033239835,-0.022664506807170724,0.028534723553803345,0.02744007106998694,0.02906882512317066,-0.24123683859789413,0.4290952669880045,-0.02036145980988128,0.03946750674342624,0.47337271428345706,0
2006-08-21,HOLX,21.450000762939453,21.450000762939453,20.844999313354492,21.059999465942383,847800,-0.016347519101548857,0.04854371052590589,0.0,-0.06128816727129094,-0.01813607622081297,0.009007260215859228,-0.027352836079812082,-0.04023626760347052,0.03149658331654367,0.02610178345428233,0.02853580977020908,-0.25540137010363606,0.3287715855725194,-0.01818187800118407,0.02872751495380385,0.3553713015652832,1
2006-08-22,HOLX,20.959999084472656,21.334999084472656,20.8799991607666,21.1200008392334,741200,0.0028490681297521636,-0.0033034305361017147,0.03758296802757011,-0.12310559925039655,-0.014695562691154226,0.00818678080523962,-0.017857103656065125,-0.04044048118126869,0.01897113419896038,0.023250586020563454,0.02227575959998578,-0.12573720217032314,0.34693552765841923,0.007633671839197399,0.021543556137593886,0.5274763048572423,1
2006-08-23,HOLX,21.020000457763672,21.61000061035156,20.6299991607666,21.395000457763672,3137400,0.01302081475391903,-0.019702189697328953,0.04111928233939888,-0.09611320706368476,0.002154681228878955,0.017211062212084068,0.00022208447781084194,-0.03052298003524036,0.01261068790307065,0.023368573709321466,0.02252112818865528,3.232865623313546,1.4512704514230998,0.017840151847451313,0.045805161421688174,0.7806124137072019,0
2006-08-24,HOLX,21.5,21.5,20.809999465942383,21.030000686645508,1018200,-0.017060049698934043,-0.033547772727842484,0.028110523836915924,-0.07356828282668726,-0.0081592025014108,-0.002868569830482895,-0.012988809867762007,-0.04917347383318619,0.013861527439771327,0.024210769330704145,0.021088213093594245,-0.6754637598011092,0.48201554644524186,-0.021860433179278705,0.032810295365124836,0.31884210206242275,1
2006-08-25,HOLX,20.96500015258789,21.5,20.940000534057617,21.104999542236328,789400,0.00356627927446751,-0.014245693944395232,0.05366943678177449,-0.061791564576106905,-0.0017501019667378681,-0.004387234743192769,-0.00622728482691895,-0.047315978993115036,0.013319382396715266,0.022728941221122713,0.021105723753012298,-0.22471027303083868,0.3818839738379968,0.00667776716572817,0.026533971953976367,0.2946413670253167,1
2006-08-28,HOLX,21.0,21.28499984741211,20.829999923706055,21.149999618530273,752600,0.0021321998232641803,0.004273511627264526,0.0530246742645335,-0.05811624625293699,-0.0004726186315400406,-0.007252016165385011,-0.0010391230340320563,-0.04658439526018398,0.01097615312639674,0.022737937660693243,0.021135481476839364,-0.04661768431720292,0.3701627023943025,0.0071428389776320685,0.021512999144804378,0.7032961505086962,1
2006-08-29,HOLX,21.149999618530273,21.594999313354492,21.0049991607666,21.475000381469727,1327200,0.015366466609990415,0.016808689778878616,0.013449732903689338,-0.01940635819467973,0.011492640128225321,0.006656363246868293,0.015330445135758874,-0.03370228233849938,0.012806295982997953,0.015398827975982072,0.020844228075721137,0.7634865798564974,0.6598651631764214,0.015366466609990305,0.02747381336938126,0.7966120324572463,1
2006-08-30,HOLX,21.55500030517578,21.924999237060547,21.03499984741211,21.709999084472656,1556600,0.010942896336602947,0.014723001634462607,-0.005269263433982485,-0.02317216144691081,0.019535983116587656,0.018221000817758484,0.02769226899318485,-0.02500587452725887,0.01244485733937162,0.012358351819191855,0.02070833863743379,0.1728450874020495,0.7757864518958574,0.007190850248313693,0.040994906825444294,0.7584266291768821,0
2006-08-31,HOLX,21.829999923706055,22.104999542236328,21.579999923706055,21.59000015258789,2085400,-0.005527357758876694,0.02662859950822516,-0.007812503423979988,-0.019304985184800283,0.00859573945749245,0.013400931486599382,0.023040938749121054,-0.031217315748988755,0.008115546414992241,0.012442088778911073,0.020642289335133384,0.3397147629448798,1.0376363346867288,-0.01099403444603492,0.024316795498833945,0.019048068853519153,0
2006-09-01,HOLX,21.625,21.954999923706055,21.239999771118164,21.420000076293945,1187200,-0.007874019226144724,0.014925398762848818,0.00046708215567980993,-0.013812120006656436,-0.002282350677273571,0.005374201291326633,0.015707431482047333,-0.036285507305369676,0.010096187117863734,0.011554330676859282,0.020500889854142276,-0.4307087369329625,0.6097304182138473,-0.009479765258083453,0.033380025678860725,0.25174862484194355,0
2006-09-05,HOLX,21.36000061035156,21.3799991607666,21.049999237060547,21.200000762939453,1354800,-0.01027074288379537,0.0023641203456747917,0.006647735068724847,0.006647735068724847,-0.01298940022459454,-0.005605168806950745,0.004941787655659058,-0.04377434684878092,0.01175291759577803,0.010722655806315177,0.019422390648585492,0.14117250673854453,0.7259555360271778,-0.007490629346450774,0.015566033576892149,0.4545501835101003,0
