Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2002-09-23,DHI,9.854999542236328,10.050000190734863,9.600000381469728,9.699999809265137,1697000,-0.015728030458743048,-0.12217197811468516,-0.1339285737093614,-0.10392609882885273,-0.041501984292833055,-0.08126540027544195,-0.08486251052049121,-0.08716193756796412,0.03696995128881585,0.03249986159014261,0.03409504222678916,-0.24971261826863556,0.8027891838704184,-0.015728030458743013,0.0463917338261501,0.22222104484602084,0
2002-09-24,DHI,9.539999961853027,9.600000381469728,9.300000190734863,9.369999885559082,2306600,-0.03402061136030632,-0.14585235574502697,-0.1535681893523424,-0.1588869302705721,-0.04387754408928895,-0.09799769337137776,-0.10855295251027619,-0.11433325516393789,0.03564047782321471,0.03310002896200007,0.03369978133131241,0.3592221567472009,1.0798739694474224,-0.017819714567475206,0.03201709652069701,0.23333216773213075,1
2002-09-25,DHI,9.369999885559082,9.845000267028809,9.34000015258789,9.704999923706056,4081800,0.03575240578852856,-0.06861805636782581,-0.12998653912821923,-0.10470481668866671,0.004970502853705548,-0.05252367615447067,-0.07166941997736248,-0.0803737324685846,0.04362442978895364,0.036363930963691594,0.03475197371179975,0.7696176190063297,1.813206583301868,0.035752405788528556,0.05203504568891054,0.7227716602049774,1
2002-09-26,DHI,9.725000381469728,10.0649995803833,9.699999809265137,9.949999809265137,2284600,0.025244707623400142,0.03055412578485517,-0.06965871031484194,-0.06396992453951122,0.024083987260183026,-0.021487942024554407,-0.045128488515547266,-0.05508073986086065,0.029770248696567296,0.03674832194699873,0.03520567909634708,-0.44029594786613746,0.9925405231626097,0.023136187040581326,0.036683394785423755,0.6849319363519975,0
2002-09-27,DHI,9.949999809265137,10.039999961853027,9.5,9.520000457763672,2050200,-0.043216016054700046,-0.03399280568577656,-0.13533149320102122,-0.08417508046827382,-0.013369211281391045,-0.04985273848396968,-0.08254223353145576,-0.09345416363477257,0.03529710323084288,0.036010036415797406,0.036122381109054205,-0.10260001750853542,0.8849962445286668,-0.043216016054700074,0.05672268234111807,0.03703788736399102,0
2002-09-30,DHI,9.395000457763672,9.515000343322754,9.149999618530272,9.3100004196167,1799200,-0.02205882647576085,-0.04020612343475738,-0.15746603991709507,-0.1030828211008985,-0.02726984399339134,-0.05439028725497651,-0.09813034380499702,-0.11139529126814307,0.035825253217628424,0.035538198582198095,0.036346172643069406,-0.12242708028485028,0.7663409689153158,-0.009047369239533335,0.03920523183043097,0.4383574886800417,1
2002-10-01,DHI,9.359999656677246,9.800000190734863,9.024999618530272,9.755000114440918,2451400,0.04779803166137131,0.041088605505235076,-0.11075662014700838,-0.010649041165556428,0.011090378096473568,0.0031880026123065766,-0.054541916979890366,-0.06857502179349588,0.03929247426608494,0.04096392429471852,0.0365153791997477,0.36249444197421066,1.0516381170555507,0.042200905155149876,0.07944649544978594,0.9419354282978958,0
2002-10-02,DHI,9.675000190734863,9.949999809265137,9.4350004196167,9.449999809265137,1829200,-0.03126604834419944,-0.026275127918140462,-0.0930902360774074,-0.10213775280072168,-0.015317319051306226,-0.018385804721675506,-0.07930633071339412,-0.09657561156592265,0.03918959082541488,0.03935914901790837,0.03347885009701363,-0.2538141470180305,0.80884368781782,-0.0232558529234134,0.05449729100983818,0.02912506296109745,0
2002-10-03,DHI,9.449999809265137,9.600000381469728,9.09000015258789,9.170000076293944,1310800,-0.02962960197064457,-0.07839193446465009,-0.05023300570594591,-0.1349056843125802,-0.028704596350509492,-0.04264758668873177,-0.100318851897569,-0.12084750975846424,0.036283254599830485,0.033380571312955486,0.03379511504373087,-0.28340258036300026,0.5946343189468241,-0.029629601970644577,0.05561616408273296,0.15686252510405863,0
2002-10-04,DHI,9.289999961853027,9.3100004196167,8.600000381469727,8.819999694824219,2506000,-0.03816798021349388,-0.07352948836978201,-0.10502282044522993,-0.18634690307466706,-0.05171490451352596,-0.06912931980747028,-0.1259971520751149,-0.15144171405566131,0.03538440048735898,0.033603578408943395,0.033754509447143984,0.9118095819346963,1.1232933203044457,-0.05059206339706595,0.08049887332350104,0.30985817117512815,0
2002-10-07,DHI,8.819999694824219,8.875,8.274999618530273,8.300000190734863,3892800,-0.058956861914009284,-0.1084855191578411,-0.14432986041845464,-0.25892854177830116,-0.08781182419901157,-0.11087304158357135,-0.16553559364677925,-0.198013375494892,0.040752420268324444,0.0369596506889712,0.033877461647141026,0.553391859537111,1.6958618496429925,-0.058956861914009284,0.07228920092550069,0.041667593849440354,1
2002-10-08,DHI,8.550000190734863,8.6899995803833,8.300000190734863,8.569999694824219,4508200,0.032530059986113136,-0.1214762076591338,-0.08537889012867683,-0.2258355979150457,-0.03294969554092365,-0.07401408134387481,-0.12742455601309235,-0.16722544406518458,0.034266676405129565,0.03905676415696047,0.03546396294704945,0.15808672420879577,1.8571446226349027,0.0023391232331231716,0.04550751499839311,0.6923075042059549,0
2002-10-09,DHI,8.399999618530273,8.5,8.015000343322754,8.029999732971191,2477600,-0.06301049954285953,-0.15026456137086097,-0.1725914687174187,-0.2801434401440044,-0.06388437313556565,-0.11636866762352781,-0.16918861282323897,-0.2145163138039672,0.038388102717545336,0.039195284846249415,0.0368818173384368,-0.4504236724191474,0.9946046631125955,-0.044047607424036996,0.06039846485745656,0.030926598487097858,1
2002-10-10,DHI,8.050000190734863,8.84000015258789,8.015000343322754,8.84000015258789,3020200,0.10087178661922436,-0.03598690523014936,-0.11155775657841205,-0.17344549744438476,0.03853386554455759,-0.015206358961991406,-0.07652126807052806,-0.13144293004146454,0.0706990373338669,0.053256165067581546,0.044578371694282394,0.21900226025185665,1.1793049590003906,0.09813663889875142,0.09332576866795866,1.0,1
2002-10-11,DHI,8.890000343322754,9.270000457763672,8.890000343322754,8.994999885559082,3646600,0.01753390614205097,0.01984129215305508,-0.05514711627733648,-0.18301546788681544,0.05241604748131007,0.007956063270883704,-0.05033389701819584,-0.11338256340658595,0.06859147374792443,0.05257139728082429,0.044121009452518366,0.20740348321303226,1.3785308171535717,0.011810971673942948,0.04224570531134578,0.27631450161748133,0
2002-10-14,DHI,8.869999885559082,9.05500030517578,8.850000381469727,8.944999694824219,1420000,-0.005558664966203719,0.0777107818394216,-0.03920523183043079,-0.19049777914715627,0.03100505623271034,0.006469737362436341,-0.045000828056887855,-0.11694443156038888,0.0595506734644864,0.05221454038804808,0.04402874964543691,-0.6105961717764493,0.5367706817365666,0.008455446474947663,0.022917823443266358,0.4634114571218604,1
2002-10-15,DHI,9.100000381469728,9.585000038146973,9.100000381469728,9.524999618530272,2265200,0.06484068680758637,0.11143523427227398,-0.02357770304586282,-0.13172293649268174,0.07420771571259499,0.07451066323985793,0.024827146304133005,-0.059640084512429845,0.0633599221592503,0.05428606254817464,0.04707657108823255,0.5952112676056338,0.8598444445287975,0.04670321090600903,0.05091860116547499,0.8762877070310385,0
2002-10-16,DHI,9.425000190734863,9.449999809265137,9.024999618530272,9.114999771118164,1308000,-0.0430446051267529,0.1351183155949509,-0.035449740201954905,-0.1252399515950796,0.003412587757933344,0.03215942981268469,-0.012352381723354995,-0.09866705738066965,0.05688772553655259,0.05513490049697907,0.046752155766852765,-0.42256754370475014,0.5158888235920535,-0.03289129054039081,0.0466264620303692,0.2117649698751281,1
2002-10-17,DHI,9.875,9.984999656677246,9.75,9.975000381469728,3163200,0.09435004190308005,0.12839368883376867,0.0877862920914092,0.033143517073931816,0.07131355605399879,0.11934023608124292,0.07896164991867913,-0.0133823532918508,0.05480511587099912,0.061829354034949345,0.04895023520620909,1.4183486238532108,1.2582238804782777,0.01012662090832692,0.023558861923834933,0.9574498305703868,0
2002-10-18,DHI,9.925000190734863,10.0,9.630000114440918,9.885000228881836,1754800,-0.009022571342962915,0.09894389712573481,0.12074836404842326,0.0030442098466805234,0.04173256322733123,0.09614108449394809,0.06905318375015497,-0.02140337392246715,0.0570269747306691,0.05995784592741162,0.048827284930341025,-0.44524532119372784,0.705115583825899,-0.004030222779276912,0.037430437733124405,0.6891897116551925,1
2002-10-21,DHI,9.890000343322754,10.46500015258789,9.729999542236328,10.43000030517578,2116800,0.055134047918539375,0.16601460715653427,0.2566265139148547,0.07525778456339438,0.0658083221054569,0.12988845905300977,0.12355922802411463,0.03258128519242693,0.05660112051658033,0.05541573742960677,0.05008436395875409,0.2062913152496011,0.8434608672091041,0.05460060092086925,0.07046985511465671,0.9523811995266641,0
2002-10-22,DHI,10.329999923706056,10.399999618530272,9.94499969482422,10.020000457763672,1295600,-0.03930966782509582,0.05196859412680799,0.16919496086040353,0.06937039275810042,0.01365707898391286,0.06868605304003729,0.07562669048318671,-0.007557179643707284,0.06071634470867485,0.058806493545952965,0.05031359848374414,-0.38794406651549507,0.5268572776329647,-0.03000962906407914,0.0454091719480421,0.1648368692648506,1
2002-10-23,DHI,10.029999732971191,10.395000457763672,10.0,10.324999809265137,1886600,0.030439055645466118,0.1327482247428009,0.28580325686321895,0.06388458427955568,0.01955165084721249,0.07490497907049495,0.10469157357394548,0.02241892965606987,0.05251583858614206,0.05161549947118031,0.050153893952516675,0.45615930842852737,0.8030306254921574,0.02941177309548714,0.03825670363782654,0.8227833737336668,0
2002-10-24,DHI,10.5,10.505000114440918,10.029999732971191,10.079999923706056,2241800,-0.02372880291380053,0.010526269495827023,0.14027146489982334,0.013065338385219727,-0.006700849456158349,0.036024453034772384,0.07772906031160069,-0.0015254556961835242,0.0391136071375817,0.046484679908265214,0.050271587349700664,0.18827520407081533,0.9550913637893499,-0.04000000726608986,0.047123054073901806,0.10526347490533909,1
2002-10-25,DHI,10.079999923706056,10.239999771118164,9.90999984741211,10.135000228881836,1802000,0.005456379523022692,0.025290844128617707,0.12673711593403736,0.06460081318763211,-0.006177673581207411,0.029613469363288975,0.08005863525579789,0.005396525511855997,0.03856059563776713,0.046544235874964174,0.049141753808919976,-0.19618163975376934,0.7718005824910057,0.005456379523022637,0.03256042587603006,0.6818194954194723,0
2002-10-28,DHI,10.25,10.300000190734863,9.69499969482422,9.71500015258789,1245400,-0.04144055913260525,-0.06855226573992312,0.08608166395010741,0.04350158052816355,-0.03381401869550678,-0.020714674999514366,0.03307105024763342,-0.03380440020580827,0.030988676589497686,0.049424134237972914,0.04987373795807224,-0.3088790233074362,0.5398095452752578,-0.052195107064596034,0.06227488280064331,0.03305858077614555,0
2002-10-29,DHI,9.725000381469728,9.795000076293944,9.5600004196167,9.625,2054200,-0.009264040264983064,-0.03942120156867046,0.010498728133824242,-0.013326510806337288,-0.035184444875989866,-0.030763820755481147,0.024208567147391835,-0.03963201809215964,0.02750214389262116,0.04558922807356232,0.04881454891646478,0.6494299020395053,0.8981090829598863,-0.010282815171942995,0.024415548745687722,0.2765943631678287,0
2002-10-30,DHI,9.645000457763672,9.78499984741211,9.350000381469728,9.475000381469728,2528200,-0.015584375951197105,-0.08232440130726792,0.039495405308979104,0.0026455632496500403,-0.03375481860328928,-0.04931518549465062,0.008112819496369515,-0.05191214839770081,0.017383305862992464,0.043349423164017915,0.048402709698359275,0.2307467627300166,1.08870898286108,-0.017625719878230098,0.04591023202417069,0.2873566746322332,1
2002-10-31,DHI,9.494999885559082,9.8149995803833,9.494999885559082,9.635000228881836,1103400,0.01688652675149438,-0.04414679545559064,-0.03408522702610628,0.05070884936958708,-0.0084388152524917,-0.0299521709174841,0.02260668664564761,-0.03373646465396775,0.022218745592711506,0.030594718775941707,0.04795776810069144,-0.5635630092555969,0.47728422937672754,0.014744638758308995,0.03321221455345574,0.43750149011754047,1
2002-11-01,DHI,9.609999656677246,9.890000343322754,9.56999969482422,9.875,1265600,0.024909160915091766,-0.025653697386301966,-0.0010116569196040315,0.11961455121079889,0.021727867987242685,-0.00568898433537978,0.04224385406113168,-0.007258325168733708,0.026606634567193477,0.03171888734683973,0.0471370797851254,0.14700018125793002,0.5625363919619879,0.027575478958381194,0.0324051289618768,0.9531240221132782,0
2002-11-04,DHI,9.925000190734863,10.18000030517578,9.774999618530272,9.795000076293944,1956200,-0.008101258096815833,0.008234680643287806,-0.06088209111237741,0.18012046400046122,0.011775636540409464,-0.007397653897427254,0.025708156356109207,-0.013257302703949902,0.01791853991919533,0.025221293954815666,0.044718395459389555,0.545670037926675,0.9086011017287666,-0.013098248054672764,0.041347696119543545,0.04938376260378549,0
2002-11-05,DHI,9.824999809265137,9.920000076293944,9.65999984741211,9.725000381469728,2264000,-0.0071464721060727765,0.010389650022828878,-0.029441124033619426,0.1347725469982295,0.002473989003007978,-0.011536284537445355,0.012256401158799009,-0.017508020217637067,0.017615023981029418,0.022389651096728164,0.04451060476684856,0.1573458746549432,1.1093851830436552,-0.01017805900628184,0.02673524099569656,0.25000183398746406,1
2002-11-06,DHI,9.770000457763672,10.100000381469728,9.619999885559082,10.100000381469728,2851600,0.03856040979849573,0.06596305803029967,-0.021791712537709174,0.25778340190960547,0.0278852189995679,0.02893237580651132,0.040084470750902754,0.02190523175799806,0.02038019158309828,0.023828624271993573,0.041781715046041966,0.25954063604240285,1.3846280839245049,0.033776858571569875,0.04752479978033405,1.0,0
2002-11-07,DHI,10.104999542236328,10.104999542236328,9.050000190734863,9.079999923706056,4372600,-0.10099014051871191,-0.057602521223830694,-0.09920634995722655,0.027149294906732235,-0.06536286350059214,-0.06545906137129666,-0.06610785650092034,-0.07840650534097386,0.05446600713398679,0.03922677307259154,0.04361106227574386,0.5333847664469069,2.0556723034756406,-0.10143490004586679,0.11618935686850321,0.028435783328679638,0
2002-11-08,DHI,9.119999885559082,9.18000030517578,8.625,8.720000267028809,3194200,-0.03964753961477041,-0.11696199827556364,-0.13961518795240724,-0.03057249828004649,-0.08055671893406484,-0.08924746945122095,-0.10186423239556669,-0.11192583221530987,0.051530360903533134,0.0398816820699178,0.04442286491185649,-0.2694964094589032,1.5178168374935257,-0.043859607845351666,0.06364682203901885,0.17117155818269353,0
2002-11-11,DHI,8.6850004196167,8.899999618530273,8.524999618530273,8.720000267028809,2241400,0.0,-0.10974985205634369,-0.10241892639538797,-0.02515365404937908,-0.05922968633633022,-0.07968336765252339,-0.10082234107597096,-0.10891288901137189,0.052256454061480745,0.0388748575974563,0.04440768080170535,-0.29829065180639913,1.0446787288980863,0.004029918908588152,0.043004585839052374,0.5200017293294271,0
2002-11-12,DHI,8.800000190734863,9.050000190734863,8.475000381469727,8.579999923706055,5691200,-0.016055084751787074,-0.11773783165555318,-0.10857143649807222,-0.0992125703591401,-0.05088498021210215,-0.08436051907075838,-0.11092691711843984,-0.1209196632328418,0.051779716506657886,0.03891913058594526,0.04176425988298085,1.539127331132328,2.4564493016349855,-0.02500002980232174,0.06701629538205994,0.182607960114839,1
2002-11-13,DHI,8.600000381469727,9.029999732971191,8.5,8.779999732971191,2960800,0.02331000128712679,-0.13069312857852122,-0.0733509889728079,-0.0367526107031243,0.00045575547773204166,-0.05601552291799524,-0.08862077655058946,-0.09720011623779051,0.047470689538048845,0.04029770768190709,0.041162354486326436,-0.47975822322181616,1.2339340190374581,0.020930156222935335,0.06036443611506092,0.5283016491376441,1
2002-11-14,DHI,8.925000190734863,9.239999771118164,8.875,9.18000030517578,4420000,0.04555815311730371,0.011013257963652823,-0.04722365468577272,-0.07969925272091194,0.04365623029373955,-0.008157292386402698,-0.04315195300996047,-0.05330566654671861,0.03321870099477764,0.04309529377508988,0.036377678069647736,0.49283977303431503,1.79505507001527,0.02857144078334413,0.039760322329441905,0.8356177984479872,1
2002-11-15,DHI,9.18000030517578,9.5,9.100000381469728,9.5,2289200,0.034858353397200004,0.08944950792266004,-0.03797468354430378,-0.03894792311253048,0.06121536544028322,0.030592305300919758,-0.0078070065805343905,-0.017590306303609672,0.025271111666781504,0.04394236387621702,0.03733780563259233,-0.4820814479638009,0.9197120174846527,0.03485835339719993,0.04210522300318649,1.0,0
2002-11-18,DHI,9.600000381469728,9.600000381469728,9.125,9.234999656677246,2069000,-0.027894772981342464,0.05905956122452216,-0.057172068938725396,-0.11457340494089219,0.01987849083244619,0.007967645938139537,-0.02942726696162749,-0.04109735025966541,0.032230578665356426,0.04463967099088733,0.03529173137282283,-0.09619080901625021,0.8320431102085135,-0.03802090732173511,0.05143480228786858,0.23157803860470447,0
2002-11-19,DHI,9.300000190734863,9.300000190734863,9.0,9.0649995803833,2319200,-0.01840823850719142,0.05652676701513948,-0.06786640361927498,-0.09530946444622357,-0.009506149042417018,-0.003408138018733089,-0.04248862954485776,-0.05481356259295142,0.03275475650910816,0.044842983048257255,0.03453800432294212,0.1209279845335911,0.9138515976247424,-0.025268882315258676,0.03309434138133498,0.21666513019235598,0
2002-11-20,DHI,9.0649995803833,9.199999809265137,8.880000114440918,9.050000190734863,5162800,-0.0016546486864595922,0.030751761500601216,-0.10396041099773423,-0.12348664814367871,-0.01694544392400163,0.006562140595460121,-0.037592373729175864,-0.05221706146738474,0.03240236967715193,0.04211606141541327,0.03356530863859888,1.2261124525698515,1.9109874002457767,-0.0016546486864595388,0.03535908155580212,0.5312507450587702,1
2002-11-21,DHI,9.100000381469728,9.494999885559082,9.100000381469728,9.494999885559082,3470200,0.04917123596083428,0.03431367863960766,0.04570484199780056,-0.05803571850939959,0.024382352598617915,0.051203975157399106,0.01288100982483677,-0.0031077571071245016,0.03351267633066903,0.031550306557197476,0.03544643916132142,-0.32784535523359415,1.2559264004400919,0.04340653709132679,0.04160079082150462,1.0,0
2002-11-22,DHI,9.484999656677246,9.5600004196167,9.300000190734863,9.350000381469728,1814600,-0.01527114332143209,-0.01578943352950224,0.07224771733356627,-0.07745434925349914,0.01201433523521829,0.02798091246359192,0.001606887573767422,-0.01489765999708742,0.030541834793239315,0.028520187357579566,0.03550841063632188,-0.4770906575989856,0.6565859412596926,-0.014232923573432185,0.027807509975840927,0.1923082566115316,1
2002-11-25,DHI,9.399999618530272,9.604999542236328,9.34000015258789,9.539999961853027,2102200,0.020320809907115045,0.03302656378067703,0.09403665937083971,-0.0180134007191185,0.02580644751107813,0.03949877434015357,0.02291916727628879,0.008328746264580796,0.028161146479612553,0.028660993494971088,0.03470342713628053,0.1584922296924942,0.749038848685031,0.014893654149386584,0.027777713910699497,0.7547179996545171,0
2002-11-26,DHI,9.475000381469728,9.65999984741211,9.21500015258789,9.25,2524400,-0.030398318974070304,0.02040821049976005,0.07808858767501525,-0.038961038961038974,-0.009317776924211221,0.0005949516507906212,-0.006177821737589494,-0.01875504112851488,0.03119481435609094,0.03038321453237297,0.03530656325024238,0.20083721815241184,0.892001526480191,-0.023746741151563635,0.04810807511613176,0.07865139643732748,1
2002-11-27,DHI,9.300000190734863,9.59000015258789,9.300000190734863,9.59000015258789,2432800,0.036756773252744956,0.059668502814603785,0.09225517588285759,0.01213717852118168,0.01535204606910289,0.028363105551360124,0.029715736806268052,0.01910694018032206,0.033930443783102456,0.03141802493093887,0.03612847364663817,-0.03628585010299479,0.8610858431229581,0.031182790957567954,0.030239828700604345,1.0,0
2002-11-29,DHI,9.664999961853027,9.664999961853027,9.5,9.55500030517578,433000,-0.003649619067280896,0.006319159593456414,0.04084967184462629,-0.008303053638364144,0.010362709453125599,0.020506279343908182,0.0263984998467748,0.015603438440186095,0.02703027080578855,0.028858091635811017,0.03595172138243167,-0.8220157842814864,0.15509984776573835,-0.011381237155862143,0.017268441295982973,0.3333352599485486,0
2002-12-02,DHI,9.600000381469728,9.725000381469728,9.359999656677246,9.524999618530272,1401000,-0.0031397891875792894,0.01871649517869156,0.002631538792660093,-0.0354430766045295,0.0034765708885748673,0.017030553167254003,0.025102867349458356,0.013125380938192644,0.02565204774171158,0.02682985000066528,0.035481583125443424,2.235565819861432,0.5006217572145277,-0.007812579162416065,0.03832028760215349,0.4520537923502337,0
2002-12-03,DHI,9.350000381469728,9.354999542236328,8.880000114440918,8.90999984741211,2441600,-0.0645669076901294,-0.06603774810902074,-0.035192184228198586,-0.09035224318412505,-0.048686754011531407,-0.04532306282055976,-0.036496370839971544,-0.050693621010120815,0.037490789990038666,0.032960627716578206,0.038202535277610965,0.7427551748750891,0.8649598446926622,-0.04705887872792313,0.05331082333669991,0.06315740865294846,1
2002-12-04,DHI,8.895000457763672,9.079999923706056,8.800000190734863,9.0,3014600,0.010101027399459506,-0.027027027027026973,-0.007170389784017184,-0.07455016483610255,-0.033920135815671014,-0.03500777710077504,-0.022933914358643608,-0.04034803783930406,0.03716557294161008,0.03271995785175433,0.03832259200636228,0.23468217562254257,1.053938020920736,0.011804332415147114,0.031111081441243686,0.7142857142857097,0
2002-12-05,DHI,9.050000190734863,9.0600004196167,8.845000267028809,8.875,1597400,-0.01388888888888884,-0.07455684475614377,-0.019337037242720068,-0.12128716190122257,-0.032486640762101046,-0.04662155060128915,-0.030054644808743206,-0.05199855145981072,0.02897268572629154,0.03300648742502142,0.03709278001123087,-0.47011212101107946,0.570987378512373,-0.019337037242720016,0.024225369305677816,0.13953354269796492,1
2002-12-06,DHI,8.824999809265137,9.029999732971191,8.729999542236328,8.914999961853027,1775600,0.004507037955270743,-0.06698067220113801,-0.06108477416499758,-0.0181718021188797,-0.014372573283677819,-0.036320404302653535,-0.024803789209616556,-0.045615621327140025,0.02998551169667128,0.02804314649842246,0.029580228127274445,0.11155627895329912,0.6655771133835128,0.010198317794115057,0.033651171286433385,0.6166676733222495,0
2002-12-09,DHI,8.920000076293945,9.029999732971191,8.8100004196167,8.8149995803833,1621200,-0.011217092753519342,-0.07454068940493308,-0.057219334680105205,0.010894416335478052,-0.009884342216440689,-0.04158742753747119,-0.036243414242274334,-0.05489444031883147,0.029508509615726458,0.02792203012357191,0.028253267842583946,-0.08695652173913049,0.626161113278308,-0.01177135594311226,0.02495738216982717,0.022723528952775636,0
2002-12-10,DHI,8.8149995803833,8.850000381469727,8.574999809265137,8.604999542236328,2198000,-0.02382303438950828,-0.03423123573502285,-0.0980084301211136,-0.013188156109043891,-0.026803922140482758,-0.05481111204062241,-0.05861120729957972,-0.07601289246346746,0.013901618489499303,0.026852197529775104,0.028791247643102303,0.3557858376511227,0.8496524851755356,-0.023823034389508304,0.031958232055073504,0.10908971108930188,0
2002-12-11,DHI,8.625,8.6899995803833,8.40999984741211,8.5600004196167,3535800,-0.005229416038752488,-0.04888884226481116,-0.07459454923062714,-0.002330944553285863,-0.022161238679366004,-0.05257327351091404,-0.0634316627147314,-0.07847987882921545,0.010498444737778256,0.025882759914806788,0.02857983542523391,0.6086442220200181,1.426203124432774,-0.007536183232846467,0.03271024757540015,0.5357168402014979,1
2002-12-12,DHI,8.600000381469727,8.800000190734863,8.505000114440918,8.704999923706055,2351600,0.016939193572591993,-0.01915493817396563,-0.09228365117835957,-0.008542119766073886,-0.0017201791341612234,-0.0269937962720325,-0.04717601177553967,-0.06136445507000708,0.01546846135825245,0.022686176045658084,0.028344079780973093,-0.33491713332202044,0.960342384357478,0.01220924855568249,0.03388857884887291,0.6779652797982737,0
2002-12-13,DHI,8.699999809265137,8.699999809265137,8.5,8.524999618530273,1386800,-0.020677806634505802,-0.04374653336977585,-0.10779703335933677,-0.07135083495326355,-0.013538555987415078,-0.036015179290396986,-0.06352130471719858,-0.07949298030438057,0.016185420386732183,0.022845374190129063,0.02654773392352544,-0.41027385609797584,0.6037308722056551,-0.020114964893274523,0.023460389233380056,0.12499821185895144,1
2002-12-16,DHI,8.5649995803833,9.020000457763672,8.5649995803833,8.975000381469727,2447600,0.05278601561005525,0.0181509709248866,-0.05774270436615636,-0.05526311774002879,0.03470145321099425,0.02122096552165382,-0.01123714547719199,-0.031227360940881094,0.03168515246792862,0.030554941789437885,0.02815975247116001,0.7649264493798673,1.0618793303166636,0.04786933113522435,0.050696474433559985,0.9010989241316865,0
2002-12-17,DHI,9.0,9.175000190734863,8.854999542236328,8.864999771118164,1723000,-0.012256334894277687,0.030215019490200445,-0.005050513699729753,-0.040064959319360494,0.015929377477124303,0.009221294622667582,-0.021361173036364898,-0.04426670425706541,0.0294924073987741,0.022818803385930765,0.0276284871708309,-0.29604510540938067,0.7531680705696189,-0.015000025431315104,0.03609708480095907,0.031250651924481065,0
2002-12-18,DHI,8.949999809265137,8.949999809265137,8.774999618530273,8.850000381469727,2021800,-0.0016919785714269997,0.03387849855572944,-0.016666624281141518,-0.023717507872679122,0.007513702879814191,0.00923713351796119,-0.021856220032488854,-0.0464594712666515,0.02918716642521261,0.022525779166712737,0.02734720792794874,0.17341845618107943,0.889563533966913,-0.011173120662180312,0.01977403199905861,0.42857532111541624,1
2002-12-19,DHI,8.850000381469727,9.050000190734863,8.850000381469727,8.984999656677246,2341200,0.015254154733166159,0.032165391777738694,0.012394327512929237,-0.007182379302506869,0.016402680480761385,0.023348489151769986,-0.006578618276957148,-0.033902171799111355,0.0290534212857141,0.022623420849943128,0.027581199526826885,0.15797803937085764,1.098268065224326,0.015254154733166249,0.022259300713106413,0.6749970197649191,1
2002-12-20,DHI,9.074999809265137,9.1850004196167,9.0,9.06999969482422,1615600,0.009460216070660277,0.06392963057843581,0.017386397491242933,-0.0447604208380501,0.013521032296555631,0.03120911841685944,0.005181030680305305,-0.025244798067332454,0.024768203962120046,0.02275142811829732,0.0251800554841652,-0.3099265334016743,0.7923530767684,-0.00055097680947732,0.020396959850204777,0.378375870548036,0
2002-12-23,DHI,8.930000305175781,9.09000015258789,8.930000305175781,9.0,1394800,-0.00771771743985461,0.0027854726983509437,0.02098700265719744,-0.03743319435188208,0.005137379907489929,0.021102798085224427,-0.0006384744091212808,-0.03277807828568441,0.011543073123178307,0.022552369825587542,0.025026456705197788,-0.13666749195345385,0.691179385530228,0.007838711358570423,0.017777760823567707,0.43749850988245953,0
2002-12-24,DHI,8.989999771118164,9.074999809265137,8.944999694824219,8.949999809265137,806200,-0.005555576748318192,0.009588273022171911,0.04009300236861457,-0.061844879973489086,-0.002340887236254913,0.01147085313795935,-0.002924397624050771,-0.038161890928839294,0.009955731127920931,0.020878626644902566,0.02449645704807262,-0.4219959850874677,0.4127585500716772,-0.0044493840791335415,0.014525152761047039,0.038462384917287165,1
2002-12-26,DHI,9.0,9.125,8.989999771118164,9.020000457763672,835000,0.007821301674897141,0.01920904734082196,0.053738319579144544,-0.02486481537690033,0.0016658005757586867,0.014109898106903215,0.0061630833992089564,-0.029585753550800932,0.009994716562050771,0.020634976545299964,0.023716787701412077,0.03572314562143397,0.44682752457551383,0.0022222730848524305,0.014966765191861924,0.22222693171703473,0
2002-12-27,DHI,8.970000267028809,9.0,8.675000190734863,8.739999771118164,1461400,-0.031042203152496062,-0.027267656641145166,0.0040206602778702916,-0.0886340321110789,-0.024117929518100746,-0.017756819950360842,-0.020426480677522514,-0.058950230393543614,0.016267661244723113,0.02309484982088726,0.022867805090708807,0.7501796407185628,0.8028964486638537,-0.02564108016318143,0.03718533384166867,0.19999882624630635,0
2002-12-30,DHI,8.739999771118164,8.739999771118164,8.449999809265137,8.5600004196167,2679200,-0.02059489201547615,-0.056229249434104345,0.004105666000306485,-0.10413394597382752,-0.033205293527896966,-0.03836427718906296,-0.03522113555122134,-0.07551404185620439,0.014895767205922537,0.023086360081827784,0.023151500072422983,0.8333105241549199,1.386412208210218,-0.020594892015476148,0.03387849855572939,0.37931249938340017,1
2002-12-31,DHI,8.625,8.75,8.5,8.675000190734863,1692000,0.013434552042149717,-0.03611108991834855,-0.03342620367507276,-0.08923878864433643,-0.012970751767270531,-0.02214956029825287,-0.01755376910046719,-0.06063885707622316,0.018721654271873833,0.015227736967634674,0.02352378044180327,-0.3684681994625262,0.8690203490462347,0.005797123563462409,0.028818443170411316,0.7000007629394531,1
