Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1998-05-27,WY,53.375,53.375,51.6875,52.0625,371500,-0.024590163934426257,-0.05769230769230771,-0.11194029850746268,-0.08961748633879785,-0.039437269372693776,-0.06572454015253479,-0.0800154619250097,-0.08955778520995918,0.01626178985217701,0.014619386282542448,0.01712497066418572,0.0653857183825639,0.8221845987008819,-0.02459016393442623,0.03241296518607443,0.2222222222222222,0
1998-05-28,WY,51.8125,52.1875,50.8125,50.875,279100,-0.02280912364945975,-0.08744394618834084,-0.12378902045209905,-0.1035242290748899,-0.0441521841240019,-0.07510510169298945,-0.09630863169580905,-0.10878514495927127,0.011695743893807899,0.014999755704579265,0.017598576517372747,-0.24872139973082097,0.6232484396458359,-0.018094089264173704,0.02702702702702703,0.045454545454545456,0
1998-05-29,WY,51.375,51.6875,50.75,50.8125,835900,-0.0012285012285012664,-0.07403189066059224,-0.1360255047821467,-0.11822125813449025,-0.030527068924397834,-0.06260809408509162,-0.09192449458282136,-0.10855263157894737,0.013996178596742806,0.012784787603303411,0.01694863812872684,1.9949838767466859,1.797286546689888,-0.010948905109489052,0.01845018450184502,0.06666666666666667,1
1998-06-01,WY,50.75,51.375,50.4375,51.25,416900,0.008610086100861114,-0.06712172923777016,-0.11255411255411252,-0.10675381263616557,-0.008224479922593076,-0.043062200956937774,-0.07906558849955074,-0.09939593629873696,0.016371918660627004,0.0145986721072351,0.017265225708088718,-0.5012561311161623,0.8762269068286429,0.009852216748768473,0.018292682926829267,0.8666666666666667,1
1998-06-02,WY,52.25,52.4375,51.3125,51.5,398200,0.004878048780487809,-0.03512880562060894,-0.0864745011086474,-0.1261930010604454,0.0038986354775829017,-0.029560711341420354,-0.06834756063090061,-0.0933298122840607,0.015631789613933925,0.01478804514734899,0.01568689597314343,-0.04485488126649073,0.8348445935321558,-0.014354066985645933,0.021844660194174758,0.16666666666666666,1
1998-06-03,WY,51.25,52.5625,51.0625,51.75,276200,0.004854368932038833,-0.00600240096038418,-0.06334841628959276,-0.10967741935483866,0.010002439619419427,-0.018375815056312982,-0.05839540569739014,-0.08748264233287045,0.012617173776584778,0.014809124929493921,0.015791206162174415,-0.30637870416875945,0.5822397891963109,0.00975609756097561,0.028985507246376812,0.4583333333333333,1
1998-06-04,WY,51.5,53.0,51.1875,53.0,361500,0.024154589371980784,0.041769041769041726,-0.04932735426008972,-0.07524536532170123,0.025889184611662203,0.010606602312000927,-0.03185295125014269,-0.06430683673919757,0.009563314107493854,0.017148266851211062,0.016992087650063933,0.3088341781317885,0.7515201912582506,0.02912621359223301,0.03419811320754717,1.0,1
1998-06-05,WY,52.8125,53.1875,51.875,53.1875,467700,0.0035377358490567,0.04674046740467408,-0.03075170842824604,-0.058628318584070804,0.020139055382402245,0.017455762792922075,-0.02547953048955053,-0.059834725352423845,0.008567562461376712,0.016881062871109773,0.016882223275698383,0.2937759336099586,0.9748421118452592,0.007100591715976331,0.024676850763807285,1.0,0
1998-06-08,WY,53.1875,53.875,52.9375,53.0625,300800,-0.002350176263219761,0.03536585365853662,-0.03412969283276446,-0.060840707964601726,0.010714285714285714,0.018718502519798445,-0.02469844916714532,-0.060632883381279,0.010034917829080506,0.01682220581675359,0.01686929057235246,-0.356852683344024,0.6294598949505096,-0.0023501762632197414,0.0176678445229682,0.13333333333333333,0
1998-06-09,WY,53.125,53.25,51.25,51.8125,252900,-0.02355712603062421,0.0060679611650484855,-0.029274004683840782,-0.088008800880088,-0.014268727705112961,-0.0022866770971235735,-0.04327755337564916,-0.0811553723038727,0.017111179611834802,0.01606628673024347,0.01734252236508402,-0.1592420212765957,0.5405463172743983,-0.024705882352941175,0.038600723763570564,0.28125,0
1998-06-10,WY,51.8125,51.8125,49.875,49.875,324100,-0.03739445114595896,-0.036231884057971064,-0.04201680672268904,-0.14925373134328357,-0.04431137724550898,-0.03553299492385784,-0.07155322862129145,-0.11335303659918666,0.023985203662110408,0.018340661724816423,0.01660342543818925,0.2815342032423882,0.7432974795312249,-0.03739445114595899,0.03884711779448621,0.0,0
1998-06-11,WY,49.875,49.9375,48.1875,48.1875,631700,-0.03383458646616544,-0.09080188679245282,-0.05282555282555279,-0.170075349838536,-0.05929721815519769,-0.06329729073016648,-0.09464537341474873,-0.14081305161807972,0.01846592518527067,0.01985700417912557,0.017587826889294927,0.9490897871027462,1.4289107298370223,-0.03383458646616541,0.03631647211413749,0.0,1
1998-06-12,WY,48.6875,48.9375,47.5,48.25,341300,0.0012970168612191912,-0.09283196239717983,-0.050430504305043033,-0.17959617428267804,-0.039562080119432644,-0.057387057387057384,-0.08438593370100217,-0.13716022889842636,0.017806128281703935,0.019929522563481298,0.01700341754158799,-0.4597118885546937,0.7577876951086836,-0.008985879332477536,0.029792746113989636,0.5217391304347826,0
1998-06-15,WY,46.75,47.6875,46.5625,47.0625,559200,-0.024611398963730546,-0.11307420494699649,-0.0817073170731707,-0.18506493506493504,-0.04027529951567681,-0.07300258525175422,-0.09777138749101369,-0.15539403728380102,0.015132067235602778,0.02017968627933126,0.01723412975475496,0.6384412540287137,1.2339740053401593,0.0066844919786096255,0.02390438247011952,0.4444444444444444,0
1998-06-16,WY,47.3125,47.875,45.1875,45.875,1659000,-0.025232403718459473,-0.11459589867310016,-0.10922330097087374,-0.1862527716186253,-0.04127481713688613,-0.08626913979833183,-0.11159525538610511,-0.1735351078683061,0.015148861765247204,0.020240780034663456,0.017296795609442143,1.9667381974248928,3.3471537088036802,-0.03038309114927345,0.05858310626702997,0.2558139534883721,1
1998-06-17,WY,45.5,47.0,44.5625,47.0,1590600,0.02452316076294281,-0.057644110275689275,-0.09178743961352653,-0.14932126696832582,-0.0058170280274986485,-0.05492019605378917,-0.0824792581747194,-0.1503592895557464,0.02408696502305468,0.02278251851943662,0.01876154112337633,-0.0412296564195298,2.8999352774409974,0.03296703296703297,0.05186170212765957,1.0,0
1998-06-18,WY,46.5,46.5625,45.375,45.75,1774400,-0.02659574468085102,-0.05058365758754868,-0.1367924528301887,-0.179372197309417,-0.02217472615549028,-0.06644560642775159,-0.09807787087235094,-0.16971030602754023,0.022585019036318203,0.019969463826140697,0.018761222499535782,0.11555387903935621,2.932286717620326,-0.016129032258064516,0.025956284153005466,0.3157894736842105,1
1998-06-19,WY,45.75,46.625,45.5625,46.1875,664700,0.0095628415300546,-0.04274611398963735,-0.1316098707403055,-0.15831435079726652,-0.004043126684636119,-0.04386078406003361,-0.08158826819113899,-0.15858268433756886,0.023894547429415238,0.020650809103116407,0.01917955694041119,-0.6253944995491434,1.0761148481831355,0.009562841530054645,0.023004059539918808,0.5882352941176471,1
1998-06-22,WY,46.1875,47.1875,46.0,46.5625,465300,0.008119079837618504,-0.010624169986719778,-0.12249705535924615,-0.15244596131968147,0.0062128579146407655,-0.022950819672131147,-0.06635754119932331,-0.14866872357444866,0.02282673849349546,0.021542965213348142,0.019424301911735307,-0.29998495561907623,0.7553755367419661,0.008119079837618403,0.025503355704697986,0.47368421052631576,0
1998-06-23,WY,46.8125,47.1875,46.0,46.3125,554400,-0.005369127516778538,0.0095367847411445,-0.10615199034981904,-0.13231850117096022,-0.0010784578053383048,-0.016850205652116285,-0.06474820143884887,-0.1498003579787966,0.019195973502728513,0.021297653859378415,0.018825762124736467,0.1914893617021276,0.8852411899021189,-0.010680907877169559,0.02564102564102564,0.2631578947368421,0
1998-06-24,WY,46.375,46.375,45.625,46.1875,411800,-0.0026990553306343035,-0.017287234042553168,-0.07393483709273185,-0.11284513805522212,-0.0002705627705628321,-0.011767852366942973,-0.06170644997460643,-0.14720273264401768,0.014518399997840385,0.019238126804659184,0.018374181846251475,-0.25721500721500723,0.6554350334641126,-0.004043126684636119,0.016238159675236806,0.75,0
1998-06-25,WY,46.25,46.4375,45.125,45.5,364500,-0.014884979702300405,-0.005464480874316946,-0.055771725032425445,-0.10565110565110569,-0.01408450704225349,-0.020847343644922665,-0.07059874888293113,-0.1553740486356042,0.010117870941135141,0.017177061142278023,0.01807120753443019,-0.11486158329286056,0.5762344776343559,-0.016216216216216217,0.028846153846153848,0.2857142857142857,1
1998-06-26,WY,45.375,47.1875,45.375,46.5625,796500,0.02335164835164827,0.008119079837618504,-0.03497409326424872,-0.08364083640836406,0.0073012439156300395,0.005669546436285159,-0.04474932683677392,-0.1312966417910448,0.014614925623921204,0.01942784022387595,0.019172885570992657,1.1851851851851851,1.2631128238064655,0.026170798898071626,0.038926174496644296,0.6551724137931034,0
1998-06-29,WY,46.5625,46.625,45.1875,45.3125,626100,-0.02684563758389258,-0.02684563758389258,-0.03718459495351922,-0.11585365853658536,-0.014410005437737931,-0.017615176151761516,-0.06469715538927946,-0.14981940991603732,0.01859954583623158,0.01970988857174026,0.01956303870924941,-0.2139359698681732,0.9766865040675772,-0.026845637583892617,0.031724137931034485,0.08695652173913043,1
1998-06-30,WY,45.4375,46.1875,45.4375,46.1875,537100,0.0193103448275862,-0.0026990553306343035,0.006811989100817373,-0.10315533980582525,0.005168661588683289,0.0006770480704129993,-0.04138020495524709,-0.12890753925220427,0.02160497476093143,0.019308778295161613,0.020238186734550415,-0.14214981632327106,0.8288708159076529,0.016506189821182942,0.016238159675236806,1.0,1
1998-07-01,WY,46.0625,46.5,45.4375,46.4375,346200,0.005412719891745521,0.005412719891745521,-0.01196808510638303,-0.10265700483091789,0.009510869565217392,0.007321041214750511,-0.03084849670645011,-0.11927171001161661,0.0216892127708921,0.017572814419721892,0.020253213927954015,-0.3554272947309626,0.5313972585918433,0.008141112618724558,0.02288021534320323,0.9411764705882353,0
1998-07-02,WY,46.4375,46.75,45.25,45.75,424000,-0.014804845222072704,0.005494505494505475,0.0,-0.1367924528301887,-0.006514657980455965,-0.0075921908893709636,-0.037918117894460174,-0.12759516601911658,0.021674316524180608,0.015993983736685362,0.019122759729636934,0.22472559214326981,0.6477089587009158,-0.014804845222072678,0.03278688524590164,0.3333333333333333,0
1998-07-06,WY,45.75,45.9375,45.4375,45.6875,254900,-0.001366120218579181,-0.018791946308724827,-0.010825439783491153,-0.14101057579318443,-0.004087193460490463,-0.00787187839305097,-0.03159568126117775,-0.12444604144208884,0.017867528011932546,0.01564630578504946,0.019009568454684444,-0.3988207547169811,0.39582281920882023,-0.001366120218579235,0.01094391244870041,0.5,0
1998-07-07,WY,45.6875,45.75,44.8125,45.0625,356000,-0.013679890560875485,-0.0055172413793103114,-0.03221476510067112,-0.15076560659599525,-0.01663938897981457,-0.018246187363834394,-0.03667579664640262,-0.13226621735467564,0.01418729394175212,0.015756272726289315,0.019020022207524204,0.39662612789329144,0.5504572970381996,-0.013679890560875513,0.020804438280166437,0.26666666666666666,1
1998-07-08,WY,45.125,46.0,45.0625,45.3125,339900,0.00554785020804438,-0.018944519621109657,-0.021592442645074206,-0.12545235223160434,-0.007393209200438085,-0.010644104803493388,-0.02455432223343424,-0.12365526411217208,0.009961133601731719,0.015962855611354968,0.018877147406287362,-0.04522471910112358,0.5220516522420268,0.004155124653739612,0.020689655172413793,0.26666666666666666,0
1998-07-09,WY,45.1875,45.3125,43.8125,44.0,351600,-0.0289655172413793,-0.05248990578734858,-0.047361299052773975,-0.1177944862155389,-0.02574038195405483,-0.03469079939668169,-0.046780854376819385,-0.14467609466880502,0.013327245157825048,0.01809701046129152,0.018234482029896727,0.034421888790820754,0.5388836097232014,-0.02627939142461964,0.03409090909090909,0.125,0
1998-07-10,WY,43.8125,43.9375,43.0,43.5,578700,-0.011363636363636354,-0.049180327868852514,-0.04395604395604391,-0.09727626459143968,-0.027117696393625913,-0.041454345131524614,-0.052803483941208436,-0.1500170973572371,0.013146915084901034,0.01790993863555644,0.017091322666434323,0.6459044368600682,0.890568012188178,-0.007132667617689016,0.021551724137931036,0.5333333333333333,1
1998-07-13,WY,44.0,44.1875,43.3125,43.625,488000,0.002873563218390718,-0.045143638850889234,-0.06308724832214763,-0.09585492227979275,-0.015237020316027024,-0.03243692819517602,-0.04527424428942692,-0.14288521047202712,0.01395226163061676,0.015384528287450825,0.017125324197429233,-0.15673060307585973,0.7426062741099757,-0.008522727272727272,0.02005730659025788,0.35714285714285715,1
1998-07-14,WY,44.5,46.0,44.25,45.75,820100,0.04871060171919761,0.015256588072122046,0.009655172413793212,-0.027888446215139417,0.029535864978902954,0.013710012463647663,0.0026710499280871796,-0.09700977005822559,0.028824576825264313,0.021542303362620186,0.02024447358362537,0.680532786885246,1.223682836210627,0.028089887640449437,0.03825136612021858,0.8571428571428571,0
1998-07-15,WY,45.9375,46.3125,44.75,44.8125,497800,-0.020491803278688492,-0.011034482758620734,-0.02976995940460081,-0.023160762942779245,0.01071327882717793,-0.004028337269065116,-0.016730663741086182,-0.11055425991167568,0.030626638088448805,0.021494649379385822,0.019974478989705946,-0.3930008535544446,0.8132259487363795,-0.024489795918367346,0.03486750348675035,0.04,1
1998-07-16,WY,45.0625,46.9375,45.0625,46.625,868900,0.04044630404463034,0.05965909090909083,0.004037685060565233,-0.007978723404255317,0.03928670938980224,0.03582338239377944,0.02346000823158187,-0.07033547679577296,0.030990817180630622,0.02547139748733544,0.021316849521747814,0.7454801124949779,1.5083891015458861,0.03467406380027739,0.040214477211796246,0.8333333333333334,1
1998-07-17,WY,47.0,47.3125,46.625,46.9375,646600,0.006702412868632601,0.07902298850574718,0.025956284153005438,0.025956284153005438,0.030461031833150447,0.04002215759590081,0.028978557237788555,-0.06021623786164782,0.028536759893749677,0.024919656427213183,0.020427443644982758,-0.25584071814938425,1.2442870750786579,-0.0013297872340425532,0.014647137150466045,0.45454545454545453,0
1998-07-20,WY,47.0625,47.4375,46.125,46.3125,412600,-0.013315579227696439,0.06160458452722062,0.013679890560875485,0.0027063599458727605,0.004882017900732334,0.024754529110773027,0.015138023152270641,-0.06893172165958839,0.03114754671463392,0.025425203417295806,0.020590823571096366,-0.3618929786575935,0.8137264569569076,-0.01593625498007968,0.02834008097165992,0.14285714285714285,0
1998-07-21,WY,46.25,46.25,45.1875,45.3125,323300,-0.021592442645074206,-0.0095628415300546,0.00554785020804438,-0.02684563758389258,-0.014945652173913044,0.002073255010366275,-0.0054187530008917555,-0.08491947291361637,0.026127867894563082,0.026070112687078966,0.021065943755320997,-0.21643238002908383,0.6466646664666467,-0.02027027027027027,0.023448275862068966,0.11764705882352941,1
1998-07-22,WY,45.5,46.5625,45.4375,45.4375,436300,0.0027586206896552667,0.013947001394700065,0.0027586206896552667,-0.018893387314439902,-0.014905149051490514,0.004559900511261509,-0.0017164435290078957,-0.07815987015621828,0.023911180294566396,0.02602921629043848,0.021058687233471634,0.3495205691308383,0.8831179346010991,-0.0013736263736263737,0.024759284731774415,0.0,0
1998-07-23,WY,45.6875,46.0,43.375,43.5,439800,-0.04264099037138924,-0.06702412868632712,-0.011363636363636354,-0.05818673883626524,-0.04395604395604396,-0.037211232535620385,-0.041454345131524614,-0.112018372033682,0.01991940038924522,0.028035677603810216,0.02305326078942667,0.008022003208801198,0.8876868269939145,-0.047879616963064295,0.0603448275862069,0.047619047619047616,0
1998-07-24,WY,43.625,44.125,43.0625,43.25,504800,-0.005747126436781658,-0.07856191744340879,-0.005747126436781658,-0.0494505494505495,-0.03378944428930473,-0.04221453287197232,-0.04459478116802424,-0.11175005776191815,0.017357803568951297,0.027856027300215375,0.02288990267044729,0.14779445202364716,1.0046570871313139,-0.008595988538681949,0.024566473988439308,0.17647058823529413,1
1998-07-27,WY,43.1875,44.75,42.9375,44.1875,557500,0.021676300578034713,-0.045883940620782715,0.012893982808023008,-0.051006711409395944,-0.003383140682266672,-0.022670721592479924,-0.02131782945736431,-0.08701154471964669,0.02439317560726203,0.028710258580751945,0.02279401025664867,0.10439778129952448,1.136572139202055,0.023154848046309694,0.04101838755304102,0.6896551724137931,0
1998-07-28,WY,43.9375,44.1875,42.625,43.75,475800,-0.00990099009900991,-0.03448275862068961,-0.04371584699453557,-0.03448275862068961,-0.0062464508801816825,-0.028047764509858433,-0.029328156416834193,-0.09079101181971681,0.023439090985307234,0.023555555195170805,0.022141924405037712,-0.14654708520179371,0.9851033654592698,-0.004267425320056899,0.03571428571428571,0.72,0
1998-07-29,WY,43.3125,43.875,43.0,43.1875,327200,-0.0128571428571429,-0.04951856946354882,-0.036262203626220346,-0.06495263870094725,-0.008892713711990885,-0.037068004459308836,-0.03860869565217391,-0.0975342179500574,0.022885727439680873,0.023088315625915467,0.021713232041835683,-0.31231609920134507,0.6924867724867725,-0.002886002886002886,0.020260492040520984,0.21428571428571427,0
1998-07-30,WY,43.1875,43.5625,41.8125,42.375,1233900,-0.01881331403762665,-0.025862068965517238,-0.09115281501340478,-0.08748317631224767,-0.02249134948096889,-0.046145188519977426,-0.05241090146750524,-0.10972214927254577,0.0157215039841058,0.01749906852100778,0.0218866376598392,2.7710880195599024,2.3871847703067415,-0.01881331403762663,0.04129793510324484,0.32142857142857145,0
1998-07-31,WY,42.375,42.5625,41.3125,42.0,915400,-0.008849557522123908,-0.028901734104046284,-0.10519307589880156,-0.08196721311475408,-0.0255220417633411,-0.04396073410157914,-0.056842105263157895,-0.11247292514131751,0.015812981903009168,0.016578515294634714,0.02177702464443506,-0.25812464543317937,1.6906298769057446,-0.008849557522123894,0.02976190476190476,0.55,0
1998-08-03,WY,42.0,42.0625,41.1875,41.4375,626300,-0.013392857142857095,-0.062234794908062274,-0.10526315789473684,-0.09302325581395354,-0.02614571092831956,-0.046180405697022045,-0.06501198702580739,-0.11935818080386794,0.003889666286897681,0.016579769731034907,0.021865075609103845,-0.31581822154249506,1.1183429311191464,-0.013392857142857142,0.021116138763197588,0.2857142857142857,0
1998-08-04,WY,41.4375,41.5,40.125,40.1875,642600,-0.0301659125188537,-0.0814285714285714,-0.11310344827586205,-0.10818307905686542,-0.03943830295787269,-0.06391032173533262,-0.08820192853091327,-0.14053519394765684,0.008262325489556929,0.017393737901544273,0.02252443737391898,0.02602586619830749,1.1188202418364948,-0.030165912518853696,0.03421461897356143,0.045454545454545456,1
1998-08-05,WY,40.125,40.6875,40.0,40.3125,1221800,0.0031104199066873672,-0.06657018813314042,-0.1127922971114168,-0.1103448275862069,-0.02302332626476832,-0.04965374981582443,-0.08014831717056481,-0.13301790418839726,0.012282643975929524,0.017426764717232424,0.022468215454904992,0.901338313103019,1.9755841215943084,0.004672897196261682,0.017054263565891473,0.45454545454545453,0
1998-08-06,WY,40.1875,40.3125,39.0,40.0625,1232000,-0.006201550387596955,-0.054572271386430726,-0.07902298850574707,-0.08948863636363635,-0.018075980392156795,-0.04783125371360672,-0.08172766993768349,-0.13392422850348593,0.012245014780219445,0.013652714204920953,0.021788076331581946,0.008348338516942277,1.859706854650022,-0.003110419906687403,0.0327613104524181,0.8095238095238095,1
1998-08-07,WY,40.0,41.5625,40.0,41.25,661800,0.029641185647425905,-0.017857142857142905,-0.046242774566473965,-0.051724137931034475,0.01476014760147605,-0.014925373134328358,-0.05206463195691203,-0.10452621295994785,0.02212592061688789,0.01817263016510363,0.022999142029607053,-0.4628246753246753,0.9927620476279767,0.03125,0.03787878787878788,0.8,0
1998-08-10,WY,41.25,42.3125,40.875,41.0625,336300,-0.004545454545454519,-0.009049773755656076,-0.07072135785007072,-0.05873925501432664,0.012014787430683847,-0.012030075187969926,-0.053586862575626684,-0.10480706344015692,0.02147123575002329,0.015685430264759524,0.02296937729512795,-0.49184043517679055,0.5102876911871813,-0.004545454545454545,0.0350076103500761,0.13043478260869565,0
1998-08-11,WY,41.0,41.0,39.25,39.6875,439200,-0.0334855403348554,-0.01244167962674958,-0.09285714285714286,-0.13251366120218577,-0.019456454601605964,-0.03568716780561883,-0.07884238775658232,-0.1303990578181918,0.022595984150898706,0.017771458983480874,0.020492706300000954,0.30597680642283676,0.6862553613700108,-0.03201219512195122,0.04409448818897638,0.25,1
1998-08-12,WY,39.9375,40.3125,38.75,40.3125,500000,0.015748031496062964,0.0,-0.06657018813314042,-0.10041841004184104,-0.004014823965410782,-0.013610643829331668,-0.05942398833394094,-0.1123527468897941,0.02401423848663817,0.01940787948584376,0.020825572818418844,0.1384335154826959,0.7811218471969442,0.009389671361502348,0.03875968992248062,1.0,0
1998-08-13,WY,40.3125,40.9375,39.8125,40.0,402700,-0.007751937984496138,-0.0015600624024960652,-0.05604719764011801,-0.1420911528150134,-0.011430336731541516,-0.01553607137363486,-0.05944595488279821,-0.11465250110668437,0.02412780808128774,0.018950316088288805,0.01785846273618751,-0.1946,0.652891155083942,-0.007751937984496124,0.028125,0.16666666666666666,0
1998-08-14,WY,39.75,40.1875,37.9375,38.625,518200,-0.034375000000000044,-0.0636363636363636,-0.0803571428571429,-0.17709720372836213,-0.03286384976525822,-0.04141461144718481,-0.08281389136242202,-0.13961129364593192,0.02122468582330638,0.02104192074427097,0.018492253583014092,0.28681400546312386,0.8489862789268892,-0.02830188679245283,0.05825242718446602,0.3055555555555556,1
1998-08-17,WY,38.625,39.3125,38.125,39.0,494500,0.009708737864077666,-0.05022831050228316,-0.05882352941176472,-0.1578947368421053,-0.013282732447817802,-0.026217228464419408,-0.06579833819896705,-0.12573205929330009,0.02346356557360189,0.02166042072715004,0.01895539091040657,-0.04573523736009266,0.8047585724282715,0.009708737864077669,0.030448717948717948,0.7368421052631579,0
1998-08-18,WY,39.0625,39.4375,38.8125,39.0,1209400,0.0,-0.017322834645669305,-0.029548989113530322,-0.1393103448275862,-0.009838146620120667,-0.02332133354202532,-0.05868155076180416,-0.12018498674637641,0.01954747010508623,0.019926033107738498,0.018777561292848802,1.4457027300303338,1.8358316572426094,-0.0016,0.016025641025641024,0.3,1
1998-08-19,WY,39.0,39.375,38.625,39.125,602300,0.0032051282051281937,-0.029457364341085257,-0.029457364341085257,-0.13892709766162314,-0.0006385696040868092,-0.01726844583987441,-0.04841529223987234,-0.11228338863836178,0.017143401727009882,0.019929184699997177,0.018790416101601717,-0.5019844551017033,0.9028969756024435,0.003205128205128205,0.019169329073482427,0.6666666666666666,0
1998-08-20,WY,38.875,38.875,38.0625,38.1875,431900,-0.02396166134185307,-0.04531249999999998,-0.046801872074882955,-0.12212643678160917,-0.015468901063486985,-0.03627760252365931,-0.0651774785801714,-0.1289347627737227,0.019024249071318052,0.021026582389029932,0.017349378126021397,-0.28291549061929266,0.6478370432591348,-0.017684887459807074,0.02127659574468085,0.15384615384615385,0
1998-08-21,WY,37.6875,38.125,36.75,37.875,767700,-0.008183306055646433,-0.01941747572815533,-0.08181818181818179,-0.12427745664739887,-0.019734713684891693,-0.0359529112313077,-0.06668720160172487,-0.1319792591743776,0.012958521311543467,0.017249008502354304,0.017353489691452055,0.7774947904607548,1.1292612069282535,0.004975124378109453,0.036303630363036306,0.8181818181818182,1
1998-08-24,WY,37.9375,38.625,37.5,38.5,796300,0.01650165016501659,-0.012820512820512775,-0.06240487062404876,-0.12871287128712872,-0.0009730781706130761,-0.013610888710968775,-0.04459092671578131,-0.11369456994043335,0.014939572517193217,0.01896540732981947,0.016945539696574478,0.03725413573010283,1.1511134561592449,0.014827018121911038,0.02922077922077922,0.8888888888888888,1
1998-08-25,WY,38.875,39.9375,38.6875,39.375,774000,0.022727272727272707,0.009615384615384581,-0.007874015748031482,-0.09999999999999998,0.019747491097442612,0.009615384615384616,-0.017543859649122806,-0.09033152362250195,0.01883521233079807,0.018318646762278745,0.018151728414064698,-0.028004520909205022,1.0952701029468992,0.012861736334405145,0.031746031746031744,0.55,0
1998-08-26,WY,38.9375,39.25,38.375,38.9375,558300,-0.011111111111111072,-0.004792332268370614,-0.03410852713178292,-0.09840810419681623,0.00939727802981198,0.0019298809906723152,-0.023281335737242333,-0.09754613668627057,0.019686126394635822,0.017604267849898502,0.01811660632373754,-0.27868217054263567,0.7773275970093145,0.0,0.02247191011235955,0.6428571428571429,0
1998-08-27,WY,38.5,38.5625,37.25,37.6875,1078900,-0.0321027287319422,-0.013093289689034338,-0.057812500000000044,-0.11061946902654862,-0.02046783625730998,-0.024429703931402723,-0.04904589181517114,-0.12273044692737432,0.022249880526208375,0.01982844085957054,0.018877274076702498,0.9324735805122695,1.5185508388694966,-0.021103896103896104,0.03482587064676617,0.3333333333333333,0
1998-08-28,WY,37.5625,37.8125,37.125,37.4375,881300,-0.0066334991708125735,-0.011551155115511524,-0.03074433656957931,-0.10863095238095233,-0.024747639205470604,-0.02791301525478748,-0.049885002775795134,-0.12516430553527097,0.02216037299444401,0.01713812986681197,0.018864154131748676,-0.18314950412457132,1.2434129307608197,-0.0033277870216306157,0.018363939899833055,0.45454545454545453,1
1998-08-31,WY,37.6875,37.9375,37.0,37.5625,1078100,0.0033388981636059967,-0.024350649350649345,-0.03685897435897434,-0.09351432880844646,-0.016688481675392743,-0.021013194331324283,-0.04200207220849609,-0.11869079391148789,0.020078680662068592,0.016727367110282932,0.01886966803844143,0.22330647906501766,1.4740929631579307,-0.003316749585406302,0.024958402662229616,0.6,1
1998-09-01,WY,37.9375,38.25,37.0,38.0625,1064300,0.01331114808652245,-0.033333333333333326,-0.024038461538461564,-0.0528771384136858,0.0032948929159802307,-0.005551926845199179,-0.02661232318388872,-0.10338329260033571,0.01707313788066874,0.01755668766642673,0.018279886983821447,-0.012800296818476942,1.4144461426008372,0.0032948929159802307,0.03284072249589491,0.85,1
1998-09-02,WY,38.25,38.6875,37.5,38.125,469300,0.0016420361247948545,-0.020866773675762396,-0.025559105431309903,-0.054263565891472854,0.009265387160820687,-0.0013097576948263828,-0.022279211412085234,-0.09843334318652087,0.01719031030098502,0.017509213823503046,0.01825888016168733,-0.5590528986188105,0.6565243241352778,-0.0032679738562091504,0.03114754098360656,0.5263157894736842,0
1998-09-03,WY,37.5,38.5,37.25,37.75,680900,-0.00983606557377048,0.0016583747927032544,-0.011456628477905073,-0.057722308892355745,-0.0009923916639100606,-0.009998360924438654,-0.02901696005144274,-0.10372458821783645,0.009098329105960909,0.01609320486748003,0.018314338057758332,0.45088429575964195,0.9907314447015001,0.006666666666666667,0.033112582781456956,0.4,0
1998-09-04,WY,37.75,38.0,37.1875,37.5,691700,-0.0066225165562914245,0.0016694490818029983,-0.00990099009900991,-0.09090909090909094,-0.007936507936507861,-0.015586546349466776,-0.030772958565543906,-0.10626508177674505,0.009096218360446329,0.01602358782467227,0.01665236609789175,0.015861359964752575,1.004261250208707,-0.006622516556291391,0.021666666666666667,0.38461538461538464,1
1998-09-08,WY,38.25,38.8125,37.5,38.6875,699700,0.03166666666666673,0.029950083194675514,0.004870129870129913,-0.0578386605783866,0.017422748191979,0.015086913742210637,0.002997650490156401,-0.0744893992404534,0.016891759890603746,0.018393593470679842,0.018524477729378316,0.011565707676738368,0.9897656785984568,0.011437908496732025,0.033925686591276254,0.9047619047619048,1
1998-09-09,WY,38.8125,39.6875,38.5625,39.0625,572500,0.009693053311793154,0.026272577996715896,-0.007936507936507908,-0.015748031496062964,0.021909744931327628,0.025767273920892904,0.01354090651098682,-0.062715575417654,0.016576543951573652,0.01706844952431798,0.017232385091147787,-0.18179219665570956,0.8022701793721974,0.00644122383252818,0.0288,0.4444444444444444,0
1998-09-10,WY,39.0,39.0625,37.875,38.25,517700,-0.02080000000000004,0.003278688524590123,-0.017656500802568198,-0.051162790697674376,0.0,0.006247944755014723,-0.004878048780487805,-0.07870175227313779,0.020412098774149897,0.01797803991306285,0.01733927287487252,-0.09572052401746722,0.7245778427818639,-0.019230769230769232,0.03104575163398693,0.3157894736842105,1
