Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1995-09-22,ED,29.125,29.625,29.0,29.625,300800,0.008510638297872353,0.025974025974025983,0.04867256637168138,0.03947368421052633,0.009369676320272524,0.02420051858254103,0.033580462276493625,0.030614019829535537,0.007034325830415254,0.009791411297920084,0.008341519269028066,0.977646285338593,1.1681326576182987,0.017167381974248927,0.02109704641350211,1.0,0
1995-09-25,ED,29.625,29.625,29.375,29.625,117900,0.0,0.01716738197424883,0.05333333333333323,0.0304347826086957,0.005942275042444846,0.0189165950128977,0.032005225342913106,0.03016604364078935,0.007024032887666289,0.009420862093705538,0.00819438837259486,-0.6080452127659575,0.4641732283464567,0.0,0.008438818565400843,1.0,1
1995-09-26,ED,29.5,30.0,29.5,29.875,307900,0.00843881856540074,0.025751072961373467,0.05752212389380529,0.03913043478260869,0.009290540540540492,0.02180418982471139,0.03867883528900481,0.03813743375901312,0.00700771970509,0.009467524487615793,0.008327544668411806,1.6115351993214588,1.2284061440255336,0.012711864406779662,0.016736401673640166,0.75,1
1995-09-27,ED,29.75,30.125,29.625,30.125,224900,0.008368200836819994,0.021186440677966045,0.0663716814159292,0.047826086956521685,0.013456686291000792,0.023789294817332177,0.04487318447864728,0.04600694444444442,0.005973893680238264,0.009280782565110944,0.008433763700066679,-0.2695680415719389,0.8852239628434229,0.012605042016806723,0.016597510373443983,1.0,1
1995-09-28,ED,30.125,30.5,30.0,30.5,347300,0.012448132780082943,0.038297872340425476,0.051724137931034475,0.07488986784140961,0.01836393989983308,0.03127641589180053,0.05399568034557235,0.05774232703311944,0.004565534794916317,0.006568680931275573,0.007890141222889951,0.5442418852823476,1.3417296065212772,0.012448132780082987,0.01639344262295082,1.0,0
1995-09-29,ED,30.5,30.625,30.25,30.375,250800,-0.004098360655737654,0.025316455696202445,0.051948051948051965,0.0752212389380531,0.00913621262458467,0.021867115222876318,0.04583602324080054,0.05231248917373988,0.0068267888098641144,0.0065352837638259515,0.007873937686884417,-0.27785775986179095,0.9535396547791043,-0.004098360655737705,0.012345679012345678,0.3333333333333333,1
1995-10-02,ED,30.375,30.625,30.25,30.5,158300,0.004115226337448652,0.029535864978903037,0.047210300429184615,0.07964601769911495,0.007431874483897653,0.02134784428631224,0.04608788853161844,0.055272035291064794,0.006295988715888007,0.006417017988051293,0.007826832595502677,-0.3688197767145136,0.5978435334327851,0.00411522633744856,0.012295081967213115,0.6666666666666666,1
1995-10-03,ED,30.375,30.75,30.375,30.75,213500,0.008196721311475308,0.029288702928870203,0.05579399141630903,0.08849557522123885,0.009852216748768497,0.02414654454621154,0.05016008537886873,0.0624514122829749,0.006272029674699008,0.006280223381633045,0.007828244284156915,0.3487049905243209,0.8169747063100294,0.012345679012345678,0.012195121951219513,1.0,0
1995-10-04,ED,30.625,30.875,30.625,30.75,185400,0.0,0.020746887966804906,0.04237288135593231,0.08849557522123885,0.005723630417007382,0.01990049751243786,0.04569606801275239,0.061351281387522646,0.006528640077452213,0.005899714820034893,0.007828244284156915,-0.13161592505854802,0.7142306803297634,0.004081632653061225,0.008130081300813009,0.5,0
1995-10-05,ED,30.75,30.75,30.375,30.625,120100,-0.004065040650406471,0.004098360655737654,0.042553191489361764,0.0888888888888888,0.0008169934640522411,0.011560693641618545,0.037037037037037035,0.055852439234614755,0.005338547467914979,0.005872617232759009,0.007807582356060297,-0.3522114347357066,0.47411325819631683,-0.0040650406504065045,0.012244897959183673,0.6666666666666666,0
1995-10-06,ED,30.625,30.75,30.125,30.125,203500,-0.01632653061224487,-0.008230452674897082,0.016877637130801704,0.0663716814159292,-0.013911620294599041,-0.006595218466611683,0.016877637130801686,0.037987768110948374,0.009409375933617155,0.008505106523575707,0.009066680155186075,0.694421315570358,0.8084218889661337,-0.0163265306122449,0.02074688796680498,0.0,1
1995-10-09,ED,30.125,30.625,30.125,30.625,168000,0.016597510373443924,0.004098360655737654,0.03375527426160341,0.0888888888888888,0.00163532297628784,0.0065735414954806665,0.029411764705882353,0.054126150933654645,0.012468631284325292,0.009673982599488032,0.00934358048197617,-0.1744471744471745,0.6646489822562459,0.016597510373443983,0.0163265306122449,1.0,1
1995-10-10,ED,30.5,30.875,30.5,30.875,267700,0.008163265306122547,0.004065040650406582,0.03347280334728042,0.09292035398230092,0.008986928104575116,0.011466011466011512,0.03325664087011081,0.061361292540391896,0.012463731573342858,0.009658312115056836,0.009383352515548816,0.5934523809523808,1.0662365077468434,0.012295081967213115,0.012145748987854251,1.0,0
1995-10-11,ED,30.875,31.0,30.75,30.75,360900,-0.004048582995951455,0.0,0.020746887966804906,0.08849557522123885,0.004901960784313679,0.005312627707396859,0.024786502811914135,0.05561277033985586,0.012664585198820409,0.009737872607586557,0.009527964943305595,0.3481509152035862,1.4031609027818277,-0.004048582995951417,0.008130081300813009,0.0,0
1995-10-12,ED,30.875,31.0,30.5,30.5,175700,-0.008130081300813052,-0.004081632653061273,0.0,0.051724137931034475,-0.002452984464431702,-0.0028606456885982372,0.013920631622688528,0.04604304209894542,0.013118278889083056,0.009478555978091122,0.008346632638407238,-0.513161540592962,0.7322053675612602,-0.012145748987854251,0.01639344262295082,0.0,0
1995-10-13,ED,30.5,30.625,30.125,30.125,231000,-0.012295081967213073,0.0,-0.008230452674897082,0.04329004329004338,-0.014717906786590329,-0.014314928425357873,-0.0006220194899440418,0.03229675319112478,0.011997479534167264,0.010202960195850241,0.008867171873604574,0.31474103585657365,1.0465274317038917,-0.012295081967213115,0.016597510373443983,0.0,0
1995-10-16,ED,30.25,30.25,30.0,30.0,124900,-0.004149377593360981,-0.020408163265306145,-0.016393442622950838,0.030042918454935563,-0.014778325123152686,-0.016796394920114685,-0.006211180124223602,0.027221366204417112,0.007645151393149238,0.010096616092562074,0.008835495556546254,-0.45930735930735933,0.5810923978784777,-0.008264462809917356,0.008333333333333333,0.0,1
1995-10-17,ED,30.125,30.25,30.0,30.125,145200,0.004166666666666652,-0.02429149797570851,-0.020325203252032575,0.03433476394849788,-0.005775577557755799,-0.010673234811165822,-0.003720545680033095,0.030619226821758452,0.0060953480760530376,0.009735863645500005,0.008846929779951909,0.16253002401921535,0.6762295081967213,0.0,0.008298755186721992,0.5,1
1995-10-18,ED,30.125,30.375,30.125,30.375,184400,0.008298755186721962,-0.012195121951219523,-0.012195121951219523,0.029661016949152463,0.004962779156327497,-0.001233045622688086,0.0030959752321981426,0.03828405400786194,0.008535058480773145,0.010265398248630039,0.008599086586352216,0.26997245179063367,0.8697497818550575,0.008298755186721992,0.00823045267489712,1.0,1
1995-10-19,ED,30.5,30.625,30.375,30.5,135600,0.004115226337448652,0.0,-0.004081632653061273,0.038297872340425476,0.009098428453267115,0.0032894736842105734,0.005356407086938655,0.041488816800409764,0.008239359836978271,0.01033554319314359,0.008508246722641891,-0.26464208242950105,0.6420758558643875,0.0,0.00819672131147541,0.5,1
1995-10-20,ED,30.625,30.875,30.5,30.75,245400,0.008196721311475308,0.020746887966804906,0.020746887966804906,0.03797468354430378,0.013179571663920876,0.009437833401723477,0.011721159777914844,0.04868275215278364,0.0050612819818647535,0.008941786034658622,0.008495719746292324,0.8097345132743363,1.1774301890413588,0.004081632653061225,0.012195121951219513,0.6666666666666666,0
1995-10-23,ED,30.5,30.75,30.25,30.625,171900,-0.004065040650406471,0.02083333333333326,0.0,0.03375527426160341,0.004922067268252619,0.005334427574887203,0.0059536029562717654,0.04317465724261256,0.005026833472033369,0.007486168578524197,0.008591642613680665,-0.29951100244498774,0.8142288745737022,0.004098360655737705,0.0163265306122449,0.75,1
1995-10-24,ED,30.625,30.875,30.375,30.875,130900,0.008163265306122547,0.024896265560165887,0.0,0.03347280334728042,0.00816326530612245,0.013541239228559751,0.012502562000409967,0.04963454020057797,0.005339660619095482,0.007486168578524197,0.008580474934894278,-0.23851076207097155,0.6471547930983339,0.00816326530612245,0.016194331983805668,1.0,1
1995-10-25,ED,30.875,31.125,30.75,31.0,209800,0.004048582995951344,0.020576131687242816,0.008130081300812941,0.029045643153526868,0.008130081300813009,0.016810168101680994,0.015145313139582433,0.05191720393620635,0.004999091782494601,0.0074342989759788435,0.008456806474914449,0.6027501909854851,1.041113564747041,0.004048582995951417,0.012096774193548387,0.6666666666666666,0
1995-10-26,ED,30.875,31.125,30.75,30.875,588400,-0.0040322580645161255,0.012295081967213184,0.012295081967213184,0.012295081967213184,0.0016220600162206232,0.011466011466011512,0.010431581100429582,0.04590108401084012,0.006178315857733114,0.006984568802953404,0.008126943867616743,1.8045757864632983,2.75506859577656,0.0,0.012145748987854251,0.3333333333333333,0
1995-10-27,ED,30.75,30.875,30.625,30.625,550200,-0.0080971659919028,-0.004065040650406471,0.016597510373443924,0.008230452674897082,-0.0056818181818182045,0.00163532297628784,0.0018401144960130387,0.03602841677943171,0.006674680436854169,0.006157560313174198,0.00829712768966938,-0.06492182188987083,2.4074560252034654,-0.0040650406504065045,0.00816326530612245,0.0,1
1995-10-30,ED,30.625,30.875,30.5,30.75,115100,0.004081632653061273,0.004081632653061273,0.02499999999999991,0.008196721311475308,-0.0024330900243308773,0.0032626427406199487,0.005518087063151418,0.0388513513513513,0.006671674791158207,0.005835768325706347,0.008296348438060049,-0.7908033442384588,0.5084371410902023,0.004081632653061225,0.012195121951219513,0.6666666666666666,0
1995-10-31,ED,30.875,31.0,30.375,30.375,148300,-0.012195121951219523,-0.01619433198380571,0.008298755186721962,-0.012195121951219523,-0.011391375101708751,-0.009779951100244521,-0.006134969325153374,0.024970474101569037,0.0072653920032088384,0.007397441271021869,0.008542420140998755,0.2884448305821026,0.6646647543922553,-0.016194331983805668,0.0205761316872428,0.0,0
1995-11-01,ED,30.375,30.75,30.25,30.375,118200,0.0,-0.020161290322580627,0.0,-0.012195121951219523,-0.007352941176470634,-0.009779951100244521,-0.005524861878453016,0.023761375126390233,0.006427457088591409,0.006919176863644403,0.008542420140998755,-0.2029669588671612,0.5378594830724427,0.0,0.01646090534979424,0.25,1
1995-11-02,ED,30.5,30.625,30.375,30.5,106700,0.004115226337448652,-0.012145748987854255,0.0,-0.004081632653061273,-0.0008190008190007724,-0.005704971475142647,-0.0012279983626688963,0.026503996634413173,0.007392902493590663,0.006919176863644403,0.008562517247469474,-0.09729272419627755,0.4870144689397051,0.0,0.00819672131147541,0.5,0
1995-11-03,ED,30.5,30.625,30.375,30.375,113700,-0.004098360655737654,-0.008163265306122436,-0.012195121951219523,0.008298755186721962,-0.0032813781788351573,-0.008567931456548324,-0.00572831423895256,0.02100840336134454,0.006819114854496947,0.0063761643892235745,0.007745729391632674,0.06560449859418926,0.5298229263746506,-0.004098360655737705,0.00823045267489712,0.0,0
1995-11-06,ED,30.375,30.5,29.75,29.875,327600,-0.016460905349794275,-0.028455284552845517,-0.024489795918367308,-0.024489795918367308,-0.014026402640264049,-0.022494887525562373,-0.02089307660794754,0.0034427743723234243,0.008505494350148132,0.00799321816119181,0.00764330101374633,1.8812664907651717,1.4718303531314583,-0.01646090534979424,0.02510460251046025,0.16666666666666666,0
1995-11-07,ED,30.0,30.0,29.75,29.875,138200,0.0,-0.016460905349794275,-0.03238866396761131,-0.03238866396761131,-0.010761589403973487,-0.01928600738613044,-0.01928600738613044,0.0026850142641382207,0.007915361089152858,0.007162880271090863,0.007327800462509176,-0.5781440781440781,0.6395039448416279,-0.004166666666666667,0.008368200836820083,0.5,1
1995-11-08,ED,29.875,30.25,29.875,30.25,114900,0.012552301255230214,-0.004115226337448541,-0.024193548387096753,-0.016260162601625994,0.0024855012427505976,-0.004524886877828031,-0.006160164271047228,0.014249790444258196,0.010714758443789553,0.008506266348569927,0.00795179478135774,-0.16859623733719242,0.563774195922573,0.012552301255230125,0.012396694214876033,1.0,0
1995-11-09,ED,30.25,30.25,30.0,30.25,201700,0.0,-0.008196721311475419,-0.020242914979757054,-0.008196721311475419,0.004149377593360996,-0.0024732069249793665,-0.0057518488085456275,0.012976140644621156,0.010398268304132516,0.008516568935977284,0.007762324589120791,0.7554395126196694,0.9833987469832525,0.0,0.008264462809917356,1.0,0
1995-11-10,ED,30.0,30.0,29.5,29.75,1254800,-0.016528925619834656,-0.020576131687242816,-0.02857142857142858,-0.012448132780082943,-0.008333333333333333,-0.016122364613476665,-0.02158273381294964,-0.0047670820439909105,0.01243169869444201,0.00954183557722256,0.008152232719761725,5.221120475954388,4.895920716362005,-0.008333333333333333,0.01680672268907563,0.5,0
1995-11-13,ED,29.25,29.25,28.75,28.875,368400,-0.02941176470588236,-0.03347280334728031,-0.060975609756097615,-0.03749999999999998,-0.031040268456375864,-0.039101497504159755,-0.048599670510708445,-0.034442400936298315,0.016377275774055133,0.01231300080681564,0.010383717861256905,-0.7064073956008925,1.3722203598167393,-0.01282051282051282,0.017316017316017316,0.25,1
1995-11-14,ED,28.875,29.25,28.875,29.0,632600,0.0043290043290042934,-0.029288702928870314,-0.04526748971193417,-0.03734439834024894,-0.02109704641350211,-0.030505641454241585,-0.04270682896637093,-0.030748663101604335,0.01692386083486928,0.012526393114145207,0.010388737041020758,0.717155266015201,2.1602240131129626,0.004329004329004329,0.01293103448275862,0.3333333333333333,1
1995-11-15,ED,29.0,29.25,29.0,29.25,407900,0.008620689655172376,-0.03305785123966942,-0.03703703703703709,-0.03703703703703709,-0.0059473237043330745,-0.018456375838926196,-0.03265812319140143,-0.023046092184368778,0.015918799310485284,0.013155199906353674,0.010405524486840246,-0.35520075877331647,1.341710112987846,0.008620689655172414,0.008547008547008548,1.0,0
1995-11-16,ED,29.25,29.25,29.0,29.125,462300,-0.004273504273504258,-0.037190082644628086,-0.04508196721311475,-0.04508196721311475,-0.002568493150684907,-0.018120522545301353,-0.034597058214211704,-0.027870493991989348,0.015587239103104984,0.012866599165695547,0.010321857746323578,0.13336602108359896,1.4431090994225066,-0.004273504273504274,0.008583690987124463,0.5,1
1995-11-17,ED,29.125,29.25,29.0,29.25,256900,0.0042918454935623185,-0.01680672268907568,-0.03703703703703709,-0.04878048780487809,0.005154639175257683,-0.010152284263959414,-0.028037383177570093,-0.02434956637758507,0.015335514339736905,0.013167702803065217,0.01014928525526305,-0.44430023794073115,0.8004985588533147,0.004291845493562232,0.008547008547008548,1.0,0
1995-11-20,ED,29.125,29.125,28.875,29.0,111000,-0.008547008547008517,0.0043290043290042934,-0.029288702928870314,-0.05306122448979589,-0.004291845493562232,-0.015697921086126384,-0.03373594335693459,-0.03325277106425532,0.0070512694759426835,0.01253748798060537,0.010235979607260685,-0.567925262748151,0.3491883729709324,-0.004291845493562232,0.008620689655172414,0.5,1
1995-11-21,ED,29.0,29.25,29.0,29.25,414700,0.008620689655172376,0.008620689655172376,-0.02092050209205021,-0.052631578947368474,0.0025706940874035745,-0.0051020408163264825,-0.022760492795990767,-0.02556841842258677,0.007797186060678661,0.01304490463825652,0.010261942486375271,2.736036036036036,1.2488330773632066,0.008620689655172414,0.008547008547008548,1.0,0
1995-11-22,ED,29.25,29.25,29.0,29.0,175800,-0.008547008547008517,-0.008547008547008517,-0.04132231404958675,-0.06451612903225812,-0.004291845493562232,-0.009393680614859047,-0.02786507437670231,-0.03437942229251641,0.007791091362260327,0.012095172056489781,0.010215653358065966,-0.5760790933204727,0.5321306414020643,-0.008547008547008548,0.008620689655172414,0.0,0
1995-11-24,ED,29.0,29.0,28.75,28.875,71000,-0.004310344827586188,-0.008583690987124415,-0.045454545454545414,-0.06477732793522262,-0.006878761822871859,-0.009009009009008985,-0.028799663653563148,-0.0384615384615385,0.007794161055259294,0.01200754648661334,0.010216921689300162,-0.5961319681456201,0.23316912972085385,-0.004310344827586207,0.008658008658008658,0.5,1
1995-11-27,ED,28.875,29.25,28.875,29.125,230700,0.008658008658008587,-0.004273504273504258,-0.021008403361344574,-0.048979591836734726,0.002581755593803762,0.0017196904557179953,-0.01791359325605901,-0.030297985683369406,0.008811284905576092,0.011862360837451272,0.010485659248542828,2.249295774647887,0.79958409149987,0.008658008658008658,0.012875536480686695,0.6666666666666666,1
1995-11-28,ED,29.0,29.25,28.75,29.25,173100,0.0042918454935623185,0.008620689655172376,0.01298701298701288,-0.04878048780487809,0.005154639175257683,0.004723057106054076,-0.011197971688147077,-0.026217228464419522,0.007812551310671522,0.00703062905202088,0.01049265951537511,-0.2496749024707412,0.5939778673758257,0.008620689655172414,0.017094017094017096,1.0,0
1995-11-29,ED,29.25,29.25,29.125,29.25,176700,0.0,0.0,0.008620689655172376,-0.03703703703703709,0.005154639175257683,0.0038610038610038854,-0.009314140558848386,-0.026298268974700372,0.006800914791763944,0.006957210600066392,0.010247698426108188,0.020797227036395194,0.6033908723044614,0.0,0.004273504273504274,1.0,0
1995-11-30,ED,29.25,29.375,28.75,28.75,282100,-0.017094017094017144,-0.008620689655172376,-0.017094017094017144,-0.053497942386831254,-0.010327022375215171,-0.011602922217447308,-0.023561876459350505,-0.04246461282264775,0.009872560512340364,0.008384338725415962,0.010785356303515008,0.5964912280701755,0.9370847727876694,-0.017094017094017096,0.021739130434782608,0.0,0
1995-12-01,ED,28.75,29.0,28.375,28.75,504700,0.0,-0.0043290043290042934,-0.012875536480686733,-0.05737704918032782,-0.009474590869939658,-0.010327022375215171,-0.020651479667873087,-0.04206580591420239,0.009774349783676004,0.008346906673028074,0.010687512977980132,0.7890818858560793,1.572568081261295,0.0,0.021739130434782608,0.6,1
1995-12-04,ED,28.875,29.25,28.875,29.125,453200,0.01304347826086949,0.0,-0.004273504273504258,-0.04115226337448563,0.0034453057708872152,0.003013344812742095,-0.005760614465542967,-0.029247562703108115,0.010962960794329794,0.009387983141548146,0.011258081072224585,-0.10204081632653061,1.3411656777591998,0.008658008658008658,0.012875536480686695,0.6666666666666666,1
1995-12-05,ED,29.125,29.875,29.125,29.625,722600,0.01716738197424883,0.012820512820512775,0.02155172413793105,-0.008368200836820106,0.01804123711340201,0.01804123711340201,0.011739594450373533,-0.012582284809599243,0.013441041948119407,0.010374806462720104,0.011499303635609626,0.5944395410414829,2.0203262829742914,0.017167381974248927,0.02531645569620253,0.6666666666666666,1
1995-12-06,ED,29.75,30.0,29.625,29.75,316200,0.00421940928270037,0.017094017094017033,0.017094017094017033,-0.004184100418409997,0.018835616438356188,0.0205831903945112,0.016225448334756667,-0.008333333333333333,0.013367414058791043,0.010162542877218775,0.01154481080306159,-0.5624135067810684,0.8626028125980385,0.0,0.012605042016806723,0.3333333333333333,0
1995-12-07,ED,29.625,29.75,29.25,29.25,258300,-0.01680672268907568,0.017391304347825987,0.008620689655172376,-0.03305785123966942,-0.0017064846416382496,0.0025706940874035745,0.0008554319931564954,-0.024430918035520777,0.013257099896555167,0.01135722524853668,0.011710570556628074,-0.18311195445920303,0.691131416645484,-0.012658227848101266,0.017094017094017096,0.0,1
1995-12-08,ED,29.5,29.625,29.25,29.375,220700,0.004273504273504258,0.021739130434782705,0.017316017316017396,-0.02892561983471076,-0.0016992353440951813,0.005132591958939215,0.006639537374170107,-0.01952603471295063,0.013109989899068619,0.011242051405729231,0.011780347271508416,-0.1455671699574138,0.5890281169515726,-0.00423728813559322,0.01276595744680851,0.3333333333333333,0
1995-12-11,ED,29.375,29.375,29.125,29.25,102400,-0.004255319148936176,0.0042918454935623185,0.0042918454935623185,-0.01680672268907568,-0.006791171477079772,0.0004275331338178466,0.003215434083601286,-0.022964509394572025,0.012521283266134591,0.011104425918320561,0.011258904458072962,-0.5360217489805166,0.3229621686404996,-0.00425531914893617,0.008547008547008548,0.5,1
1995-12-12,ED,29.125,29.5,29.125,29.5,283800,0.008547008547008517,-0.00421940928270037,0.008547008547008517,0.02164502164502169,0.0025488530161427115,0.008116189662537401,0.010706638115631691,-0.013955043035012967,0.01008037434508016,0.011345467167299455,0.00918855182010177,1.771484375,0.9071874950053542,0.012875536480686695,0.012711864406779662,1.0,1
1995-12-13,ED,29.5,30.125,29.375,30.0,678700,0.016949152542372836,0.008403361344537785,0.02564102564102555,0.034482758620689724,0.01781170483460555,0.02258201959948876,0.0260795211628901,0.003260596940055184,0.01288407052234959,0.012410539656292905,0.009831948568644043,1.391472868217054,2.1536459986037952,0.01694915254237288,0.025,0.8333333333333334,1
1995-12-14,ED,30.125,30.625,30.0,30.375,499900,0.012499999999999956,0.03846153846153855,0.05652173913043468,0.03846153846153855,0.022727272727272752,0.029661016949152543,0.03691060379773845,0.016056196688409446,0.008122924399922146,0.010585676191350951,0.0100114125794166,-0.26344482098128774,1.5634578094701945,0.008298755186721992,0.0205761316872428,0.6,0
1995-12-15,ED,30.375,30.5,30.25,30.375,770200,0.0,0.03404255319148941,0.05652173913043468,0.0429184549356223,0.01588628762541811,0.02402022756005052,0.034703001916116694,0.016226162596185995,0.008760621911378847,0.010585676191350951,0.00991705780930807,0.5407081416283257,2.2981783460396557,0.0,0.00823045267489712,0.5,1
1995-12-18,ED,30.5,30.875,30.25,30.75,648900,0.012345679012345734,0.05128205128205132,0.05579399141630903,0.05128205128205132,0.018211920529801348,0.031014249790444284,0.04480781482268002,0.028342111863556563,0.006366528573672325,0.010533061455347326,0.010168921435455608,-0.1574915606336017,1.829252822529494,0.00819672131147541,0.02032520325203252,0.8,1
1995-12-19,ED,30.75,31.25,30.625,31.125,747300,0.012195121951219523,0.05508474576271194,0.05063291139240511,0.07327586206896552,0.019656019656019704,0.038365304420350244,0.05374523910283533,0.04053489343919761,0.006357624274658819,0.010025929702457899,0.010034125115499552,0.1516412390198798,1.93325572370974,0.012195121951219513,0.020080321285140562,0.8,0
1995-12-20,ED,31.125,31.25,30.875,31.0,222300,-0.004016064257028162,0.03333333333333344,0.04201680672268915,0.05982905982905984,0.008950366151342508,0.029900332225913574,0.046413502109704644,0.0362694300518135,0.007990446090337073,0.010427091887849365,0.010098324437501013,-0.702529104777198,0.5897646777916324,-0.004016064257028112,0.012096774193548387,0.3333333333333333,1
1995-12-21,ED,31.0,31.125,31.0,31.125,373500,0.0040322580645162365,0.024691358024691468,0.0641025641025641,0.07327586206896552,0.008097165991902834,0.02765167148163429,0.046878284633172194,0.04018715013785615,0.007295811614537836,0.007415847164256699,0.009729019215829965,0.680161943319838,0.9655778602174165,0.004032258064516129,0.004016064257028112,1.0,0
1995-12-22,ED,31.125,31.25,31.0,31.125,189000,0.0,0.024691358024691468,0.05957446808510647,0.07792207792207795,0.003223207091055646,0.0217480508822323,0.04293193717277487,0.0397527977284116,0.007295811614537836,0.007661909817321891,0.009591640766761448,-0.49397590361445787,0.4812650395324854,0.0,0.008032128514056224,0.5,1
1995-12-26,ED,31.125,31.375,31.0,31.375,147900,0.008032128514056325,0.020325203252032464,0.07264957264957261,0.07725321888412018,0.007223113964687044,0.022819885900570474,0.04736073440433964,0.047229639519359115,0.006396572478326813,0.006801851425631228,0.009575973583821373,-0.21746031746031746,0.3806215016406099,0.008032128514056224,0.01195219123505976,1.0,0
1995-12-27,ED,31.25,31.375,31.125,31.125,81100,-0.007968127490039834,0.0,0.05508474576271194,0.0641025641025641,-0.0008025682182985098,0.009323064450749945,0.03577371048252909,0.03810556157758686,0.006332312672654929,0.008250902232426981,0.009926870918521584,-0.4516565246788371,0.21121166742626474,-0.004,0.008032128514056224,0.0,1
1995-12-28,ED,31.25,31.75,31.125,31.625,363000,0.016064257028112428,0.02016129032258074,0.054166666666666696,0.08119658119658113,0.01119104716227023,0.020161290322580645,0.048270147089289436,0.053727613494377366,0.008958743230917528,0.008117019521002196,0.010300741468240017,3.475955610357583,0.9229830405044623,0.012,0.019762845849802372,0.8,1
1995-12-29,ED,31.5,32.25,31.5,31.75,580100,0.0039525691699604515,0.02008032128514059,0.04526748971193406,0.10434782608695659,0.01114649681528667,0.019670814933761566,0.04720676149247573,0.05692410119840216,0.008958813770356667,0.007716939899696359,0.009033619647410734,0.5980716253443525,1.421151914549597,0.007936507936507936,0.023622047244094488,0.3333333333333333,1
1996-01-02,ED,32.0,32.5,31.875,32.5,451200,0.023622047244094446,0.04417670682730934,0.06995884773662553,0.13043478260869557,0.026045777426992874,0.036682615629984004,0.06535545994673218,0.08045212765957453,0.01201771785483037,0.009587457716219312,0.009850858063476802,-0.22220306843647641,1.112659211126592,0.015625,0.019230769230769232,1.0,0
1996-01-03,ED,32.375,32.5,32.25,32.375,197900,-0.0038461538461538325,0.031872509960159334,0.05284552845528445,0.11158798283261806,0.01568627450980392,0.02737009123363747,0.055634807417974344,0.07513491075134908,0.013298564729645513,0.009913426091640492,0.009956233276745928,-0.5613918439716312,0.5038828771483131,0.0,0.007722007722007722,0.5,0
1996-01-04,ED,32.0,32.375,32.0,32.25,488700,-0.0038610038610038533,0.03614457831325302,0.03614457831325302,0.08860759493670889,0.004672897196261638,0.019762845849802372,0.04707792207792205,0.0698291590645215,0.012279728050749504,0.009955974053847873,0.009750855728872073,1.4694290045477514,1.2824920287097663,0.0078125,0.011627906976744186,0.6666666666666666,1
1996-01-05,ED,32.125,32.75,32.125,32.75,637600,0.015503875968992276,0.035573122529644285,0.056451612903225756,0.10084033613445387,0.01314771848414531,0.029874213836477963,0.05815831987075931,0.08506584941605232,0.012180600108160156,0.010206976357232748,0.010067354226566369,0.30468590137098417,1.6055398174378344,0.019455252918287938,0.019083969465648856,1.0,1
1996-01-08,ED,32.875,32.875,32.75,32.875,100900,0.003816793893129722,0.03543307086614167,0.05622489959839361,0.12393162393162394,0.00998463901689717,0.02814698983580918,0.05601284882553699,0.0878557246856387,0.012189447512877606,0.010210770403517554,0.008693383178613127,-0.841750313676286,0.2592131122272032,0.0,0.0038022813688212928,1.0,1
1996-01-09,ED,32.875,33.25,32.75,32.96875,624400,0.002851711026615966,0.014423076923076872,0.05923694779116473,0.12234042553191493,0.009955964005360992,0.025167622194150318,0.05294675383003139,0.08944835704991842,0.00792025970767721,0.010078074388192778,0.008713126366265296,5.1883052527254705,1.525009769441188,0.0028517110266159697,0.015165876777251185,0.4375,0
1996-01-10,ED,33.0,33.125,32.625,32.75,703000,-0.006635071090047351,0.01158301158301156,0.043824701195219085,0.11965811965811968,0.0009551098376313276,0.014029995162070633,0.04014689097315274,0.0807020438468043,0.00858391863571662,0.010763814253758225,0.008872791408207745,0.12588084561178725,1.5996541288370083,-0.007575757575757576,0.015267175572519083,0.25,0
1996-01-11,ED,32.875,32.875,32.625,32.625,257000,-0.003816793893129722,0.011627906976744207,0.04819277108433728,0.10593220338983045,-0.0051457975986278735,0.005489742848887649,0.031060194558293463,0.07524666817723025,0.008575959521213188,0.010306273335302022,0.009092302707975043,-0.6344238975817923,0.5865838906260699,-0.0076045627376425855,0.007662835249042145,0.0,0
1996-01-12,ED,32.75,32.875,32.375,32.5,373000,-0.003831417624521105,-0.007633587786259555,0.027667984189723382,0.08333333333333326,-0.007444168734491272,-0.0010565747766784258,0.02306822094338699,0.0696287154170524,0.004592794589371963,0.00979015213907463,0.008849408817272005,0.4513618677042801,0.8821199257411108,-0.007633587786259542,0.015384615384615385,0.25,1
1996-01-15,ED,32.5,33.125,32.5,33.125,709000,0.019230769230769162,0.0076045627376426506,0.04330708661417315,0.09053497942386834,0.010101010101010013,0.013868962219033954,0.03824868994563882,0.08822865121245103,0.01047689230159323,0.011098883860189762,0.009304090639912041,0.9008042895442359,1.6362797138241403,0.019230769230769232,0.018867924528301886,1.0,1
1996-01-16,ED,33.375,33.75,33.125,33.75,561000,0.018867924528301883,0.023696682464454888,0.03846153846153855,0.11111111111111116,0.024279210925644827,0.02906145783706527,0.05227261655380727,0.10639867232159322,0.013092537421725167,0.010248700738318125,0.009780578598822894,-0.20874471086036672,1.3267429760665972,0.011235955056179775,0.018518518518518517,1.0,0
