Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1994-02-09,SHW,5.6666669845581055,5.7708330154418945,5.6458330154418945,5.7083330154418945,779400,0.014814758300781161,-0.010830325506345329,0.03007507151696509,0.011070111324415155,0.009579910914533165,0.005504536790785721,0.002377850762628732,0.0008766301447526249,0.01994910134966926,0.016171281721796927,0.01435546278908886,-0.14426877470355737,0.6327171768831739,0.007352828567009613,0.021897811438445568,0.5,0
1994-02-10,SHW,5.7083330154418945,5.7083330154418945,5.6458330154418945,5.6666669845581055,599400,-0.00729915910145329,0.011152415724266396,0.007407463921440982,0.0,6.731818785842586e-08,-0.0025668674045139514,-0.004938664649860507,-0.007081781507402992,0.014185258339793779,0.015876971385714325,0.014442975020477965,-0.23094688221709003,0.4826669887667593,-0.007299159101453299,0.01102941114597258,0.333343505859375,1
1994-02-11,SHW,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,901200,0.022058822291945113,0.014598652336992313,0.01090909030378362,0.022058822291945113,0.019061628111656077,0.018315074208018544,0.01589627638902395,0.013710679716995404,0.015228316281211188,0.01634717484357009,0.015254449683658902,0.5035035035035036,0.7228625742955459,0.01459865233699227,0.02158273262832243,1.0,0
1994-02-14,SHW,5.75,5.75,5.6875,5.7291669845581055,321600,-0.010791366314161221,0.018518575032552054,0.007326063219007528,0.0,0.004382794479630993,0.006588630025097811,0.004933367533317624,0.002040577817317524,0.014188370084118492,0.01658607602039955,0.015294887636069291,-0.6431424766977363,0.2661172206638036,-0.0036231331203294835,0.010909090303783607,0.6666717529296875,1
1994-02-15,SHW,5.7291669845581055,5.7916669845581055,5.7083330154418945,5.7916669845581055,995400,0.01090909030378362,0.029629686143663125,0.018315074208018478,0.014598652336992313,0.009440835210901223,0.015710676503785454,0.015154334432308849,0.01223425417891949,0.014304575889704782,0.01687980179361686,0.015452312079351996,2.095149253731343,0.843330622204148,0.010909090303783607,0.014388598194336476,1.0,1
1994-02-16,SHW,5.7708330154418945,5.9166669845581055,5.7708330154418945,5.8958330154418945,1441200,0.017985500748147087,0.03284671715766829,0.021660651012690657,0.03284671715766829,0.02092343215864998,0.031717030961211916,0.031717039570081276,0.0291657054456334,0.014856106145647377,0.017188715890101094,0.015917292308114974,0.44786015672091617,1.2037385050991005,0.02166065101269063,0.024735091501786814,0.8571391203128474,0
1994-02-17,SHW,5.9166669845581055,5.9375,5.7291669845581055,5.8333330154418945,1177800,-0.010600707285349675,0.029411650858954808,0.04089207754073709,0.0035841746996807533,0.0043040949652728465,0.016702922081375984,0.02059407596577703,0.017220033035550142,0.015677469101428993,0.014222922883081314,0.01564722937945549,-0.18276436303080767,0.9924918472078267,-0.01408461374177456,0.035714233164881745,0.4999977111781482,0
1994-02-18,SHW,5.8333330154418945,5.8333330154418945,5.625,5.8333330154418945,1480200,0.0,0.007194134433985866,0.021897811438445602,0.0,0.00286528582275397,0.014492698337720789,0.02059407596577703,0.016112593597313585,0.012845792274797718,0.013305175194140581,0.015628094034885607,0.25674987264391236,1.2644149454154068,0.0,0.035714233164881745,1.0,0
1994-02-22,SHW,5.8125,5.8125,5.7083330154418945,5.7916669845581055,1579800,-0.0071427485407555835,0.01090909030378362,0.029629686143663125,0.0036102186738833364,-0.006433101176145105,0.004335309704823003,0.013119583501790308,0.007830686227708609,0.012052082566084865,0.012436839449835372,0.015517840385325925,0.06728820429671667,1.3018863259907538,-0.0035841746996807798,0.01798566541132945,0.8000036620981992,1
1994-02-23,SHW,5.7916669845581055,5.8541669845581055,5.7916669845581055,5.8541669845581055,411600,0.010791366314161221,0.010791366314161221,0.0407407972547742,0.029304085197029428,0.002139865610118436,0.011155135563110721,0.022561910183153462,0.01752612934471942,0.012030985444392215,0.012615144535884972,0.01528067933797613,-0.7394606912267376,0.34855952441440985,0.010791366314161215,0.01067615600389604,1.0,0
1994-02-24,SHW,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,1016400,-0.024911139279232386,-0.031802121856049026,0.0,0.03007507151696509,-0.016511171060370915,-0.014033890851813053,-0.004360523322680597,-0.008539637976118043,0.013203780036244263,0.014903846657762516,0.015213033107380522,1.4693877551020407,0.8669839807564359,-0.02142857259633596,0.029196970539898868,0.2499971389661368,1
1994-02-25,SHW,5.7291669845581055,5.7708330154418945,5.6666669845581055,5.75,666600,0.007299326168496156,-0.014285660568545744,0.014705825429477404,0.022222222222222143,-0.006479481641468622,-0.008264468247460726,0.0018148792583518002,-0.001952697932524781,0.014162656014503398,0.014813259700737418,0.014949215783860641,-0.3441558441558441,0.5670392487112744,0.0036363079480919327,0.01811583145805027,0.8000018310658634,1
1994-02-28,SHW,5.7916669845581055,5.875,5.7916669845581055,5.875,661200,0.021739130434782705,0.00714291202779016,0.014388433531154154,0.025454488555659127,0.013659226838812164,0.01184068891280941,0.022294725394235965,0.019227993509378365,0.01804033137915449,0.014764368585169661,0.015161356265711749,-0.008100810081008047,0.627098389574916,0.014388433531154191,0.014184343053939496,1.0,0
1994-03-01,SHW,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,349800,-0.0283688484354222,-0.014388598194336466,-0.0036364744075997324,0.003662947770003422,-0.012256713209934345,-0.016511171060370915,-0.006886605658222838,-0.009041642130644062,0.022536074284510092,0.017233790289328896,0.016471331566691807,-0.47096188747731393,0.3543211377172724,-0.02142857259633596,0.029196970539898868,0.2499971389661368,0
1994-03-02,SHW,5.625,5.6875,5.5625,5.5833330154418945,1277400,-0.021897811438445602,-0.04626345128702447,-0.03597133082265891,-0.01831507420801859,-0.02474529232192707,-0.03458216630528187,-0.027752634773289677,-0.029196600308610206,0.022388460956057423,0.01798401622590979,0.01720465345903721,2.6518010291595195,1.2551215917464997,-0.0074074639214409725,0.022388060976174254,0.16666412353515625,0
1994-03-03,SHW,5.5625,5.6041669845581055,5.5,5.5625,664800,-0.0037312865602456835,-0.025547390989172247,-0.05653705160387945,-0.03610102993526687,-0.02340890285062538,-0.03260867960736952,-0.02962020446904953,-0.03190717375927336,0.02061251400722282,0.01633547035318194,0.016823496291458784,-0.47956787224048847,0.6544402114527037,0.0,0.01872664890932233,0.5999981689509004,0
1994-03-04,SHW,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.5,596400,-0.011235955056179803,-0.04347826086956519,-0.05714280576121766,-0.018587416264563617,-0.025830236362138874,-0.037900863935519176,-0.039650776772002044,-0.041603130200838376,0.019485287161029215,0.016357941873297234,0.015751708042191958,-0.1028880866425993,0.6116546674050828,-0.014925317048332843,0.018939278342507103,0.19999816893413655,0
1994-03-07,SHW,5.5208330154418945,5.5625,5.5,5.5,1713600,0.0,-0.06382978723404253,-0.05714280576121766,-0.03649629670839505,-0.012715011122253718,-0.0322580591031635,-0.037900871960556214,-0.04062794516520168,0.011972703454481192,0.016357941873297234,0.015080452851893635,1.8732394366197185,1.8478858658729902,-0.0037735275426052767,0.011363636363636364,0.0,0
1994-03-08,SHW,5.5,5.5833330154418945,5.4583330154418945,5.4583330154418945,1777800,-0.007575815374201045,-0.043795622876891094,-0.05755406345098135,-0.029629686143663236,-0.011320789525924762,-0.03392334379218687,-0.04379567080195999,-0.046648763635147014,0.008397591208954572,0.016362623737715437,0.014845444764788614,0.03746498599439785,1.8401440814805614,-0.0075758153742009945,0.022900764692511212,0.0,1
1994-03-09,SHW,5.4375,5.5,5.375,5.4791669845581055,1021200,0.0038169105947312154,-0.01865660360857857,-0.06405693602337625,-0.025925869411892344,-0.0037878209894353695,-0.023756422688650705,-0.038918267889507675,-0.04196409257841125,0.005958130132919532,0.015713116696937587,0.014888831239952518,-0.4255821802227472,1.0510065456341855,0.007662893711835489,0.022813686889318494,0.8333358764648438,0
1994-03-10,SHW,5.4791669845581055,5.4791669845581055,5.3541669845581055,5.4791669845581055,1554600,0.0,-0.014981216259217,-0.04014587625912169,-0.04014587625912169,-0.0007598320313446738,-0.01975394426192387,-0.0369827370045214,-0.04014592436711621,0.006189493250632267,0.014386226540550724,0.014410622864148043,0.5223266745005875,1.5385985748218527,0.0,0.022813686889318494,1.0,0
1994-03-11,SHW,5.4583330154418945,5.4791669845581055,5.3958330154418945,5.4791669845581055,987600,0.0,-0.0037878209894354198,-0.04710139398989466,-0.03308823343791778,3.481092484242391e-08,-0.014981216259216994,-0.03539330818686028,-0.038039441380305766,0.004157400390987376,0.013927333165421113,0.014360301664376273,-0.3647240447703589,0.9590118565560637,0.00381691059473114,0.01520924062929099,1.0,0
1994-03-14,SHW,5.5,5.5833330154418945,5.4375,5.4791669845581055,747600,0.0,-0.0037878209894354198,-0.0673758324156416,-0.05395683157080611,0.0007610582060423803,-0.007921487193521804,-0.03273256888259448,-0.03641820128609014,0.004157400390987376,0.010648087705933602,0.013253395625988124,-0.24301336573511545,0.7314138123330691,-0.0037878209894353695,0.026615910019332247,0.2857170883551208,0
1994-03-15,SHW,5.5,5.5208330154418945,5.4583330154418945,5.4791669845581055,473400,0.0,0.0038169105947312154,-0.04014587625912169,-0.04363636121513448,0.0,-0.003787838263288984,-0.030593385480315143,-0.03500397903690287,0.0017069743107715894,0.007649361057357867,0.013125079001706107,-0.3667736757624398,0.45973662743270016,-0.0037878209894353695,0.011406843444659247,0.333343505859375,0
1994-03-16,SHW,5.4583330154418945,5.4583330154418945,5.3958330154418945,5.4375,916800,-0.007604620314645483,-0.007604620314645483,-0.02611934753641998,-0.061151130667974285,-0.006092963186040554,-0.008735305925558549,-0.03494176372712152,-0.041075757613930335,0.0034008895933246297,0.0047214674397873125,0.012804818224072726,0.9366286438529785,0.8937501827859503,-0.0038167358757622335,0.011494252873563218,0.6666717529296875,0
1994-03-17,SHW,5.4375,5.4375,5.375,5.4166669845581055,1149600,-0.003831359161727721,-0.011406843444659254,-0.026217171315396803,-0.08127198135170988,-0.007633575782667452,-0.00990096075806223,-0.03453392578683716,-0.043977000415377325,0.0034041606101676567,0.004724159038377164,0.011806935403699943,0.25392670157068054,1.136855845966713,-0.00383135916172773,0.011538460861296384,0.6666717529296875,0
1994-03-18,SHW,5.375,5.3958330154418945,5.3125,5.375,3634800,-0.00769236592851108,-0.019011463759304736,-0.022727272727272707,-0.07857137835755368,-0.011494287548046362,-0.0152672042477672,-0.03803132811995364,-0.050563038198277746,0.003824373711749446,0.004099610004571261,0.011741196705877643,2.161795407098121,3.205121422146976,0.0,0.015503816826398982,0.7500028610338632,1
1994-03-21,SHW,5.3541669845581055,5.4166669845581055,5.3333330154418945,5.3958330154418945,1096800,0.0038759098496548017,-0.015209240629290965,-0.0189394517378374,-0.07500000408717589,-0.004611907365382176,-0.00956031091377886,-0.03050727111278983,-0.04604057185557666,0.005004432430944535,0.004503374202094634,0.011842543571403165,-0.6982502476064708,0.9837741840002152,0.007781981959837563,0.015444134182381894,0.749994277997757,0
1994-03-22,SHW,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.3333330154418945,2132400,-0.011583012265416026,-0.02661608407395022,-0.022900764692511233,-0.0791367960793038,-0.010819212674068298,-0.018781223639989186,-0.03777491446310299,-0.056047253904089524,0.005848988269151865,0.005190315853413042,0.01194918640046243,0.9442013129102844,1.8664005881735113,-0.003891169098068469,0.011718750698491973,0.0,1
1994-03-23,SHW,5.3333330154418945,5.4375,5.2916669845581055,5.3958330154418945,2702400,0.011718750698491931,-0.007662893711835483,-0.015209240629290965,-0.0782919192987126,0.0023219460483691816,-0.005758227612184936,-0.022457122147510947,-0.04371590333329296,0.009341888396474334,0.006627791418487073,0.012011428796998942,0.26730444569499157,2.1497780535535296,0.011718750698491973,0.027026969705057018,0.7142829116448792,0
1994-03-24,SHW,5.4166669845581055,5.4166669845581055,5.3541669845581055,5.375,890400,-0.0038609451742250833,-0.00769236592851108,-0.019011463759304736,-0.05839410814684054,3.5485557251575554e-08,-0.007692313515928369,-0.023282226007949998,-0.04649272041905285,0.009343741539597427,0.006642387722435632,0.010958689345339312,-0.6705150976909413,0.7118871725990598,-0.0076923659285110515,0.011627906976744186,0.3333282470703125,0
1994-03-25,SHW,5.375,5.4166669845581055,5.3541669845581055,5.3541669845581055,1039800,-0.0038759098496548017,-0.0038759098496548017,-0.022813686889318507,-0.06884052442467736,-0.003103097969880182,-0.00925206728208292,-0.023556175859340632,-0.04913417578582273,0.00885539538904103,0.006632421337665677,0.010690391403672115,0.167789757412399,0.8191142411495014,-0.0038759098496547965,0.011673151057906032,0.0,0
1994-03-28,SHW,5.375,5.375,5.3541669845581055,5.3541669845581055,952200,0.0,-0.007721890348450056,-0.022813686889318507,-0.08865242816032248,-0.0015539422735467326,-0.006955124638628892,-0.018896683482556888,-0.048077579938197605,0.008512776738376956,0.006632421337665677,0.008952443359208456,-0.08424697057126374,0.7416061122923433,-0.0038759098496547965,0.0038909909799187815,0.0,0
1994-03-29,SHW,5.3541669845581055,5.375,5.2916669845581055,5.2916669845581055,1149600,-0.011673151057906006,-0.007812381256364631,-0.03422053033397776,-0.07299259341678999,-0.011673115850114822,-0.015122087026038658,-0.026633407594136932,-0.05772364233851775,0.008539468169636074,0.007189365077664318,0.00723171406832154,0.20730938878386884,0.868304178373969,-0.011673151057906032,0.015747970476047157,0.0,0
1994-03-30,SHW,5.3125,5.375,5.25,5.2708330154418945,1791600,-0.003937127785442196,-0.02316602453083194,-0.030651399458961892,-0.05597015244043568,-0.010946134853380763,-0.015947161644453797,-0.027671092337053782,-0.05996884723810576,0.0042624896966961465,0.007046147033150284,0.00584217571861589,0.558455114822547,1.3274355953677566,-0.007843197093290441,0.02371541645007327,0.16666412353515625,1
1994-03-31,SHW,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.3125,3606600,0.007905199128114049,-0.011627906976744207,-0.019230826789807476,-0.0449438202247191,-0.0007837229574144522,-0.006235379905048825,-0.017719580114337167,-0.05119809710932697,0.007114323885250202,0.007840833694812458,0.006311383385991207,1.0130609511051576,2.409604746251904,-0.0039061906281823294,0.023529411764705882,0.8333358764648438,0
1994-04-04,SHW,5.2083330154418945,5.2916669845581055,5.1875,5.2291669845581055,1732200,-0.0156862146714154,-0.023346302115812012,-0.027131723803143215,-0.049242366443980834,-0.011810987293850427,-0.019148045100472563,-0.03070086286462144,-0.06413119164065778,0.009365927665958618,0.008839494797585857,0.006709716294779887,-0.5197138579271336,1.1149946895819252,0.00400012231446059,0.019920378306088494,0.4000018310490996,1
1994-04-05,SHW,5.3125,5.4166669845581055,5.3125,5.3541669845581055,1883400,0.023904381016924603,0.0,-0.007721890348450056,-0.026515093716708127,0.011811059382615986,0.005084130588641859,-0.006187120226315773,-0.04011349146889339,0.016059885701778263,0.01214785401989374,0.00893769337648312,0.0872878420505716,1.2057309671967427,0.007843197093290441,0.019455311135893282,0.4000018310490996,0
1994-04-06,SHW,5.375,5.3958330154418945,5.3333330154418945,5.3541669845581055,1358400,0.0,0.011811022912512126,0.0039063694421273,-0.01908385409778013,0.009426587186716871,0.004691200651448803,-0.005225433763627041,-0.038677290322502424,0.01471197669566788,0.01153242083450473,0.008817669666221193,-0.27875119464797704,0.8814654752866515,-0.0038759098496547965,0.011673151057906032,0.333343505859375,1
1994-04-07,SHW,5.375,5.3958330154418945,5.3541669845581055,5.3958330154418945,976200,0.007781981959837481,0.023715416450073246,0.0,-0.015209240629290965,0.01250968945012592,0.01250968945012592,0.0032925824075225856,-0.030180547572011933,0.014372152342425169,0.011166368276513145,0.008973128708062432,-0.28136042402826855,0.6343821889499747,0.0038759098496547965,0.007721890348450081,1.0,0
1994-04-08,SHW,5.375,5.3958330154418945,5.3541669845581055,5.3541669845581055,1036200,-0.007721890348450056,0.0078431970932904,-0.0038759098496548017,-0.022813686889318507,0.003122584211270608,0.005084112595251518,-0.0032964487250638085,-0.03702033312529734,0.015198336137029688,0.011381520470221777,0.009105313795793808,0.06146281499692696,0.6849097759270275,-0.0038759098496547965,0.007781981959837563,0.0,0
1994-04-11,SHW,5.375,5.375,5.3125,5.3541669845581055,3581400,0.0,0.023904381016924603,0.0,-0.022813686889318507,-0.0015539777865473327,0.005084112595251518,-0.002135466158308198,-0.03608126472268968,0.012007779519007692,0.011313150396487053,0.009105313795793808,2.4562825709322524,2.180337150475773,-0.0038759098496547965,0.011673151057906032,0.6666717529296875,0
1994-04-12,SHW,5.3541669845581055,5.375,5.3333330154418945,5.3333330154418945,601200,-0.0038911690980684144,-0.0038911690980684144,-0.0038911690980684144,-0.02661608407395022,-0.004665700996532959,0.0015648675915916743,-0.004665700996532959,-0.03846160128448102,0.005753099160119998,0.01138204966402474,0.00912181455268186,-0.8321326855419668,0.3676457098827717,-0.003891169098068469,0.007812560070309643,0.0,0
1994-04-13,SHW,5.3541669845581055,5.375,5.25,5.2916669845581055,889200,-0.007812381256364631,-0.011673151057906006,0.0,-0.03422053033397776,-0.010132454255833737,-0.006259739007014228,-0.010710760507427926,-0.04460989426985061,0.006504754132960776,0.011014141322747202,0.009229466377306152,0.47904191616766467,0.5369370674975544,-0.011673151057906032,0.023622045825024352,0.33333587646484375,0
1994-04-14,SHW,5.3333330154418945,5.3333330154418945,5.2708330154418945,5.2916669845581055,528600,0.0,-0.019304902613866082,0.003952690031191253,-0.02681986490885413,-0.006259756804282499,-0.006648386076974287,-0.009360329641971026,-0.043242379030682926,0.003883701169561106,0.010925623861999254,0.00912947702436351,-0.40553306342780027,0.3229768123911649,-0.007812381256364659,0.011811022912512176,0.333343505859375,1
1994-04-15,SHW,5.3541669845581055,5.375,5.2916669845581055,5.3125,1162800,0.003936947563534909,-0.007782160077987266,0.0,-0.019230826789807476,-0.0007837229574144522,-0.0027376128608064907,-0.004489568760713427,-0.037881083417307365,0.00446122265136661,0.01069429479862175,0.009182061544910438,1.1997729852440409,0.7101892738699452,-0.007782160077987251,0.01568621467141544,0.2499971389661368,1
1994-04-18,SHW,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,1381200,0.0039215087890625,-0.0038911690980684144,0.01992019593013472,-0.007751997127089405,0.0039215087890625,-0.000780717536502498,-0.00019534289068671952,-0.03315966851396102,0.0051013560836479345,0.00917835382899932,0.009098788358867165,0.18782249742002066,0.9059247161606423,0.0,0.011718750698491973,0.666656494140625,0
1994-04-19,SHW,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,1585200,0.0,0.0,-0.0038911690980684144,-0.011583012265416026,0.0039215087890625,-0.00039053800887181605,0.0003907090718965732,-0.03184334404181548,0.004793502467210597,0.0050089530355646944,0.00904516506429549,0.14769765421372716,1.0233368838965817,0.0,0.011718750698491973,0.666656494140625,0
1994-04-20,SHW,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,1296600,0.0,0.00787389512707004,-0.0038911690980684144,0.0,0.0023492202782500592,-5.364418058428911e-08,0.0003907090718965732,-0.030817054356193196,0.002152133827831192,0.0050089530355646944,0.008663914803358472,-0.18205904617713853,0.8602364555551133,0.0,0.011718750698491973,0.666656494140625,1
1994-04-21,SHW,5.3333330154418945,5.3958330154418945,5.3333330154418945,5.3958330154418945,1326600,0.011718750698491931,0.019684918039582167,0.0,0.0,0.010140394196670389,0.01171869642566861,0.012114038392597741,-0.018642075086146428,0.004784179607045421,0.005811929210490066,0.008663914803358472,0.023137436372050013,0.9222298692360633,0.011718750698491973,0.011583012265415988,1.0,0
1994-04-22,SHW,5.4166669845581055,5.4166669845581055,5.3541669845581055,5.3541669845581055,1378200,-0.007721890348450056,0.0078431970932904,0.0,-0.0038759098496548017,0.0007789112974829783,0.003906315588392741,0.004494868842345187,-0.024963906694572224,0.007067439877794518,0.005811929210490066,0.008797291575021281,0.038896426956128494,0.942127066158074,-0.011538460861296384,0.011673151057906032,0.0,1
1994-04-25,SHW,5.3541669845581055,5.4166669845581055,5.3333330154418945,5.4166669845581055,909600,0.011673151057906006,0.01562512014061923,0.011673151057906006,0.011673151057906006,0.009316841378026502,0.014436273143565962,0.01562504749745067,-0.012683172131244962,0.008427771244560135,0.006882252393630771,0.009132086320798422,-0.3400087070091423,0.6245751364713152,0.011673151057906032,0.015384731857022103,1.0,0
1994-04-26,SHW,5.375,5.3958330154418945,5.3333330154418945,5.3541669845581055,748800,-0.011538460861296396,0.0039063694421273,0.0039063694421273,0.0,-0.0031031333727646955,0.002340147150309575,0.003906297637149057,-0.022516303556355716,0.010758035382579668,0.00786356630818898,0.00952915134033647,-0.17678100263852248,0.517777869974692,-0.0038759098496547965,0.011673151057906032,0.333343505859375,0
1994-04-28,SHW,5.3541669845581055,5.375,5.25,5.25,1597200,-0.019455311135893272,-0.015624941326674247,-0.007874075348977216,-0.007874075348977216,-0.019455276205330874,-0.016393442622950886,-0.015240337061101911,-0.039853697573218695,0.014123569368527076,0.009832876176468304,0.010170073064544087,1.1330128205128207,1.08759601242033,-0.019455311135893282,0.023809523809523808,0.0,0
1994-04-29,SHW,5.2708330154418945,5.2708330154418945,5.1875,5.25,2389800,0.0,-0.027026969705057025,-0.007874075348977216,-0.003952509096922685,-0.014084542356516502,-0.015624994132667712,-0.015047891365390954,-0.03794762607612554,0.011845629713810275,0.009832876176468304,0.010134949430801982,0.4962434259954922,1.594826723257723,-0.003952509096922688,0.015872955322265625,0.7500028610338632,1
1994-05-02,SHW,5.2916669845581055,5.3125,5.2083330154418945,5.2916669845581055,359400,0.0079365684872581,-0.011673151057906006,-0.0039215087890625,-0.0039215087890625,-0.003921544551300278,-0.007424715674915706,-0.007036702615579734,-0.028160340223073604,0.013086036980018227,0.010121652417810687,0.010136263874223759,-0.8496108460959076,0.26898982868177024,0.0,0.019685098261489373,0.8000036620981992,1
1994-05-03,SHW,5.3125,5.3541669845581055,5.25,5.3125,2327400,0.003936947563534909,-0.019230826789807476,-0.0039061906281823155,0.01593619321929851,0.003936983749822605,-0.003127449261558987,-0.003906261874362751,-0.02246416502431129,0.011369004446541268,0.01012237692377702,0.009481612674242273,5.475792988313857,1.7039688989435304,0.0,0.019607902975643382,0.5999981689509004,0
1994-05-04,SHW,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.2291669845581055,506400,-0.0156862146714154,-0.023346302115812012,-0.019531131954856673,-0.023346302115812012,-0.007120216777168612,-0.016842887746756924,-0.01838086717588888,-0.03565386272424584,0.012194005514772838,0.011218981799854902,0.008492658840885084,-0.7824181490074762,0.39043345515103856,-0.011811022912512176,0.015936375595252315,0.250005722002243,0
1994-05-05,SHW,5.2291669845581055,5.2708330154418945,5.1666669845581055,5.1666669845581055,1356600,-0.011952190508462301,-0.015872955322265625,-0.031249882653348604,-0.03501945317371813,-0.015872991076042897,-0.025540244305496538,-0.02840347779153078,-0.04497838633801652,0.010218788067681995,0.011621889426413588,0.008821909857194136,1.678909952606635,1.046008651199371,-0.011952190508462336,0.020161166027366513,0.0,0
1994-05-06,SHW,5.125,5.125,4.9583330154418945,5.0,1440000,-0.03225812405874662,-0.04761904761904767,-0.07335901876672102,-0.07335901876672102,-0.03846157373055781,-0.04988126959064446,-0.056232810067582004,-0.07285792421977308,0.016176723036519413,0.013548429150708263,0.010855336122554137,0.06147722246793452,1.09080992637033,-0.024390243902439025,0.03333339691162109,0.2500014305087461,0
1994-05-09,SHW,5.0,5.0208330154418945,4.9166669845581055,4.9166669845581055,1579800,-0.016666603088378862,-0.07086613747507309,-0.08171205740534226,-0.08171205740534226,-0.040650380180158686,-0.05788420505604255,-0.06811446513750104,-0.08562567815443589,0.012921507539968893,0.013856000548485752,0.011206360020610602,0.09708333333333341,1.1725673569360944,-0.016666603088378907,0.021186309996374744,0.0,1
1994-05-10,SHW,4.9791669845581055,5.0,4.9375,4.9583330154418945,856800,0.008474446411491865,-0.06666672650505512,-0.08461549702480042,-0.07393007544550467,-0.01896134067013128,-0.041482163145862554,-0.05667862630947427,-0.0751535625979469,0.0145934645218705,0.013369470149852953,0.011528816150829433,-0.4576528674515762,0.7074735564418242,-0.004184227839882322,0.012605042824948275,0.3333282470703125,0
1994-05-11,SHW,4.9791669845581055,4.9791669845581055,4.9583330154418945,4.9583330154418945,2089200,0.0,-0.05179294712063931,-0.07393007544550467,-0.07031250419095181,-0.008333396911621094,-0.03409098298096372,-0.05330158084968086,-0.07198010420518851,0.01568302846813406,0.013595286333152328,0.01155944220289807,1.4383753501400562,1.6252421293379076,-0.004184227839882322,0.004201809166775818,0.0,1
1994-05-12,SHW,5.0208330154418945,5.0416669845581055,4.9791669845581055,4.9791669845581055,1417800,0.004201809166775927,-0.036290320347797,-0.05158724103655132,-0.05905511456256085,0.003358586308938058,-0.024887756854020966,-0.046479102029312026,-0.0655301360376393,0.0169192444448226,0.01335288384823519,0.011639522316613402,-0.32136703044227455,1.0807226160530528,-0.00829862908319048,0.012552300453837218,0.0,1
1994-05-13,SHW,5.0,5.0625,4.9791669845581055,5.0625,904800,0.016736336760814652,0.012499999999999956,-0.0357142857142857,-0.043307144086513705,0.017587939698492535,-0.004914023567330483,-0.028388650470057095,-0.04802947267766927,0.012398185558141102,0.015021808809101872,0.012438768622051238,-0.36182818451121457,0.6799377775773835,0.0125,0.016460842556423612,1.0,0
1994-05-16,SHW,5.0625,5.0625,4.9791669845581055,4.9791669845581055,590400,-0.01646084255642366,0.012711863584882854,-0.05905511456256085,-0.06274503820082722,-0.0016707800384750584,-0.015245114334821019,-0.0413156315100896,-0.06164110002977574,0.012318544796438952,0.01493395050862857,0.012746945387143075,-0.3474801061007957,0.45342487846462226,-0.016460842556423612,0.016736336760814666,0.0,0
1994-05-17,SHW,4.9583330154418945,5.0208330154418945,4.9583330154418945,4.9791669845581055,1110600,0.0,0.004201809166775927,-0.06274503820082722,-0.06640613474882451,-0.0025041353482576512,-0.008710040612047672,-0.03803577545104951,-0.05979539131105719,0.011881816538489324,0.014693798253900927,0.012662210918876924,0.8810975609756098,0.8618923449431924,0.004201809166775818,0.012552300453837218,0.333343505859375,1
1994-05-18,SHW,5.0208330154418945,5.0416669845581055,5.0,5.0208330154418945,633600,0.008368072613955002,0.012605042824948232,-0.03984075661217701,-0.05859375349245988,0.0033304688483252924,0.0037483618409581408,-0.027048926000415342,-0.05020894907002354,0.012305927520359448,0.0149640350064907,0.012914580062331581,-0.42949756888168555,0.5105642314944641,0.0,0.00829881902663482,0.49998855599551395,0
1994-05-19,SHW,5.0208330154418945,5.0833330154418945,5.0208330154418945,5.0208330154418945,581400,0.0,0.008368072613955002,-0.028225927769696124,-0.05859375349245988,0.0016624469709514919,0.006683311366795932,-0.02409402300698498,-0.048634212627485504,0.012310023310726762,0.014729862098747291,0.012914580062331581,-0.08238636363636365,0.48240155324339123,0.0,0.01244813356823006,0.0,0
1994-05-20,SHW,5.0208330154418945,5.0208330154418945,4.9791669845581055,4.9791669845581055,1771800,-0.008298629083190456,-0.01646084255642366,-0.004166603088378906,-0.07721996394094599,-0.0033360624803498553,-0.001253599102285812,-0.02825773503100023,-0.0547381276809971,0.009435513091460521,0.010831406953288113,0.012487794926811496,2.047471620227038,1.4434451070485874,-0.00829862908319048,0.008368072613954896,0.0,0
1994-05-23,SHW,4.9583330154418945,4.9791669845581055,4.9375,4.9583330154418945,633000,-0.004184227839882371,-0.004184227839882371,0.008474446411491865,-0.07393007544550467,-0.0066778473598097425,-0.006263105396521453,-0.028571505977529315,-0.05682816096188123,0.006184928386140228,0.00936379670601863,0.012456355621297686,-0.6427362004740942,0.5318344507738065,0.0,0.008403425995862046,0.49998855599551395,1
