Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1987-12-01,PKI,8.40625,8.59375,8.40625,8.5625,146000,0.018587360594795488,-0.007246376811594235,0.0,0.02621722846441954,0.0,-0.0003648303538855262,0.0005477451159392998,-0.07055630936227955,0.01522255830268547,0.011694438972744319,0.01617372116851081,-0.4979367262723521,0.4683690491466701,0.01858736059479554,0.021897810218978103,0.8333333333333334,0
1987-12-02,PKI,8.5625,8.5625,8.5,8.5625,561600,0.0,-0.007246376811594235,0.007352941176470562,0.02621722846441954,0.0014619883040934841,-0.0010936930368210403,-0.0007293946024799002,-0.06732929402954584,0.01522255830268547,0.01140824618357917,0.01617372116851081,2.8465753424657536,1.819477742499838,0.0,0.0072992700729927005,1.0,0
1987-12-03,PKI,8.5,8.5,8.375,8.375,864400,-0.021897810218978075,-0.03597122302158273,-0.025454545454545507,0.0037453183520599342,-0.013254786450662822,-0.020467836257310024,-0.022789425706472195,-0.08438674410659375,0.016618626526355335,0.012792808712541721,0.01699510120164002,0.5391737891737891,2.5075423532142027,-0.014705882352941176,0.014925373134328358,0.0,0
1987-12-04,PKI,8.25,8.25,8.09375,8.25,242400,-0.014925373134328401,-0.03296703296703296,-0.03296703296703296,-0.05035971223021585,-0.02149740548554489,-0.03190319031903186,-0.034911350758545096,-0.09402882635552498,0.016171969522300978,0.013327664690300629,0.014312413275825423,-0.7195742711707542,0.7204422516792487,0.0,0.01893939393939394,1.0,1
1987-12-07,PKI,8.25,8.53125,8.1875,8.5,182000,0.030303030303030276,0.011152416356877248,-0.010909090909090868,-0.03546099290780147,0.005917159763313694,-0.0014684287812040283,-0.0038454495513642606,-0.0627153687112336,0.022005232192754652,0.01686731301907406,0.015677127886474095,-0.24917491749174914,0.5416666666666666,0.030303030303030304,0.04044117647058824,0.9090909090909091,1
1987-12-08,PKI,8.5625,8.75,8.5,8.75,200800,0.02941176470588225,0.021897810218978186,0.01449275362318847,0.007194244604316502,0.030927835051546306,0.0263929618768328,0.025077796082738506,-0.03161098429826377,0.024396727379956584,0.019424751183861087,0.01683608870659227,0.10329670329670337,0.6050015064778548,0.021897810218978103,0.02857142857142857,1.0,0
1987-12-09,PKI,8.6875,8.75,8.625,8.65625,387600,-0.010714285714285676,0.010948905109489093,0.0036231884057971175,0.022140221402213944,0.017634092578986082,0.015023818248442738,0.01298226366794665,-0.03819444444444445,0.025351256720313804,0.019814917628033182,0.015963255745416544,0.9302788844621515,1.2170308967596082,-0.0035971223021582736,0.01444043321299639,0.25,0
1987-12-10,PKI,8.5625,8.71875,8.5,8.53125,144400,-0.014440433212996373,0.018656716417910557,-0.017985611510791366,0.018656716417910557,-0.0007320644216690653,0.002202643171806251,-0.0025575447570332067,-0.04805077062556654,0.023729254253137225,0.020182416850407215,0.01611682784830912,-0.6274509803921569,0.4832987482428543,-0.0036496350364963502,0.02564102564102564,0.14285714285714285,1
1987-12-11,PKI,8.53125,8.65625,8.53125,8.65625,131600,0.0146520146520146,0.04924242424242431,0.0146520146520146,0.0036231884057971175,0.004350978970268269,0.01539589442815245,0.011872146118721462,-0.02916024113276319,0.021429903971404655,0.019880569380240687,0.015007344280856929,-0.08864265927977844,0.4908982393315428,0.014652014652014652,0.01444043321299639,1.0,0
1987-12-14,PKI,8.625,8.71875,8.59375,8.625,257200,-0.0036101083032491488,0.014705882352941124,0.026022304832713727,0.0036363636363636598,-0.0021691973969632057,0.009140767824497258,0.0080350620891161,-0.027072758037225066,0.018501869911886834,0.01916954225871644,0.015007165182099484,0.9544072948328268,0.9664086570977681,0.0,0.014492753623188406,0.25,1
1987-12-15,PKI,8.6875,8.8125,8.625,8.6875,518800,0.007246376811594235,-0.0071428571428571175,0.014598540145985384,0.014598540145985384,0.006517016654598159,0.014968966776195776,0.014598540145985401,-0.014813239776029509,0.012187255986662798,0.01844954741987961,0.01505460870218476,1.0171073094867809,1.8788932348254381,0.0,0.02158273381294964,0.3333333333333333,1
1987-12-16,PKI,8.625,8.71875,8.5625,8.71875,565200,0.003597122302158251,0.0072202166064982976,0.018248175182481674,0.025735294117646967,0.008676789587852412,0.01676384839650154,0.016949152542372798,-0.0059854638734502166,0.011074794242966285,0.018449898091978285,0.014941595475463441,0.08943716268311497,2.1069112055468575,0.010869565217391304,0.017921146953405017,1.0,0
1987-12-17,PKI,8.71875,8.71875,8.5625,8.59375,330400,-0.014336917562724039,0.0073260073260073,0.026119402985074647,0.0,-0.007220216606498195,-0.000363504180298156,0.0023692363768907498,-0.014901848402349996,0.011037605632133891,0.017493594514753383,0.015154213275806643,-0.41542816702052365,1.1885747176055832,-0.014336917562724014,0.01818181818181818,0.2,1
1987-12-18,PKI,8.84375,8.84375,8.625,8.6875,464000,0.01090909090909098,0.0036101083032491488,0.05303030303030298,0.01831501831501825,0.002886002886002927,0.0054249547920434,0.012381646030589865,0.0005758710048949936,0.010001764265196812,0.016476513776812238,0.015233261180755459,0.4043583535108959,1.5985668021773582,-0.0176678445229682,0.025179856115107913,0.2857142857142857,0
1987-12-21,PKI,8.625,8.71875,8.5625,8.5625,58800,-0.014388489208633115,-0.007246376811594235,0.007352941176470562,-0.0036363636363636598,-0.010115606936416225,-0.009757860498735052,-0.0020032780914223686,-0.008969907407407473,0.012117232795081298,0.014930168013761097,0.015530903594128682,-0.8732758620689656,0.20695480782767844,-0.007246376811594203,0.01824817518248175,0.0,0
1987-12-22,PKI,8.59375,8.59375,8.28125,8.53125,149200,-0.0036496350364964014,-0.017985611510791366,-0.025000000000000022,-0.010869565217391353,-0.010152284263959432,-0.010869565217391304,-0.005102040816326448,-0.008210419239991247,0.011112877766846573,0.011056452654842674,0.015524887912513077,1.5374149659863945,0.5173729107427699,-0.007272727272727273,0.03663003663003663,0.8,1
1987-12-23,PKI,8.5625,8.59375,8.53125,8.59375,78800,0.0073260073260073,-0.014336917562724039,-0.0072202166064981865,-0.0036231884057971175,0.0,-0.0029006526468455815,0.0023692363768907498,0.003722899481713927,0.01181721953086199,0.01103419855098899,0.015621750708229729,-0.4718498659517426,0.27604568065578367,0.0036496350364963502,0.007272727272727273,1.0,0
1987-12-24,PKI,8.5625,8.59375,8.5,8.53125,72800,-0.0072727272727273196,-0.0072727272727273196,0.0,-0.017985611510791366,-0.005826656955571823,-0.010152284263959432,-0.004013133892739959,0.0007331378299119817,0.010439185917612523,0.01024482636840213,0.015601394042568247,-0.07614213197969544,0.25488411175687975,-0.0036496350364963502,0.01098901098901099,0.3333333333333333,0
1987-12-28,PKI,8.5,8.53125,8.28125,8.5,70800,-0.00366300366300365,-0.021582733812949617,-0.018050541516245522,-0.00366300366300365,-0.005120702267739493,-0.01198692335633858,-0.007480386790731659,0.0006622029284085307,0.007851801312702132,0.008891518476656904,0.015091009644871277,-0.027472527472527486,0.24765635931159927,0.0,0.029411764705882353,0.875,0
1987-12-29,PKI,8.4375,8.4375,8.25,8.3125,103200,-0.022058823529411797,-0.029197080291970767,-0.036231884057971064,-0.01115241635687736,-0.021339220014716744,-0.03025884068538101,-0.028842643300474546,-0.01816034253654221,0.010582779778300808,0.010980901447471934,0.015551401383961064,0.4576271186440677,0.3732368896925859,-0.014814814814814815,0.022556390977443608,0.3333333333333333,0
1987-12-30,PKI,8.28125,8.46875,8.25,8.25,150800,-0.007518796992481258,-0.03296703296703296,-0.05035971223021585,-0.03649635036496346,-0.022222222222222223,-0.03261267863686324,-0.034381858083394216,-0.025182778229082024,0.010521698802631749,0.010329431971239566,0.014953862465728928,0.4612403100775193,0.5449158054491581,-0.0037735849056603774,0.026515151515151516,0.0,1
1987-12-31,PKI,8.25,8.40625,8.21875,8.3125,180000,0.007575757575757569,-0.032727272727272716,-0.04659498207885304,-0.029197080291970767,-0.008202833706189369,-0.02061855670103101,-0.02564102564102564,-0.01895699638563099,0.010604824918826604,0.010769148948694041,0.015095839757866466,0.19363395225464197,0.6985950477373283,0.007575757575757576,0.022556390977443608,0.5,1
1988-01-04,PKI,8.375,8.5,8.375,8.4375,145200,0.015037593984962516,-0.01098901098901095,-0.018181818181818188,0.00746268656716409,0.008968609865470767,-0.004057543341940327,-0.011351153423654422,-0.0036900369003690036,0.014295761177431332,0.011806979527294797,0.014706987516081916,-0.19333333333333336,0.6549391069012178,0.007462686567164179,0.014814814814814815,0.5,1
1988-01-05,PKI,8.5,8.53125,8.375,8.46875,125200,0.0037037037037037646,-0.003676470588235281,-0.025179856115107868,0.026515151515151603,0.01346297681376224,0.0022189349112426877,-0.008959590418723674,0.00022145124381782783,0.014476157150503847,0.011148736126337842,0.014263593728142995,-0.13774104683195587,0.5800593031875463,-0.003676470588235294,0.01845018450184502,0.6,1
1988-01-06,PKI,8.375,8.53125,8.375,8.5,148000,0.0036900369003689537,0.022556390977443552,-0.007299270072992692,0.0,0.01265822784810118,0.006661732050333129,-0.005302614737611954,0.0041346721795629225,0.008158473408318033,0.010448895605018244,0.012566223058734989,0.1821086261980831,0.6911366395815821,0.014925373134328358,0.01838235294117647,0.8,1
1988-01-07,PKI,8.5,8.75,8.4375,8.75,127600,0.02941176470588225,0.06060606060606055,0.02564102564102555,0.0,0.03016924208977185,0.033591731266149956,0.023953190711281814,0.030927835051546306,0.010837284275878527,0.01402459090742463,0.012566223058734989,-0.13783783783783787,0.6062333713416952,0.029411764705882353,0.03571428571428571,1.0,0
1988-01-08,PKI,8.6875,8.71875,8.0,8.0,202000,-0.08571428571428574,-0.03759398496240607,-0.06909090909090909,-0.07581227436823101,-0.05114899925871019,-0.048327137546468404,-0.060205580029368495,-0.05778432094221564,0.04537621141920292,0.031066127779265977,0.022898407204127953,0.5830721003134796,1.0039761431411531,-0.07913669064748201,0.08984375,0.0,0
1988-01-11,PKI,8.0625,8.1875,7.75,7.8125,496800,-0.0234375,-0.07407407407407407,-0.08424908424908428,-0.08424908424908428,-0.05944319036869831,-0.06261717285339329,-0.07834101382488479,-0.08013834719258214,0.043993874632319366,0.031517618993829946,0.02320732089043586,1.4594059405940594,2.2703591993419248,-0.031007751937984496,0.056,0.14285714285714285,0
1988-01-12,PKI,7.75,8.0625,7.625,7.8125,187600,0.0,-0.07749077490774903,-0.08088235294117652,-0.09747292418772568,-0.04434250764526002,-0.054820415879017016,-0.07373101148573538,-0.08013834719258214,0.043641160160546984,0.03159864605692702,0.022811261283195137,-0.6223832528180354,0.8464939987365762,0.008064516129032258,0.056,0.42857142857142855,0
1988-01-13,PKI,7.8125,7.8125,7.65625,7.75,125200,-0.008000000000000007,-0.08823529411764708,-0.06766917293233088,-0.10144927536231885,-0.034267912772585715,-0.05595736581652071,-0.07635009310986965,-0.0865561694290976,0.04267799441036157,0.031210603165846916,0.02281974411076949,-0.33262260127931764,0.5822714166124081,-0.008,0.020161290322580645,0.6,1
1988-01-14,PKI,7.78125,8.0,7.71875,7.9375,399200,0.024193548387096753,-0.09285714285714286,-0.037878787878787845,-0.08633093525179858,0.009538950715421327,-0.029423003439052308,-0.04975682753460535,-0.06355994691048521,0.04128358084009744,0.03267517065065797,0.023602650807480415,2.1884984025559104,1.9096823574435515,0.020080321285140562,0.03543307086614173,0.7777777777777778,1
1988-01-15,PKI,7.96875,8.125,7.96875,8.09375,242800,0.019685039370078705,0.01171875,-0.02631578947368418,-0.07168458781362008,0.026962727993655875,-0.007662835249042145,-0.02741269245212171,-0.044562490777630165,0.01971794127117508,0.03334278825385888,0.024151206174976243,-0.39178356713426854,1.2585527679867303,0.01568627450980392,0.019305019305019305,0.8,1
1988-01-18,PKI,8.15625,8.15625,8.0625,8.125,77600,0.0038610038610038533,0.040000000000000036,-0.03703703703703709,-0.054545454545454564,0.022816679779701067,0.0,-0.020900018828845835,-0.040377943456115735,0.013563635952235868,0.032887108538724424,0.024061113003878764,-0.6803953871499177,0.4304415353893943,-0.0038314176245210726,0.011538461538461539,0.6666666666666666,0
1988-01-19,PKI,8.15625,8.1875,7.84375,7.90625,262000,-0.02692307692307694,0.01200000000000001,-0.06642066420664205,-0.08992805755395683,-0.007064364207221395,-0.02013942680092947,-0.04275444570563757,-0.06448750184883892,0.020879028776472318,0.03358515590121745,0.024434395110749706,2.3762886597938144,1.539546362674815,-0.03065134099616858,0.043478260869565216,0.18181818181818182,0
1988-01-20,PKI,7.875,7.90625,7.625,7.65625,162400,-0.031620553359683834,-0.012096774193548376,-0.09926470588235292,-0.1058394160583942,-0.036191974822973996,-0.0410958904109589,-0.06790945406125175,-0.0915832406377456,0.025928275708483047,0.03426475560550455,0.025099644092727018,-0.3801526717557252,0.926094890510949,-0.027777777777777776,0.036734693877551024,0.1111111111111111,1
1988-01-21,PKI,7.71875,7.75,7.625,7.71875,115200,0.008163265306122547,-0.027559055118110187,-0.11785714285714288,-0.09523809523809523,-0.022943037974683587,-0.020618556701030882,-0.055629898680940586,-0.08205738070462311,0.022637040041402018,0.03215296035524247,0.0252781053222397,-0.29064039408866993,0.6633651963607048,0.0,0.016194331983805668,0.75,1
1988-01-22,PKI,7.78125,7.8125,7.75,7.78125,91600,0.00809716599190291,-0.038610038610038644,-0.02734375,-0.0945454545454546,-0.007177033492823012,-0.009940357852882704,-0.043227665706051875,-0.0731089934484812,0.019853014875117925,0.0194092331549326,0.02529795975298048,-0.20486111111111116,0.525530694205393,0.0,0.008032128514056224,0.5,1
1988-01-25,PKI,7.8125,8.21875,7.78125,8.125,245600,0.04417670682730934,0.0,0.040000000000000036,-0.04761904761904767,0.036682615629984004,0.0297029702970297,0.0015408320493065378,-0.03158522050059601,0.030853601147407456,0.022820313323750268,0.02753321817401304,1.6812227074235806,1.3425166721329398,0.04,0.05384615384615385,0.7857142857142857,0
1988-01-26,PKI,8.125,8.15625,8.03125,8.09375,94400,-0.0038461538461538325,0.02371541501976293,0.03600000000000003,-0.047794117647058876,0.027777777777777776,0.022099447513812133,0.00019308746862333026,-0.03408667114194073,0.02726596887048249,0.022930424651633856,0.027533807384403874,-0.6156351791530945,0.5127091027590702,-0.0038461538461538464,0.015444015444015444,0.5,1
1988-01-27,PKI,8.15625,8.34375,8.09375,8.21875,253200,0.015444015444015413,0.07346938775510203,0.06048387096774199,-0.011278195488721776,0.028951486697965594,0.031777167516673185,0.016228748068006137,-0.018290406868234334,0.018022809846717523,0.022790395764798264,0.027377890144031216,1.6822033898305087,1.3213652019622169,0.007662835249042145,0.030418250950570342,0.5,1
1988-01-28,PKI,8.15625,8.34375,8.125,8.34375,163600,0.015209125475285079,0.08097165991902844,0.051181102362204633,0.011363636363636465,0.028505392912172484,0.042154566744730726,0.031087082448349148,-0.0028383627128771697,0.017684859718907688,0.022167448483939516,0.027529433182428713,-0.35387045813586093,0.8509310308956621,0.022988505747126436,0.026217228464419477,1.0,1
1988-01-29,PKI,8.4375,8.5625,8.34375,8.5625,197600,0.02621722846441954,0.10040160642570273,0.05791505791505802,0.03007518796992481,0.03552532123960687,0.0632518432285604,0.05648737227684587,0.023151605675877478,0.017563802570282044,0.022730010610474836,0.028076237363823395,0.2078239608801955,1.0230920575748161,0.014814814814814815,0.025547445255474453,1.0,0
1988-02-01,PKI,8.5625,8.71875,8.53125,8.5625,218800,0.0,0.05384615384615388,0.05384615384615388,0.014814814814814836,0.024682124158564037,0.057506754148977136,0.05567328067809666,0.023228023003958577,0.012345622623494928,0.022800758598099134,0.027905813997532218,0.10728744939271251,1.1116756427192358,0.0,0.021897810218978103,0.16666666666666666,1
1988-02-02,PKI,8.53125,8.65625,8.53125,8.65625,272000,0.010948905109489093,0.06949806949806958,0.09486166007905128,0.022140221402213944,0.02214022140221402,0.05927342256214149,0.06599961516259371,0.03412230269543786,0.0094494166969861,0.019761074186383808,0.027988086096270917,0.24314442413162696,1.3322884012539185,0.014652014652014652,0.01444043321299639,1.0,1
1988-02-03,PKI,8.65625,8.84375,8.625,8.75,217600,0.010830324909747224,0.06463878326996197,0.1428571428571428,0.02941176470588225,0.020408163265306208,0.05660377358490566,0.07588856868395773,0.044932079414838115,0.00944518208013649,0.013597092889720216,0.028063229996829253,-0.19999999999999996,1.047967636293585,0.010830324909747292,0.025,0.5714285714285714,0
1988-02-04,PKI,8.6875,8.78125,8.59375,8.625,76400,-0.014285714285714235,0.03370786516853941,0.1174089068825912,-0.014285714285714235,-0.0007241129616219719,0.030235162374020245,0.06133435877715819,0.03000447828034043,0.015010965216135786,0.016187025324837054,0.027498577459826118,-0.6488970588235294,0.372537546323386,-0.007194244604316547,0.021739130434782608,0.16666666666666666,0
1988-02-05,PKI,8.65625,8.6875,8.59375,8.59375,29600,-0.0036231884057971175,0.0036496350364962904,0.10441767068273089,0.07421875,-0.0050651230101301644,0.0166358595194085,0.05363984674329502,0.02634918265283273,0.010622943340943092,0.01685360607904838,0.018853976821164027,-0.6125654450261779,0.1506668024025247,-0.007220216606498195,0.01090909090909091,0.0,0
1988-02-08,PKI,8.5625,8.5625,8.375,8.53125,138000,-0.0072727272727273196,-0.0036496350364964014,0.050000000000000044,0.09200000000000008,-0.011585807385952168,0.004415011037527552,0.04138851802403213,0.01926523297491049,0.011235667364809897,0.01261839384857245,0.017951845017153627,3.6621621621621623,0.773022630517589,-0.0036496350364963502,0.02197802197802198,0.8333333333333334,1
1988-02-09,PKI,8.5625,8.6875,8.5625,8.6875,123600,0.01831501831501825,0.0036101083032491488,0.07335907335907343,0.1120000000000001,0.005788712011577507,0.015710632078918565,0.054828305824321716,0.037545719190863636,0.01341356885609018,0.012843565148506299,0.018172623145689803,-0.10434782608695647,0.7049965776865161,0.014598540145985401,0.014388489208633094,1.0,1
1988-02-10,PKI,8.65625,8.84375,8.65625,8.84375,215600,0.017985611510791477,0.010714285714285676,0.07604562737642584,0.1411290322580645,0.021660649819494584,0.02647805585781651,0.0667169242367131,0.05510401908880759,0.015035768807852208,0.013048816280812293,0.0180869767874281,0.7443365695792881,1.1988434163701067,0.021660649819494584,0.02120141342756184,1.0,1
1988-02-11,PKI,8.84375,8.9375,8.8125,8.875,266400,0.0035335689045936647,0.02898550724637672,0.06367041198501866,0.11811023622047245,0.019382627422828345,0.023792357606344714,0.06446776611694148,0.058043364875940626,0.011936744086112517,0.012795560788059917,0.017624011614687813,0.23562152133580705,1.53810623556582,0.0035335689045936395,0.014084507042253521,0.5,1
1988-02-12,PKI,8.875,8.96875,8.875,8.90625,133200,0.0035211267605634866,0.036363636363636376,0.04014598540145986,0.10038610038610041,0.015680684248039832,0.02333931777378815,0.06303618052965303,0.06089934484812394,0.010912244765763994,0.010705445570692581,0.017319079934003362,-0.5,0.7941807774862867,0.0035211267605633804,0.010526315789473684,0.3333333333333333,0
1988-02-16,PKI,8.875,8.90625,8.78125,8.90625,63600,0.0,0.04395604395604402,0.04014598540145986,0.09615384615384626,0.007067137809187279,0.01931330472102996,0.05810284017078142,0.059558331474459,0.008773108207450593,0.010705445570692581,0.017353185171534252,-0.5225225225225225,0.38079271943479825,0.0035211267605633804,0.014035087719298246,1.0,0
1988-02-17,PKI,8.96875,9.03125,8.875,8.90625,180000,0.0,0.02517985611510798,0.028880866425992746,0.1264822134387351,0.002109704641350291,0.01640513552068482,0.05185458571692199,0.05790645879732748,0.007465977290205491,0.01047261437446971,0.015736334127910184,1.8301886792452828,1.1048367296832802,-0.006968641114982578,0.017543859649122806,0.2,0
1988-02-18,PKI,8.9375,8.96875,8.84375,8.90625,89200,0.0,0.007067137809187329,0.017857142857142794,0.16326530612244894,0.000702247191011196,0.014595941616233617,0.04414727972156077,0.05688644960320394,0.0019320129840347925,0.010115334498311526,0.01311897211694669,-0.5044444444444445,0.5600904181841014,-0.0034965034965034965,0.014035087719298246,0.5,1
1988-02-19,PKI,8.875,9.0,8.84375,9.0,116400,0.010526315789473717,0.014084507042253502,0.04347826086956519,0.165991902834008,0.008403361344537735,0.020914569301665995,0.04727272727272727,0.06737825216811211,0.004575355978620876,0.008665722255714974,0.013134273792954945,0.30493273542600896,0.7306050715541049,0.014084507042253521,0.017361111111111112,1.0,1
1988-02-22,PKI,9.03125,9.25,9.0,9.25,179200,0.02777777777777768,0.03859649122807007,0.07636363636363641,0.1887550200803212,0.028492008339124353,0.041520056298381465,0.06724355507481512,0.09548482605477429,0.012134326779529437,0.010882041235396362,0.01387494716041971,0.5395189003436427,1.0946854001221746,0.02422145328719723,0.02702702702702703,1.0,1
1988-02-23,PKI,9.3125,9.4375,9.25,9.4375,165200,0.020270270270270174,0.05964912280701751,0.1062271062271063,0.16153846153846163,0.03708791208791213,0.05189829327760354,0.0806942207908392,0.11529655070536979,0.012319708797361039,0.010209649698555194,0.011489017582715057,-0.078125,1.0345691382765532,0.013422818791946308,0.019867549668874173,1.0,0
1988-02-24,PKI,9.375,9.4375,9.3125,9.3125,128000,-0.013245033112582738,0.04561403508771922,0.07194244604316546,0.1505791505791505,0.014295439074200098,0.030785195434105763,0.058990760483297884,0.0988200589970502,0.01626171405910526,0.012119319250266165,0.012153871943616026,-0.225181598062954,0.7932573128408528,-0.006666666666666667,0.013422818791946308,0.0,0
1988-02-25,PKI,9.3125,9.5625,9.21875,9.21875,132400,-0.010067114093959773,0.03508771929824572,0.042402826855123754,0.1216730038022813,-0.002704530087897266,0.016190148122631722,0.04240282685512368,0.08623609986007813,0.018175430003093233,0.01254273647164787,0.012564677206084745,0.034375000000000044,0.8524336852948751,-0.010067114093959731,0.03728813559322034,0.0,1
1988-02-26,PKI,9.25,9.375,9.25,9.34375,51200,0.013559322033898313,0.03819444444444442,0.052816901408450745,0.11985018726591767,0.003355704697986577,0.024674434544208323,0.05059732958538291,0.09926470588235294,0.01836992704421587,0.012876972957070928,0.012505149108867986,-0.6132930513595166,0.3420173680694723,0.010135135135135136,0.013377926421404682,0.75,1
1988-02-29,PKI,9.34375,9.59375,9.34375,9.59375,144800,0.026755852842809347,0.03716216216216206,0.07719298245614037,0.12043795620437958,0.022651565622918094,0.04421768707482993,0.07248908296943231,0.12635749926621662,0.018093732842187377,0.014524333881033677,0.012552040481523193,1.828125,0.9846321229430165,0.026755852842809364,0.026058631921824105,1.0,0
1988-03-01,PKI,9.65625,9.75,9.375,9.40625,122800,-0.019543973941368087,-0.0033112582781457123,0.056140350877192935,0.0985401459854014,0.0033333333333333335,0.018267929634641328,0.046592489568845534,0.10224110150871546,0.019730586658343045,0.016792171495819228,0.013730836228012341,-0.15193370165745856,0.863208210319134,-0.025889967637540454,0.03986710963455149,0.08333333333333333,0
1988-03-02,PKI,9.46875,9.53125,9.34375,9.375,207200,-0.0033222591362126463,0.006711409395973256,0.05263157894736836,0.08303249097472931,-0.001331557922769565,0.009761023224503456,0.03896103896103896,0.09681193331383453,0.01859558891700628,0.01694749533702039,0.013765212962018183,0.6872964169381108,1.4904330312185297,-0.009900990099009901,0.02,0.16666666666666666,0
1988-03-03,PKI,9.4375,9.4375,9.25,9.28125,478400,-0.010000000000000009,0.006779661016949046,0.042105263157894646,0.06071428571428572,-0.012632978723404293,-0.004358028830036913,0.025552486187845225,0.08402073144025105,0.0185851947243548,0.017576438460637403,0.014013837115032301,1.3088803088803087,3.1461265290017097,-0.016556291390728478,0.020202020202020204,0.16666666666666666,0
1988-03-04,PKI,9.34375,9.34375,9.0625,9.125,438000,-0.01683501683501687,-0.02341137123745818,0.01388888888888884,0.05797101449275366,-0.024716098864395384,-0.022430532306662164,0.005509641873278316,0.0642950867473392,0.018621221274612926,0.018594675936343324,0.014190244214349917,-0.08444816053511706,2.5743505348536497,-0.023411371237458192,0.030821917808219176,0.2222222222222222,0
1988-03-07,PKI,9.09375,9.125,9.0625,9.0625,195600,-0.006849315068493178,-0.055374592833876246,-0.020270270270270285,0.05454545454545445,-0.02027027027027027,-0.027172089902717283,-0.0039498540271337024,0.055850870166751526,0.006777572426683101,0.01623975352168293,0.014286509282673165,-0.5534246575342465,1.0961667787491594,-0.003436426116838488,0.006896551724137931,0.0,1
1988-03-08,PKI,9.125,9.40625,9.125,9.34375,125200,0.03103448275862064,-0.006644518272425293,-0.009933774834437137,0.09523809523809534,0.011502029769959328,0.004029550033579545,0.022396990938622026,0.0865615233665237,0.018690734463510675,0.018122226089483055,0.01539608325524431,-0.3599182004089979,0.7041619797525309,0.023972602739726026,0.030100334448160536,0.7777777777777778,0
1988-03-09,PKI,9.40625,9.4375,9.28125,9.28125,117200,-0.006688963210702337,-0.010000000000000009,-0.003355704697986628,0.06834532374100721,0.006779661016949152,-0.002351360429963012,0.012269938650306827,0.07733604178757977,0.018846548586077337,0.017738568348578225,0.015244273077916114,-0.06389776357827481,0.6603560964615731,-0.013289036544850499,0.016835016835016835,0.0,0
1988-03-10,PKI,9.25,9.28125,9.0625,9.0625,300800,-0.023569023569023573,-0.023569023569023573,-0.016949152542372836,0.02473498233215543,-0.012261580381471467,-0.024226110363391617,-0.01276595744680851,0.05011587485515634,0.021146851658813505,0.019039574538503013,0.015969268054319065,1.5665529010238908,1.655111698030153,-0.02027027027027027,0.02413793103448276,0.0,0
1988-03-11,PKI,9.125,9.125,8.90625,9.0,222000,-0.006896551724137945,-0.013698630136986356,-0.03678929765886285,0.014084507042253502,-0.01639344262295086,-0.027355623100304025,-0.020241537676475553,0.04106419895893585,0.020150774474302736,0.01832171293749341,0.01606398899176561,-0.26196808510638303,1.2366310160427807,-0.0136986301369863,0.024305555555555556,0.42857142857142855,1
1988-03-14,PKI,9.0625,9.15625,9.03125,9.125,55600,0.01388888888888884,0.006896551724137945,-0.04885993485342022,0.024561403508772006,-0.004092769440654805,-0.008825526137135175,-0.007815154604145468,0.05354307980949623,0.021164669425101673,0.016293193456177257,0.01632092526265128,-0.7495495495495496,0.3165565930312002,0.006896551724137931,0.0136986301369863,0.75,1
1988-03-15,PKI,9.1875,9.28125,9.09375,9.25,158800,0.013698630136986356,-0.010033444816053505,-0.01661129568106312,0.03859649122807007,0.011619958988379963,0.006460387623257318,0.003900288282177301,0.06597522327859404,0.015890654929662913,0.01635956469866257,0.016547607377201824,1.856115107913669,0.8802660753880266,0.006802721088435374,0.02027027027027027,0.8333333333333334,0
1988-03-16,PKI,9.25,9.25,9.09375,9.125,98000,-0.013513513513513487,-0.01683501683501687,-0.026666666666666616,0.024561403508772006,0.001371742112482775,-0.004432321854756261,-0.010840108401083973,0.04998202085580718,0.016677030126666288,0.016793639829617252,0.016906630895737462,-0.38287153652392947,0.5558706749858197,-0.013513513513513514,0.017123287671232876,0.2,1
1988-03-17,PKI,9.0625,9.21875,9.0625,9.1875,219200,0.006849315068493178,0.01379310344827589,-0.010101010101010055,0.03157894736842115,0.005471956224350283,0.0034129692832764505,-0.005580923389142491,0.05550369785309104,0.012432761593437855,0.01681093588085404,0.01694718836166401,1.2367346938775512,1.1991247264770242,0.013793103448275862,0.017006802721088437,0.8,0
1988-03-18,PKI,9.1875,9.21875,9.03125,9.09375,314800,-0.010204081632653073,0.01041666666666674,-0.003424657534246589,0.01041666666666674,-0.006825938566552901,-0.006486855582109858,-0.016227180527383405,0.043908738699956984,0.013145576554733293,0.016232869954808226,0.0170122251504576,0.4361313868613139,1.6334578663345787,-0.01020408163265306,0.020618556701030927,0.3333333333333333,0
1988-03-21,PKI,9.03125,9.09375,9.03125,9.0625,142000,-0.0034364261168384758,-0.006849315068493178,0.0,-0.020270270270270285,-0.008885850991114226,-0.009900990099009825,-0.018612521150592216,0.037789865445176075,0.011449725872964932,0.016113560952790113,0.015780196947830078,-0.5489199491740788,0.7440008383108038,0.0034602076124567475,0.006896551724137931,0.5,1
